Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
442560.0,7.345396220012049,56,-19.31578346223921,11,0.6900000000000001,40.2,1.0
442590.0,7.5151790007041654,62,-17.19379633565825,13,0.6940000000000001,37.66,1.2000000000000002
442620.0,7.4041224037661095,67,-15.000601613173046,15,0.6980000000000001,31.19,1.4
442650.0,5.431980861321108,71,-13.76247432942182,16,0.708,29.26,1.6
442680.0,32.45467396458537,85,-7.963940767372492,17,0.719,26.78,1.8
442710.0,29.59032037126792,87,-7.695911485151214,17,0.726,25.14,1.8
442740.0,29.00401424511506,88,-6.7060420159970136,18,0.734,23.52,1.8
442770.0,29.265116214846785,88,-7.41592384175965,18,0.741,23.51,1.4
442800.0,29.50104954128915,87,-6.926443738412672,19,0.749,22.13,1.1
442830.0,32.42975330932961,86,-7.018691304566914,19,0.757,22.12,0.8
442860.0,33.286821856334996,82,-7.151833788386853,19,0.765,22.07,0.6000000000000001
442890.0,37.610662293133146,79,-8.454708503041388,19,0.765,22.06,0.8
442920.0,39.76488307454099,73,-9.700090994774428,19,0.765,21.91,1.1
442950.0,43.87471324654018,68,-12.229876768188547,19,0.758,23.3,1.3
442980.0,42.26413266026668,60,-15.729941033613727,19,0.751,23.89,1.6
443010.0,35.5436200557898,49,-19.463376301464507,17,0.752,27.08,1.3
443040.0,-4.166791468342353,35,-22.982404476248732,15,0.754,39.95,1.0
443070.0,-61.37407082362937,13,-12.788937791758311,13,0.756,45.43,1.1
443100.0,0.0,0,0.0,12,0.758,44.57,1.3
443130.0,0.0,0,0.0,11,0.763,47.59,1.3
443160.0,0.0,0,0.0,11,0.769,49.55,1.3
443190.0,0.0,0,0.0,10,0.783,52.96,1.4
443220.0,0.0,0,0.0,10,0.798,51.24,1.5
443250.0,0.0,0,0.0,9,0.81,54.79,1.5
443280.0,0.0,0,0.0,9,0.8230000000000001,53.93,1.5
443310.0,0.0,0,0.0,8,0.8250000000000001,53.93,1.5
443340.0,0.0,0,0.0,8,0.8270000000000001,54.24,1.5
443370.0,0.0,0,0.0,8,0.8240000000000001,58.04,1.4
443400.0,0.0,0,0.0,8,0.8210000000000001,58.71,1.4
443430.0,0.0,0,0.0,7,0.8160000000000001,58.7,1.3
443460.0,0.0,0,0.0,7,0.811,58.81,1.3
443490.0,0.0,0,0.0,7,0.802,58.81,1.2000000000000002
443520.0,0.0,0,0.0,7,0.793,57.72,1.2000000000000002
443550.0,0.0,0,0.0,7,0.779,57.72,1.1
443580.0,0.0,0,0.0,7,0.765,55.97,1.1
443610.0,0.0,0,0.0,7,0.759,59.91,1.1
443640.0,0.0,0,0.0,7,0.753,58.53,1.1
443670.0,0.0,0,0.0,6,0.761,58.54,1.2000000000000002
443700.0,0.0,0,0.0,6,0.769,57.18,1.3
443730.0,0.0,0,0.0,6,0.774,57.19,1.3
443760.0,0.0,0,0.0,6,0.78,55.54,1.3
443790.0,0.0,0,0.0,6,0.783,55.55,1.3
443820.0,0.0,0,0.0,6,0.786,54.04,1.4
443850.0,0.0,0,0.0,6,0.788,57.9,1.5
443880.0,0.0,0,0.0,6,0.791,57.34,1.6
443910.0,-112.49644791649507,19,-21.104152943618157,7,0.787,50.03,1.9
443940.0,-39.706978549681594,36,-26.00786458359623,9,0.784,46.79,2.3000000000000003
443970.0,-6.424568408642131,46,-22.540082897791024,10,0.781,43.79,2.9000000000000004
444000.0,-0.5549512095528826,53,-19.780273639533505,12,0.778,34.31,3.5
444030.0,1.520513285280913,59,-16.812420959727262,13,0.786,32.15,3.5
444060.0,-1.0667971372300826,62,-14.726809888965818,14,0.794,29.18,3.5
444090.0,-1.717860561984594,66,-13.565320371384018,15,0.806,27.38,3.5
444120.0,17.50603635870334,76,-8.818597845358909,16,0.8200000000000001,24.83,3.5
444150.0,15.764381886054935,78,-8.580196524858934,17,0.833,23.31,3.3000000000000003
444180.0,16.243538219915536,80,-7.59901735074925,18,0.846,21.3,3.1
444210.0,16.522946599245188,80,-7.297306841489785,18,0.86,21.3,2.6
444240.0,17.73256777933591,79,-6.776330613132359,19,0.875,21.07,2.1
444270.0,19.586164641681194,78,-6.817346661676083,19,0.892,21.06,1.8
444300.0,42.3069578749994,83,-3.8793454236956677,19,0.91,19.55,1.6
444330.0,47.408032268953434,80,-4.090213499629385,19,0.92,19.55,1.4
444360.0,52.20330119090511,75,-6.219928326377101,19,0.931,19.47,1.2000000000000002
444390.0,56.71593742629295,69,-8.602894413085892,18,0.927,20.71,1.0
444420.0,56.04049543197061,60,-12.904071309883875,18,0.924,21.52,0.8
444450.0,49.20987263897268,50,-18.318967639868447,16,0.913,24.4,0.7000000000000001
444480.0,6.906006715639592,35,-22.117259539232677,15,0.902,35.96,0.6000000000000001
444510.0,-43.829466522000175,12,-11.588745458941936,14,0.89,38.33,0.6000000000000001
444540.0,0.0,0,0.0,14,0.878,34.46,0.7000000000000001
444570.0,0.0,0,0.0,13,0.869,34.47,0.7000000000000001
444600.0,0.0,0,0.0,13,0.861,32.84,0.7000000000000001
444630.0,0.0,0,0.0,12,0.855,35.050000000000004,0.7000000000000001
444660.0,0.0,0,0.0,12,0.849,33.82,0.8
444690.0,0.0,0,0.0,12,0.848,33.82,0.8
444720.0,0.0,0,0.0,12,0.847,33.04,0.8
444750.0,0.0,0,0.0,12,0.847,35.27,0.7000000000000001
444780.0,0.0,0,0.0,12,0.848,34.83,0.6000000000000001
444810.0,0.0,0,0.0,11,0.848,34.83,0.5
444840.0,0.0,0,0.0,11,0.848,33.87,0.4
444870.0,0.0,0,0.0,11,0.853,36.17,0.4
444900.0,0.0,0,0.0,11,0.858,35.93,0.4
444930.0,0.0,0,0.0,10,0.863,35.92,0.4
444960.0,0.0,0,0.0,10,0.869,35.72,0.5
444990.0,0.0,0,0.0,10,0.875,35.72,0.6000000000000001
445020.0,0.0,0,0.0,10,0.882,35.7,0.8
445050.0,0.0,0,0.0,9,0.888,38.15,0.9
445080.0,0.0,0,0.0,9,0.895,38.27,1.1
445110.0,0.0,0,0.0,9,0.903,40.92,1.1
445140.0,0.0,0,0.0,9,0.912,40.95,1.2000000000000002
445170.0,0.0,0,0.0,8,0.926,40.95,1.2000000000000002
445200.0,0.0,0,0.0,8,0.941,41.81,1.2000000000000002
445230.0,0.0,0,0.0,8,0.963,41.81,1.2000000000000002
445260.0,0.0,0,0.0,8,0.985,43.97,1.2000000000000002
445290.0,0.0,0,0.0,8,1.006,47.05,1.1
445320.0,0.0,0,0.0,8,1.029,48.9,1.1
445350.0,216.78304080359555,19,-3.098104344798191,9,1.041,45.71,1.1
445380.0,482.7794228766851,55,33.31302349659829,10,1.055,48.72,1.1
445410.0,557.8458298891898,94,66.25409676650224,11,1.065,45.6,1.4
445440.0,634.4840743054567,133,106.7651123290346,12,1.075,32.06,1.8
445470.0,547.4874788885596,156,103.58088400376607,13,1.095,32.06,1.2000000000000002
445500.0,490.43571211712424,173,102.56288449072139,14,1.115,30.29,0.6000000000000001
445530.0,307.11269768385887,140,71.6529179641642,14,1.144,30.29,0.7000000000000001
445560.0,429.54231777540156,191,107.35389005268564,14,1.173,29.31,0.8
445590.0,381.9265515589699,187,99.56939294704432,14,1.202,29.3,1.1
445620.0,873.4736170144132,287,307.54911179973305,15,1.232,29.78,1.4
445650.0,646.7733787298777,276,182.86999118785639,15,1.242,27.93,1.6
445680.0,825.9585616755917,291,269.4302378200988,16,1.254,26.26,1.8
445710.0,600.7389282420756,250,159.44827848693808,17,1.243,26.25,2.0
445740.0,422.32548798921914,184,102.46515478214121,18,1.233,24.97,2.2
445770.0,478.206176748898,185,106.35379053100314,18,1.227,24.97,2.3000000000000003
445800.0,314.6454027745407,123,61.34687830384598,18,1.222,23.98,2.4000000000000004
445830.0,582.5644299909376,150,105.11741630886343,18,1.241,25.52,2.0
445860.0,334.82818581645995,90,39.02143442164777,18,1.261,28.69,1.7000000000000002
445890.0,306.8908294979433,66,19.93191767313698,16,1.288,32.55,1.3
445920.0,219.01681020896916,40,-3.13205423891867,14,1.316,44.94,1.0
445950.0,76.59886253822673,11,-8.270078059617791,13,1.326,47.93,1.0
445980.0,0.0,0,0.0,13,1.337,42.39,1.1
446010.0,0.0,0,0.0,12,1.339,45.24,1.1
446040.0,0.0,0,0.0,12,1.341,44.17,1.1
446070.0,0.0,0,0.0,12,1.345,47.15,1.0
446100.0,0.0,0,0.0,12,1.349,46.21,1.0
446130.0,0.0,0,0.0,12,1.351,46.21,0.9
446160.0,0.0,0,0.0,12,1.353,44.66,0.9
446190.0,0.0,0,0.0,11,1.351,44.66,0.7000000000000001
446220.0,0.0,0,0.0,11,1.349,43.96,0.6000000000000001
446250.0,0.0,0,0.0,11,1.333,43.95,0.5
446280.0,0.0,0,0.0,11,1.317,43.96,0.4
446310.0,0.0,0,0.0,11,1.291,46.95,0.4
446340.0,0.0,0,0.0,11,1.265,46.29,0.5
446370.0,0.0,0,0.0,10,1.258,46.29,0.4
446400.0,0.0,0,0.0,10,1.251,46.03,0.4
446430.0,0.0,0,0.0,10,1.26,49.2,0.5
446460.0,0.0,0,0.0,10,1.27,48.45,0.6000000000000001
446490.0,0.0,0,0.0,10,1.28,48.45,0.6000000000000001
446520.0,0.0,0,0.0,10,1.29,48.36,0.7000000000000001
446550.0,0.0,0,0.0,10,1.295,48.36,0.7000000000000001
446580.0,0.0,0,0.0,10,1.301,48.67,0.8
446610.0,0.0,0,0.0,9,1.29,48.67,0.7000000000000001
446640.0,0.0,0,0.0,9,1.28,48.49,0.7000000000000001
446670.0,0.0,0,0.0,9,1.278,48.5,0.6000000000000001
446700.0,0.0,0,0.0,9,1.276,47.17,0.6000000000000001
446730.0,0.0,0,0.0,9,1.287,47.17,0.5
446760.0,0.0,0,0.0,9,1.299,47.77,0.5
446790.0,209.0153110030619,10,5.012905136659667,9,1.31,47.78,0.3
446820.0,548.0476784384065,36,59.66442194725256,10,1.321,48.98,0.2
446850.0,719.00775060654,83,112.062789784584,11,1.326,45.85,0.2
446880.0,618.4629706930378,130,101.32300956155092,12,1.332,42.66,0.2
446910.0,722.4167743026366,171,154.98887196438375,13,1.345,42.66,0.3
446940.0,540.9123894100485,181,114.8713580461872,14,1.358,35.95,0.5
446970.0,592.9243948433159,216,142.89522347814886,15,1.375,33.71,1.3
447000.0,787.5642556299701,263,232.5565879560795,16,1.393,29.04,2.1
447030.0,411.0775774346064,194,107.75597693688565,17,1.407,27.26,2.7
447060.0,426.69502890226306,206,113.74149143048169,19,1.421,23.72,3.3000000000000003
447090.0,435.01724695345797,212,115.08911221002086,20,1.436,23.71,3.6
447120.0,81.17995599635708,96,13.696368812208448,21,1.452,21.96,3.9
447150.0,84.88910741594293,94,13.781225443510948,21,1.456,21.95,4.0
447180.0,90.343686047588,92,12.884610102819465,21,1.462,20.27,4.1000000000000005
447210.0,96.00669589462689,88,9.880114758493846,21,1.446,21.54,4.0
447240.0,103.0933159469663,83,7.002968732299109,21,1.43,21.79,4.0
447270.0,110.4232330517151,76,2.9334709687703366,20,1.403,23.17,3.7
447300.0,672.6319923389543,119,107.04867525666873,20,1.376,25.62,3.4000000000000004
447330.0,99.59514701733838,46,-4.709160456153455,17,1.368,29.02,2.7
447360.0,113.18576459841512,38,-14.026594549112431,15,1.361,40.46,2.1
447390.0,66.92803910209838,0,2.1560244896521015,14,1.372,43.14,1.9
447420.0,0.0,0,0.0,13,1.384,47.64,1.8
447450.0,0.0,0,0.0,12,1.404,50.84,1.7000000000000002
447480.0,0.0,0,0.0,12,1.426,52.81,1.6
447510.0,0.0,0,0.0,12,1.447,52.82,1.5
447540.0,0.0,0,0.0,12,1.468,54.620000000000005,1.5
447570.0,0.0,0,0.0,12,1.484,54.63,1.5
447600.0,0.0,0,0.0,12,1.502,56.46,1.5
447630.0,0.0,0,0.0,12,1.492,56.46,1.4
447660.0,0.0,0,0.0,12,1.484,57.45,1.4
447690.0,0.0,0,0.0,12,1.439,61.33,1.3
447720.0,0.0,0,0.0,12,1.394,61.42,1.3
447750.0,0.0,0,0.0,12,1.341,61.41,1.3
447780.0,0.0,0,0.0,12,1.288,60.66,1.3
447810.0,0.0,0,0.0,11,1.251,60.65,1.3
447840.0,0.0,0,0.0,11,1.214,59.7,1.3
447870.0,0.0,0,0.0,11,1.186,59.69,1.3
447900.0,0.0,0,0.0,11,1.159,58.54,1.3
447930.0,0.0,0,0.0,11,1.126,62.53,1.3
447960.0,0.0,0,0.0,11,1.093,59.04,1.4
447990.0,0.0,0,0.0,11,1.059,59.03,1.3
448020.0,0.0,0,0.0,11,1.026,57.46,1.3
448050.0,0.0,0,0.0,11,1.01,57.46,1.2000000000000002
448080.0,0.0,0,0.0,11,0.997,56.31,1.2000000000000002
448110.0,0.0,0,0.0,11,0.995,56.33,1.1
448140.0,0.0,0,0.0,11,0.993,54.6,1.1
448170.0,0.0,0,0.0,11,0.994,54.620000000000005,1.0
448200.0,0.0,0,0.0,11,0.995,53.23,1.0
448230.0,194.25625304817615,8,5.233380166534474,11,0.998,53.25,0.9
448260.0,539.0968809605697,29,63.049493080106686,12,1.002,54.45,0.8
448290.0,715.0610969797859,82,109.8885767453084,13,1.025,51.02,0.9
448320.0,814.3823239854258,78,212.89602264805535,14,1.048,44.94,1.0
448350.0,590.3091669885818,159,112.41426738852704,14,1.08,42.14,1.2000000000000002
448380.0,672.3640303379893,199,154.2014598504967,15,1.112,41.83,1.5
448410.0,539.7180183137875,203,125.1645527243736,16,1.13,41.83,1.9
448440.0,709.5726302993367,255,194.7925356135745,17,1.148,41.37,2.3000000000000003
448470.0,740.2182474726164,276,215.98265095365286,17,1.147,38.84,2.3000000000000003
448500.0,889.9085907039004,277,318.9812436738557,18,1.147,35.81,2.4000000000000004
448530.0,501.2554242925577,232,133.36317481427477,18,1.141,35.79,2.3000000000000003
448560.0,600.3977158839435,257,162.02514656620235,19,1.135,32.59,2.3000000000000003
448590.0,591.0378094929223,244,154.18451258689572,19,1.135,32.58,2.1
448620.0,552.3628763767033,219,134.38194071315195,19,1.135,32.4,2.0
448650.0,622.8112514089711,211,147.49154658565215,19,1.141,34.46,1.6
448680.0,782.5492499958355,192,192.75095746141596,19,1.147,36.38,1.3
448710.0,613.2955074954413,150,111.84765619462735,18,1.153,38.72,0.9
448740.0,623.4569031544112,116,93.17971212484508,17,1.16,51.64,0.6000000000000001
448770.0,455.3318776324908,74,38.759290034717225,16,1.17,55.02,0.8
448800.0,313.4337649838556,40,5.199107618427362,15,1.18,55.35,1.0
448830.0,58.16019793992554,0,1.678285089578561,14,1.208,59.03,1.1
448860.0,0.0,0,0.0,13,1.237,56.28,1.3
448890.0,0.0,0,0.0,13,1.301,56.28,1.4
448920.0,0.0,0,0.0,13,1.366,54.96,1.5
448950.0,0.0,0,0.0,13,1.453,58.65,1.5
448980.0,0.0,0,0.0,13,1.54,57.49,1.6
449010.0,0.0,0,0.0,12,1.599,57.49,1.6
449040.0,0.0,0,0.0,12,1.659,56.63,1.6
449070.0,0.0,0,0.0,12,1.676,56.63,1.6
449100.0,0.0,0,0.0,12,1.694,55.67,1.6
449130.0,0.0,0,0.0,12,1.679,55.67,1.5
449160.0,0.0,0,0.0,12,1.665,54.73,1.5
449190.0,0.0,0,0.0,12,1.626,54.72,1.5
449220.0,0.0,0,0.0,12,1.588,53.870000000000005,1.5
449250.0,0.0,0,0.0,12,1.54,57.5,1.5
449280.0,0.0,0,0.0,12,1.492,56.8,1.5
449310.0,0.0,0,0.0,12,1.447,56.79,1.5
449340.0,0.0,0,0.0,12,1.403,56.01,1.5
449370.0,0.0,0,0.0,12,1.373,56.0,1.5
449400.0,0.0,0,0.0,12,1.343,55.08,1.6
449430.0,0.0,0,0.0,11,1.33,55.08,1.6
449460.0,0.0,0,0.0,11,1.317,54.54,1.6
449490.0,0.0,0,0.0,11,1.31,54.55,1.5
449520.0,0.0,0,0.0,11,1.304,54.31,1.5
449550.0,0.0,0,0.0,11,1.293,54.33,1.4
449580.0,0.0,0,0.0,11,1.282,54.120000000000005,1.4
449610.0,0.0,0,0.0,11,1.272,54.13,1.4
449640.0,0.0,0,0.0,11,1.262,53.61,1.4
449670.0,179.56803587481366,12,-0.4326708701927462,11,1.259,53.63,1.4
449700.0,529.9264744033443,48,40.4713647399837,12,1.257,55.02,1.4
449730.0,712.0058663044438,47,140.73397817916842,12,1.264,51.56,1.5
449760.0,762.2427901573353,124,146.48669505502733,13,1.272,49.07,1.7000000000000002
449790.0,802.1654803551164,162,188.85973578752754,14,1.291,49.08,2.1
449820.0,826.7914768941619,198,223.55598254670235,15,1.311,43.77,2.5
449850.0,827.4943956504924,231,240.46380840202846,15,1.345,41.07,2.2
449880.0,874.568258436077,248,289.0647215165901,16,1.379,39.69,2.0
449910.0,904.3493837626472,256,327.25246188834205,16,1.404,39.68,1.6
449940.0,851.1151526229966,285,285.27144471266945,17,1.43,40.79,1.3
449970.0,861.4888176971696,286,294.69525429882583,17,1.423,40.78,1.2000000000000002
450000.0,931.6128423549779,245,367.41961458619744,17,1.416,44.21,1.2000000000000002
450030.0,927.1861814155012,232,355.66112004117304,17,1.388,44.2,1.2000000000000002
450060.0,895.3844292918735,230,303.9600306988998,17,1.361,47.01,1.3
450090.0,903.6215617556345,188,304.19083899702696,17,1.348,50.06,1.0
450120.0,865.015489957642,171,246.59342526391868,17,1.336,56.8,0.7000000000000001
450150.0,847.1845263382567,127,217.86232347419673,16,1.34,60.51,0.7000000000000001
450180.0,782.3080968467483,73,179.41656368207217,16,1.345,60.66,0.7000000000000001
450210.0,661.1104528355175,53,99.33869092697108,15,1.355,64.65,0.8
450240.0,429.78235797561,24,32.54483161668448,14,1.365,61.82,0.9
450270.0,50.282594999501114,0,1.285440858111207,14,1.379,65.94,0.9
450300.0,0.0,0,0.0,14,1.394,64.58,1.0
450330.0,0.0,0,0.0,13,1.411,64.59,1.0
450360.0,0.0,0,0.0,13,1.429,63.84,1.1
450390.0,0.0,0,0.0,13,1.441,63.84,1.1
450420.0,0.0,0,0.0,13,1.453,62.97,1.1
450450.0,0.0,0,0.0,13,1.465,67.19,1.1
450480.0,0.0,0,0.0,13,1.477,66.15,1.1
450510.0,0.0,0,0.0,13,1.488,66.14,1.0
450540.0,0.0,0,0.0,13,1.501,65.12,1.0
450570.0,0.0,0,0.0,13,1.497,65.1,1.0
450600.0,0.0,0,0.0,13,1.494,64.25,1.0
450630.0,0.0,0,0.0,12,1.478,64.24,1.0
450660.0,0.0,0,0.0,12,1.462,63.440000000000005,1.0
450690.0,0.0,0,0.0,12,1.451,63.43,1.0
450720.0,0.0,0,0.0,12,1.44,62.690000000000005,1.0
450750.0,0.0,0,0.0,12,1.435,62.690000000000005,1.0
450780.0,0.0,0,0.0,12,1.431,61.63,1.1
450810.0,0.0,0,0.0,12,1.428,61.63,1.1
450840.0,0.0,0,0.0,12,1.426,60.03,1.1
450870.0,0.0,0,0.0,12,1.42,60.03,1.1
450900.0,0.0,0,0.0,12,1.416,58.35,1.1
450930.0,0.0,0,0.0,12,1.406,58.35,1.1
450960.0,0.0,0,0.0,12,1.396,56.67,1.1
450990.0,0.0,0,0.0,12,1.384,60.5,1.1
451020.0,0.0,0,0.0,12,1.372,59.22,1.1
451050.0,0.0,0,0.0,12,1.36,59.22,1.1
451080.0,0.0,0,0.0,12,1.349,58.15,1.1
451110.0,165.01893494472603,19,-8.98185234249651,12,1.341,58.16,1.0
451140.0,324.53624809333735,50,7.933111436257235,12,1.334,56.01,1.0
451170.0,413.84212994842767,79,37.60143341988743,13,1.313,56.02,0.9
451200.0,808.0450813953768,72,210.0974874515402,14,1.292,56.94,0.8
451230.0,265.9865837292781,99,43.32786207212433,15,1.248,53.39,1.1
451260.0,908.1956096212762,27,426.93764102207837,16,1.205,45.93,1.5
451290.0,681.2543880813882,224,169.7958185469172,17,1.163,43.13,2.1
451320.0,369.5519873709778,167,90.3760628017061,18,1.121,39.15,2.7
451350.0,460.4718374974242,207,117.5683887663821,19,1.103,36.79,3.2
451380.0,361.3155935603162,181,93.61510649515526,20,1.086,32.22,3.8
451410.0,32.71836351607021,81,0.08836545363692494,20,1.093,32.21,4.0
451440.0,31.82636775753474,79,-1.1172403886705524,21,1.1,28.61,4.2
451470.0,33.33540499350545,78,-0.7860251772593756,21,1.117,28.59,4.3
451500.0,48.409755909395244,80,0.6217144671632013,21,1.135,27.87,4.4
451530.0,53.439396173053524,77,-1.0193017392705315,21,1.153,29.61,4.4
451560.0,60.49438925739594,72,-2.46709175617724,21,1.171,29.76,4.4
451590.0,65.09366487214925,66,-6.020220394884177,20,1.192,31.64,4.0
451620.0,71.19092756506745,59,-10.238801784210153,20,1.214,33.25,3.7
451650.0,60.940654965071985,48,-15.969612821756755,18,1.245,37.64,2.6
451680.0,20.253615829604712,32,-19.98985679329475,16,1.277,51.69,1.6
451710.0,43.268425950894816,0,0.9664903342136607,14,1.322,55.1,1.5
451740.0,0.0,0,0.0,13,1.367,58.41,1.4
451770.0,0.0,0,0.0,13,1.405,62.33,1.3
451800.0,0.0,0,0.0,13,1.443,62.27,1.3
451830.0,0.0,0,0.0,13,1.468,62.27,1.3
451860.0,0.0,0,0.0,13,1.493,62.9,1.3
451890.0,0.0,0,0.0,12,1.508,62.9,1.2000000000000002
451920.0,0.0,0,0.0,12,1.524,62.98,1.2000000000000002
451950.0,0.0,0,0.0,12,1.528,67.23,1.1
451980.0,0.0,0,0.0,12,1.533,66.98,1.1
452010.0,0.0,0,0.0,11,1.53,71.53,1.1
452040.0,0.0,0,0.0,11,1.528,70.87,1.1
452070.0,0.0,0,0.0,10,1.525,75.73,1.1
452100.0,0.0,0,0.0,10,1.522,74.32000000000001,1.2000000000000002
452130.0,0.0,0,0.0,9,1.52,74.31,1.2000000000000002
452160.0,0.0,0,0.0,9,1.519,73.82000000000001,1.3
452190.0,0.0,0,0.0,8,1.517,78.93,1.4
452220.0,0.0,0,0.0,8,1.515,78.62,1.5
452250.0,0.0,0,0.0,8,1.513,84.12,1.5
452280.0,0.0,0,0.0,8,1.511,83.86,1.6
452310.0,0.0,0,0.0,8,1.512,83.87,1.7000000000000002
452340.0,0.0,0,0.0,8,1.513,83.79,1.9
452370.0,0.0,0,0.0,8,1.515,83.81,2.0
452400.0,0.0,0,0.0,8,1.517,84.14,2.2
452430.0,0.0,0,0.0,8,1.517,84.16,2.3000000000000003
452460.0,0.0,0,0.0,8,1.517,85.0,2.5
452490.0,0.0,0,0.0,7,1.513,85.02,2.7
452520.0,0.0,0,0.0,7,1.509,86.36,3.0
452550.0,-2.3170282172955865,17,-14.411499332339432,8,1.5,86.38,3.6
452580.0,99.92635919985224,42,-15.562252274799917,9,1.491,82.06,4.3
452610.0,129.57002732726653,59,-7.506707311690889,10,1.476,76.76,4.5
452640.0,127.78996096018864,71,-0.26923087195291373,11,1.462,71.34,4.7
452670.0,120.77338815631754,80,4.821141513732755,12,1.443,66.78,4.6000000000000005
452700.0,103.57734397477827,85,7.3490629712291025,13,1.424,59.93,4.5
452730.0,95.99888720313379,90,9.163326738413275,14,1.406,56.16,4.4
452760.0,93.52469197886228,95,11.729395119888181,15,1.389,50.4,4.3
452790.0,89.58648588722576,97,12.933332321900366,15,1.387,47.28,3.9
452820.0,87.510817967962,99,13.015166066649499,16,1.386,43.13,3.5
452850.0,87.94502417191813,99,13.545451689379547,16,1.396,43.13,3.2
452880.0,91.03935212690897,99,14.41750059550452,17,1.408,42.69,3.0
452910.0,94.48669275138843,97,12.845939729810539,17,1.41,42.68,3.0
452940.0,115.44030320581169,100,14.369765616244536,17,1.412,39.86,3.0
452970.0,122.26656849451649,96,11.863772866692955,17,1.403,39.86,3.0
453000.0,122.98836149008207,88,7.571886951783313,17,1.395,39.81,3.0
453030.0,131.02638884674946,80,3.2022761644156503,16,1.379,42.4,2.9000000000000004
453060.0,126.11090605998766,68,-3.7844762145752497,16,1.364,42.85,2.9000000000000004
453090.0,118.83257983546855,54,-11.164361709736284,14,1.347,48.67,2.1
453120.0,57.86998723702834,34,-18.405610437228937,13,1.33,57.42,1.3
453150.0,37.078320530175176,0,0.7109220863953318,12,1.308,61.29,1.3
453180.0,0.0,0,0.0,11,1.287,62.68,1.4
453210.0,0.0,0,0.0,10,1.261,66.97,1.4
453240.0,0.0,0,0.0,10,1.235,65.65,1.5
453270.0,0.0,0,0.0,10,1.216,70.18,1.5
453300.0,0.0,0,0.0,10,1.198,69.2,1.6
453330.0,0.0,0,0.0,9,1.181,74.01,1.6
453360.0,0.0,0,0.0,9,1.165,73.56,1.7000000000000002
453390.0,0.0,0,0.0,8,1.148,73.57000000000001,1.7000000000000002
453420.0,0.0,0,0.0,8,1.131,73.36,1.7000000000000002
453450.0,0.0,0,0.0,8,1.105,78.49,1.7000000000000002
453480.0,0.0,0,0.0,8,1.08,78.43,1.7000000000000002
453510.0,0.0,0,0.0,7,1.061,78.43,1.6
453540.0,0.0,0,0.0,7,1.042,78.51,1.5
453570.0,0.0,0,0.0,7,1.031,78.51,1.4
453600.0,0.0,0,0.0,7,1.02,78.53,1.3
453630.0,0.0,0,0.0,7,1.006,84.06,1.2000000000000002
453660.0,0.0,0,0.0,7,0.995,84.01,1.2000000000000002
453690.0,0.0,0,0.0,7,0.985,84.0,1.1
453720.0,0.0,0,0.0,7,0.976,83.98,1.1
453750.0,0.0,0,0.0,6,0.975,83.98,1.1
453780.0,0.0,0,0.0,6,0.975,83.78,1.2000000000000002
453810.0,0.0,0,0.0,6,0.981,83.8,1.2000000000000002
453840.0,0.0,0,0.0,6,0.987,83.36,1.2000000000000002
453870.0,0.0,0,0.0,6,0.993,89.31,1.2000000000000002
453900.0,0.0,0,0.0,6,0.999,88.57000000000001,1.2000000000000002
453930.0,0.0,0,0.0,6,1.002,88.60000000000001,1.1
453960.0,0.0,0,0.0,6,1.006,87.81,1.1
453990.0,-48.36069028736438,15,-14.719796651558358,7,1.008,82.01,1.2000000000000002
454020.0,28.097393249312915,37,-21.01176529530558,9,1.012,72.83,1.3
454050.0,63.18977879756483,52,-15.588175974031941,10,1.018,68.14,1.6
454080.0,72.4782495960477,63,-9.611175539774308,12,1.025,59.76,1.9
454110.0,69.52685001102395,71,-5.658014579773635,13,1.029,52.46,2.0
454140.0,65.937632355814,77,-2.207206448537079,15,1.035,44.44,2.1
454170.0,60.72881600715368,81,-0.43100442444813325,16,1.033,41.71,2.0
454200.0,50.48727498536516,82,0.127474823791772,17,1.032,37.49,2.0
454230.0,47.69423188771418,85,0.3501158213167628,17,1.028,37.48,1.9
454260.0,44.70175504800363,86,0.4744849772235966,18,1.025,33.96,1.8
454290.0,44.16978681729552,86,0.06938301624802534,18,1.02,33.95,1.8
454320.0,43.25288121946676,85,0.026685265642299782,19,1.016,30.77,1.8
454350.0,45.64128518257007,83,-0.44019146869618453,19,1.014,30.76,1.7000000000000002
454380.0,72.47755020888098,89,3.2068908313842712,19,1.012,29.56,1.7000000000000002
454410.0,78.10493177696992,85,0.8426462568509692,19,1.008,29.56,1.6
454440.0,79.4998725511706,78,-1.2872218856989548,19,1.006,28.49,1.6
454470.0,85.98624222625938,72,-5.467999470975997,18,0.997,30.3,1.5
454500.0,82.07367868585345,61,-10.218620991349638,18,0.988,31.25,1.4
454530.0,71.79659338883994,50,-16.244390110318676,16,0.968,35.43,1.2000000000000002
454560.0,13.654132434272356,32,-20.703303681790437,15,0.949,49.370000000000005,1.0
454590.0,31.662410055032545,0,0.5089112154944843,14,0.926,52.66,1.1
454620.0,0.0,0,0.0,13,0.904,45.95,1.2000000000000002
454650.0,0.0,0,0.0,12,0.89,49.05,1.1
454680.0,0.0,0,0.0,12,0.876,47.81,1.1
454710.0,0.0,0,0.0,12,0.877,47.82,0.8
454740.0,0.0,0,0.0,12,0.878,47.13,0.5
454770.0,0.0,0,0.0,11,0.881,50.33,0.4
