Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
497310.0,426.489302128918,102,49.18342669158733,10,1.183,70.93,1.5
497340.0,446.41804324770544,123,69.94645368256892,11,1.163,62.0,1.7000000000000002
497370.0,435.04535029089675,141,78.51296181331043,12,1.16,58.07,1.8
497400.0,332.9175806223152,131,66.92162900239373,13,1.157,52.24,2.0
497430.0,517.4094259620229,188,113.83391339636552,14,1.17,52.21,1.9
497460.0,517.8487535663494,197,118.33982978020572,15,1.184,46.64,1.9
497490.0,477.415628675285,191,107.88959620509854,15,1.198,46.62,1.7000000000000002
497520.0,490.52814277806044,192,110.26886361536731,16,1.212,42.33,1.5
497550.0,499.96696122661297,192,105.59163448898028,16,1.22,42.31,1.3
497580.0,72.81080086202496,79,3.303850684195254,16,1.229,38.99,1.2000000000000002
497610.0,77.14604833806743,75,1.2012059403387525,16,1.248,38.99,1.1
497640.0,81.36940739218323,70,-1.5206295734326432,16,1.268,38.36,1.1
497670.0,84.56560400434591,63,-5.126066063370843,15,1.284,40.86,0.9
497700.0,77.4561911510408,54,-10.91179593724192,15,1.3,40.96,0.8
497730.0,55.46655921529168,42,-17.64747208925658,13,1.312,46.58,0.7000000000000001
497760.0,-26.72717197738706,24,-19.322828339076985,12,1.324,50.15,0.6000000000000001
497790.0,0.0,0,0.0,11,1.332,53.55,0.5
497820.0,0.0,0,0.0,11,1.341,58.13,0.5
497850.0,0.0,0,0.0,10,1.35,62.14,0.6000000000000001
497880.0,0.0,0,0.0,9,1.36,63.3,0.8
497910.0,0.0,0,0.0,8,1.376,67.7,0.8
497940.0,0.0,0,0.0,8,1.393,68.94,0.9
497970.0,0.0,0,0.0,8,1.412,68.93,0.8
498000.0,0.0,0,0.0,8,1.432,69.89,0.8
498030.0,0.0,0,0.0,8,1.447,69.89,0.7000000000000001
498060.0,0.0,0,0.0,9,1.463,70.51,0.6000000000000001
498090.0,0.0,0,0.0,8,1.468,70.51,0.6000000000000001
498120.0,0.0,0,0.0,8,1.474,70.87,0.6000000000000001
498150.0,0.0,0,0.0,8,1.47,70.86,0.6000000000000001
498180.0,0.0,0,0.0,8,1.466,71.15,0.7000000000000001
498210.0,0.0,0,0.0,7,1.464,76.11,0.7000000000000001
498240.0,0.0,0,0.0,7,1.462,76.49,0.8
498270.0,0.0,0,0.0,7,1.46,81.87,0.8
498300.0,0.0,0,0.0,7,1.46,81.98,0.9
498330.0,0.0,0,0.0,6,1.456,87.8,1.0
498360.0,0.0,0,0.0,6,1.453,88.03,1.1
498390.0,0.0,0,0.0,5,1.451,88.02,1.1
498420.0,0.0,0,0.0,5,1.45,88.8,1.1
498450.0,0.0,0,0.0,5,1.458,88.8,1.1
498480.0,0.0,0,0.0,5,1.466,90.09,1.1
498510.0,0.0,0,0.0,5,1.453,90.1,1.1
498540.0,0.0,0,0.0,5,1.441,91.7,1.1
498570.0,0.0,0,0.0,4,1.417,98.3,1.1
498600.0,0.0,0,0.0,4,1.394,99.34,1.1
498630.0,0.0,0,0.0,4,1.37,99.36,1.0
498660.0,155.15472549065797,21,-12.04823753167452,5,1.346,93.03,0.9
498690.0,189.29483772135103,41,-4.623238863870029,6,1.336,86.9,1.4
498720.0,284.58176012618094,66,14.9909594369459,8,1.326,75.36,1.9
498750.0,338.38773076756183,90,35.75277812745267,9,1.319,70.49,1.6
498780.0,361.0518248286653,109,53.62142202421148,11,1.313,56.47,1.4
498810.0,357.1079733109034,125,62.34647941696119,12,1.309,52.89,1.2000000000000002
498840.0,444.2519857581707,158,88.9486263786444,14,1.306,38.62,1.1
498870.0,372.9278308791153,150,80.0795697025809,15,1.312,38.6,1.2000000000000002
498900.0,36.4989385291409,69,0.8224598311257978,16,1.318,31.97,1.3
498930.0,411.16543086914294,171,93.62176056057842,16,1.332,31.95,1.3
498960.0,464.3579408538851,186,103.25781638867795,17,1.347,27.81,1.3
498990.0,476.8661926275628,182,103.83950314582262,17,1.358,27.8,1.2000000000000002
499020.0,626.7770821507564,198,140.80768400158757,17,1.369,26.63,1.1
499050.0,468.18692457748705,153,88.95288920008227,16,1.359,26.63,1.0
499080.0,554.5085197471012,146,97.46523609193315,16,1.35,25.99,0.9
499110.0,524.8592337672228,121,73.0734295742181,15,1.335,27.69,0.7000000000000001
499140.0,463.0392075030603,89,44.46912796904172,15,1.32,32.34,0.6000000000000001
499170.0,362.68706517088833,57,15.850678360517819,13,1.315,36.81,0.7000000000000001
499200.0,165.81991616622452,25,-6.91306862261413,12,1.311,39.48,0.8
499230.0,0.0,0,0.0,11,1.311,42.19,0.8
499260.0,0.0,0,0.0,11,1.311,43.05,0.8
499290.0,0.0,0,0.0,10,1.305,46.02,0.9
499320.0,0.0,0,0.0,9,1.299,47.09,1.0
499350.0,0.0,0,0.0,9,1.297,50.36,1.0
499380.0,0.0,0,0.0,9,1.296,50.58,1.0
499410.0,0.0,0,0.0,9,1.298,50.58,0.9
499440.0,0.0,0,0.0,9,1.301,47.04,0.9
499470.0,0.0,0,0.0,9,1.309,47.04,0.8
499500.0,0.0,0,0.0,9,1.317,46.79,0.7000000000000001
499530.0,0.0,0,0.0,9,1.321,46.78,0.5
499560.0,0.0,0,0.0,9,1.326,46.6,0.3
499590.0,0.0,0,0.0,9,1.332,46.59,0.3
499620.0,0.0,0,0.0,9,1.338,46.52,0.3
499650.0,0.0,0,0.0,8,1.344,49.74,0.4
499680.0,0.0,0,0.0,8,1.351,49.66,0.5
499710.0,0.0,0,0.0,8,1.366,49.66,0.6000000000000001
499740.0,0.0,0,0.0,8,1.382,49.7,0.7000000000000001
499770.0,0.0,0,0.0,8,1.4,53.17,0.7000000000000001
499800.0,0.0,0,0.0,8,1.419,53.38,0.8
499830.0,0.0,0,0.0,7,1.435,57.14,0.9
499860.0,0.0,0,0.0,7,1.451,57.54,1.0
499890.0,0.0,0,0.0,6,1.48,57.54,1.0
499920.0,0.0,0,0.0,6,1.509,58.08,1.1
499950.0,0.0,0,0.0,6,1.541,62.22,1.1
499980.0,0.0,0,0.0,6,1.574,62.86,1.2000000000000002
500010.0,0.0,0,0.0,6,1.606,62.86,1.1
500040.0,0.0,0,0.0,6,1.639,63.25,1.1
500070.0,0.0,0,0.0,6,1.664,63.26,0.9
500100.0,145.93587427703775,21,-12.928409184060827,6,1.689,59.33,0.7000000000000001
500130.0,105.97485934747482,37,-11.716013880253684,7,1.703,55.44,0.7000000000000001
500160.0,178.1650736522363,56,2.6508875549306765,9,1.718,49.8,0.7000000000000001
500190.0,215.3517004412305,73,17.427101570322264,10,1.721,46.6,0.6000000000000001
500220.0,223.7382375882837,84,30.407997594479127,12,1.724,47.93,0.6000000000000001
500250.0,43.21506185538203,59,0.2975552778694919,13,1.72,44.89,1.0
500280.0,49.62580699803459,65,4.09848734284526,14,1.716,44.81,1.5
500310.0,201.48281326570827,102,44.45274014104302,14,1.709,41.99,1.7000000000000002
500340.0,315.1846019123834,139,72.43656253986535,15,1.703,40.99,2.0
500370.0,459.9511668567769,186,102.4886129678672,15,1.694,40.97,2.2
500400.0,441.2257267161124,179,98.3838708967777,16,1.685,39.48,2.4000000000000004
500430.0,501.8073527219806,187,110.22601930258236,16,1.674,39.47,2.5
500460.0,505.79175083924076,176,106.45076078944237,17,1.664,40.25,2.7
500490.0,695.2863834905318,186,151.84334193061397,17,1.672,40.25,2.7
500520.0,664.7225247237877,159,125.58811062930329,17,1.68,40.86,2.7
500550.0,618.2551220541078,127,95.40641175646266,16,1.695,43.54,2.1
500580.0,30.774136500947407,46,-14.023008321851364,15,1.711,44.33,1.6
500610.0,-0.8414665685161253,36,-20.53800842694038,13,1.706,50.4,1.2000000000000002
500640.0,-86.20514763001398,21,-21.429040751192666,12,1.701,57.83,0.8
500670.0,0.0,0,0.0,11,1.689,57.84,0.6000000000000001
500700.0,0.0,0,0.0,11,1.678,58.61,0.5
500730.0,0.0,0,0.0,10,1.665,62.620000000000005,0.4
500760.0,0.0,0,0.0,10,1.653,63.6,0.3
500790.0,0.0,0,0.0,10,1.647,67.99,0.4
500820.0,0.0,0,0.0,10,1.641,68.97,0.6000000000000001
500850.0,0.0,0,0.0,9,1.636,73.75,0.7000000000000001
500880.0,0.0,0,0.0,9,1.632,74.75,0.8
500910.0,0.0,0,0.0,8,1.618,74.76,0.8
500940.0,0.0,0,0.0,8,1.605,75.93,0.9
500970.0,0.0,0,0.0,8,1.587,81.24,0.9
501000.0,0.0,0,0.0,8,1.569,82.73,0.9
501030.0,0.0,0,0.0,7,1.556,88.56,0.9
501060.0,0.0,0,0.0,7,1.544,90.42,1.0
501090.0,0.0,0,0.0,6,1.526,90.41,1.0
501120.0,0.0,0,0.0,6,1.509,92.22,1.0
501150.0,0.0,0,0.0,6,1.484,92.22,1.0
501180.0,0.0,0,0.0,6,1.46,93.21,1.0
501210.0,0.0,0,0.0,6,1.44,99.82,1.0
501240.0,0.0,0,0.0,6,1.42,100.0,1.0
501270.0,0.0,0,0.0,5,1.411,100.0,1.0
501300.0,0.0,0,0.0,5,1.402,100.0,1.0
501330.0,0.0,0,0.0,5,1.398,100.0,1.0
501360.0,0.0,0,0.0,5,1.395,100.0,1.0
501390.0,0.0,0,0.0,5,1.386,100.0,0.9
501420.0,0.0,0,0.0,6,1.378,99.19,0.8
501450.0,0.0,0,0.0,5,1.357,99.19,0.7000000000000001
501480.0,0.0,0,0.0,5,1.336,97.52,0.6000000000000001
501510.0,0.0,0,0.0,5,1.315,97.53,0.5
501540.0,137.14111351955495,21,-13.732077840124067,6,1.294,90.45,0.4
501570.0,78.7941744212485,37,-14.71808884767296,7,1.281,84.51,0.6000000000000001
501600.0,138.84194411467615,53,-3.5902546902127597,8,1.268,79.97,0.9
501630.0,168.38557816495882,68,9.207956207559675,9,1.263,74.79,0.5
501660.0,149.48012376608494,69,19.307767888723617,11,1.258,70.31,0.1
501690.0,226.36860757642523,93,40.36771189025143,12,1.259,61.64,0.7000000000000001
501720.0,470.04051708515453,163,94.37261692137707,14,1.261,51.88,1.3
501750.0,302.07550479657857,129,65.9546777159016,15,1.25,48.64,1.5
501780.0,355.90663563305964,150,81.18321427159208,16,1.24,43.0,1.8
501810.0,79.77354787058755,86,7.491035428354053,17,1.206,42.97,2.1
501840.0,524.132063431282,199,119.64770272559633,18,1.174,37.44,2.4000000000000004
501870.0,528.7908685075327,197,113.75164535735689,18,1.126,37.43,2.6
501900.0,794.8550887337285,211,205.2333289186032,18,1.078,32.8,2.9000000000000004
501930.0,776.4445217563616,190,180.87260240593218,18,1.032,32.79,2.9000000000000004
501960.0,742.0112356653427,162,150.84783648449388,18,0.986,31.14,3.0
501990.0,693.7525680456049,131,114.8725576150789,17,0.954,33.14,2.2
502020.0,22.659185771994316,49,-19.388616934094415,16,0.923,35.97,1.4
502050.0,-6.1234106888124415,39,-23.8137780967768,13,0.899,43.58,1.3
502080.0,-86.80897411626455,23,-22.869675063261546,11,0.875,50.620000000000005,1.3
502110.0,0.0,0,0.0,10,0.85,54.08,1.3
502140.0,0.0,0,0.0,10,0.8250000000000001,60.06,1.3
502170.0,0.0,0,0.0,9,0.806,64.23,1.2000000000000002
502200.0,0.0,0,0.0,9,0.789,67.08,1.2000000000000002
502230.0,0.0,0,0.0,8,0.786,71.78,1.2000000000000002
502260.0,0.0,0,0.0,8,0.783,73.32000000000001,1.2000000000000002
502290.0,0.0,0,0.0,7,0.778,73.32000000000001,1.2000000000000002
502320.0,0.0,0,0.0,7,0.773,72.7,1.3
502350.0,0.0,0,0.0,7,0.766,77.81,1.3
502380.0,0.0,0,0.0,7,0.759,76.72,1.3
502410.0,0.0,0,0.0,7,0.758,76.71000000000001,1.3
502440.0,0.0,0,0.0,7,0.757,75.60000000000001,1.3
502470.0,0.0,0,0.0,6,0.76,75.58,1.3
502500.0,0.0,0,0.0,6,0.763,74.79,1.4
502530.0,0.0,0,0.0,6,0.771,74.77,1.4
502560.0,0.0,0,0.0,6,0.779,74.07000000000001,1.4
502590.0,0.0,0,0.0,6,0.8,74.06,1.3
502620.0,0.0,0,0.0,7,0.8220000000000001,73.10000000000001,1.3
502650.0,0.0,0,0.0,7,0.864,73.08,1.3
502680.0,0.0,0,0.0,7,0.907,67.38,1.3
502710.0,0.0,0,0.0,7,0.924,67.38,1.3
502740.0,0.0,0,0.0,7,0.942,66.61,1.4
502770.0,0.0,0,0.0,7,0.955,66.61,1.4
502800.0,0.0,0,0.0,7,0.968,65.61,1.4
502830.0,0.0,0,0.0,7,1.0,65.61,1.4
502860.0,0.0,0,0.0,7,1.032,65.17,1.4
502890.0,0.0,0,0.0,7,1.094,65.18,1.4
502920.0,0.0,0,0.0,8,1.157,65.36,1.5
502950.0,0.0,0,0.0,8,1.226,65.36,1.5
502980.0,128.7839384982929,9,-2.4632333648180014,8,1.297,61.39,1.6
503010.0,474.7668846654151,42,28.370862721921057,9,1.358,57.42,1.7000000000000002
503040.0,653.6198231343104,76,78.2688163655016,11,1.42,54.26,1.9
503070.0,749.4937133730674,109,129.09687026953173,11,1.486,50.8,2.0
503100.0,806.2802849711478,139,175.32228521262988,12,1.553,48.03,2.2
503130.0,815.5705529443069,172,196.55843072488227,13,1.598,48.01,2.4000000000000004
503160.0,898.4975355866965,169,278.77237318814576,14,1.644,45.19,2.7
503190.0,615.7069809295282,205,141.5865829085754,14,1.668,42.35,2.9000000000000004
503220.0,945.6658718040964,109,418.0634339357963,15,1.693,40.12,3.2
503250.0,897.6332203099121,220,291.6298483547216,16,1.718,37.63,3.4000000000000004
503280.0,897.077441910525,218,290.04992267582236,17,1.743,33.78,3.6
503310.0,940.8170840487038,128,385.4167768241566,17,1.785,33.76,3.4000000000000004
503340.0,831.9672785564139,208,225.15556857793734,17,1.827,32.47,3.2
503370.0,904.6613119876736,47,379.04064211087314,16,1.869,34.57,2.7
503400.0,870.3743012220233,114,247.24419263496748,16,1.912,38.36,2.3000000000000003
503430.0,817.3506353321342,92,192.4714882341661,15,1.944,40.88,2.5
503460.0,731.6921925166693,66,132.371850429328,14,1.976,42.02,2.9000000000000004
503490.0,581.8362175805051,40,68.02312723801123,13,2.001,44.81,3.3000000000000003
503520.0,298.00095126128116,15,12.766245812031059,13,2.028,45.95,3.8
503550.0,0.0,0,0.0,13,2.06,49.04,4.2
503580.0,0.0,0,0.0,13,2.092,50.41,4.7
503610.0,0.0,0,0.0,12,2.136,50.41,5.0
503640.0,0.0,0,0.0,12,2.18,52.47,5.300000000000001
503670.0,0.0,0,0.0,12,2.215,56.01,5.4
503700.0,0.0,0,0.0,12,2.25,58.65,5.5
503730.0,0.0,0,0.0,11,2.261,58.63,5.2
503760.0,0.0,0,0.0,11,2.273,61.01,5.0
503790.0,0.0,0,0.0,11,2.276,65.15,4.9
503820.0,0.0,0,0.0,11,2.28,66.91,4.800000000000001
503850.0,0.0,0,0.0,10,2.28,66.88,4.800000000000001
503880.0,0.0,0,0.0,10,2.282,68.45,4.9
503910.0,0.0,0,0.0,10,2.273,68.42,4.9
503940.0,0.0,0,0.0,10,2.265,71.22,4.9
503970.0,0.0,0,0.0,10,2.226,76.08,4.800000000000001
504000.0,0.0,0,0.0,10,2.188,79.95,4.800000000000001
504030.0,0.0,0,0.0,9,2.156,79.91,4.6000000000000005
504060.0,0.0,0,0.0,9,2.125,82.99,4.5
504090.0,0.0,0,0.0,9,2.116,82.96000000000001,4.7
504120.0,0.0,0,0.0,9,2.108,84.84,4.9
504150.0,0.0,0,0.0,9,2.102,84.81,5.1000000000000005
504180.0,0.0,0,0.0,9,2.097,85.79,5.4
504210.0,0.0,0,0.0,9,2.058,91.69,5.5
504240.0,0.0,0,0.0,9,2.02,92.02,5.6000000000000005
504270.0,0.0,0,0.0,9,1.962,92.01,5.800000000000001
504300.0,0.0,0,0.0,9,1.905,91.96,6.1000000000000005
504330.0,0.0,0,0.0,9,1.837,91.96,6.4
504360.0,0.0,0,0.0,9,1.769,92.8,6.7
504390.0,0.0,0,0.0,9,1.724,92.79,7.0
504420.0,120.87452852081236,0,5.87400371600168,10,1.679,89.93,7.4
504450.0,474.9072128717971,4,64.55110552689625,10,1.675,84.14,7.800000000000001
504480.0,674.5062029239131,8,149.22936386937113,11,1.672,82.83,8.3
504510.0,783.6804334065291,12,234.0953528209588,12,1.682,77.57000000000001,8.8
504540.0,849.1414787207264,16,311.4530763856248,13,1.692,75.84,9.4
504570.0,890.8227882556342,19,378.8711597462677,14,1.686,71.10000000000001,9.8
504600.0,917.9982260614888,21,434.2990724750805,15,1.682,65.99,10.3
504630.0,935.3782580836324,128,370.3496065657139,15,1.641,65.96000000000001,10.5
504660.0,945.4630797939357,135,391.0781834857946,16,1.6,61.52,10.8
504690.0,949.5307625739794,25,512.9058086490676,15,1.499,61.5,11.0
504720.0,948.0622774180557,25,508.59107245282814,15,1.399,54.53,11.2
504750.0,940.8862565497565,9,504.2217357038336,15,1.251,58.120000000000005,11.3
504780.0,606.1283994660616,195,133.21758346701466,15,1.104,50.23,11.4
504810.0,759.9365975615852,189,175.34735490327495,14,0.967,53.57,11.4
504840.0,733.8111993612707,165,145.7768818392815,13,0.8300000000000001,45.33,11.4
504870.0,687.0481452827886,133,111.20275421453698,12,0.735,48.38,11.2
504900.0,611.8706172961903,98,72.25788629506465,12,0.641,43.41,11.0
504930.0,493.0317584298689,62,31.972449676800892,10,0.582,46.38,10.5
504960.0,256.2161765335501,26,-0.5199423087635431,9,0.523,44.91,10.1
504990.0,0.0,0,0.0,8,0.484,48.04,9.7
505020.0,0.0,0,0.0,7,0.446,50.04,9.4
505050.0,0.0,0,0.0,6,0.418,53.58,9.2
505080.0,0.0,0,0.0,6,0.39,52.41,9.1
505110.0,0.0,0,0.0,5,0.378,56.14,8.700000000000001
505140.0,0.0,0,0.0,5,0.367,55.17,8.3
505170.0,0.0,0,0.0,4,0.376,59.13,8.0
505200.0,0.0,0,0.0,4,0.386,59.370000000000005,7.7
505230.0,0.0,0,0.0,3,0.414,63.68,7.300000000000001
505260.0,0.0,0,0.0,3,0.442,63.6,7.0
505290.0,0.0,0,0.0,3,0.482,68.25,6.4
505320.0,0.0,0,0.0,3,0.523,65.88,5.9
505350.0,0.0,0,0.0,2,0.554,65.88,5.1000000000000005
505380.0,0.0,0,0.0,2,0.586,62.42,4.3
505410.0,0.0,0,0.0,2,0.557,62.43,3.9
505440.0,0.0,0,0.0,2,0.529,57.81,3.5
505470.0,0.0,0,0.0,2,0.449,57.85,4.4
505500.0,0.0,0,0.0,3,0.369,46.02,5.4
505530.0,0.0,0,0.0,2,0.308,49.45,5.6000000000000005
505560.0,0.0,0,0.0,2,0.248,39.94,5.800000000000001
505590.0,0.0,0,0.0,1,0.221,42.93,5.300000000000001
505620.0,0.0,0,0.0,0,0.195,39.29,4.9
505650.0,0.0,0,0.0,0,0.186,42.26,4.800000000000001
505680.0,0.0,0,0.0,0,0.177,40.18,4.7
505710.0,0.0,0,0.0,0,0.174,40.21,4.4
505740.0,0.0,0,0.0,-1,0.171,39.26,4.2
505770.0,0.0,0,0.0,-1,0.17,39.28,3.8
505800.0,0.0,0,0.0,-1,0.169,41.94,3.4000000000000004
505830.0,0.0,0,0.0,0,0.167,39.02,3.6
505860.0,-210.58029949156094,13,-17.724569723018476,0,0.166,38.35,3.8
505890.0,-156.77054197032976,30,-37.17714907862799,0,0.165,35.69,4.6000000000000005
505920.0,-103.49140715053488,41,-40.707365905085226,1,0.165,30.04,5.4
505950.0,-81.04997177082919,48,-41.79510555636796,2,0.165,28.0,5.800000000000001
505980.0,-68.93359278853893,54,-42.298359156785466,3,0.165,22.73,6.300000000000001
506010.0,-66.87285739200365,58,-42.69269088376694,3,0.162,22.73,6.0
506040.0,-61.456111734687624,63,-44.04601725232078,4,0.159,19.17,5.7
506070.0,-62.90971350855068,65,-44.75515906139174,5,0.156,19.16,5.4
506100.0,-64.70104063169981,66,-45.77164330535652,6,0.153,16.48,5.1000000000000005
506130.0,-64.53332177043956,66,-46.68040367906849,6,0.152,16.48,4.800000000000001
506160.0,-65.9130974731994,66,-46.728390769819384,6,0.151,14.48,4.5
506190.0,-65.00145112983728,65,-45.83324684916215,6,0.151,14.48,4.1000000000000005
506220.0,-48.66158112852577,69,-43.580618271565584,7,0.152,13.9,3.8
506250.0,-47.729916574491085,66,-42.207463598731465,6,0.152,13.9,3.4000000000000004
506280.0,-48.67877311491611,62,-40.55449121319867,6,0.153,13.67,3.1
506310.0,-50.156334979166445,56,-39.93418728076949,5,0.154,14.64,2.4000000000000004
506340.0,-60.808469056235026,49,-38.731096569085366,5,0.155,19.58,1.7000000000000002
506370.0,-86.54310620083174,39,-36.96611069229273,3,0.157,22.51,1.3
506400.0,-148.17282523186464,25,-28.72682040405165,2,0.16,30.7,0.9
506430.0,0.0,0,0.0,2,0.164,32.97,0.8
506460.0,0.0,0,0.0,2,0.168,25.98,0.8
506490.0,0.0,0,0.0,1,0.171,25.98,0.7000000000000001
506520.0,0.0,0,0.0,1,0.175,24.64,0.6000000000000001
506550.0,0.0,0,0.0,0,0.177,26.47,0.6000000000000001
506580.0,0.0,0,0.0,0,0.179,25.61,0.6000000000000001
506610.0,0.0,0,0.0,0,0.18,27.54,0.6000000000000001
506640.0,0.0,0,0.0,0,0.181,26.46,0.6000000000000001
506670.0,0.0,0,0.0,0,0.182,26.46,0.7000000000000001
506700.0,0.0,0,0.0,0,0.184,27.35,0.8
506730.0,0.0,0,0.0,0,0.186,27.36,0.9
506760.0,0.0,0,0.0,-1,0.189,27.53,1.1
506790.0,0.0,0,0.0,-1,0.192,27.53,1.2000000000000002
506820.0,0.0,0,0.0,-2,0.195,30.4,1.3
506850.0,0.0,0,0.0,-2,0.198,30.4,1.4
506880.0,0.0,0,0.0,-3,0.201,34.2,1.5
506910.0,0.0,0,0.0,-3,0.205,34.21,1.5
506940.0,0.0,0,0.0,-3,0.21,37.01,1.5
506970.0,0.0,0,0.0,-3,0.215,37.01,1.5
507000.0,0.0,0,0.0,-4,0.22,37.12,1.5
507030.0,0.0,0,0.0,-4,0.224,37.13,1.5
507060.0,0.0,0,0.0,-4,0.229,37.2,1.6
507090.0,0.0,0,0.0,-4,0.233,37.2,1.6
507120.0,0.0,0,0.0,-4,0.238,39.99,1.6
507150.0,0.0,0,0.0,-4,0.242,40.0,1.7000000000000002
507180.0,0.0,0,0.0,-4,0.246,39.34,1.8
507210.0,0.0,0,0.0,-4,0.248,39.34,1.9
507240.0,0.0,0,0.0,-4,0.251,38.19,2.1
507270.0,0.0,0,0.0,-3,0.253,35.45,2.6
507300.0,-193.5770733576055,13,-16.263192099194335,-2,0.255,31.81,3.1
507330.0,-141.25206481471048,30,-34.813737958339814,-1,0.257,29.56,4.1000000000000005
507360.0,-88.36551320006231,40,-37.54014462395892,0,0.259,25.0,5.2
507390.0,-65.69327047333536,48,-36.57303722419033,1,0.262,23.26,5.7
507420.0,-55.942297550694775,53,-36.9305562841904,2,0.265,17.740000000000002,6.2
507450.0,-52.51462770985438,57,-36.131757940721855,3,0.267,17.740000000000002,6.300000000000001
507480.0,-39.864251594156826,64,-35.26168761632749,4,0.27,15.53,6.4
507510.0,-40.15605844510446,66,-35.72669348173008,4,0.27,15.52,6.4
507540.0,-38.82586734306324,68,-35.48523585274677,5,0.271,14.56,6.5
507570.0,-39.55861175562529,69,-36.12820225318353,5,0.269,14.55,6.4
507600.0,-38.84844064389779,69,-35.90811266319349,5,0.267,14.08,6.4
507630.0,-38.84597847534917,68,-36.748050257758905,5,0.259,14.08,6.300000000000001
507660.0,-37.402816024766594,67,-36.23914498330612,6,0.252,14.52,6.2
507690.0,-38.338673021185855,64,-36.6241379109689,6,0.241,14.51,5.9
507720.0,-41.09651052929985,60,-36.750442599424844,6,0.231,14.73,5.6000000000000005
507750.0,-46.26450317456454,55,-36.93999578453344,5,0.221,15.78,4.6000000000000005
507780.0,-61.34839544216277,48,-37.595789117470616,4,0.211,17.97,3.6
507810.0,-90.89535988741079,39,-36.792922108599896,2,0.202,22.2,2.7
507840.0,-163.17675137803087,24,-29.8529231614143,0,0.194,33.22,1.8
507870.0,0.0,0,0.0,0,0.189,33.230000000000004,1.9
507900.0,0.0,0,0.0,-1,0.184,31.66,2.1
507930.0,0.0,0,0.0,-1,0.181,31.68,2.2
507960.0,0.0,0,0.0,-1,0.179,30.48,2.4000000000000004
507990.0,0.0,0,0.0,-1,0.177,30.49,2.5
508020.0,0.0,0,0.0,-1,0.175,32.57,2.7
508050.0,0.0,0,0.0,-1,0.17,32.57,2.8000000000000003
508080.0,0.0,0,0.0,-2,0.167,32.62,2.9000000000000004
508110.0,0.0,0,0.0,-2,0.162,32.62,2.9000000000000004
508140.0,0.0,0,0.0,-2,0.157,32.94,2.9000000000000004
508170.0,0.0,0,0.0,-2,0.154,32.93,3.0
508200.0,0.0,0,0.0,-3,0.151,35.47,3.1
508230.0,0.0,0,0.0,-3,0.149,35.47,3.1
508260.0,0.0,0,0.0,-3,0.148,35.25,3.2
508290.0,0.0,0,0.0,-3,0.147,35.25,3.2
508320.0,0.0,0,0.0,-3,0.146,37.71,3.2
508350.0,0.0,0,0.0,-3,0.145,37.72,3.2
508380.0,0.0,0,0.0,-3,0.144,37.34,3.2
508410.0,0.0,0,0.0,-3,0.142,37.34,3.2
508440.0,0.0,0,0.0,-3,0.141,36.76,3.3000000000000003
508470.0,0.0,0,0.0,-3,0.139,36.75,3.2
508500.0,0.0,0,0.0,-3,0.138,36.0,3.2
508530.0,0.0,0,0.0,-3,0.138,35.99,3.1
508560.0,0.0,0,0.0,-3,0.138,35.52,3.0
508590.0,0.0,0,0.0,-3,0.139,35.52,2.9000000000000004
508620.0,0.0,0,0.0,-3,0.14,35.45,2.9000000000000004
508650.0,0.0,0,0.0,-3,0.141,35.46,3.0
508680.0,0.0,0,0.0,-3,0.143,35.62,3.1
508710.0,0.0,0,0.0,-2,0.144,33.09,3.2
508740.0,-249.11556770403524,12,-16.746090269643656,-2,0.146,31.16,3.4000000000000004
508770.0,-191.52308842604594,28,-38.35854065744679,-1,0.147,28.98,4.0
508800.0,-131.10867160758414,37,-42.26776303895551,0,0.149,26.11,4.6000000000000005
508830.0,-104.24531056995852,44,-44.23700156671765,1,0.15,24.31,4.6000000000000005
508860.0,-91.88208828978566,49,-44.44209022467709,2,0.152,21.89,4.6000000000000005
508890.0,-86.1008500637455,53,-45.444732723277866,3,0.152,20.4,4.6000000000000005
508920.0,-60.225049528139834,65,-45.34679871740883,4,0.153,18.33,4.800000000000001
508950.0,-60.359983498995575,67,-46.56405806837245,5,0.153,17.1,4.9
508980.0,-61.910862349631884,68,-47.06187796127608,6,0.154,15.23,5.0
509010.0,-62.544774975020346,68,-47.43710649729451,7,0.154,15.22,4.9
509040.0,-63.74360605058632,68,-46.94785475763979,8,0.154,13.44,4.800000000000001
509070.0,-63.647372717202416,67,-47.52267823346267,8,0.153,13.44,4.6000000000000005
509100.0,-52.0955834646345,69,-44.75823580745896,9,0.152,12.22,4.4
509130.0,-51.89026692490063,66,-43.90312745240931,8,0.152,12.22,4.2
509160.0,-55.44310269266316,61,-42.81162425161335,8,0.152,12.43,4.1000000000000005
509190.0,-58.278324470068014,56,-41.815462984150656,7,0.153,13.3,3.1
509220.0,-71.75288797996245,49,-41.33700224924533,6,0.154,20.88,2.2
509250.0,-100.03263688166203,39,-38.50844042400362,3,0.154,25.7,1.9
509280.0,-167.8075220010249,25,-30.896772575178172,1,0.155,31.95,1.6
509310.0,0.0,0,0.0,0,0.156,34.33,1.7000000000000002
509340.0,0.0,0,0.0,0,0.157,33.910000000000004,1.8
509370.0,0.0,0,0.0,0,0.159,33.910000000000004,1.9
509400.0,0.0,0,0.0,0,0.161,32.63,2.0
509430.0,0.0,0,0.0,0,0.164,32.64,2.0
509460.0,0.0,0,0.0,0,0.168,32.02,2.0
