Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
437520.0,0.0,0,0.0,16,1.417,38.25,1.8
437550.0,0.0,0,0.0,16,1.446,40.75,1.8
437580.0,0.0,0,0.0,16,1.475,42.72,1.8
437610.0,0.0,0,0.0,15,1.496,42.72,1.8
437640.0,0.0,0,0.0,15,1.517,46.6,1.9
437670.0,0.0,0,0.0,14,1.529,49.66,1.9
437700.0,0.0,0,0.0,14,1.541,56.88,2.0
437730.0,0.0,0,0.0,13,1.541,60.66,2.0
437760.0,0.0,0,0.0,13,1.541,66.87,2.1
437790.0,0.0,0,0.0,13,1.529,71.35000000000001,2.2
437820.0,0.0,0,0.0,13,1.519,75.42,2.4000000000000004
437850.0,0.0,0,0.0,12,1.502,75.42,2.7
437880.0,0.0,0,0.0,12,1.485,76.81,3.1
437910.0,0.0,0,0.0,11,1.46,82.01,3.1
437940.0,0.0,0,0.0,11,1.436,82.03,3.2
437970.0,0.0,0,0.0,10,1.451,87.64,2.8000000000000003
438000.0,0.0,0,0.0,10,1.467,86.71000000000001,2.5
438030.0,0.0,0,0.0,10,1.499,92.7,2.3000000000000003
438060.0,0.0,0,0.0,10,1.531,91.63,2.1
438090.0,0.0,0,0.0,10,1.521,91.67,2.1
438120.0,0.0,0,0.0,10,1.513,91.75,2.2
438150.0,291.69902987051483,24,3.2814135260073947,10,1.441,85.89,3.6
438180.0,546.692123696143,62,47.68221177290117,11,1.37,76.9,5.0
438210.0,377.2985457367015,86,39.20607254024631,11,1.272,76.93,6.0
438240.0,31.274687202387895,57,-11.003426179665894,12,1.174,60.95,7.0
438270.0,26.70639544488472,62,-8.367688450996866,13,1.093,60.95,7.1000000000000005
438300.0,24.00598159830008,68,-6.7976666771276655,14,1.014,47.86,7.300000000000001
438330.0,19.058220162496468,71,-6.274564396809524,14,0.976,47.86,7.2
438360.0,20.47065389252805,77,-5.2656594909450405,15,0.938,39.94,7.1000000000000005
438390.0,19.236931898961757,78,-4.854906830985215,15,0.944,39.94,7.0
438420.0,20.45824237465058,81,-3.7871709594780896,15,0.951,34.51,6.9
438450.0,889.6740522648253,299,330.5169887428143,15,0.976,34.5,6.800000000000001
438480.0,27.005115817584624,82,-2.0430997892385676,16,1.002,32.81,6.800000000000001
438510.0,30.183684375141524,81,-1.2489362841002958,15,1.027,32.81,6.6000000000000005
438540.0,654.4855709427866,254,175.43885191575532,15,1.053,32.56,6.5
438570.0,640.5304979388816,229,157.88757582146002,15,1.075,34.71,6.300000000000001
438600.0,910.8406829557634,45,423.31486673019384,15,1.098,35.36,6.2
438630.0,509.86544518243556,148,92.35466389768408,14,1.115,35.36,6.0
438660.0,727.6535966725714,128,132.25550603654477,14,1.133,36.49,5.800000000000001
438690.0,704.634620326618,79,104.54643833099382,13,1.147,38.92,5.2
438720.0,510.58687906658986,40,41.821786142750966,13,1.162,43.29,4.7
438750.0,140.63837318490977,8,-0.32801334693032214,12,1.17,46.22,3.9
438780.0,0.0,0,0.0,11,1.179,48.61,3.1
438810.0,0.0,0,0.0,10,1.18,51.94,2.8000000000000003
438840.0,0.0,0,0.0,10,1.181,53.44,2.5
438870.0,0.0,0,0.0,10,1.177,57.120000000000005,2.4000000000000004
438900.0,0.0,0,0.0,10,1.174,57.53,2.3000000000000003
438930.0,0.0,0,0.0,9,1.168,57.53,2.0
438960.0,0.0,0,0.0,9,1.163,57.53,1.8
438990.0,0.0,0,0.0,8,1.153,61.53,1.8
439020.0,0.0,0,0.0,8,1.143,61.56,1.8
439050.0,0.0,0,0.0,8,1.127,65.86,2.0
439080.0,0.0,0,0.0,8,1.112,65.9,2.3000000000000003
439110.0,0.0,0,0.0,7,1.093,70.54,2.4000000000000004
439140.0,0.0,0,0.0,7,1.075,70.96000000000001,2.5
439170.0,0.0,0,0.0,6,1.053,76.0,2.3000000000000003
439200.0,0.0,0,0.0,6,1.032,76.61,2.1
439230.0,0.0,0,0.0,5,1.014,76.62,1.9
439260.0,0.0,0,0.0,5,0.998,77.14,1.7000000000000002
439290.0,0.0,0,0.0,5,0.988,82.67,1.5
439320.0,0.0,0,0.0,5,0.978,83.16,1.4
439350.0,0.0,0,0.0,4,0.972,83.16,1.3
439380.0,0.0,0,0.0,4,0.967,83.56,1.3
439410.0,0.0,0,0.0,4,0.966,83.57000000000001,1.2000000000000002
439440.0,0.0,0,0.0,4,0.966,83.91,1.2000000000000002
439470.0,0.0,0,0.0,4,0.968,89.98,1.2000000000000002
439500.0,0.0,0,0.0,4,0.97,90.19,1.2000000000000002
439530.0,0.0,0,0.0,4,0.975,90.21,1.2000000000000002
439560.0,0.0,0,0.0,4,0.98,84.09,1.3
439590.0,-11.300293510470851,25,-19.087755352018313,5,0.991,78.49,2.0
439620.0,58.10232250314891,44,-18.07721370971541,7,1.002,67.85,2.7
439650.0,76.03444991243066,58,-12.01811950522611,8,1.02,63.43,2.4000000000000004
439680.0,76.57887026718765,67,-6.468039325243751,10,1.039,52.01,2.2
439710.0,71.84369607266262,74,-1.9929462142927719,11,1.053,48.69,2.1
439740.0,67.62797523793404,80,1.4566276303712584,12,1.069,42.75,2.1
439770.0,61.97797145213724,85,2.886074202891791,13,1.077,42.75,2.2
439800.0,100.57643003658916,105,11.823044551609314,14,1.086,38.62,2.3000000000000003
439830.0,95.45474751137397,108,12.181622702170671,14,1.079,38.62,2.4000000000000004
439860.0,100.7334724656298,113,14.216255588166746,14,1.073,34.51,2.5
439890.0,98.96104865401878,113,13.506242756861525,14,1.053,34.5,2.5
439920.0,106.2600612786149,115,13.951033707641955,15,1.034,32.36,2.5
439950.0,109.35807822808158,113,12.76945539381336,15,1.004,32.35,2.5
439980.0,102.51813173562846,106,9.50154460180056,15,0.977,27.99,2.5
440010.0,109.33428643938964,101,8.01603017561456,15,0.948,27.99,2.5
440040.0,121.27889517643177,96,5.533753469236444,15,0.92,25.65,2.5
440070.0,131.6996921672644,89,2.6963865541782184,15,0.894,25.65,2.4000000000000004
440100.0,141.4189859290567,78,-2.2270144507229475,15,0.869,23.86,2.3000000000000003
440130.0,146.29904305952493,64,-8.643295644567814,14,0.846,27.13,1.6
440160.0,115.64669186208232,44,-16.69796603857499,13,0.8230000000000001,30.6,1.0
440190.0,29.61194818673576,16,-12.574761100157463,11,0.804,32.68,0.8
440220.0,0.0,0,0.0,10,0.786,34.93,0.7000000000000001
440250.0,0.0,0,0.0,9,0.771,37.34,0.7000000000000001
440280.0,0.0,0,0.0,9,0.757,36.77,0.8
440310.0,0.0,0,0.0,8,0.749,39.33,0.9
440340.0,0.0,0,0.0,8,0.741,38.53,1.1
440370.0,0.0,0,0.0,7,0.736,41.23,1.2000000000000002
440400.0,0.0,0,0.0,7,0.731,40.25,1.4
440430.0,0.0,0,0.0,7,0.725,43.1,1.6
440460.0,0.0,0,0.0,7,0.719,42.42,1.8
440490.0,0.0,0,0.0,6,0.712,42.42,1.8
440520.0,0.0,0,0.0,6,0.706,42.03,1.9
440550.0,0.0,0,0.0,6,0.7010000000000001,45.02,1.9
440580.0,0.0,0,0.0,6,0.6960000000000001,44.89,2.0
440610.0,0.0,0,0.0,5,0.6920000000000001,44.9,2.1
440640.0,0.0,0,0.0,5,0.6890000000000001,44.59,2.3000000000000003
440670.0,0.0,0,0.0,5,0.685,44.6,2.4000000000000004
440700.0,0.0,0,0.0,5,0.681,43.96,2.6
440730.0,0.0,0,0.0,5,0.678,47.11,2.6
440760.0,0.0,0,0.0,5,0.675,46.01,2.7
440790.0,0.0,0,0.0,4,0.675,46.02,2.7
440820.0,0.0,0,0.0,4,0.675,44.81,2.8000000000000003
440850.0,0.0,0,0.0,4,0.676,48.08,2.8000000000000003
440880.0,0.0,0,0.0,4,0.677,46.86,2.8000000000000003
440910.0,0.0,0,0.0,3,0.674,46.88,2.8000000000000003
440940.0,0.0,0,0.0,3,0.671,45.92,2.8000000000000003
440970.0,0.0,0,0.0,3,0.66,45.94,2.8000000000000003
441000.0,0.0,0,0.0,3,0.649,45.4,2.8000000000000003
441030.0,-115.50806041428086,21,-23.37369743514755,4,0.633,42.35,3.4000000000000004
441060.0,-38.693502996624716,37,-26.818034306559326,6,0.617,37.13,4.1000000000000005
441090.0,-10.33405746995038,48,-24.237338944587577,7,0.598,34.69,4.5
441120.0,-3.177199901547624,55,-21.929815604674502,9,0.579,32.62,4.9
441150.0,-4.058258802826231,61,-20.6137766211138,10,0.556,30.52,4.800000000000001
441180.0,-7.777983791970428,65,-20.281194135181124,11,0.534,28.06,4.7
441210.0,-12.123489017518978,69,-20.94071070549853,12,0.512,28.06,4.5
441240.0,16.665366641720993,85,-16.070045478652446,13,0.491,24.72,4.4
441270.0,12.658772848969988,87,-17.75726966925754,13,0.473,23.16,4.3
441300.0,4.997186948738317,86,-19.748783216804213,14,0.455,19.43,4.3
441330.0,3.2383427477118403,86,-20.465574085230628,14,0.439,19.43,4.3
441360.0,-2.493149552010891,84,-22.008214146023533,15,0.424,16.94,4.3
441390.0,-1.4742765986055701,82,-23.157691344666887,15,0.411,16.94,4.3
441420.0,12.545298997398618,85,-21.373443714960217,15,0.399,14.07,4.4
441450.0,15.13402095149877,81,-20.78545597592972,15,0.391,14.07,4.4
441480.0,17.714303945414258,76,-21.169787108488435,15,0.384,13.03,4.4
441510.0,22.531887237659703,70,-21.87707869248959,14,0.382,13.89,4.2
441540.0,24.181044023995355,62,-23.61757137668303,14,0.38,13.58,4.0
441570.0,18.95185610805322,52,-25.732743014163844,12,0.382,15.46,2.9000000000000004
441600.0,-14.31691488209134,37,-26.100234288126174,11,0.384,20.1,1.8
441630.0,-59.67668230244222,14,-14.671854502772256,9,0.387,22.96,1.5
441660.0,0.0,0,0.0,8,0.39,26.11,1.3
441690.0,0.0,0,0.0,7,0.393,27.94,1.3
441720.0,0.0,0,0.0,7,0.397,27.51,1.4
441750.0,0.0,0,0.0,7,0.399,29.46,1.5
441780.0,0.0,0,0.0,7,0.402,28.96,1.6
441810.0,0.0,0,0.0,6,0.405,28.97,1.7000000000000002
441840.0,0.0,0,0.0,6,0.408,28.73,1.9
441870.0,0.0,0,0.0,5,0.41,30.78,2.0
441900.0,0.0,0,0.0,5,0.413,31.12,2.1
441930.0,0.0,0,0.0,5,0.414,31.12,2.1
441960.0,0.0,0,0.0,5,0.415,32.03,2.1
441990.0,0.0,0,0.0,4,0.418,34.32,2.1
442020.0,0.0,0,0.0,4,0.421,35.34,2.2
442050.0,0.0,0,0.0,4,0.426,35.34,2.3000000000000003
442080.0,0.0,0,0.0,4,0.432,36.08,2.4000000000000004
442110.0,0.0,0,0.0,4,0.435,38.7,2.5
442140.0,0.0,0,0.0,4,0.439,39.16,2.8000000000000003
442170.0,0.0,0,0.0,4,0.437,39.16,2.9000000000000004
442200.0,0.0,0,0.0,4,0.435,39.23,3.0
442230.0,0.0,0,0.0,3,0.43,39.23,3.0
442260.0,0.0,0,0.0,3,0.425,39.07,3.0
442290.0,0.0,0,0.0,3,0.417,39.08,3.0
442320.0,0.0,0,0.0,3,0.409,38.79,3.0
442350.0,0.0,0,0.0,3,0.401,41.63,2.9000000000000004
442380.0,0.0,0,0.0,3,0.393,41.28,2.8000000000000003
442410.0,0.0,0,0.0,3,0.388,41.29,2.7
442440.0,0.0,0,0.0,3,0.384,41.15,2.7
442470.0,-132.89599976527273,21,-24.571474859034943,4,0.388,35.78,3.5
442500.0,-59.69890057741702,38,-31.537864158335353,6,0.393,32.0,4.4
442530.0,-27.808277888660314,48,-29.449700832962776,7,0.404,29.9,4.800000000000001
442560.0,-17.9937554557074,56,-27.38681797610775,9,0.416,25.47,5.300000000000001
442590.0,-14.99930055082018,62,-26.228083720567554,10,0.428,23.84,5.300000000000001
442620.0,-16.211560857731,66,-25.0088577191338,12,0.441,20.69,5.300000000000001
442650.0,-17.245744331886726,70,-24.75247139270698,13,0.452,19.39,5.1000000000000005
442680.0,14.737934954920206,85,-17.942322815225907,14,0.463,18.16,5.0
442710.0,12.849529222641877,87,-17.668837855731,15,0.474,18.15,4.800000000000001
442740.0,10.24996549120965,88,-17.679425279707175,16,0.486,16.55,4.7
442770.0,11.506590254376192,88,-17.39550983691788,16,0.5,16.55,4.6000000000000005
442800.0,10.746242978206851,86,-16.917830111973103,17,0.514,14.75,4.5
442830.0,13.687525763353847,85,-17.02733275054743,17,0.526,14.75,4.3
442860.0,35.56819029410451,89,-12.183071965399677,18,0.538,12.81,4.2
442890.0,41.931137179713915,85,-12.513880728758636,18,0.554,12.8,4.0
442920.0,41.14884784901358,78,-13.792834525325816,18,0.5700000000000001,11.76,3.8
442950.0,48.364820573326824,72,-14.362947633121337,17,0.593,11.76,3.4000000000000004
442980.0,44.944148134678244,62,-16.91360337841178,17,0.617,11.34,3.0
443010.0,42.600860131401646,52,-20.719745028840663,15,0.637,12.86,2.0
443040.0,2.7142943227773912,36,-23.383809214224556,13,0.657,19.94,1.1
443070.0,-44.16706725969597,13,-12.627926897870497,12,0.668,21.28,1.0
443100.0,0.0,0,0.0,12,0.679,20.34,0.9
443130.0,0.0,0,0.0,11,0.6880000000000001,20.34,1.0
443160.0,0.0,0,0.0,11,0.6970000000000001,19.18,1.1
443190.0,0.0,0,0.0,10,0.716,20.49,1.2000000000000002
443220.0,0.0,0,0.0,10,0.735,19.36,1.3
443250.0,0.0,0,0.0,10,0.761,20.69,1.3
443280.0,0.0,0,0.0,10,0.787,19.72,1.4
443310.0,0.0,0,0.0,9,0.8130000000000001,19.72,1.4
443340.0,0.0,0,0.0,9,0.839,18.97,1.4
443370.0,0.0,0,0.0,9,0.861,18.97,1.4
443400.0,0.0,0,0.0,9,0.884,18.56,1.5
443430.0,0.0,0,0.0,9,0.898,19.85,1.5
443460.0,0.0,0,0.0,9,0.913,19.69,1.5
443490.0,0.0,0,0.0,8,0.917,19.69,1.5
443520.0,0.0,0,0.0,8,0.922,19.75,1.5
443550.0,0.0,0,0.0,8,0.918,19.74,1.5
443580.0,0.0,0,0.0,8,0.914,19.86,1.5
443610.0,0.0,0,0.0,8,0.909,21.24,1.5
443640.0,0.0,0,0.0,8,0.904,21.46,1.6
443670.0,0.0,0,0.0,7,0.908,21.46,1.6
443700.0,0.0,0,0.0,7,0.912,22.03,1.6
443730.0,0.0,0,0.0,7,0.925,23.58,1.6
443760.0,0.0,0,0.0,7,0.938,24.63,1.6
443790.0,0.0,0,0.0,6,0.957,24.63,1.6
443820.0,0.0,0,0.0,6,0.976,26.04,1.6
443850.0,0.0,0,0.0,6,0.997,26.05,1.6
443880.0,0.0,0,0.0,6,1.018,27.82,1.6
443910.0,-61.43080114509519,21,-19.676210750033114,8,1.032,26.0,2.0
443940.0,7.082695136355255,39,-22.23429221283064,10,1.047,26.67,2.4000000000000004
443970.0,33.61052023584375,50,-16.653328824279583,12,1.052,23.37,3.2
444000.0,37.12901461105673,58,-11.837122472949886,14,1.058,18.55,4.0
444030.0,36.020782243468034,64,-7.83378482427247,15,1.062,17.400000000000002,4.3
444060.0,31.327618419866212,69,-5.724101910128638,17,1.067,15.0,4.7
444090.0,28.611659350959826,72,-3.5467732768759106,18,1.076,14.08,4.800000000000001
444120.0,40.79464122222248,81,0.20880559689044276,19,1.086,14.39,4.9
444150.0,38.02757201681925,83,1.4496495018906899,19,1.095,13.52,4.7
444180.0,32.492421933369315,82,0.42717527411650735,20,1.104,14.68,4.5
444210.0,32.76648228388751,82,0.7193692913780296,20,1.11,14.68,4.2
444240.0,29.97903653754065,80,0.22517852292207863,21,1.117,15.52,3.9
444270.0,31.84443372110809,79,-0.8364484111602906,21,1.121,15.51,3.7
444300.0,59.587973191114656,86,3.0756743005294993,22,1.126,16.93,3.6
444330.0,64.72713328588884,82,1.8337273155733556,22,1.124,16.93,3.4000000000000004
444360.0,62.5845497970962,75,-1.3325037210655069,22,1.123,17.990000000000002,3.2
444390.0,68.20140846874222,69,-4.758478450222981,21,1.115,19.11,2.8000000000000003
444420.0,62.71289147987761,60,-10.112604013572309,21,1.108,20.03,2.5
444450.0,55.25429541681888,50,-16.602230187986663,19,1.099,22.66,1.8
444480.0,6.759579992679619,34,-21.547703293501527,17,1.091,27.48,1.1
444510.0,-47.81017918876789,12,-11.45258965002451,16,1.083,31.19,1.2000000000000002
444540.0,0.0,0,0.0,15,1.075,31.76,1.3
444570.0,0.0,0,0.0,14,1.068,33.88,1.4
444600.0,0.0,0,0.0,14,1.061,33.97,1.5
444630.0,0.0,0,0.0,13,1.056,33.97,1.5
444660.0,0.0,0,0.0,13,1.052,34.57,1.5
444690.0,0.0,0,0.0,13,1.051,36.89,1.5
444720.0,0.0,0,0.0,13,1.05,37.51,1.6
444750.0,0.0,0,0.0,12,1.052,37.52,1.6
444780.0,0.0,0,0.0,12,1.054,38.17,1.6
444810.0,0.0,0,0.0,12,1.057,38.17,1.6
444840.0,0.0,0,0.0,12,1.06,38.87,1.6
444870.0,0.0,0,0.0,11,1.061,41.5,1.5
444900.0,0.0,0,0.0,11,1.062,42.31,1.5
444930.0,0.0,0,0.0,10,1.059,45.2,1.5
444960.0,0.0,0,0.0,10,1.057,45.9,1.6
444990.0,0.0,0,0.0,10,1.049,49.06,1.6
445020.0,0.0,0,0.0,10,1.043,49.21,1.7000000000000002
445050.0,0.0,0,0.0,9,1.035,49.21,1.7000000000000002
445080.0,0.0,0,0.0,9,1.027,48.65,1.8
445110.0,0.0,0,0.0,9,1.022,52.03,1.8
445140.0,0.0,0,0.0,9,1.018,51.3,1.8
445170.0,0.0,0,0.0,8,1.014,51.31,1.8
445200.0,0.0,0,0.0,8,1.012,50.41,1.8
445230.0,0.0,0,0.0,8,1.008,50.42,1.8
445260.0,0.0,0,0.0,8,1.006,49.31,1.8
445290.0,0.0,0,0.0,8,1.0,49.32,1.7000000000000002
445320.0,0.0,0,0.0,8,0.996,48.08,1.7000000000000002
445350.0,-113.07353149260868,19,-20.683126708374406,10,0.992,44.97,2.1
445380.0,-31.35193436808106,36,-24.904849881869936,12,0.988,40.21,2.6
445410.0,2.9211474392145647,46,-20.846321553318518,13,0.984,35.31,2.8000000000000003
445440.0,13.190992688318488,54,-16.278784928066898,15,0.98,30.6,3.1
445470.0,14.002262902300458,60,-12.428778616733894,16,0.973,28.71,2.7
445500.0,12.839981950386687,64,-10.42464869883463,18,0.966,25.02,2.3000000000000003
445530.0,9.449223200939855,67,-9.321167558330217,19,0.957,23.51,1.9
445560.0,41.83603479342048,83,-2.6140563458687893,21,0.949,21.22,1.6
445590.0,38.19349713546535,85,-2.3990695080332216,21,0.938,19.96,1.4
445620.0,34.72520947429439,86,-2.4261336945285166,22,0.928,18.08,1.3
445650.0,34.018749508885435,86,-3.118006228927129,22,0.918,18.07,1.1
445680.0,32.20607007186311,85,-3.576204635298609,23,0.908,17.66,0.9
445710.0,33.997440618641235,83,-3.5820332266911237,23,0.899,17.650000000000002,0.7000000000000001
445740.0,13.605866716940454,73,-8.594212394371084,23,0.89,16.31,0.6000000000000001
445770.0,15.523570217632027,70,-10.739689448892022,23,0.881,16.31,0.5
445800.0,17.02351582095514,65,-12.78594647262878,23,0.873,16.0,0.4
445830.0,18.044689770689388,60,-15.060975809267575,22,0.865,16.990000000000002,0.3
445860.0,14.492075635382093,53,-18.212128257448114,22,0.858,16.97,0.3
445890.0,-0.07917521640797531,44,-23.378223126060504,21,0.851,19.16,0.3
445920.0,-49.16085848125948,31,-25.59116539071563,20,0.844,23.84,0.4
445950.0,-99.57030910743283,11,-12.156250728125684,19,0.838,25.36,0.5
445980.0,0.0,0,0.0,18,0.8320000000000001,22.75,0.6000000000000001
446010.0,0.0,0,0.0,17,0.8260000000000001,24.22,0.5
446040.0,0.0,0,0.0,17,0.8200000000000001,23.56,0.5
446070.0,0.0,0,0.0,16,0.8130000000000001,25.09,0.5
446100.0,0.0,0,0.0,16,0.807,24.63,0.5
446130.0,0.0,0,0.0,16,0.801,26.24,0.5
446160.0,0.0,0,0.0,16,0.796,25.65,0.6000000000000001
446190.0,0.0,0,0.0,15,0.791,25.65,0.7000000000000001
446220.0,0.0,0,0.0,15,0.786,25.18,0.8
446250.0,0.0,0,0.0,14,0.779,26.83,0.8
446280.0,0.0,0,0.0,14,0.772,26.4,0.9
446310.0,0.0,0,0.0,14,0.762,28.15,0.9
446340.0,0.0,0,0.0,14,0.753,27.59,0.9
446370.0,0.0,0,0.0,13,0.742,27.58,0.9
446400.0,0.0,0,0.0,13,0.731,27.05,0.9
446430.0,0.0,0,0.0,13,0.721,27.05,0.8
446460.0,0.0,0,0.0,13,0.712,26.83,0.8
446490.0,0.0,0,0.0,13,0.7030000000000001,26.82,0.7000000000000001
446520.0,0.0,0,0.0,13,0.6950000000000001,26.52,0.6000000000000001
446550.0,0.0,0,0.0,13,0.6880000000000001,28.3,0.6000000000000001
446580.0,0.0,0,0.0,13,0.681,28.02,0.7000000000000001
446610.0,0.0,0,0.0,12,0.677,28.02,0.8
446640.0,0.0,0,0.0,12,0.674,27.91,1.0
446670.0,0.0,0,0.0,11,0.673,29.8,1.1
446700.0,0.0,0,0.0,11,0.672,29.92,1.2000000000000002
446730.0,0.0,0,0.0,11,0.673,31.97,1.2000000000000002
446760.0,0.0,0,0.0,11,0.674,32.43,1.3
446790.0,-128.77908769236214,18,-20.58759765422516,11,0.672,30.37,1.2000000000000002
446820.0,-47.00567553482574,35,-27.546980882842178,12,0.67,30.92,1.1
446850.0,-12.877456138851699,46,-25.02672028070728,13,0.666,28.97,1.4
446880.0,-1.8078369237165361,54,-21.70980872394017,15,0.663,24.64,1.7000000000000002
446910.0,-0.05450292001251,60,-19.01091412022936,17,0.66,23.13,1.2000000000000002
446940.0,-0.6739742335200845,65,-18.108174163125454,19,0.657,18.77,0.8
446970.0,-3.732493362296509,68,-17.073164520011233,20,0.655,17.63,0.6000000000000001
447000.0,30.86271658219846,85,-10.408269934206714,22,0.653,14.07,0.4
447030.0,27.347947709569667,87,-10.21222904940521,22,0.652,13.24,0.4
447060.0,26.949026046160157,88,-10.236484467774972,23,0.651,11.98,0.4
447090.0,26.264166462931485,89,-9.904694615338144,23,0.654,11.97,0.6000000000000001
447120.0,27.428227163807946,88,-10.318993729937802,24,0.657,11.11,0.8
447150.0,30.147587190798163,87,-10.261089302458913,24,0.667,11.11,0.9
447180.0,32.623142847314284,83,-10.189756479846551,25,0.677,11.25,1.1
447210.0,38.322071997639455,80,-10.231215653858044,25,0.6940000000000001,11.24,1.2000000000000002
447240.0,44.46793367780231,75,-11.150352237280401,25,0.712,11.61,1.4
447270.0,50.89782183546015,69,-12.267794207910867,24,0.735,12.32,1.3
447300.0,54.28670169670352,61,-15.209798005717971,23,0.759,13.56,1.3
447330.0,49.609513128220215,50,-19.045852161247183,21,0.786,15.3,1.1
447360.0,14.974015073060741,35,-21.513692669953336,19,0.8130000000000001,21.81,1.0
447390.0,68.57353838656358,0,2.2501061595103033,18,0.84,23.2,1.1
447420.0,0.0,0,0.0,17,0.867,22.11,1.2000000000000002
447450.0,0.0,0,0.0,16,0.892,23.55,1.2000000000000002
447480.0,0.0,0,0.0,16,0.917,23.54,1.2000000000000002
447510.0,0.0,0,0.0,15,0.942,25.08,1.2000000000000002
447540.0,0.0,0,0.0,15,0.967,24.77,1.3
447570.0,0.0,0,0.0,15,0.993,24.77,1.2000000000000002
447600.0,0.0,0,0.0,15,1.02,24.28,1.2000000000000002
447630.0,0.0,0,0.0,15,1.047,24.29,1.1
447660.0,0.0,0,0.0,15,1.075,24.14,1.0
447690.0,0.0,0,0.0,15,1.101,25.73,0.9
447720.0,0.0,0,0.0,15,1.129,25.91,0.9
447750.0,0.0,0,0.0,14,1.152,27.63,1.0
447780.0,0.0,0,0.0,13,1.176,28.18,1.2000000000000002
447810.0,0.0,0,0.0,12,1.194,30.07,1.2000000000000002
447840.0,0.0,0,0.0,12,1.213,30.89,1.4
447870.0,0.0,0,0.0,11,1.224,32.980000000000004,1.4
447900.0,0.0,0,0.0,11,1.235,33.6,1.5
447930.0,0.0,0,0.0,10,1.238,35.89,1.5
447960.0,0.0,0,0.0,10,1.242,36.17,1.6
447990.0,0.0,0,0.0,10,1.238,36.17,1.7000000000000002
448020.0,0.0,0,0.0,10,1.235,36.7,1.8
448050.0,0.0,0,0.0,10,1.225,39.23,1.9
448080.0,0.0,0,0.0,10,1.216,40.74,2.0
448110.0,0.0,0,0.0,9,1.2,40.75,2.0
448140.0,0.0,0,0.0,9,1.184,43.34,2.1
448170.0,0.0,0,0.0,9,1.162,43.35,2.2
448200.0,0.0,0,0.0,9,1.142,46.21,2.3000000000000003
448230.0,-85.49574933998414,18,-18.385228589613675,11,1.12,40.48,3.0
448260.0,-17.88096800100425,35,-23.158019519026325,13,1.098,38.01,3.9
448290.0,15.213826658583457,47,-19.192484557616694,14,1.077,35.65,4.3
448320.0,20.132639684887636,54,-15.128120474585103,16,1.057,31.42,4.7
448350.0,20.850940794844064,60,-11.577967529001171,17,1.04,29.51,4.5
448380.0,16.786326599652057,64,-8.77228703195351,19,1.024,25.26,4.4
448410.0,14.067136533860662,67,-7.80021417904095,20,1.014,23.75,4.2
448440.0,21.875346006816585,74,-5.17114469113767,22,1.004,19.47,4.0
448470.0,19.491619416672506,76,-4.987021179564749,23,0.999,19.46,3.8
448500.0,16.164618399883807,76,-5.000977797510245,24,0.995,17.21,3.7
448530.0,16.50355460453636,76,-4.637733857670128,24,0.992,17.2,3.5
448560.0,14.646438172208377,75,-5.0001944993026655,25,0.99,15.66,3.4000000000000004
448590.0,16.295962773353494,74,-5.8706224986332245,25,0.989,15.66,3.2
448620.0,20.641126651024365,73,-6.7079985161065,25,0.989,15.34,3.0
448650.0,23.12432450988274,70,-7.637964574230978,25,0.989,15.33,2.8000000000000003
448680.0,23.92006967498321,65,-10.422951958324916,25,0.99,15.23,2.6
448710.0,24.764074118725148,60,-13.37634371578281,24,0.99,16.17,2.2
448740.0,17.101957773084905,52,-17.10330938727992,24,0.99,16.51,1.8
448770.0,1.3297999683067019,43,-22.60335781101773,22,0.989,18.63,1.2000000000000002
448800.0,-56.81404909003834,30,-25.315041134766993,20,0.988,23.19,0.6000000000000001
448830.0,59.62688710680158,0,1.755171225735567,19,0.985,24.66,0.6000000000000001
448860.0,0.0,0,0.0,19,0.983,24.31,0.6000000000000001
448890.0,0.0,0,0.0,18,0.979,25.87,0.9
448920.0,0.0,0,0.0,18,0.976,25.02,1.2000000000000002
448950.0,0.0,0,0.0,17,0.97,26.64,1.2000000000000002
448980.0,0.0,0,0.0,17,0.965,26.44,1.4
449010.0,0.0,0,0.0,16,0.96,26.44,1.4
449040.0,0.0,0,0.0,16,0.955,26.22,1.4
449070.0,0.0,0,0.0,16,0.952,26.22,1.4
449100.0,0.0,0,0.0,16,0.949,25.95,1.4
449130.0,0.0,0,0.0,16,0.948,25.95,1.3
449160.0,0.0,0,0.0,16,0.947,25.7,1.3
449190.0,0.0,0,0.0,16,0.948,27.38,1.3
449220.0,0.0,0,0.0,16,0.949,27.18,1.3
449250.0,0.0,0,0.0,15,0.952,27.18,1.3
449280.0,0.0,0,0.0,15,0.955,27.01,1.3
449310.0,0.0,0,0.0,15,0.958,28.79,1.3
449340.0,0.0,0,0.0,15,0.961,28.51,1.3
449370.0,0.0,0,0.0,14,0.964,30.4,1.3
449400.0,0.0,0,0.0,14,0.968,30.09,1.4
449430.0,0.0,0,0.0,13,0.971,30.08,1.4
449460.0,0.0,0,0.0,13,0.975,29.74,1.4
449490.0,0.0,0,0.0,12,0.979,31.72,1.3
449520.0,0.0,0,0.0,12,0.984,31.2,1.3
449550.0,0.0,0,0.0,11,0.994,33.31,1.2000000000000002
449580.0,0.0,0,0.0,11,1.004,33.07,1.2000000000000002
449610.0,0.0,0,0.0,11,1.024,33.07,1.1
449640.0,0.0,0,0.0,11,1.044,33.03,1.1
