Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
423330.0,0.0,0,0.0,11,2.037,85.59,1.0
423360.0,0.0,0,0.0,11,2.06,86.63,1.0
423390.0,0.0,0,0.0,11,2.086,86.61,1.0
423420.0,0.0,0,0.0,11,2.113,87.71000000000001,1.0
423450.0,0.0,0,0.0,11,2.138,87.69,1.0
423480.0,0.0,0,0.0,11,2.1630000000000003,88.66,1.0
423510.0,0.0,0,0.0,11,2.183,88.65,0.9
423540.0,0.0,0,0.0,11,2.204,89.67,0.9
423570.0,0.0,0,0.0,11,2.218,89.67,0.9
423600.0,0.0,0,0.0,11,2.233,90.64,0.9
423630.0,0.0,0,0.0,11,2.239,90.64,0.9
423660.0,0.0,0,0.0,11,2.245,91.26,0.9
423690.0,0.0,0,0.0,11,2.239,91.27,0.9
423720.0,36.39734306095373,0,0.6921120400886587,11,2.234,86.3,0.9
423750.0,414.8187604797489,36,18.511903502980857,11,2.217,86.31,1.4
423780.0,628.1327450182015,79,69.82667834688553,12,2.201,81.3,1.9
423810.0,726.5367648369989,124,122.34678244476049,12,2.1750000000000003,81.31,2.0
423840.0,766.0257556101727,161,170.41917246785306,13,2.149,76.54,2.2
423870.0,605.1899324877015,191,133.723584011527,14,2.123,76.53,2.2
423900.0,934.2242011543088,135,409.65931038769634,15,2.097,70.71000000000001,2.3000000000000003
423930.0,567.6490128086635,241,147.34928823849293,15,2.086,66.32000000000001,2.2
423960.0,958.4284848107034,199,463.3623575485369,16,2.076,61.02,2.2
423990.0,933.231096941217,282,397.6244627973965,16,2.071,61.01,2.2
424020.0,949.9918648917987,274,435.38953473699326,17,2.067,59.86,2.2
424050.0,979.1758082231912,160,574.2308201059069,17,2.062,59.84,2.2
424080.0,980.8941492183827,119,607.038922814182,17,2.057,55.07,2.3000000000000003
424110.0,968.9305680172876,182,512.0215943427545,17,2.05,55.05,2.3000000000000003
424140.0,919.6895213169933,261,364.70423890295945,17,2.044,53.48,2.4000000000000004
424170.0,324.04262185516086,183,57.93319617147233,17,2.037,53.48,2.4000000000000004
424200.0,330.9941092713833,167,50.88871549499345,17,2.033,52.13,2.5
424230.0,349.96082376379036,152,44.12656211017281,17,2.029,52.13,2.4000000000000004
424260.0,359.11319615475406,130,33.70440884474192,17,2.027,51.3,2.4000000000000004
424290.0,372.1133079131755,106,21.589645581187284,16,2.005,54.63,1.7000000000000002
424320.0,391.7705505479246,61,24.225178444449867,16,1.985,60.28,1.1
424350.0,262.00782720483187,28,-1.48221978331458,15,1.956,68.47,1.0
424380.0,0.0,0,0.0,14,1.928,72.89,1.0
424410.0,0.0,0,0.0,13,1.897,77.8,1.0
424440.0,0.0,0,0.0,13,1.867,73.84,1.1
424470.0,0.0,0,0.0,12,1.827,73.84,1.2000000000000002
424500.0,0.0,0,0.0,12,1.787,71.21000000000001,1.3
424530.0,0.0,0,0.0,11,1.746,76.02,1.4
424560.0,0.0,0,0.0,11,1.705,73.45,1.5
424590.0,0.0,0,0.0,11,1.688,78.47,1.6
424620.0,0.0,0,0.0,11,1.672,75.66,1.8
424650.0,0.0,0,0.0,10,1.667,75.67,2.0
424680.0,0.0,0,0.0,10,1.663,72.73,2.2
424710.0,0.0,0,0.0,10,1.665,77.73,2.0
424740.0,0.0,0,0.0,10,1.667,76.34,1.9
424770.0,0.0,0,0.0,10,1.698,76.35000000000001,1.8
424800.0,0.0,0,0.0,10,1.729,76.9,1.7000000000000002
424830.0,0.0,0,0.0,10,1.766,76.9,1.6
424860.0,0.0,0,0.0,10,1.804,78.55,1.6
424890.0,0.0,0,0.0,10,1.817,78.53,1.5
424920.0,0.0,0,0.0,10,1.83,75.28,1.4
424950.0,0.0,0,0.0,10,1.819,80.45,1.3
424980.0,0.0,0,0.0,10,1.809,81.77,1.3
425010.0,0.0,0,0.0,9,1.811,81.79,1.3
425040.0,0.0,0,0.0,9,1.813,82.11,1.4
425070.0,0.0,0,0.0,9,1.811,82.11,1.4
425100.0,0.0,0,0.0,9,1.811,83.82000000000001,1.5
425130.0,0.0,0,0.0,9,1.784,83.81,1.4
425160.0,29.651035592486068,0,0.44542014714421135,10,1.758,85.37,1.4
425190.0,110.71815852249836,36,-15.413436461878298,11,1.726,79.92,2.2
425220.0,129.42685337475768,55,-7.975069069118177,12,1.694,76.10000000000001,3.0
425250.0,135.25719316750838,69,1.1956678380054768,13,1.691,71.32000000000001,3.5
425280.0,127.92231577456278,79,8.051845786825027,14,1.689,60.9,4.1000000000000005
425310.0,710.7278903095362,201,168.18705646448535,15,1.697,60.9,4.1000000000000005
425340.0,265.1412453901876,129,62.975734524470795,16,1.705,53.7,4.2
425370.0,489.79997371658055,218,123.53261287797511,16,1.724,53.7,4.1000000000000005
425400.0,672.724041235095,285,196.4240162670999,16,1.744,48.73,4.1000000000000005
425430.0,575.6103091666839,278,163.57563888229834,16,1.752,48.71,4.0
425460.0,477.40824173348904,249,139.24215660831487,17,1.761,47.89,4.0
425490.0,472.58912223919754,249,137.99803065964988,17,1.752,44.95,4.1000000000000005
425520.0,561.2645113487757,280,161.73533156752615,18,1.744,41.8,4.3
425550.0,605.2127375700567,282,172.66348224892545,18,1.728,41.79,4.3
425580.0,544.8256073703828,250,142.3098683064277,19,1.712,41.11,4.3
425610.0,339.95042491905394,162,84.52346059407637,19,1.712,41.11,4.1000000000000005
425640.0,482.54550930989876,185,107.48863435746227,19,1.713,40.69,4.1000000000000005
425670.0,434.93673653091855,148,82.76893845281666,18,1.722,43.31,3.9
425700.0,91.09813849396801,66,1.439717502762619,18,1.732,43.31,3.8
425730.0,91.21515099644637,57,-5.4825062381664225,17,1.747,46.14,3.0
425760.0,327.8027872494946,57,15.622831556944945,16,1.762,49.06,2.3000000000000003
425790.0,150.82822732260087,25,-8.45322984247116,14,1.782,55.75,1.9
425820.0,0.0,0,0.0,13,1.803,62.26,1.6
425850.0,0.0,0,0.0,13,1.82,66.46000000000001,1.8
425880.0,0.0,0,0.0,13,1.838,66.34,2.0
425910.0,0.0,0,0.0,13,1.824,66.29,2.0
425940.0,0.0,0,0.0,13,1.81,65.83,2.1
425970.0,0.0,0,0.0,12,1.827,70.33,1.7000000000000002
426000.0,0.0,0,0.0,11,1.845,69.09,1.4
426030.0,0.0,0,0.0,11,1.87,69.13,1.2000000000000002
426060.0,0.0,0,0.0,11,1.895,69.59,1.2000000000000002
426090.0,0.0,0,0.0,11,1.885,74.3,1.2000000000000002
426120.0,0.0,0,0.0,11,1.875,72.53,1.2000000000000002
426150.0,0.0,0,0.0,10,1.875,72.52,1.2000000000000002
426180.0,0.0,0,0.0,10,1.876,70.38,1.3
426210.0,0.0,0,0.0,10,1.88,70.37,1.3
426240.0,0.0,0,0.0,10,1.886,69.19,1.4
426270.0,0.0,0,0.0,10,1.883,69.17,1.4
426300.0,0.0,0,0.0,10,1.881,68.19,1.5
426330.0,0.0,0,0.0,9,1.886,72.85000000000001,1.5
426360.0,0.0,0,0.0,9,1.891,70.97,1.5
426390.0,0.0,0,0.0,9,1.931,71.0,1.4
426420.0,0.0,0,0.0,9,1.972,70.3,1.4
426450.0,0.0,0,0.0,9,1.999,70.32000000000001,1.2000000000000002
426480.0,0.0,0,0.0,9,2.025,69.75,1.2000000000000002
426510.0,0.0,0,0.0,9,2.035,74.59,1.2000000000000002
426540.0,0.0,0,0.0,9,2.044,73.94,1.2000000000000002
426570.0,0.0,0,0.0,9,2.067,73.94,1.2000000000000002
426600.0,23.745379499720464,0,0.25880289659908734,9,2.09,69.86,1.2000000000000002
426630.0,355.3098792235694,34,10.696880147210031,10,2.11,65.35,1.7000000000000002
426660.0,568.5521228422115,75,58.2180517481294,12,2.131,62.43,2.2
426690.0,518.8869009708229,109,71.02932381197905,13,2.1590000000000003,58.48,3.1
426720.0,418.7625223272739,126,69.66650962199878,14,2.188,50.24,4.0
426750.0,674.2266706641466,196,154.6326184280707,15,2.217,47.13,4.3
426780.0,625.0287357856411,222,154.2760581781149,17,2.246,45.34,4.7
426810.0,890.9272510970482,253,315.70293297482556,18,2.265,42.57,4.7
426840.0,584.9997173488688,263,160.47683896963497,19,2.285,41.79,4.7
426870.0,549.9722019721838,268,154.52307426699406,19,2.308,39.26,4.7
426900.0,843.809049049764,326,303.09693491193764,20,2.332,38.61,4.800000000000001
426930.0,486.98803558720897,252,142.77397589062048,20,2.348,38.58,5.0
426960.0,626.6211707202153,296,184.44761248881423,21,2.365,37.78,5.2
426990.0,915.4814492958703,286,364.32881579940715,21,2.357,37.76,5.4
427020.0,595.9479417903201,259,161.94683178649768,21,2.35,38.91,5.6000000000000005
427050.0,578.8433883505996,232,146.1531529179789,21,2.325,38.9,5.800000000000001
427080.0,572.0795765951274,203,132.13620479009893,21,2.301,39.48,6.0
427110.0,466.88993581284933,153,89.46734181871665,20,2.236,41.95,6.0
427140.0,762.0481891772605,142,157.23991497063537,20,2.172,42.2,6.1000000000000005
427170.0,716.2517316927559,97,115.52114452782232,19,2.08,44.87,5.6000000000000005
427200.0,587.6907841848667,7,107.11726306197698,18,1.988,48.24,5.2
427230.0,270.6234224254231,2,21.74874235193974,17,1.951,54.68,4.3
427260.0,0.0,0,0.0,16,1.915,59.24,3.5
427290.0,0.0,0,0.0,15,1.914,63.15,4.0
427320.0,0.0,0,0.0,15,1.913,62.620000000000005,4.5
427350.0,0.0,0,0.0,14,1.938,66.78,5.0
427380.0,0.0,0,0.0,14,1.963,66.15,5.6000000000000005
427410.0,0.0,0,0.0,13,1.998,66.14,5.800000000000001
427440.0,0.0,0,0.0,13,2.033,66.45,6.1000000000000005
427470.0,0.0,0,0.0,13,2.033,66.42,6.300000000000001
427500.0,0.0,0,0.0,13,2.032,68.07000000000001,6.5
427530.0,0.0,0,0.0,13,2.045,68.01,6.6000000000000005
427560.0,0.0,0,0.0,13,2.058,71.01,6.7
427590.0,0.0,0,0.0,13,2.135,70.98,6.7
427620.0,0.0,0,0.0,13,2.213,74.31,6.800000000000001
427650.0,0.0,0,0.0,13,2.344,79.28,6.9
427680.0,0.0,0,0.0,13,2.476,82.42,7.1000000000000005
427710.0,0.0,0,0.0,13,2.503,82.37,7.1000000000000005
427740.0,0.0,0,0.0,13,2.531,84.52,7.2
427770.0,0.0,0,0.0,13,2.494,84.48,7.1000000000000005
427800.0,0.0,0,0.0,13,2.457,86.06,7.1000000000000005
427830.0,0.0,0,0.0,13,2.414,86.05,6.9
427860.0,0.0,0,0.0,13,2.372,87.27,6.800000000000001
427890.0,0.0,0,0.0,13,2.238,87.27,6.7
427920.0,0.0,0,0.0,13,2.104,87.92,6.6000000000000005
427950.0,0.0,0,0.0,12,1.985,87.94,6.1000000000000005
427980.0,0.0,0,0.0,12,1.866,88.25,5.7
428010.0,0.0,0,0.0,12,1.83,88.28,5.0
428040.0,18.672684803692793,0,0.12363376855805676,12,1.794,88.62,4.3
428070.0,307.5917909023717,35,3.8465290505369083,13,1.801,83.09,4.2
428100.0,487.5037763113154,72,42.40759537009086,14,1.808,77.4,4.2
428130.0,777.4238587807255,73,178.84904272093803,15,1.747,72.64,4.4
428160.0,790.5454679414222,152,178.2645523411034,16,1.687,61.72,4.6000000000000005
428190.0,882.6858535811388,164,276.0618422331411,17,1.524,57.97,5.300000000000001
428220.0,920.8864950729954,175,350.56206385928897,18,1.362,40.12,6.1000000000000005
428250.0,812.030807005824,268,251.86224688940786,18,1.214,40.13,6.1000000000000005
428280.0,765.2555684273815,294,237.52303576613406,19,1.067,26.55,6.1000000000000005
428310.0,472.3169042459451,236,133.46918047303654,19,0.986,26.55,5.9
428340.0,967.1944840956778,221,485.9564674636222,19,0.905,20.28,5.800000000000001
428370.0,609.3728183107809,295,178.5614207486583,19,0.866,20.28,5.5
428400.0,426.96448318206274,228,119.17867492227333,20,0.8280000000000001,17.26,5.300000000000001
428430.0,307.73716787366834,179,80.02062273584056,20,0.8150000000000001,17.26,5.1000000000000005
428460.0,85.05713523569841,108,3.6182464067180717,20,0.802,14.89,4.9
428490.0,92.72232842096207,104,3.825447295070944,20,0.804,15.84,4.7
428520.0,96.59743148084294,96,1.8346221766920507,20,0.807,15.12,4.6000000000000005
428550.0,108.82201629057249,89,-0.7750519072377529,19,0.81,16.09,4.4
428580.0,99.965730410937,75,-5.891889235357951,19,0.8130000000000001,15.81,4.2
428610.0,107.22687281163496,64,-10.396401758322554,17,0.8150000000000001,16.82,3.0
428640.0,59.442405639847834,45,-19.28853007306141,16,0.8180000000000001,25.72,1.8
428670.0,0.4589293793972047,24,-18.87374920326718,14,0.8300000000000001,29.22,1.5
428700.0,0.0,0,0.0,12,0.843,38.6,1.3
428730.0,0.0,0,0.0,12,0.844,41.23,1.2000000000000002
428760.0,0.0,0,0.0,12,0.845,39.48,1.2000000000000002
428790.0,0.0,0,0.0,11,0.838,39.49,1.1
428820.0,0.0,0,0.0,11,0.8310000000000001,37.99,1.1
428850.0,0.0,0,0.0,11,0.8270000000000001,40.58,1.0
428880.0,0.0,0,0.0,11,0.8230000000000001,39.38,1.0
428910.0,0.0,0,0.0,10,0.8320000000000001,42.08,1.0
428940.0,0.0,0,0.0,10,0.841,41.32,1.1
428970.0,0.0,0,0.0,9,0.856,41.32,1.1
429000.0,0.0,0,0.0,9,0.872,40.82,1.2000000000000002
429030.0,0.0,0,0.0,8,0.889,43.65,1.2000000000000002
429060.0,0.0,0,0.0,8,0.906,43.14,1.2000000000000002
429090.0,0.0,0,0.0,8,0.93,46.15,1.2000000000000002
429120.0,0.0,0,0.0,8,0.955,45.57,1.2000000000000002
429150.0,0.0,0,0.0,7,0.969,45.57,1.2000000000000002
429180.0,0.0,0,0.0,7,0.984,44.95,1.2000000000000002
429210.0,0.0,0,0.0,7,0.975,44.94,1.2000000000000002
429240.0,0.0,0,0.0,7,0.966,44.33,1.3
429270.0,0.0,0,0.0,7,0.929,47.45,1.3
429300.0,0.0,0,0.0,7,0.893,46.68,1.3
429330.0,0.0,0,0.0,6,0.843,46.68,1.3
429360.0,0.0,0,0.0,6,0.794,45.6,1.4
429390.0,0.0,0,0.0,6,0.758,45.61,1.4
429420.0,0.0,0,0.0,6,0.723,44.34,1.4
429450.0,0.0,0,0.0,6,0.7000000000000001,44.34,1.4
429480.0,14.403607457983338,0,0.031059739067643435,6,0.677,44.77,1.4
429510.0,-41.43682121827152,29,-23.960603969954022,7,0.665,41.83,1.8
429540.0,9.27701217047445,45,-23.404788358250585,9,0.654,36.47,2.3000000000000003
429570.0,22.866053556447923,56,-20.34381009397282,10,0.649,34.13,2.7
429600.0,24.270280901116166,64,-17.152567951146125,12,0.645,23.98,3.1
429630.0,21.105058051581977,70,-15.523630757343028,13,0.644,22.47,3.0
429660.0,16.714384080034506,75,-14.164397900758217,14,0.643,20.15,3.0
429690.0,12.11064008710889,78,-13.987380918033182,15,0.639,18.9,2.8000000000000003
429720.0,26.491685238268815,89,-11.435120086592406,16,0.635,18.0,2.6
429750.0,22.644580016559075,91,-11.583571816179756,16,0.63,17.990000000000002,2.3000000000000003
429780.0,26.5647798216894,95,-10.176593735079564,17,0.625,17.27,2.0
429810.0,25.74377779607846,95,-10.636821532828549,17,0.62,17.26,1.7000000000000002
429840.0,28.29484497901217,95,-10.068530256178178,18,0.615,17.53,1.4
429870.0,30.98040339832255,93,-10.258035202783049,18,0.614,17.52,1.2000000000000002
429900.0,15.153851803701173,83,-13.672745052836945,18,0.613,16.580000000000002,1.0
429930.0,19.58812785731027,80,-13.456465437681345,18,0.615,16.580000000000002,1.0
429960.0,21.100282857596994,74,-14.412911435202489,18,0.617,16.68,1.0
429990.0,25.734701507387626,69,-15.955071818744955,18,0.617,17.75,1.1
430020.0,20.853355117809315,61,-18.95260596984855,18,0.617,17.98,1.2000000000000002
430050.0,16.144802420604265,52,-22.23219137489238,16,0.611,19.15,0.9
430080.0,-24.933433085695242,38,-26.591666276144537,15,0.606,29.59,0.6000000000000001
430110.0,-99.59410590785237,20,-21.31899178118114,13,0.597,33.65,0.7000000000000001
430140.0,0.0,0,0.0,12,0.588,34.49,0.8
430170.0,0.0,0,0.0,11,0.577,36.84,0.8
430200.0,0.0,0,0.0,11,0.5660000000000001,34.980000000000004,0.9
430230.0,0.0,0,0.0,10,0.554,37.38,1.0
430260.0,0.0,0,0.0,10,0.544,40.2,1.1
430290.0,0.0,0,0.0,9,0.533,43.01,1.4
430320.0,0.0,0,0.0,8,0.523,39.72,1.7000000000000002
430350.0,0.0,0,0.0,8,0.516,42.52,2.2
430380.0,0.0,0,0.0,8,0.509,37.64,2.8000000000000003
430410.0,0.0,0,0.0,7,0.508,37.65,3.0
430440.0,0.0,0,0.0,7,0.507,35.2,3.4000000000000004
430470.0,0.0,0,0.0,6,0.507,37.69,3.3000000000000003
430500.0,0.0,0,0.0,6,0.507,38.14,3.3000000000000003
430530.0,0.0,0,0.0,5,0.501,40.87,3.0
430560.0,0.0,0,0.0,5,0.496,42.37,2.7
430590.0,0.0,0,0.0,4,0.482,45.43,2.6
430620.0,0.0,0,0.0,4,0.469,46.01,2.6
430650.0,0.0,0,0.0,4,0.449,49.35,2.6
430680.0,0.0,0,0.0,4,0.43,48.72,2.7
430710.0,0.0,0,0.0,3,0.411,48.73,2.8000000000000003
430740.0,0.0,0,0.0,3,0.392,48.03,2.9000000000000004
430770.0,0.0,0,0.0,3,0.378,48.05,2.9000000000000004
430800.0,0.0,0,0.0,3,0.365,47.45,2.9000000000000004
430830.0,0.0,0,0.0,3,0.356,50.93,2.9000000000000004
430860.0,0.0,0,0.0,3,0.348,50.61,3.0
430890.0,0.0,0,0.0,3,0.343,50.63,3.1
430920.0,0.0,0,0.0,3,0.338,47.44,3.3000000000000003
430950.0,-117.77493742145316,27,-28.720411194975014,4,0.333,44.26,4.3
430980.0,-53.132953433518765,42,-32.217337155570306,6,0.328,38.27,5.300000000000001
431010.0,-31.788489521197334,52,-31.54777978798947,7,0.324,35.76,5.800000000000001
431040.0,-20.06386059687759,60,-30.58330751249747,9,0.321,32.45,6.300000000000001
431070.0,-21.51604786525354,66,-31.122075241132222,10,0.317,30.35,6.300000000000001
431100.0,473.512309253249,184,106.09860506088773,11,0.314,25.7,6.4
431130.0,-24.83320859759283,75,-32.84380781360801,11,0.312,24.06,6.300000000000001
431160.0,43.708198692612086,107,-19.395281865193738,12,0.311,19.85,6.300000000000001
431190.0,324.9554322495659,184,86.36735565892388,12,0.312,19.84,6.1000000000000005
431220.0,351.92020802200216,200,95.70046390346738,13,0.313,16.97,6.1000000000000005
431250.0,468.1012614062247,239,135.18211488231134,13,0.316,16.96,5.9
431280.0,22.612694957562553,103,-23.291008431880982,14,0.32,14.95,5.7
431310.0,26.211713214305405,102,-22.50406217131774,14,0.326,14.94,5.4
431340.0,34.23881052724653,100,-19.922976025642242,15,0.332,14.37,5.2
431370.0,41.441737028365424,96,-18.68938166768112,15,0.344,14.37,4.800000000000001
431400.0,362.5894291054134,146,78.39680691277692,15,0.357,14.04,4.5
431430.0,345.6298448325555,124,60.93044048172089,14,0.373,14.97,4.1000000000000005
431460.0,54.71386890331007,72,-18.939175764565277,14,0.39,15.24,3.7
431490.0,60.01016065763031,61,-20.983329022866172,12,0.409,16.27,2.6
431520.0,30.573260111973127,44,-24.789399005751406,11,0.428,26.81,1.6
431550.0,-27.45956749647459,22,-19.586225912135962,10,0.445,28.64,1.5
431580.0,0.0,0,0.0,9,0.463,35.43,1.4
431610.0,0.0,0,0.0,8,0.478,37.89,1.5
431640.0,0.0,0,0.0,8,0.494,36.1,1.6
431670.0,0.0,0,0.0,7,0.504,38.63,1.7000000000000002
431700.0,0.0,0,0.0,7,0.515,36.16,1.8
431730.0,0.0,0,0.0,6,0.519,38.71,1.8
431760.0,0.0,0,0.0,6,0.523,36.6,1.9
431790.0,0.0,0,0.0,6,0.527,36.61,1.9
431820.0,0.0,0,0.0,6,0.532,36.18,1.9
431850.0,0.0,0,0.0,6,0.541,38.75,1.9
431880.0,0.0,0,0.0,6,0.551,38.98,2.0
431910.0,0.0,0,0.0,5,0.5640000000000001,38.98,2.0
431940.0,0.0,0,0.0,5,0.577,39.47,2.1
431970.0,0.0,0,0.0,5,0.592,42.3,2.0
432000.0,0.0,0,0.0,5,0.607,42.72,2.0
432030.0,0.0,0,0.0,4,0.621,42.72,2.0
432060.0,0.0,0,0.0,4,0.635,42.88,2.0
432090.0,0.0,0,0.0,4,0.646,42.87,2.0
432120.0,0.0,0,0.0,4,0.657,42.34,2.1
432150.0,0.0,0,0.0,4,0.665,45.4,2.1
432180.0,0.0,0,0.0,4,0.673,44.4,2.2
432210.0,0.0,0,0.0,4,0.679,44.4,2.2
432240.0,0.0,0,0.0,4,0.686,40.65,2.3000000000000003
432270.0,0.0,0,0.0,4,0.6890000000000001,40.66,2.3000000000000003
432300.0,0.0,0,0.0,4,0.6920000000000001,40.11,2.4000000000000004
432330.0,0.0,0,0.0,4,0.6890000000000001,40.11,2.5
432360.0,0.0,0,0.0,4,0.686,39.2,2.8000000000000003
432390.0,347.58056038015394,29,9.571446037632704,5,0.686,36.58,3.5
432420.0,587.2691643931261,67,58.971841731858916,7,0.686,29.19,4.3
432450.0,571.4583185178914,107,78.23869554007925,8,0.6960000000000001,27.28,4.3
432480.0,498.5422878550803,133,83.97397982053099,10,0.707,24.62,4.3
432510.0,499.8222641996258,162,100.2683335370574,11,0.724,21.56,4.1000000000000005
432540.0,27.28023082508571,76,-10.646899611965637,13,0.742,18.45,3.9
432570.0,24.199350593731992,79,-9.704801094287632,14,0.76,17.3,3.5
432600.0,25.90528462837233,84,-7.355019623430508,15,0.779,16.7,3.1
432630.0,24.249706618780237,86,-6.675423818676563,16,0.796,16.7,2.6
432660.0,22.261082321348795,87,-6.409581421396638,17,0.8150000000000001,17.17,2.1
432690.0,22.445658821709117,87,-5.978849026319608,17,0.8320000000000001,16.11,1.7000000000000002
432720.0,24.918516335887944,87,-5.48572121157008,18,0.85,17.11,1.4
432750.0,27.431703140364675,85,-5.714330654847231,18,0.86,17.1,1.2000000000000002
432780.0,22.31278603498754,79,-7.129261002015824,19,0.871,17.830000000000002,1.2000000000000002
432810.0,528.2841739810823,212,127.12990787052911,19,0.873,17.82,1.2000000000000002
432840.0,585.0662574141611,197,132.26697183991837,19,0.876,19.23,1.2000000000000002
432870.0,457.5094280115467,145,84.88461967354141,19,0.875,20.45,1.1
432900.0,426.55028818246524,116,59.151418104618585,19,0.874,22.09,1.1
432930.0,683.8279996949021,93,98.3530067530314,17,0.871,23.5,0.8
432960.0,522.9735628240564,53,40.12086027154098,16,0.869,36.3,0.5
432990.0,202.94267247063706,16,-1.6757526563935592,15,0.863,38.67,0.6000000000000001
433020.0,0.0,0,0.0,14,0.857,36.17,0.8
433050.0,0.0,0,0.0,13,0.85,38.58,0.8
433080.0,0.0,0,0.0,13,0.844,36.75,0.9
433110.0,0.0,0,0.0,13,0.84,39.21,1.0
433140.0,0.0,0,0.0,13,0.837,38.79,1.1
433170.0,0.0,0,0.0,12,0.837,41.41,1.2000000000000002
433200.0,0.0,0,0.0,12,0.838,41.57,1.3
433230.0,0.0,0,0.0,11,0.84,44.4,1.3
433260.0,0.0,0,0.0,11,0.843,44.31,1.3
433290.0,0.0,0,0.0,10,0.848,44.31,1.3
433320.0,0.0,0,0.0,10,0.854,43.81,1.3
433350.0,0.0,0,0.0,9,0.861,46.81,1.3
433380.0,0.0,0,0.0,9,0.869,46.2,1.4
433410.0,0.0,0,0.0,9,0.877,49.39,1.4
433440.0,0.0,0,0.0,9,0.885,48.63,1.4
433470.0,0.0,0,0.0,8,0.894,48.620000000000005,1.4
433500.0,0.0,0,0.0,8,0.903,48.07,1.5
433530.0,0.0,0,0.0,8,0.918,48.06,1.5
433560.0,0.0,0,0.0,8,0.934,47.85,1.5
433590.0,0.0,0,0.0,8,0.952,51.19,1.5
433620.0,0.0,0,0.0,8,0.971,51.120000000000005,1.5
433650.0,0.0,0,0.0,8,0.985,51.120000000000005,1.5
433680.0,0.0,0,0.0,8,0.999,51.22,1.6
433710.0,0.0,0,0.0,7,1.004,51.22,1.6
433740.0,0.0,0,0.0,7,1.01,51.73,1.6
433770.0,0.0,0,0.0,7,1.008,51.73,1.5
433800.0,0.0,0,0.0,7,1.008,53.35,1.5
433830.0,-65.36470662125362,25,-23.08045926626437,9,1.02,46.65,2.0
433860.0,7.478776227672483,42,-21.835211800103963,11,1.031,45.43,2.5
433890.0,29.604658006331306,52,-15.982698818926877,12,1.055,42.56,2.8000000000000003
433920.0,35.088053944546346,60,-11.478941952321804,14,1.08,35.88,3.1
433950.0,34.119794404788195,66,-7.35046627400942,15,1.106,33.660000000000004,2.4000000000000004
433980.0,33.01817095176796,71,-4.398776731775342,17,1.133,31.69,1.8
434010.0,30.20846185915991,75,-1.5680280998531089,18,1.158,29.77,1.4
434040.0,54.08316828465627,88,4.68818728493045,20,1.184,29.31,1.0
434070.0,355.527694873304,192,95.29078297708827,21,1.204,27.55,1.5
434100.0,44.587760668915735,89,5.496116373234145,22,1.225,27.2,2.1
434130.0,413.7774037922277,219,114.88326244606321,22,1.24,27.19,2.4000000000000004
434160.0,374.21283777085023,203,101.35041047928712,23,1.256,26.55,2.7
434190.0,579.6410278443279,262,158.11431281330408,23,1.256,26.54,2.9000000000000004
434220.0,57.37660816230607,87,5.711596249390141,23,1.256,25.45,3.1
434250.0,367.1165231313764,162,88.00460751975186,23,1.242,25.44,3.1
434280.0,352.5322412852548,141,74.20075687200836,23,1.228,25.2,3.2
434310.0,243.37555711387495,97,42.910562041267156,22,1.213,26.75,2.9000000000000004
434340.0,240.36583418717134,82,29.322133146275746,22,1.198,27.1,2.7
434370.0,72.60377623055308,46,-4.220455025498012,20,1.182,30.59,1.9
434400.0,539.2796277199944,49,43.14151655066529,18,1.168,44.67,1.1
434430.0,186.69547930933422,13,-0.5890295415743161,17,1.153,47.55,1.2000000000000002
434460.0,0.0,0,0.0,16,1.138,45.67,1.3
434490.0,0.0,0,0.0,15,1.126,48.66,1.3
434520.0,0.0,0,0.0,15,1.115,47.91,1.3
434550.0,0.0,0,0.0,14,1.105,51.07,1.2000000000000002
434580.0,0.0,0,0.0,14,1.095,50.03,1.2000000000000002
434610.0,0.0,0,0.0,14,1.085,50.03,1.1
434640.0,0.0,0,0.0,14,1.076,49.21,1.1
434670.0,0.0,0,0.0,14,1.073,52.47,1.0
434700.0,0.0,0,0.0,14,1.07,51.66,1.0
434730.0,0.0,0,0.0,13,1.076,51.65,0.9
434760.0,0.0,0,0.0,13,1.083,50.81,0.8
434790.0,0.0,0,0.0,13,1.097,54.2,0.6000000000000001
434820.0,0.0,0,0.0,13,1.113,53.42,0.5
434850.0,0.0,0,0.0,12,1.135,53.41,0.4
434880.0,0.0,0,0.0,12,1.158,51.85,0.4
434910.0,0.0,0,0.0,12,1.181,51.84,0.3
434940.0,0.0,0,0.0,12,1.205,50.370000000000005,0.3
434970.0,0.0,0,0.0,12,1.232,53.76,0.5
435000.0,0.0,0,0.0,12,1.259,53.05,0.8
435030.0,0.0,0,0.0,11,1.295,56.64,1.1
435060.0,0.0,0,0.0,10,1.333,55.76,1.4
435090.0,0.0,0,0.0,9,1.373,59.58,1.5
435120.0,0.0,0,0.0,9,1.413,58.25,1.7000000000000002
435150.0,0.0,0,0.0,9,1.433,62.28,1.9
435180.0,0.0,0,0.0,9,1.453,61.3,2.2
435210.0,0.0,0,0.0,9,1.415,61.32,2.8000000000000003
435240.0,0.0,0,0.0,9,1.377,57.52,3.4000000000000004
435270.0,-34.60217807191816,25,-20.671324864201935,10,1.317,53.84,4.3
435300.0,26.491476569189217,42,-19.636298222740947,11,1.258,51.73,5.2
435330.0,46.64882732500814,53,-13.210142096793163,11,1.233,51.75,5.9
435360.0,45.5728646223979,61,-7.94017987668019,12,1.208,48.09,6.7
