Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
385350.0,39.54750686047123,84,-5.092764616135014,26,0.778,12.58,9.9
385380.0,46.50632821705335,78,-6.744688773858911,26,0.762,12.72,9.8
385410.0,54.10190729723115,71,-9.001886100360366,25,0.746,13.49,9.4
385440.0,87.41384103073256,66,-9.00972778195262,24,0.731,13.83,9.0
385470.0,88.59501722338018,53,-14.072229384706759,22,0.724,15.59,8.200000000000001
385500.0,21.26504023268643,32,-20.224985891755182,21,0.717,17.71,7.4
385530.0,17.95988897891638,0,0.1122056925458753,20,0.718,18.83,7.1000000000000005
385560.0,0.0,0,0.0,19,0.719,21.56,6.9
385590.0,0.0,0,0.0,18,0.714,22.94,6.9
385620.0,0.0,0,0.0,17,0.709,25.77,6.9
385650.0,0.0,0,0.0,16,0.6920000000000001,27.45,6.9
385680.0,0.0,0,0.0,16,0.676,28.36,7.0
385710.0,0.0,0,0.0,15,0.655,30.21,7.0
385740.0,0.0,0,0.0,15,0.634,32.78,7.0
385770.0,0.0,0,0.0,14,0.622,34.95,6.800000000000001
385800.0,0.0,0,0.0,14,0.611,35.38,6.7
385830.0,0.0,0,0.0,13,0.615,37.75,6.4
385860.0,0.0,0,0.0,13,0.619,39.36,6.1000000000000005
385890.0,0.0,0,0.0,12,0.637,39.35,5.800000000000001
385920.0,0.0,0,0.0,12,0.655,42.52,5.6000000000000005
385950.0,0.0,0,0.0,12,0.67,45.39,5.5
385980.0,0.0,0,0.0,12,0.686,48.44,5.4
386010.0,0.0,0,0.0,11,0.685,48.44,5.2
386040.0,0.0,0,0.0,11,0.684,49.98,5.0
386070.0,0.0,0,0.0,10,0.674,53.39,4.6000000000000005
386100.0,0.0,0,0.0,10,0.664,53.52,4.3
386130.0,0.0,0,0.0,10,0.65,57.2,3.9
386160.0,0.0,0,0.0,10,0.636,56.41,3.5
386190.0,0.0,0,0.0,9,0.625,60.34,3.2
386220.0,0.0,0,0.0,9,0.614,58.91,3.0
386250.0,0.0,0,0.0,10,0.61,55.1,3.5
386280.0,-67.76807639690696,25,-23.349310512013368,11,0.607,49.89,4.1000000000000005
386310.0,-6.3583534139348785,42,-24.194086763304483,12,0.609,43.77,4.4
386340.0,22.764920670571314,55,-18.870330573344262,14,0.611,33.19,4.800000000000001
386370.0,22.488084886447382,63,-16.379185176918952,15,0.617,31.15,4.7
386400.0,18.619146595337952,70,-14.044465014645766,17,0.624,23.25,4.7
386430.0,13.863681913278924,76,-12.919032274072947,18,0.634,21.83,4.5
386460.0,7.766101532153812,80,-13.22348953656433,19,0.645,18.64,4.4
386490.0,3.7853732124639237,84,-12.718484477941843,19,0.655,18.64,4.2
386520.0,16.880624699657574,94,-9.817092071465368,20,0.665,16.69,4.1000000000000005
386550.0,14.203726885392712,96,-10.61876064319199,20,0.672,16.69,4.1000000000000005
386580.0,17.42835790829804,101,-8.91692666089557,21,0.68,15.16,4.1000000000000005
386610.0,16.913078946366113,101,-9.198192195277784,21,0.687,15.16,4.2
386640.0,22.77867014251376,104,-7.639967523886639,21,0.6940000000000001,13.94,4.4
386670.0,734.9326214017491,379,260.8906866050976,21,0.7020000000000001,13.94,4.800000000000001
386700.0,46.05038697915836,109,-2.1637848410856577,21,0.711,13.68,5.2
386730.0,51.506071979816284,106,-2.0536641324014226,21,0.713,14.54,5.5
386760.0,61.223460098653845,102,-0.7231746568313611,21,0.715,14.36,5.9
386790.0,70.37561052575563,97,-0.8045365654818397,20,0.711,15.27,6.1000000000000005
386820.0,80.75754685761376,89,-2.5891024218583425,19,0.707,15.16,6.300000000000001
386850.0,93.36762144880572,81,-3.9305163203157463,18,0.7020000000000001,16.14,6.2
386880.0,67.81823513791073,63,-12.92688895674354,18,0.6980000000000001,16.36,6.2
386910.0,62.97030390040902,50,-17.72549309309207,16,0.682,18.55,5.2
386940.0,13.220140316739219,31,-20.607101148359398,15,0.667,20.67,4.3
386970.0,0.0,0,0.0,14,0.641,22.04,3.2
387000.0,0.0,0,0.0,13,0.615,25.49,2.2
387030.0,0.0,0,0.0,12,0.598,27.21,1.8
387060.0,0.0,0,0.0,12,0.582,27.7,1.5
387090.0,0.0,0,0.0,11,0.579,29.58,1.4
387120.0,0.0,0,0.0,11,0.5760000000000001,29.05,1.3
387150.0,0.0,0,0.0,11,0.581,31.04,1.2000000000000002
387180.0,0.0,0,0.0,11,0.586,30.17,1.2000000000000002
387210.0,0.0,0,0.0,10,0.598,32.25,1.2000000000000002
387240.0,0.0,0,0.0,10,0.611,31.41,1.2000000000000002
387270.0,0.0,0,0.0,9,0.627,31.41,1.2000000000000002
387300.0,0.0,0,0.0,9,0.644,30.97,1.4
387330.0,0.0,0,0.0,9,0.658,33.12,1.6
387360.0,0.0,0,0.0,9,0.672,33.84,1.9
387390.0,0.0,0,0.0,8,0.681,33.85,2.0
387420.0,0.0,0,0.0,8,0.6900000000000001,36.08,2.1
387450.0,0.0,0,0.0,8,0.6980000000000001,38.61,2.1
387480.0,0.0,0,0.0,8,0.706,41.23,2.1
387510.0,0.0,0,0.0,7,0.714,41.23,2.0
387540.0,0.0,0,0.0,7,0.722,42.8,2.0
387570.0,0.0,0,0.0,7,0.726,45.83,1.9
387600.0,0.0,0,0.0,7,0.731,46.57,1.9
387630.0,0.0,0,0.0,7,0.729,46.59,1.9
387660.0,0.0,0,0.0,7,0.728,47.16,1.9
387690.0,0.0,0,0.0,8,0.721,44.07,2.5
387720.0,-104.53867465431262,22,-23.447305011259836,9,0.714,39.41,3.1
387750.0,-30.561014229848524,38,-25.2246545828051,11,0.704,36.89,3.7
387780.0,-11.928132962375003,47,-21.163520502222127,13,0.6950000000000001,35.71,4.4
387810.0,-6.071338671212857,54,-17.806218880347274,14,0.6950000000000001,33.480000000000004,4.4
387840.0,-6.3540317408624105,60,-15.581630852550234,15,0.6950000000000001,30.14,4.4
387870.0,-8.77538596483953,64,-14.570638034758531,16,0.6990000000000001,28.29,4.3
387900.0,-11.671090522819782,68,-14.002662431695057,17,0.704,25.22,4.2
387930.0,-14.52726103834243,71,-13.64077366125116,18,0.704,25.22,4.1000000000000005
387960.0,-16.35738273526681,74,-13.897789937276798,19,0.705,22.43,4.0
387990.0,-17.995337486491394,75,-13.871546623739391,19,0.7000000000000001,21.07,3.9
388020.0,-19.760265314571257,77,-14.353063934537658,20,0.6960000000000001,18.77,3.8
388050.0,-20.29082531710833,77,-14.825987883325297,20,0.6890000000000001,18.77,3.7
388080.0,-21.466828721961633,76,-15.46436777279041,21,0.682,17.85,3.6
388110.0,-20.38472615683918,75,-16.131559059173014,21,0.676,17.85,3.5
388140.0,-11.377275950406556,79,-14.381059697039632,21,0.671,16.02,3.5
388170.0,-9.085136989681018,76,-14.458632842518455,21,0.665,16.02,3.4000000000000004
388200.0,-7.610672503871797,72,-15.30320487186873,21,0.659,15.24,3.3000000000000003
388230.0,-4.82876917985493,69,-15.540127949478801,21,0.652,15.24,3.2
388260.0,-3.0382491905481857,63,-17.450264985610318,21,0.646,14.63,3.1
388290.0,-1.4422558784841613,57,-18.86725723052018,20,0.639,15.55,2.9000000000000004
388320.0,-19.916968173727355,47,-23.839609906728697,20,0.632,15.25,2.7
388350.0,-43.959397114790704,38,-27.34719255361071,18,0.628,17.26,1.9
388380.0,-118.41222975909909,24,-26.850505500840327,16,0.625,25.1,1.1
388410.0,0.0,0,0.0,15,0.624,26.76,1.0
388440.0,0.0,0,0.0,15,0.624,26.33,1.0
388470.0,0.0,0,0.0,15,0.626,28.07,0.9
388500.0,0.0,0,0.0,15,0.628,27.21,0.8
388530.0,0.0,0,0.0,14,0.632,27.21,0.7000000000000001
388560.0,0.0,0,0.0,14,0.636,26.41,0.7000000000000001
388590.0,0.0,0,0.0,14,0.642,28.17,0.6000000000000001
388620.0,0.0,0,0.0,14,0.648,27.51,0.6000000000000001
388650.0,0.0,0,0.0,13,0.657,27.51,0.7000000000000001
388680.0,0.0,0,0.0,13,0.667,27.16,0.8
388710.0,0.0,0,0.0,13,0.679,28.98,0.9
388740.0,0.0,0,0.0,13,0.6930000000000001,28.97,1.1
388770.0,0.0,0,0.0,12,0.708,30.93,1.2000000000000002
388800.0,0.0,0,0.0,12,0.723,30.84,1.3
388830.0,0.0,0,0.0,11,0.734,30.84,1.3
388860.0,0.0,0,0.0,11,0.746,30.91,1.4
388890.0,0.0,0,0.0,10,0.753,33.02,1.4
388920.0,0.0,0,0.0,10,0.761,33.15,1.5
388950.0,0.0,0,0.0,9,0.764,35.43,1.5
388980.0,0.0,0,0.0,9,0.768,35.83,1.5
389010.0,0.0,0,0.0,9,0.769,38.31,1.5
389040.0,0.0,0,0.0,9,0.77,38.94,1.5
389070.0,0.0,0,0.0,8,0.77,38.94,1.5
389100.0,0.0,0,0.0,8,0.77,39.5,1.6
389130.0,0.0,0,0.0,9,0.768,36.94,2.1
389160.0,-99.54287489430504,23,-23.508732768218078,11,0.767,36.46,2.6
389190.0,-23.916662388986992,38,-24.268692205375032,12,0.762,31.98,3.1
389220.0,-9.699613674044713,47,-21.484903392010295,14,0.757,27.5,3.7
389250.0,-3.6781716716245683,54,-18.269032491978066,16,0.75,25.8,3.5
389280.0,-4.359793300131969,60,-15.15978804753638,18,0.744,21.77,3.3000000000000003
389310.0,-7.438990697068903,65,-14.26711627589384,19,0.738,20.46,3.2
389340.0,-10.128058031095065,68,-13.829547781183237,20,0.733,16.92,3.1
389370.0,-13.856711110192009,72,-13.612662728268674,21,0.729,16.92,2.9000000000000004
389400.0,11.389651277587632,89,-9.0290511512369,22,0.726,15.32,2.8000000000000003
389430.0,7.791746149952019,90,-9.174948253492175,22,0.723,15.32,2.5
389460.0,5.037791499017999,91,-9.838971211179228,23,0.72,13.82,2.3000000000000003
389490.0,3.4919802980666645,91,-10.501829929578662,23,0.717,13.81,2.0
389520.0,2.2739047083617834,90,-11.33424145269612,24,0.714,12.5,1.9
389550.0,4.283089456088874,89,-11.195892958944455,24,0.714,12.49,1.7000000000000002
389580.0,9.178372002054516,89,-9.636267634456772,24,0.714,11.41,1.6
389610.0,13.303957621418931,86,-9.89665014023808,24,0.715,11.4,1.4
389640.0,16.53061836056304,82,-9.910693379448844,24,0.717,11.21,1.3
389670.0,21.934065142178383,77,-10.296851052045099,24,0.718,11.9,1.2000000000000002
389700.0,26.118419549372675,71,-11.325310528933414,24,0.719,11.79,1.1
389730.0,30.671135472691617,64,-13.809040064675173,23,0.718,12.52,0.9
389760.0,0.2051886954757265,50,-20.744457685734773,23,0.717,13.07,0.8
389790.0,-21.202853404219354,40,-24.93257006538039,21,0.713,14.76,0.7000000000000001
389820.0,-94.61064806091156,24,-24.942882335986468,20,0.71,21.32,0.6000000000000001
389850.0,0.0,0,0.0,19,0.704,22.69,0.5
389880.0,0.0,0,0.0,19,0.6980000000000001,19.75,0.5
389910.0,0.0,0,0.0,18,0.6910000000000001,19.76,0.3
389940.0,0.0,0,0.0,18,0.685,18.66,0.2
389970.0,0.0,0,0.0,18,0.68,18.66,0.2
390000.0,0.0,0,0.0,18,0.675,18.55,0.2
390030.0,0.0,0,0.0,17,0.67,19.75,0.3
390060.0,0.0,0,0.0,17,0.666,18.91,0.4
390090.0,0.0,0,0.0,17,0.662,20.14,0.4
390120.0,0.0,0,0.0,17,0.659,19.93,0.5
390150.0,0.0,0,0.0,16,0.655,19.93,0.5
390180.0,0.0,0,0.0,16,0.652,19.97,0.6000000000000001
390210.0,0.0,0,0.0,16,0.648,21.28,0.6000000000000001
390240.0,0.0,0,0.0,16,0.645,21.13,0.6000000000000001
390270.0,0.0,0,0.0,15,0.642,21.13,0.6000000000000001
390300.0,0.0,0,0.0,15,0.639,21.13,0.7000000000000001
390330.0,0.0,0,0.0,15,0.637,22.52,0.7000000000000001
390360.0,0.0,0,0.0,15,0.636,22.46,0.7000000000000001
390390.0,0.0,0,0.0,14,0.635,23.96,0.7000000000000001
390420.0,0.0,0,0.0,14,0.634,24.08,0.7000000000000001
390450.0,0.0,0,0.0,13,0.634,24.08,0.8
390480.0,0.0,0,0.0,13,0.635,24.34,0.9
390510.0,0.0,0,0.0,12,0.636,25.98,0.9
390540.0,0.0,0,0.0,12,0.638,26.03,1.0
390570.0,0.0,0,0.0,12,0.638,26.03,0.9
390600.0,-119.77691776164124,22,-24.530603430209673,13,0.638,27.33,0.9
390630.0,-40.43082372805259,37,-27.325591617847394,14,0.633,25.63,1.1
390660.0,-23.552167752896707,46,-24.834306402675395,16,0.628,20.83,1.4
390690.0,-16.3338685396252,53,-21.76748842436581,18,0.619,18.38,0.9
390720.0,-16.39906538961577,58,-19.778724753201573,20,0.611,14.63,0.4
390750.0,-19.127791106537643,63,-19.008131243290336,21,0.603,13.76,0.9
390780.0,-22.60530643062532,66,-18.70365479700149,23,0.595,11.35,1.4
390810.0,-25.203386568306428,69,-19.633483218258675,24,0.589,10.69,1.6
390840.0,2.1213816273466364,88,-15.210012444596373,25,0.583,10.0,1.8
390870.0,-1.4353212377434375,90,-16.527894871267677,26,0.577,9.99,2.1
390900.0,-3.1777359584853,91,-17.373362061074204,27,0.5720000000000001,9.22,2.4000000000000004
390930.0,-4.738741208856823,91,-17.2242118094739,27,0.5710000000000001,9.22,2.5
390960.0,-4.999344585216932,90,-17.247861597208725,28,0.5700000000000001,8.53,2.7
390990.0,-3.064129470712828,89,-17.300371180854427,28,0.5760000000000001,8.53,2.7
391020.0,17.71714464616582,97,-11.927254881258364,28,0.582,7.890000000000001,2.8000000000000003
391050.0,22.673171025508964,94,-11.365362640194235,28,0.591,7.88,2.8000000000000003
391080.0,25.647127504725972,88,-11.543099632386202,28,0.6,7.77,2.8000000000000003
391110.0,33.66383530784799,84,-11.07199048502764,28,0.611,8.23,2.8000000000000003
391140.0,35.227063158037936,76,-12.211354272229528,28,0.623,8.19,2.8000000000000003
391170.0,43.706689731259644,68,-13.752784843625932,27,0.638,8.68,2.2
391200.0,29.18167949853205,55,-18.63798710450115,26,0.653,11.27,1.6
391230.0,15.231228952725473,43,-22.476787487795292,23,0.67,13.45,1.4
391260.0,-57.342934710870736,25,-22.87155544398405,21,0.687,19.01,1.2000000000000002
391290.0,0.0,0,0.0,20,0.704,20.2,1.2000000000000002
391320.0,0.0,0,0.0,20,0.721,19.89,1.4
391350.0,0.0,0,0.0,19,0.735,21.16,1.4
391380.0,0.0,0,0.0,18,0.749,20.78,1.5
391410.0,0.0,0,0.0,17,0.759,22.12,1.5
391440.0,0.0,0,0.0,17,0.77,23.24,1.5
391470.0,0.0,0,0.0,16,0.777,24.76,1.5
391500.0,0.0,0,0.0,16,0.784,24.41,1.5
391530.0,0.0,0,0.0,15,0.788,24.4,1.5
391560.0,0.0,0,0.0,15,0.793,24.08,1.5
391590.0,0.0,0,0.0,15,0.793,25.67,1.4
391620.0,0.0,0,0.0,15,0.794,25.44,1.4
391650.0,0.0,0,0.0,15,0.792,25.43,1.3
391680.0,0.0,0,0.0,15,0.79,25.44,1.3
391710.0,0.0,0,0.0,14,0.786,25.44,1.2000000000000002
391740.0,0.0,0,0.0,14,0.783,25.56,1.2000000000000002
391770.0,0.0,0,0.0,14,0.779,25.55,1.1
391800.0,0.0,0,0.0,14,0.775,25.59,1.1
391830.0,0.0,0,0.0,14,0.767,25.59,1.0
391860.0,0.0,0,0.0,14,0.76,25.67,1.0
391890.0,0.0,0,0.0,14,0.746,27.37,0.9
391920.0,0.0,0,0.0,14,0.733,27.74,0.8
391950.0,0.0,0,0.0,14,0.715,27.74,0.7000000000000001
391980.0,0.0,0,0.0,14,0.6970000000000001,28.1,0.7000000000000001
392010.0,0.0,0,0.0,14,0.678,28.1,0.7000000000000001
392040.0,-109.23503332328295,22,-23.509743882293105,15,0.66,28.05,0.7000000000000001
392070.0,-34.10913716789776,38,-26.39464574504848,16,0.65,24.7,1.0
392100.0,-15.488485640296403,47,-23.211480551734297,18,0.64,21.6,1.4
392130.0,-9.039893009416119,55,-20.3013739923378,19,0.639,20.3,1.8
392160.0,-10.472772920615625,60,-18.438152025468128,21,0.638,18.25,2.3000000000000003
392190.0,-11.8424395317287,65,-17.793268196267604,22,0.642,17.18,2.4000000000000004
392220.0,-16.103333198725068,68,-16.624412641026197,24,0.646,14.76,2.5
392250.0,-18.567688469992277,71,-16.70248662586755,25,0.649,13.91,2.4000000000000004
392280.0,-10.16252804173837,79,-15.439731692970895,26,0.653,12.77,2.3000000000000003
392310.0,-11.676829703576573,81,-15.929239312950358,27,0.654,12.77,2.3000000000000003
392340.0,-14.407102679613786,81,-15.954877032430431,28,0.656,11.76,2.3000000000000003
392370.0,-14.983216986354705,81,-15.991558563721696,28,0.655,11.76,2.3000000000000003
392400.0,-16.286780938312972,80,-16.203438412780315,29,0.654,10.82,2.4000000000000004
392430.0,-15.426568725139077,79,-16.44299352294911,29,0.649,10.82,2.4000000000000004
392460.0,-2.761130470951798,83,-14.251818760053538,29,0.645,9.91,2.4000000000000004
392490.0,0.022334814046416795,81,-14.862376140634979,29,0.638,9.91,2.4000000000000004
392520.0,1.7386699474856186,77,-15.197850932532447,29,0.631,9.61,2.5
392550.0,5.360288753928899,72,-15.86280781668961,29,0.622,10.17,2.5
392580.0,6.287224269046874,66,-17.105497596231658,29,0.614,9.91,2.6
392610.0,7.663338748006936,60,-18.695405709483907,28,0.603,10.5,2.2
392640.0,-5.99049776744755,50,-23.516746028266056,27,0.593,12.2,1.9
392670.0,-29.665736391111523,39,-26.974927811518597,24,0.582,14.57,1.5
392700.0,-108.56405326527329,23,-24.623587448900864,22,0.5720000000000001,20.78,1.2000000000000002
392730.0,0.0,0,0.0,21,0.562,22.09,1.2000000000000002
392760.0,0.0,0,0.0,20,0.553,20.58,1.4
392790.0,0.0,0,0.0,19,0.549,21.89,1.4
392820.0,0.0,0,0.0,19,0.546,21.38,1.4
392850.0,0.0,0,0.0,18,0.548,22.75,1.4
392880.0,0.0,0,0.0,18,0.55,22.17,1.4
392910.0,0.0,0,0.0,17,0.555,23.6,1.4
392940.0,0.0,0,0.0,17,0.56,23.5,1.4
392970.0,0.0,0,0.0,16,0.5650000000000001,25.03,1.4
393000.0,0.0,0,0.0,16,0.5710000000000001,24.77,1.4
393030.0,0.0,0,0.0,16,0.5740000000000001,24.77,1.3
393060.0,0.0,0,0.0,16,0.578,24.58,1.3
393090.0,0.0,0,0.0,16,0.579,26.18,1.3
393120.0,0.0,0,0.0,16,0.581,26.2,1.3
393150.0,0.0,0,0.0,15,0.58,26.2,1.3
393180.0,0.0,0,0.0,15,0.579,26.42,1.3
393210.0,0.0,0,0.0,15,0.578,26.42,1.2000000000000002
393240.0,0.0,0,0.0,15,0.578,26.62,1.2000000000000002
393270.0,0.0,0,0.0,15,0.58,26.62,1.2000000000000002
393300.0,0.0,0,0.0,15,0.583,26.65,1.2000000000000002
393330.0,0.0,0,0.0,15,0.589,28.42,1.1
393360.0,0.0,0,0.0,15,0.596,28.39,1.1
393390.0,0.0,0,0.0,14,0.608,28.39,1.1
393420.0,0.0,0,0.0,14,0.62,28.34,1.1
393450.0,0.0,0,0.0,14,0.637,28.34,1.0
393480.0,-103.9091307759756,21,-22.442803155921194,15,0.655,28.64,0.9
393510.0,-22.95734541428908,38,-25.47504345210973,17,0.678,25.25,1.0
393540.0,6.488701005797907,50,-20.616097324847118,19,0.7020000000000001,21.99,1.1
393570.0,12.202284254842766,58,-16.870398485734427,21,0.729,19.46,1.9
393600.0,14.41816348910072,65,-13.137701215048082,23,0.757,15.74,2.7
393630.0,12.416419690321277,71,-10.622031152267596,24,0.788,14.83,3.3000000000000003
393660.0,11.377373368307758,75,-8.591168654980038,26,0.8200000000000001,13.2,3.9
393690.0,9.04999163720288,79,-6.818843201080085,27,0.854,12.45,4.0
393720.0,28.537595522050083,92,-1.717187283480257,28,0.888,11.66,4.2
393750.0,27.06694041618198,94,-0.3777579070140291,28,0.919,11.0,4.3
393780.0,25.349446310150938,95,0.4179156689854153,29,0.95,10.64,4.4
393810.0,25.75833626183362,95,1.1977718446695462,29,0.971,10.64,4.4
393840.0,24.41140254929769,93,0.8008786737643732,30,0.993,11.03,4.5
393870.0,26.19559836231406,92,1.378293766465731,30,1.0,11.02,4.5
393900.0,39.74338848356126,95,3.3922889235054754,30,1.006,10.73,4.6000000000000005
393930.0,44.35129755876176,92,2.614740332214865,30,1.004,10.73,4.6000000000000005
393960.0,46.805081642413825,87,1.1276528804247619,30,1.0,10.85,4.6000000000000005
393990.0,53.02319956208555,82,0.3334531711669797,29,0.996,11.49,4.6000000000000005
394020.0,58.29847975255518,75,-3.0048337864350287,29,0.993,11.49,4.7
394050.0,65.54005517214057,67,-5.633817127393513,28,0.994,12.16,4.2
394080.0,45.685686931304986,54,-13.377281717573055,28,0.995,13.13,3.8
394110.0,28.097849884617972,42,-19.421997777863638,25,1.004,15.67,2.9000000000000004
394140.0,-37.21380670605873,23,-20.185921218951346,22,1.014,19.92,2.1
394170.0,0.0,0,0.0,21,1.033,21.17,2.2
394200.0,0.0,0,0.0,20,1.053,22.62,2.3000000000000003
394230.0,0.0,0,0.0,19,1.079,24.06,2.4000000000000004
394260.0,0.0,0,0.0,19,1.106,24.04,2.5
394290.0,0.0,0,0.0,18,1.133,25.58,2.4000000000000004
394320.0,0.0,0,0.0,18,1.16,25.72,2.3000000000000003
394350.0,0.0,0,0.0,17,1.182,27.38,2.1
394380.0,0.0,0,0.0,17,1.206,27.3,2.0
394410.0,0.0,0,0.0,16,1.225,29.07,1.8
394440.0,0.0,0,0.0,16,1.244,28.38,1.7000000000000002
394470.0,0.0,0,0.0,16,1.262,30.24,1.6
394500.0,0.0,0,0.0,16,1.28,29.24,1.6
394530.0,0.0,0,0.0,15,1.301,29.24,1.5
394560.0,0.0,0,0.0,15,1.322,28.75,1.5
394590.0,0.0,0,0.0,15,1.346,30.64,1.4
394620.0,0.0,0,0.0,15,1.371,30.54,1.4
394650.0,0.0,0,0.0,15,1.395,30.54,1.4
394680.0,0.0,0,0.0,15,1.42,31.36,1.4
394710.0,0.0,0,0.0,15,1.435,31.36,1.4
394740.0,0.0,0,0.0,15,1.451,32.75,1.4
394770.0,0.0,0,0.0,14,1.455,32.75,1.4
394800.0,0.0,0,0.0,14,1.46,34.06,1.4
394830.0,0.0,0,0.0,14,1.453,36.32,1.4
394860.0,0.0,0,0.0,14,1.447,37.3,1.4
394890.0,0.0,0,0.0,15,1.43,34.980000000000004,1.4
394920.0,-31.788451424810432,21,-18.326260173007658,16,1.413,34.42,1.5
394950.0,46.01871966452211,41,-16.565862918461832,18,1.396,30.34,2.4000000000000004
394980.0,56.3766244213474,52,-10.047743648202328,20,1.38,27.83,3.3000000000000003
395010.0,57.39118932854706,61,-3.474188600535001,21,1.366,26.17,4.1000000000000005
395040.0,51.27283023110999,68,1.1230801473439556,23,1.352,24.77,5.1000000000000005
395070.0,45.648152282625574,73,4.506160676925106,24,1.337,23.32,5.5
395100.0,40.836335779376896,78,6.396814632520318,25,1.323,19.65,6.0
395130.0,35.64927303506704,82,7.018360400310257,26,1.308,18.52,6.1000000000000005
395160.0,34.22143626762579,86,7.958723471234293,27,1.294,16.54,6.300000000000001
395190.0,30.795719428433358,88,8.127850334359096,27,1.28,16.53,6.300000000000001
395220.0,29.091676757623986,90,8.746520197269092,28,1.266,15.01,6.4
395250.0,28.485712989539593,90,7.345487720639767,28,1.245,15.0,6.4
395280.0,28.095024661289017,90,6.766999387975147,29,1.224,13.62,6.5
395310.0,28.80221152702495,89,6.165595566648108,29,1.199,13.61,6.5
395340.0,28.23055822277388,85,5.0073586660001865,29,1.175,13.16,6.6000000000000005
395370.0,30.659925443772522,83,3.0684505966768256,29,1.156,13.16,6.6000000000000005
395400.0,34.84622023482939,79,1.4360348654389554,29,1.137,12.95,6.6000000000000005
395430.0,40.65236949728808,75,-0.48043869321998045,28,1.131,13.71,6.5
395460.0,46.26044237908127,69,-2.906453807962407,28,1.126,13.6,6.4
395490.0,51.3358556507236,62,-6.564940142051455,27,1.136,14.41,5.9
395520.0,51.20730400432933,53,-12.216147179927788,27,1.146,15.37,5.4
395550.0,31.513849171455945,40,-18.812930559794395,25,1.169,17.3,4.1000000000000005
395580.0,-36.214385891981976,22,-18.54557432654859,23,1.192,20.46,2.8000000000000003
395610.0,0.0,0,0.0,21,1.222,21.74,2.5
395640.0,0.0,0,0.0,20,1.254,23.49,2.4000000000000004
395670.0,0.0,0,0.0,19,1.262,24.98,2.3000000000000003
395700.0,0.0,0,0.0,19,1.271,24.76,2.3000000000000003
395730.0,0.0,0,0.0,18,1.245,26.34,2.3000000000000003
395760.0,0.0,0,0.0,18,1.22,25.36,2.4000000000000004
395790.0,0.0,0,0.0,17,1.173,27.0,2.5
395820.0,0.0,0,0.0,17,1.127,25.97,2.7
395850.0,0.0,0,0.0,16,1.07,27.66,2.7
395880.0,0.0,0,0.0,16,1.014,26.8,2.7
395910.0,0.0,0,0.0,15,0.958,28.55,2.6
395940.0,0.0,0,0.0,15,0.902,28.12,2.6
395970.0,0.0,0,0.0,14,0.849,29.97,2.5
396000.0,0.0,0,0.0,14,0.796,30.28,2.5
396030.0,0.0,0,0.0,13,0.753,32.28,2.3000000000000003
396060.0,0.0,0,0.0,13,0.711,33.28,2.2
396090.0,0.0,0,0.0,12,0.686,35.5,2.1
396120.0,0.0,0,0.0,12,0.662,36.88,2.1
396150.0,0.0,0,0.0,11,0.652,39.37,2.0
396180.0,0.0,0,0.0,11,0.642,40.77,1.9
396210.0,0.0,0,0.0,11,0.651,43.55,1.8
396240.0,0.0,0,0.0,11,0.66,44.89,1.8
396270.0,0.0,0,0.0,10,0.6920000000000001,44.9,1.8
396300.0,0.0,0,0.0,10,0.725,45.88,1.8
396330.0,0.0,0,0.0,11,0.772,42.96,2.2
396360.0,-75.85919372272318,20,-20.15643660692219,12,0.8190000000000001,40.78,2.7
396390.0,0.8131539420003264,39,-21.66606527394414,14,0.86,38.22,3.4000000000000004
396420.0,39.17248627284664,52,-14.505917209412672,16,0.902,32.5,4.1000000000000005
396450.0,41.52534887014008,61,-10.112284252502945,17,0.927,28.65,3.8
396480.0,41.09032352667418,69,-5.655267880843155,19,0.952,21.77,3.6
396510.0,34.85213616446242,74,-3.4080238379953016,20,0.958,20.47,3.1
396540.0,133.2730890103296,105,34.34036216684569,22,0.964,15.88,2.6
396570.0,25.229787174088074,83,-1.1898768735221665,23,0.953,14.95,2.3000000000000003
396600.0,46.888689962526655,99,4.589185704037504,24,0.943,13.35,2.0
396630.0,42.50924924309584,101,3.588964387494798,25,0.915,13.34,1.7000000000000002
396660.0,37.81936602372673,102,2.0325130181892064,26,0.889,11.86,1.5
396690.0,35.19871956897612,102,0.45336288628618604,26,0.85,11.86,1.4
396720.0,32.76391677241293,101,-1.3031088406251001,27,0.811,10.28,1.3
396750.0,33.393124252227494,100,-2.0789342461454225,27,0.771,10.28,1.6
396780.0,44.70025103765488,103,-1.4042794794231668,27,0.731,8.75,1.9
396810.0,48.94810302826727,100,-2.4987520279692035,27,0.7030000000000001,8.75,2.4000000000000004
396840.0,50.86196597854837,94,-4.270062936121462,27,0.676,7.930000000000001,3.0
396870.0,58.24762928066093,89,-5.301706360170101,26,0.666,8.41,3.5
396900.0,65.17276288820779,81,-6.807451078207748,26,0.657,7.88,4.1000000000000005
396930.0,76.04980474387298,73,-9.485707531824062,25,0.66,8.36,4.6000000000000005
396960.0,96.57147428946166,64,-11.029906399931235,24,0.663,8.700000000000001,5.2
396990.0,89.57447546998515,48,-17.14258745115565,22,0.663,10.42,6.0
397020.0,37.53212401021918,24,-16.68989765561141,20,0.663,12.15,6.800000000000001
397050.0,0.0,0,0.0,18,0.645,13.78,7.4
397080.0,0.0,0,0.0,16,0.627,13.09,8.0
397110.0,0.0,0,0.0,15,0.59,13.96,7.0
