Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
392700.0,57.00914738467662,28,-15.77033044961474,27,1.271,21.74,0.7000000000000001
392730.0,0.0,0,0.0,26,1.257,23.05,0.7000000000000001
392760.0,0.0,0,0.0,26,1.244,20.61,0.8
392790.0,0.0,0,0.0,26,1.243,21.86,0.7000000000000001
392820.0,0.0,0,0.0,26,1.243,21.1,0.7000000000000001
392850.0,0.0,0,0.0,25,1.251,21.1,0.7000000000000001
392880.0,0.0,0,0.0,25,1.26,20.15,0.8
392910.0,0.0,0,0.0,24,1.27,21.38,0.9
392940.0,0.0,0,0.0,24,1.281,21.24,1.0
392970.0,0.0,0,0.0,23,1.293,22.54,1.1
393000.0,0.0,0,0.0,23,1.306,22.16,1.2000000000000002
393030.0,0.0,0,0.0,22,1.321,23.53,1.2000000000000002
393060.0,0.0,0,0.0,22,1.337,23.6,1.3
393090.0,0.0,0,0.0,21,1.354,25.07,1.3
393120.0,0.0,0,0.0,21,1.371,24.75,1.3
393150.0,0.0,0,0.0,21,1.382,26.31,1.3
393180.0,0.0,0,0.0,21,1.394,26.2,1.4
393210.0,0.0,0,0.0,20,1.398,27.85,1.4
393240.0,0.0,0,0.0,20,1.403,26.88,1.4
393270.0,0.0,0,0.0,19,1.403,26.88,1.4
393300.0,0.0,0,0.0,19,1.403,26.05,1.5
393330.0,0.0,0,0.0,18,1.401,27.72,1.5
393360.0,0.0,0,0.0,18,1.399,26.92,1.5
393390.0,0.0,0,0.0,18,1.398,28.66,1.5
393420.0,0.0,0,0.0,18,1.397,28.14,1.6
393450.0,0.0,0,0.0,18,1.399,26.45,1.6
393480.0,79.95653266501432,26,-13.991715951085588,19,1.401,26.78,1.7000000000000002
393510.0,160.69329984730655,53,-7.117756877454227,21,1.405,23.7,2.5
393540.0,159.08945106906413,69,2.0369385209379516,24,1.41,19.35,3.3000000000000003
393570.0,148.89256370868463,83,9.958744699577437,25,1.415,17.19,3.2
393600.0,126.64550456549284,90,13.839911674624432,27,1.421,15.08,3.1
393630.0,114.38345719814322,97,17.499401756325028,28,1.424,14.23,3.1
393660.0,96.18883014202493,100,18.675938405785814,30,1.427,14.73,3.1
393690.0,87.76635412508733,105,19.597055807552806,30,1.42,13.91,3.1
393720.0,178.19753711698706,156,41.84983600047781,31,1.414,13.95,3.1
393750.0,170.69789711632654,159,42.34100564815651,32,1.395,13.95,3.0
393780.0,144.97324891257335,150,37.286851510152246,33,1.377,13.4,3.0
393810.0,142.39469883667698,151,37.21287893823808,33,1.352,13.4,3.0
393840.0,123.0805961876847,139,31.955583194174096,33,1.328,12.57,3.0
393870.0,125.92113228310563,137,30.663354219375037,33,1.305,12.57,2.9000000000000004
393900.0,109.55547969627548,124,24.79568574307109,33,1.283,12.25,2.9000000000000004
393930.0,116.29227566616169,120,24.121458589651297,33,1.264,12.24,2.8000000000000003
393960.0,120.93893074478456,113,21.71917503548127,33,1.246,11.89,2.8000000000000003
393990.0,132.4541501188155,106,18.98653150530629,33,1.233,12.57,2.6
394020.0,140.21094677046221,96,14.678714887108413,33,1.221,12.26,2.5
394050.0,155.29457545015794,86,10.032630097476897,32,1.216,12.96,1.9
394080.0,160.0817632933988,71,1.1796692604172279,31,1.211,16.95,1.4
394110.0,153.1771933866313,53,-8.231929676617142,29,1.209,17.95,1.0
394140.0,71.64759530446128,26,-14.483898006940045,28,1.207,20.03,0.7000000000000001
394170.0,0.0,0,0.0,27,1.205,21.23,0.7000000000000001
394200.0,0.0,0,0.0,27,1.204,18.48,0.7000000000000001
394230.0,0.0,0,0.0,26,1.202,19.59,0.8
394260.0,0.0,0,0.0,26,1.201,18.97,1.0
394290.0,0.0,0,0.0,25,1.196,20.12,1.1
394320.0,0.0,0,0.0,25,1.191,19.98,1.2000000000000002
394350.0,0.0,0,0.0,25,1.182,21.2,1.2000000000000002
394380.0,0.0,0,0.0,25,1.173,20.59,1.3
394410.0,0.0,0,0.0,24,1.164,20.59,1.3
394440.0,0.0,0,0.0,24,1.156,20.23,1.3
394470.0,0.0,0,0.0,23,1.149,21.47,1.3
394500.0,0.0,0,0.0,23,1.143,21.16,1.4
394530.0,0.0,0,0.0,22,1.137,22.47,1.4
394560.0,0.0,0,0.0,22,1.132,23.82,1.5
394590.0,0.0,0,0.0,21,1.123,25.32,1.5
394620.0,0.0,0,0.0,20,1.114,25.4,1.5
394650.0,0.0,0,0.0,19,1.101,27.01,1.5
394680.0,0.0,0,0.0,19,1.088,26.96,1.6
394710.0,0.0,0,0.0,18,1.071,28.68,1.6
394740.0,0.0,0,0.0,18,1.055,28.65,1.7000000000000002
394770.0,0.0,0,0.0,18,1.035,30.5,1.7000000000000002
394800.0,0.0,0,0.0,18,1.016,30.61,1.8
394830.0,0.0,0,0.0,17,0.997,30.62,1.8
394860.0,0.0,0,0.0,17,0.979,30.69,1.9
394890.0,0.0,0,0.0,18,0.964,28.84,2.1
394920.0,-37.731887993052396,22,-18.906438920568743,19,0.949,28.4,2.4000000000000004
394950.0,37.821310313919184,42,-19.191077057740316,21,0.937,25.13,3.4000000000000004
394980.0,51.05530942853136,55,-13.364087523042656,24,0.925,21.49,4.4
395010.0,51.128343224244645,64,-8.608767614942224,25,0.916,19.09,4.5
395040.0,40.53221251979596,71,-6.8598632595040385,27,0.907,15.09,4.6000000000000005
395070.0,34.63917277375538,76,-4.3311864095798,28,0.9,14.24,4.4
395100.0,24.666977690066005,80,-4.294143087746193,30,0.894,12.52,4.2
395130.0,20.38179040619525,83,-3.5240254972480898,30,0.888,11.82,3.9
395160.0,31.895562922618637,93,-0.4336284321871062,31,0.883,10.86,3.6
395190.0,28.439590994974992,95,-1.1146730359680532,31,0.877,10.85,3.3000000000000003
395220.0,25.727634908844834,96,-1.3485161372664152,32,0.872,10.04,3.1
395250.0,24.133892036112343,97,-1.6067830744613048,32,0.866,10.03,2.9000000000000004
395280.0,23.776093769275917,96,-2.0497402863652496,33,0.861,9.32,2.7
395310.0,25.540119883456555,95,-2.5254489936033906,33,0.856,9.32,2.5
395340.0,35.056087296761575,96,-0.5705353111867453,33,0.852,9.16,2.4000000000000004
395370.0,38.61623018369971,93,-0.4117656354104611,33,0.849,9.15,2.3000000000000003
395400.0,43.99863562945541,89,-0.9654273835500362,33,0.847,9.02,2.2
395430.0,51.1075809044022,84,-2.826795669228204,33,0.844,9.53,2.1
395460.0,59.2078391536736,77,-4.229321181123737,33,0.842,9.45,2.0
395490.0,67.14738942730366,69,-7.912978852719391,32,0.84,10.0,1.5
395520.0,70.71267322667666,59,-11.685098778381587,31,0.839,14.2,1.0
395550.0,55.84097240054018,45,-17.67483625552576,29,0.837,15.03,0.8
395580.0,-13.129390879454377,24,-19.004551740391392,28,0.836,16.47,0.6000000000000001
395610.0,0.0,0,0.0,27,0.835,17.46,0.6000000000000001
395640.0,0.0,0,0.0,27,0.835,15.58,0.7000000000000001
395670.0,0.0,0,0.0,26,0.833,16.51,0.8
395700.0,0.0,0,0.0,26,0.8320000000000001,16.13,1.0
395730.0,0.0,0,0.0,25,0.8290000000000001,17.11,1.1
395760.0,0.0,0,0.0,25,0.8260000000000001,16.66,1.2000000000000002
395790.0,0.0,0,0.0,24,0.8240000000000001,17.67,1.2000000000000002
395820.0,0.0,0,0.0,24,0.8230000000000001,17.2,1.4
395850.0,0.0,0,0.0,24,0.8230000000000001,18.26,1.4
395880.0,0.0,0,0.0,24,0.8230000000000001,18.12,1.4
395910.0,0.0,0,0.0,23,0.8250000000000001,18.12,1.4
395940.0,0.0,0,0.0,23,0.8270000000000001,17.830000000000002,1.4
395970.0,0.0,0,0.0,23,0.8290000000000001,18.93,1.3
396000.0,0.0,0,0.0,23,0.8320000000000001,18.84,1.3
396030.0,0.0,0,0.0,22,0.837,18.84,1.3
396060.0,0.0,0,0.0,22,0.843,18.73,1.3
396090.0,0.0,0,0.0,22,0.85,19.9,1.3
396120.0,0.0,0,0.0,22,0.858,19.7,1.3
396150.0,0.0,0,0.0,21,0.866,19.7,1.3
396180.0,0.0,0,0.0,21,0.874,19.67,1.4
396210.0,0.0,0,0.0,20,0.882,20.9,1.4
396240.0,0.0,0,0.0,20,0.891,20.87,1.4
396270.0,0.0,0,0.0,19,0.899,22.19,1.4
396300.0,0.0,0,0.0,19,0.908,22.15,1.4
396330.0,0.0,0,0.0,19,0.914,22.16,1.3
396360.0,-19.620410933868982,22,-18.77090813320612,20,0.921,22.38,1.3
396390.0,54.77345651597204,44,-17.274404706126845,22,0.926,19.82,1.8
396420.0,73.93175442067798,58,-10.791810610224815,24,0.931,18.41,2.4000000000000004
396450.0,71.31070945868487,69,-6.2107481952339185,25,0.937,17.36,2.2
396480.0,66.38250216587733,77,-1.5990373860619798,27,0.944,13.79,2.0
396510.0,58.86760333185657,84,0.7954260764853416,28,0.953,13.02,1.5
396540.0,53.12321408138723,89,2.6907383376436655,30,0.962,11.12,1.1
396570.0,46.9786537707306,94,3.308657161830979,31,0.971,10.5,0.8
396600.0,71.57712552567614,111,10.236460255464863,32,0.98,9.68,0.5
396630.0,68.16610776101277,113,10.383948069341614,33,0.986,9.68,0.5
396660.0,65.46751080799186,115,10.972090688278854,34,0.993,8.950000000000001,0.6000000000000001
396690.0,64.85871113335827,115,10.532096473233764,34,0.994,8.94,0.7000000000000001
396720.0,65.45682516618342,115,10.906893306718644,34,0.996,8.26,0.9
396750.0,68.14333922532342,113,11.251917096964348,34,0.995,8.25,1.1
396780.0,88.53911765150815,118,14.03436589603723,35,0.994,8.09,1.3
396810.0,94.91960045117355,114,14.031773696443679,35,0.994,8.08,1.5
396840.0,101.03278187449291,108,12.333032192939868,35,0.994,7.97,1.7000000000000002
396870.0,111.72691841951257,101,11.34992782877248,34,0.997,8.42,1.8
396900.0,120.15494897359406,91,7.860591468045186,34,1.0,8.41,2.0
396930.0,133.9184775064606,81,4.148984482069864,33,1.004,8.89,1.7000000000000002
396960.0,136.18734578927047,67,-3.5277828411456653,32,1.006,11.96,1.4
396990.0,127.15329719721342,49,-11.06065314781489,29,1.004,14.19,1.3
397020.0,41.76173363271977,23,-15.31909646764549,27,1.002,18.43,1.3
397050.0,0.0,0,0.0,26,0.993,19.55,1.3
397080.0,0.0,0,0.0,25,0.984,19.38,1.4
397110.0,0.0,0,0.0,24,0.972,20.57,1.4
397140.0,0.0,0,0.0,24,0.961,19.8,1.5
397170.0,0.0,0,0.0,23,0.949,19.8,1.5
397200.0,0.0,0,0.0,23,0.938,19.2,1.5
397230.0,0.0,0,0.0,22,0.929,20.39,1.5
397260.0,0.0,0,0.0,22,0.922,19.85,1.6
397290.0,0.0,0,0.0,22,0.921,21.09,1.6
397320.0,0.0,0,0.0,22,0.921,20.79,1.6
397350.0,0.0,0,0.0,21,0.927,22.09,1.6
397380.0,0.0,0,0.0,21,0.933,21.83,1.6
397410.0,0.0,0,0.0,20,0.944,21.83,1.6
397440.0,0.0,0,0.0,20,0.955,21.65,1.6
397470.0,0.0,0,0.0,19,0.972,23.02,1.6
397500.0,0.0,0,0.0,19,0.989,23.12,1.6
397530.0,0.0,0,0.0,19,1.006,24.59,1.6
397560.0,0.0,0,0.0,19,1.026,24.9,1.6
397590.0,0.0,0,0.0,18,1.04,24.9,1.5
397620.0,0.0,0,0.0,18,1.055,25.27,1.5
397650.0,0.0,0,0.0,18,1.063,25.27,1.4
397680.0,0.0,0,0.0,18,1.072,25.61,1.4
397710.0,0.0,0,0.0,18,1.075,27.27,1.4
397740.0,0.0,0,0.0,18,1.079,27.49,1.4
397770.0,0.0,0,0.0,18,1.079,25.83,1.2000000000000002
397800.0,-15.69619484915907,22,-17.581697566882745,19,1.08,25.86,1.2000000000000002
397830.0,61.54304740931582,43,-16.367085195485075,21,1.081,22.89,1.7000000000000002
397860.0,80.71557110122558,58,-9.246138659921712,23,1.082,19.55,2.3000000000000003
397890.0,78.43794164753479,68,-3.8471390961319116,25,1.084,18.42,2.7
397920.0,71.1953086672927,76,0.6225491506287995,27,1.086,16.15,3.2
397950.0,63.06801534992451,83,3.879558262040746,28,1.088,15.23,3.4000000000000004
397980.0,365.55699410258103,182,95.631094397433,30,1.091,13.43,3.7
398010.0,51.55651668603252,92,6.095830960410581,31,1.095,12.68,3.9
398040.0,496.24187707845704,268,149.86106072793416,32,1.1,11.71,4.2
398070.0,213.87715757294905,173,56.8380696901022,32,1.105,11.07,4.4
398100.0,204.19263199513023,170,59.250120396862144,33,1.111,10.31,4.7
398130.0,56.56894917067484,108,11.63121459094998,33,1.115,10.31,4.9
398160.0,58.12261668451299,107,11.827425961514905,34,1.119,10.21,5.2
398190.0,549.730647288982,301,175.99763149826208,34,1.106,10.2,5.4
398220.0,590.0044561898328,307,176.61279338453642,34,1.094,9.41,5.7
398250.0,470.2022959219985,239,134.45469008096052,34,1.067,9.95,5.7
398280.0,472.0412900788357,217,123.6173586603868,34,1.04,9.52,5.800000000000001
398310.0,416.3120555225312,175,96.5196800945215,33,1.014,10.06,5.7
398340.0,381.05202203198644,142,72.951593186021,33,0.989,9.64,5.7
398370.0,345.60705256541587,108,52.221847319515746,32,0.966,10.19,5.0
398400.0,365.50314417659365,84,38.65533267700815,31,0.944,10.95,4.3
398430.0,481.10691128305484,59,34.61606440773096,28,0.921,13.01,3.4000000000000004
398460.0,218.4255594387766,20,-2.4147561234315447,26,0.9,16.21,2.6
398490.0,0.0,0,0.0,25,0.875,17.2,2.7
398520.0,0.0,0,0.0,24,0.85,18.09,2.8000000000000003
398550.0,0.0,0,0.0,23,0.834,19.22,3.0
398580.0,0.0,0,0.0,23,0.8190000000000001,18.91,3.3000000000000003
398610.0,0.0,0,0.0,22,0.8180000000000001,18.92,3.4000000000000004
398640.0,0.0,0,0.0,22,0.8170000000000001,19.21,3.6
398670.0,0.0,0,0.0,21,0.8200000000000001,20.41,3.7
398700.0,0.0,0,0.0,21,0.8230000000000001,22.21,3.9
398730.0,0.0,0,0.0,20,0.8260000000000001,23.6,3.8
398760.0,0.0,0,0.0,20,0.8290000000000001,26.33,3.7
398790.0,0.0,0,0.0,19,0.8290000000000001,28.0,3.5
398820.0,0.0,0,0.0,19,0.8300000000000001,30.34,3.4000000000000004
398850.0,0.0,0,0.0,18,0.8230000000000001,32.27,3.2
398880.0,0.0,0,0.0,18,0.8160000000000001,33.67,3.1
398910.0,0.0,0,0.0,17,0.804,35.84,2.8000000000000003
398940.0,0.0,0,0.0,17,0.792,36.08,2.6
398970.0,0.0,0,0.0,17,0.783,38.42,2.3000000000000003
399000.0,0.0,0,0.0,17,0.774,37.66,2.1
399030.0,0.0,0,0.0,16,0.775,37.66,1.9
399060.0,0.0,0,0.0,16,0.776,36.56,1.8
399090.0,0.0,0,0.0,16,0.788,38.96,1.6
399120.0,0.0,0,0.0,16,0.8,37.86,1.5
399150.0,0.0,0,0.0,15,0.8220000000000001,37.87,1.4
399180.0,0.0,0,0.0,15,0.844,36.89,1.4
399210.0,0.0,0,0.0,16,0.87,34.63,1.2000000000000002
399240.0,-59.94296284455373,20,-19.33521512502136,17,0.896,32.81,1.2000000000000002
399270.0,20.123271259234798,40,-20.46833455246245,19,0.92,28.99,1.9
399300.0,52.403490322627476,54,-13.72688469309935,22,0.945,25.08,2.7
399330.0,54.508309501913345,64,-8.51779073991537,23,0.965,23.61,3.1
399360.0,51.96957254870006,72,-4.194850836140802,24,0.985,22.1,3.5
399390.0,230.23968572824867,118,54.92162366966443,25,0.998,20.83,3.5
399420.0,266.9677847385118,149,68.5275320413067,27,1.012,19.15,3.6
399450.0,386.11496448413857,211,105.83831802462237,28,1.027,19.14,3.5
399480.0,487.8894829565347,263,147.44122515353308,29,1.042,17.94,3.5
399510.0,46.57246420641809,101,6.248983436067533,29,1.059,16.93,3.4000000000000004
399540.0,51.90276808358931,105,8.487108531100375,30,1.077,15.6,3.4000000000000004
399570.0,51.2644143791872,106,8.692350578695482,30,1.091,15.6,3.3000000000000003
399600.0,62.7733112778767,110,11.713876094211741,31,1.106,14.3,3.3000000000000003
399630.0,506.3019198673437,285,157.71394285252495,31,1.106,14.29,3.4000000000000004
399660.0,568.4520103491269,294,170.1672131797318,31,1.106,13.8,3.6
399690.0,392.46425281212726,212,107.85965064170728,31,1.092,13.79,3.7
399720.0,393.02411480783803,195,95.89040150328162,31,1.078,13.24,3.9
399750.0,484.8629301960758,193,111.68547421548112,31,1.057,14.01,4.0
399780.0,324.89886672496925,125,63.04684932296118,31,1.036,13.43,4.1000000000000005
399810.0,122.21241660917735,78,1.3089524596048818,30,1.008,14.21,3.7
399840.0,115.65756248815285,63,-7.132022050003258,29,0.981,14.02,3.3000000000000003
399870.0,101.69518836028385,46,-14.639145615096723,26,0.951,16.68,2.5
399900.0,6.98999677720812,20,-16.279544546122075,24,0.921,20.32,1.8
399930.0,0.0,0,0.0,23,0.896,21.58,1.8
399960.0,0.0,0,0.0,22,0.871,22.11,1.9
399990.0,0.0,0,0.0,21,0.86,23.49,2.0
400020.0,0.0,0,0.0,21,0.85,22.56,2.2
400050.0,0.0,0,0.0,20,0.86,23.99,2.3000000000000003
400080.0,0.0,0,0.0,20,0.87,23.25,2.5
400110.0,0.0,0,0.0,19,0.894,24.73,2.7
400140.0,0.0,0,0.0,19,0.918,25.36,2.9000000000000004
400170.0,0.0,0,0.0,18,0.939,26.98,2.8000000000000003
400200.0,0.0,0,0.0,18,0.961,28.66,2.7
400230.0,0.0,0,0.0,17,0.973,30.51,2.5
400260.0,0.0,0,0.0,17,0.985,32.11,2.3000000000000003
400290.0,0.0,0,0.0,17,0.99,34.2,2.0
400320.0,0.0,0,0.0,17,0.995,35.08,1.9
400350.0,0.0,0,0.0,16,0.998,35.08,1.7000000000000002
400380.0,0.0,0,0.0,16,1.002,35.2,1.5
400410.0,0.0,0,0.0,16,1.004,35.2,1.4
400440.0,0.0,0,0.0,16,1.008,34.99,1.3
400470.0,0.0,0,0.0,16,1.01,34.99,1.2000000000000002
400500.0,0.0,0,0.0,16,1.014,34.71,1.1
400530.0,0.0,0,0.0,16,1.02,34.71,1.0
400560.0,0.0,0,0.0,16,1.026,34.480000000000004,1.0
400590.0,0.0,0,0.0,16,1.032,34.480000000000004,0.9
400620.0,0.0,0,0.0,17,1.038,33.89,0.9
400650.0,0.0,0,0.0,17,1.047,33.89,0.8
400680.0,222.65941647709278,16,0.9722707844980647,18,1.057,31.52,0.7000000000000001
400710.0,544.5071992747775,56,47.42276132256693,19,1.077,29.63,0.7000000000000001
400740.0,442.9921862265205,91,49.76623117993779,20,1.097,27.07,0.7000000000000001
400770.0,530.5200725266792,140,82.7775355512253,21,1.113,25.47,0.5
400800.0,529.7042396948984,169,108.94910573801377,22,1.13,22.84,0.4
400830.0,115.3819020444804,85,27.922127565971664,23,1.132,21.51,0.6000000000000001
400860.0,82.35506552108961,97,10.380750643324518,25,1.134,18.17,0.9
400890.0,603.6535957534244,281,173.53703252255218,26,1.132,17.13,1.1
400920.0,603.5196221833178,306,182.97809621008184,27,1.131,14.98,1.3
400950.0,446.2517655154203,267,130.61806873908722,28,1.14,14.13,1.4
400980.0,750.5977034169309,370,265.68467461406624,29,1.15,13.02,1.5
401010.0,865.9449307383944,376,351.71736279377535,29,1.17,13.01,1.4
401040.0,595.4087691889304,329,190.5683352384899,30,1.19,12.24,1.4
401070.0,793.8570523259568,361,287.4031660387152,30,1.202,12.24,1.3
401100.0,794.8817105170804,341,277.70014983002056,31,1.214,12.06,1.3
401130.0,565.7054353343224,272,156.24937255922543,30,1.215,12.76,1.3
401160.0,518.9812463238566,230,133.1550511233927,30,1.217,12.49,1.4
401190.0,727.3795281798351,233,193.85035444921016,29,1.231,13.22,1.6
401220.0,622.6953584955489,181,134.14954619993318,28,1.245,14.17,1.8
401250.0,584.733969392617,138,100.41365392169206,27,1.244,15.01,1.4
401280.0,513.6482472360905,95,61.11389288134043,26,1.244,17.97,1.1
401310.0,450.912279395699,55,29.17934362553983,24,1.225,20.22,1.1
401340.0,191.6080100047079,17,-3.9027288834967493,23,1.206,21.93,1.2000000000000002
401370.0,0.0,0,0.0,22,1.204,23.29,1.2000000000000002
401400.0,0.0,0,0.0,22,1.203,24.15,1.3
401430.0,0.0,0,0.0,21,1.207,24.15,1.2000000000000002
401460.0,0.0,0,0.0,21,1.212,24.03,1.2000000000000002
401490.0,0.0,0,0.0,21,1.21,24.03,1.1
401520.0,0.0,0,0.0,21,1.208,23.85,1.1
401550.0,0.0,0,0.0,21,1.194,25.35,1.1
401580.0,0.0,0,0.0,21,1.18,24.84,1.1
401610.0,0.0,0,0.0,20,1.16,26.41,1.1
401640.0,0.0,0,0.0,20,1.14,25.29,1.2000000000000002
401670.0,0.0,0,0.0,19,1.136,26.9,1.2000000000000002
401700.0,0.0,0,0.0,19,1.133,26.75,1.3
401730.0,0.0,0,0.0,18,1.138,26.75,1.3
401760.0,0.0,0,0.0,18,1.143,26.98,1.3
401790.0,0.0,0,0.0,18,1.144,26.98,1.2000000000000002
401820.0,0.0,0,0.0,18,1.145,26.94,1.2000000000000002
401850.0,0.0,0,0.0,18,1.144,28.67,1.2000000000000002
401880.0,0.0,0,0.0,18,1.144,28.24,1.2000000000000002
401910.0,0.0,0,0.0,18,1.149,28.24,1.1
401940.0,0.0,0,0.0,18,1.155,28.22,1.1
401970.0,0.0,0,0.0,18,1.162,28.23,1.0
402000.0,0.0,0,0.0,18,1.169,28.07,0.9
402030.0,0.0,0,0.0,17,1.172,28.07,0.9
402060.0,0.0,0,0.0,17,1.175,27.54,1.0
402090.0,0.0,0,0.0,17,1.174,27.54,1.1
402120.0,-6.864631418631603,19,-15.655402269043108,17,1.173,27.8,1.2000000000000002
402150.0,77.68779282046717,43,-15.692751558224316,19,1.165,26.12,2.1
402180.0,98.47827468320315,59,-7.766419343023102,21,1.157,22.29,3.1
402210.0,95.47147998685568,70,-0.9608340334783065,22,1.145,20.97,3.2
402240.0,87.39826181050967,79,3.0548504731162893,23,1.133,17.16,3.3000000000000003
402270.0,78.49396313683064,86,5.881665083992175,24,1.126,16.16,3.0
402300.0,72.71832914539777,93,8.19154005042526,25,1.12,14.8,2.9000000000000004
402330.0,65.17202295544564,97,9.19297860965014,26,1.117,14.79,2.6
402360.0,453.13198804587967,249,132.47290490787884,27,1.114,13.86,2.4000000000000004
402390.0,125.91481405219292,136,26.9467905178941,27,1.112,13.86,2.1
402420.0,125.27723771050114,140,27.844519663732285,28,1.11,13.16,1.8
402450.0,124.61033865573654,141,27.708185988648665,28,1.107,13.16,1.6
402480.0,125.02886869343763,140,27.39296519793743,29,1.105,12.26,1.4
402510.0,128.39596045365977,138,27.067679147222066,29,1.102,12.25,1.2000000000000002
402540.0,127.2935110488562,131,24.21418317672476,29,1.1,12.02,1.2000000000000002
402570.0,135.9258369941175,127,23.626619640280865,29,1.102,12.02,1.0
402600.0,142.91271237478804,119,22.414235223550577,29,1.104,11.82,0.9
402630.0,156.86188567985607,111,20.01739240372001,28,1.108,11.82,0.8
402660.0,167.44144441849562,100,15.262887001571016,28,1.112,11.69,0.8
402690.0,184.17121737443154,88,9.539312363271165,27,1.118,12.39,0.6000000000000001
402720.0,191.47302030064532,71,1.3968218334943003,27,1.124,14.92,0.5
402750.0,174.75327838384658,49,-8.922757957841412,25,1.129,16.79,0.6000000000000001
402780.0,60.458371826278835,17,-11.275391241465892,24,1.135,19.81,0.7000000000000001
402810.0,0.0,0,0.0,23,1.136,21.04,0.6000000000000001
402840.0,0.0,0,0.0,22,1.137,20.17,0.6000000000000001
402870.0,0.0,0,0.0,22,1.132,21.43,0.6000000000000001
402900.0,0.0,0,0.0,22,1.128,21.08,0.7000000000000001
402930.0,0.0,0,0.0,21,1.121,22.41,0.8
402960.0,0.0,0,0.0,20,1.115,22.07,1.0
402990.0,0.0,0,0.0,19,1.105,23.47,1.1
403020.0,0.0,0,0.0,19,1.096,23.2,1.2000000000000002
403050.0,0.0,0,0.0,19,1.082,24.68,1.1
403080.0,0.0,0,0.0,19,1.068,24.44,1.1
403110.0,0.0,0,0.0,18,1.054,24.44,1.0
403140.0,0.0,0,0.0,18,1.04,24.45,0.9
403170.0,0.0,0,0.0,18,1.03,26.02,0.8
403200.0,0.0,0,0.0,18,1.02,26.13,0.7000000000000001
403230.0,0.0,0,0.0,17,1.018,27.83,0.9
403260.0,0.0,0,0.0,16,1.016,28.39,1.1
403290.0,0.0,0,0.0,15,1.022,30.24,1.3
403320.0,0.0,0,0.0,15,1.029,30.35,1.5
403350.0,0.0,0,0.0,15,1.033,32.36,1.7000000000000002
403380.0,0.0,0,0.0,15,1.039,30.44,2.0
403410.0,0.0,0,0.0,14,1.04,32.480000000000004,2.3000000000000003
403440.0,0.0,0,0.0,14,1.042,29.77,2.7
403470.0,0.0,0,0.0,13,1.044,29.78,2.8000000000000003
403500.0,0.0,0,0.0,13,1.046,26.47,2.9000000000000004
403530.0,0.0,0,0.0,13,1.049,26.47,3.2
403560.0,13.514067614853815,19,-15.21433197253706,14,1.053,22.35,3.6
403590.0,98.65791813265798,45,-14.81369108125341,15,1.054,20.97,4.0
403620.0,112.85831450702858,61,-7.324371454247057,17,1.056,15.87,4.5
403650.0,108.36077251695008,73,-0.7324850434636687,18,1.057,14.91,4.2
403680.0,95.05059798823856,81,4.122904006804561,20,1.058,13.73,3.9
403710.0,84.57518046828886,89,6.8009214706934245,21,1.059,12.92,3.4000000000000004
403740.0,75.05708264435464,94,7.960780507025788,23,1.06,13.58,3.0
403770.0,67.66987345864015,98,8.807250013593034,24,1.059,12.79,2.6
403800.0,151.72628902537178,143,28.92696979193704,25,1.059,13.82,2.3000000000000003
403830.0,144.56137792651305,147,29.236697962705534,26,1.057,13.81,2.1
403860.0,134.94118686648744,145,27.968424525057117,27,1.057,13.86,2.0
403890.0,133.26049576565595,146,27.666829178919897,27,1.056,13.85,1.9
403920.0,127.63350691170672,142,26.189995430157865,28,1.056,13.5,1.8
403950.0,130.9185813227068,140,25.709920363213087,28,1.055,13.5,1.6
403980.0,98.68739123727573,119,16.711944758487107,28,1.054,12.81,1.5
404010.0,106.1254817664418,115,15.994198237063983,28,1.054,13.57,1.3
404040.0,109.81857975603828,107,13.67091421669761,28,1.055,13.55,1.1
404070.0,121.31009171518917,100,12.189681965384693,27,1.058,13.55,0.9
404100.0,131.13714725879822,91,8.390086205305408,27,1.062,13.54,0.8
404130.0,144.52378201659292,80,2.689288896542905,26,1.067,14.36,0.7000000000000001
404160.0,152.129901646078,66,-4.279493493935462,26,1.073,17.080000000000002,0.6000000000000001
404190.0,526.2144048662694,46,43.060333851586805,24,1.075,18.12,0.7000000000000001
404220.0,32.74486021887782,17,-12.39108474377541,23,1.078,19.86,0.8
404250.0,0.0,0,0.0,23,1.076,21.09,0.8
404280.0,0.0,0,0.0,23,1.075,19.92,0.8
404310.0,0.0,0,0.0,22,1.073,19.92,0.7000000000000001
404340.0,0.0,0,0.0,22,1.072,18.91,0.7000000000000001
404370.0,0.0,0,0.0,22,1.069,20.09,0.5
404400.0,0.0,0,0.0,22,1.067,19.93,0.4
404430.0,0.0,0,0.0,21,1.067,19.93,0.2
404460.0,0.0,0,0.0,21,1.067,19.77,0.1
404490.0,0.0,0,0.0,20,1.074,21.01,0.2
404520.0,0.0,0,0.0,20,1.082,20.8,0.3
404550.0,0.0,0,0.0,19,1.094,22.11,0.3
404580.0,0.0,0,0.0,19,1.106,22.04,0.4
404610.0,0.0,0,0.0,19,1.117,23.45,0.3
404640.0,0.0,0,0.0,19,1.129,23.19,0.2
404670.0,0.0,0,0.0,18,1.134,23.19,0.2
404700.0,0.0,0,0.0,18,1.14,22.52,0.2
404730.0,0.0,0,0.0,18,1.145,23.97,0.3
404760.0,0.0,0,0.0,18,1.15,23.42,0.4
404790.0,0.0,0,0.0,17,1.161,23.42,0.4
