Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
425070.0,0.0,0,0.0,9,1.222,35.82,7.300000000000001
425100.0,0.0,0,0.0,9,1.227,34.89,7.2
425130.0,0.0,0,0.0,9,1.235,34.89,7.0
425160.0,33.71693858202109,0,0.5898586331866412,9,1.243,34.730000000000004,6.9
425190.0,419.71525580075723,12,42.39737010830102,9,1.262,34.74,7.2
425220.0,662.1680776113939,30,125.4059836877652,10,1.281,33.57,7.5
425250.0,786.5397758587193,45,217.8197466224342,11,1.307,33.58,7.7
425280.0,418.50272688782263,128,70.83335979231998,12,1.333,35.76,7.9
425310.0,848.9276640656793,191,243.0926058333522,13,1.357,33.5,7.800000000000001
425340.0,902.1170065479292,209,316.9866517896203,14,1.382,35.21,7.800000000000001
425370.0,890.637744296013,257,318.63490626258147,14,1.426,33.01,7.5
425400.0,955.4762966812647,211,448.60501724662913,15,1.47,33.03,7.300000000000001
425430.0,977.3124977061813,134,572.8227357155818,15,1.523,33.02,6.9
425460.0,982.0871067144541,131,598.542299287195,16,1.577,32.81,6.6000000000000005
425490.0,981.2675410531829,145,588.3375545354918,16,1.624,32.8,6.1000000000000005
425520.0,980.9649466512122,137,587.0999119221316,17,1.672,32.49,5.800000000000001
425550.0,974.9604977211255,130,566.038117368057,17,1.719,32.49,5.4
425580.0,964.6529822753745,107,544.6788009763936,17,1.767,34.42,5.1000000000000005
425610.0,948.9032648666164,62,529.8699022939755,17,1.813,34.42,4.7
425640.0,925.6954219355126,116,401.7940029099757,17,1.86,36.74,4.4
425670.0,891.4065573884338,54,377.010856065473,16,1.891,39.13,4.1000000000000005
425700.0,839.1217068365692,97,236.58644221413158,16,1.922,41.81,3.9
425730.0,743.2966017796454,95,129.50998190957066,15,1.942,44.55,3.5
425760.0,602.1814001772518,16,105.30096131672046,15,1.963,50.91,3.2
425790.0,102.80706757661761,28,-14.75725166113175,14,1.986,54.31,2.2
425820.0,0.0,0,0.0,13,2.009,57.38,1.3
425850.0,0.0,0,0.0,12,2.023,61.25,1.2000000000000002
425880.0,0.0,0,0.0,12,2.037,63.77,1.1
425910.0,0.0,0,0.0,12,2.037,68.1,1.3
425940.0,0.0,0,0.0,12,2.039,69.51,1.5
425970.0,0.0,0,0.0,11,2.021,69.52,1.9
426000.0,0.0,0,0.0,11,2.004,69.58,2.3000000000000003
426030.0,0.0,0,0.0,11,1.991,69.60000000000001,2.7
426060.0,0.0,0,0.0,11,1.978,69.52,3.1
426090.0,0.0,0,0.0,11,1.952,74.27,3.3000000000000003
426120.0,0.0,0,0.0,11,1.927,73.59,3.6
426150.0,0.0,0,0.0,10,1.879,73.59,3.5
426180.0,0.0,0,0.0,10,1.831,72.60000000000001,3.4000000000000004
426210.0,0.0,0,0.0,9,1.779,77.57000000000001,3.6
426240.0,0.0,0,0.0,9,1.727,76.56,3.8
426270.0,0.0,0,0.0,9,1.722,76.55,3.8
426300.0,0.0,0,0.0,9,1.717,76.09,3.9
426330.0,0.0,0,0.0,9,1.779,76.09,3.7
426360.0,0.0,0,0.0,9,1.842,76.69,3.6
426390.0,0.0,0,0.0,9,1.892,76.68,3.6
426420.0,0.0,0,0.0,9,1.943,78.54,3.7
426450.0,0.0,0,0.0,9,1.973,78.54,3.8
426480.0,0.0,0,0.0,10,2.003,79.73,3.9
426510.0,0.0,0,0.0,10,2.016,79.74,3.8
426540.0,0.0,0,0.0,10,2.029,80.36,3.7
426570.0,0.0,0,0.0,10,2.035,80.37,3.7
426600.0,27.26670067746085,0,0.36639124924993444,10,2.041,80.56,3.8
426630.0,395.447211017162,34,15.47309864152109,10,2.05,75.4,4.1000000000000005
426660.0,610.3718862618431,74,67.58661664575541,11,2.06,71.31,4.6000000000000005
426690.0,783.2100809625193,27,231.64655334083773,12,2.068,66.81,4.6000000000000005
426720.0,856.3672436938322,42,319.4431072356739,13,2.077,64.6,4.800000000000001
426750.0,902.4428436576078,48,407.5338384522079,13,2.082,64.61,4.5
426780.0,933.0165816278491,26,512.2824812870006,14,2.087,61.55,4.3
426810.0,953.7745444709617,38,569.8000170238925,14,2.09,61.55,3.9
426840.0,967.7598869221881,78,584.6514562214599,15,2.094,58.15,3.6
426870.0,976.6812680997006,130,571.7622096411792,15,2.098,58.14,3.2
426900.0,981.4941348437333,64,660.3871796378321,16,2.103,58.55,2.8000000000000003
426930.0,982.6723026920234,84,646.1013483084078,15,2.116,58.55,2.7
426960.0,980.3273303969279,63,655.7975126111658,15,2.129,59.09,2.7
426990.0,974.235073156542,35,655.6860084945197,14,2.137,62.99,2.9000000000000004
427020.0,954.7816603584944,192,449.2953663501429,14,2.145,63.7,3.1
427050.0,911.8035782753154,228,338.476079906643,13,2.142,67.95,3.3000000000000003
427080.0,887.2387870072586,201,292.4147926465166,13,2.14,68.49,3.6
427110.0,889.3729166712992,78,347.6790149478062,12,2.126,73.10000000000001,3.5
427140.0,836.0932007509496,113,215.35249340210095,12,2.113,72.77,3.5
427170.0,650.3745141412678,104,93.47415546635338,11,2.093,77.72,3.2
427200.0,593.1613313940578,34,82.74426298948966,11,2.074,77.32000000000001,2.9000000000000004
427230.0,280.63056268355996,11,14.34841998128909,11,2.049,82.62,2.4000000000000004
427260.0,0.0,0,0.0,11,2.024,83.44,2.0
427290.0,0.0,0,0.0,10,1.995,83.48,1.6
427320.0,0.0,0,0.0,10,1.966,83.53,1.3
427350.0,0.0,0,0.0,10,1.937,89.28,1.0
427380.0,0.0,0,0.0,10,1.909,89.44,0.7000000000000001
427410.0,0.0,0,0.0,9,1.887,89.44,0.6000000000000001
427440.0,0.0,0,0.0,9,1.865,88.05,0.5
427470.0,0.0,0,0.0,9,1.855,88.04,0.5
427500.0,0.0,0,0.0,9,1.845,86.03,0.5
427530.0,0.0,0,0.0,9,1.847,91.99,0.4
427560.0,0.0,0,0.0,9,1.85,89.59,0.3
427590.0,0.0,0,0.0,9,1.863,89.59,0.3
427620.0,0.0,0,0.0,9,1.876,88.73,0.3
427650.0,0.0,0,0.0,8,1.895,88.73,0.3
427680.0,0.0,0,0.0,8,1.915,89.0,0.4
427710.0,0.0,0,0.0,8,1.936,89.01,0.4
427740.0,0.0,0,0.0,8,1.957,89.25,0.5
427770.0,0.0,0,0.0,8,1.974,89.25,0.5
427800.0,0.0,0,0.0,8,1.992,89.42,0.5
427830.0,0.0,0,0.0,8,2.004,89.43,0.6000000000000001
427860.0,0.0,0,0.0,8,2.017,89.52,0.7000000000000001
427890.0,0.0,0,0.0,8,2.024,89.53,0.7000000000000001
427920.0,0.0,0,0.0,8,2.031,89.19,0.8
427950.0,0.0,0,0.0,8,2.037,95.43,0.8
427980.0,0.0,0,0.0,8,2.044,94.83,0.9
428010.0,0.0,0,0.0,8,2.048,94.84,0.9
428040.0,21.662701951035316,0,0.20014893489380317,8,2.052,88.72,0.9
428070.0,396.86575249934543,3,45.5856413254939,9,2.054,88.74,1.4
428100.0,650.4025688912893,8,139.76200855276755,10,2.056,83.24,2.0
428130.0,779.787575380866,44,210.4578531483728,11,2.056,77.89,2.1
428160.0,776.174251578803,155,173.0346311201954,12,2.056,73.84,2.3000000000000003
428190.0,194.91813320918436,106,26.957080760190877,12,2.05,69.16,2.2
428220.0,171.88612952287917,111,30.56229536339754,13,2.045,64.64,2.1
428250.0,161.88733320854374,117,33.95238897421325,14,2.036,60.59,2.0
428280.0,161.02336774728224,124,36.689513544992224,15,2.027,55.870000000000005,1.9
428310.0,155.03256510205392,127,38.69858837215929,15,2.015,55.85,1.7000000000000002
428340.0,545.8855037079552,272,158.23505109961877,16,2.004,51.82,1.6
428370.0,948.062635655842,276,425.87489464571934,16,1.994,51.8,1.5
428400.0,945.6760495374326,272,419.51217689027726,17,1.984,48.18,1.4
428430.0,940.4963068831124,261,402.3586970402779,17,1.97,48.17,1.2000000000000002
428460.0,960.8968025009054,161,478.9447613441322,18,1.956,47.78,1.1
428490.0,946.6894041941541,147,434.1233046772254,17,1.937,47.78,1.0
428520.0,812.7653713434679,223,230.08495298168162,17,1.919,47.34,1.0
428550.0,792.3174283948821,190,190.4049905566123,17,1.898,50.41,1.0
428580.0,688.0312032863686,144,128.1852565874516,17,1.878,49.88,1.0
428610.0,738.3895819151409,91,125.51593843044512,16,1.856,53.14,1.0
428640.0,584.0020840308838,46,66.2860897817313,16,1.835,56.43,1.0
428670.0,114.45897174821863,27,-13.371768613312277,14,1.809,60.16,1.0
428700.0,0.0,0,0.0,13,1.783,66.0,1.0
428730.0,0.0,0,0.0,12,1.754,70.44,1.1
428760.0,0.0,0,0.0,11,1.726,72.89,1.3
428790.0,0.0,0,0.0,10,1.702,77.87,1.2000000000000002
428820.0,0.0,0,0.0,10,1.678,77.99,1.2000000000000002
428850.0,0.0,0,0.0,10,1.657,83.36,1.1
428880.0,0.0,0,0.0,10,1.636,84.46000000000001,1.0
428910.0,0.0,0,0.0,9,1.617,84.46000000000001,0.9
428940.0,0.0,0,0.0,9,1.6,85.01,0.9
428970.0,0.0,0,0.0,9,1.585,90.9,0.9
429000.0,0.0,0,0.0,9,1.57,90.88,0.9
429030.0,0.0,0,0.0,8,1.559,90.87,0.9
429060.0,0.0,0,0.0,8,1.549,90.67,0.9
429090.0,0.0,0,0.0,8,1.548,90.66,0.9
429120.0,0.0,0,0.0,8,1.547,90.46,0.9
429150.0,0.0,0,0.0,8,1.55,90.45,0.9
429180.0,0.0,0,0.0,8,1.554,90.28,0.9
429210.0,0.0,0,0.0,8,1.557,90.25,0.9
429240.0,0.0,0,0.0,8,1.56,90.13,1.0
429270.0,0.0,0,0.0,8,1.577,90.13,1.0
429300.0,0.0,0,0.0,8,1.594,90.01,1.0
429330.0,0.0,0,0.0,8,1.612,96.3,1.0
429360.0,0.0,0,0.0,8,1.631,95.99,1.0
429390.0,0.0,0,0.0,7,1.633,95.98,1.0
429420.0,0.0,0,0.0,7,1.635,95.49,1.0
429450.0,0.0,0,0.0,7,1.626,95.48,1.0
429480.0,16.88979683196761,0,0.082305437211583,8,1.617,95.1,1.1
429510.0,99.97093834822397,34,-15.260741880147748,9,1.611,88.89,1.6
429540.0,83.25612084074339,43,-7.065682146330829,10,1.606,77.85000000000001,2.1
429570.0,350.27068659324016,88,40.25553386266233,11,1.606,72.88,1.8
429600.0,134.92314553277185,81,7.609890057462962,13,1.607,67.88,1.5
429630.0,125.35332588317533,89,12.364437303114869,14,1.603,63.6,1.3
429660.0,117.72563005321592,96,16.828360808449247,15,1.599,54.61,1.1
429690.0,109.97619197974552,101,19.09444885736025,16,1.593,51.24,1.1
429720.0,103.2668869963918,105,20.72176537925884,17,1.589,47.0,1.2000000000000002
429750.0,98.3665899465559,107,21.63458210176111,18,1.584,46.97,1.4
429780.0,95.26146680007446,108,21.08873906385486,19,1.579,43.24,1.6
429810.0,94.43885258084674,109,21.661112598897716,19,1.573,43.21,1.8
429840.0,94.01149012115525,107,20.246893706371452,20,1.569,39.91,2.1
429870.0,96.74468160244203,105,20.059216183903345,20,1.563,39.89,2.3000000000000003
429900.0,89.99902436077411,98,16.630035978944875,20,1.557,36.78,2.5
429930.0,95.56154871722583,94,14.814614281769877,20,1.551,36.76,2.6
429960.0,102.27626593035586,89,11.807477750584269,20,1.545,36.24,2.7
429990.0,110.24163182454208,82,7.191697863317245,19,1.538,38.52,2.7
430020.0,112.93800397376037,72,1.0875279930397141,19,1.532,38.16,2.7
430050.0,114.34548262609974,61,-6.362026516488839,18,1.526,40.6,1.9
430080.0,510.7113519345713,58,38.92904233441648,17,1.52,48.18,1.2000000000000002
430110.0,9.358664856039212,23,-17.915887255372304,15,1.516,54.66,1.1
430140.0,0.0,0,0.0,14,1.513,58.22,1.1
430170.0,0.0,0,0.0,13,1.511,62.09,1.1
430200.0,0.0,0,0.0,13,1.509,60.26,1.2000000000000002
430230.0,0.0,0,0.0,12,1.505,64.3,1.2000000000000002
430260.0,0.0,0,0.0,12,1.502,63.06,1.2000000000000002
430290.0,0.0,0,0.0,12,1.499,67.31,1.2000000000000002
430320.0,0.0,0,0.0,12,1.497,66.79,1.2000000000000002
430350.0,0.0,0,0.0,11,1.501,66.79,1.1
430380.0,0.0,0,0.0,11,1.506,66.35,1.0
430410.0,0.0,0,0.0,11,1.507,66.35,0.9
430440.0,0.0,0,0.0,11,1.508,65.62,0.9
430470.0,0.0,0,0.0,11,1.491,70.07000000000001,0.9
430500.0,0.0,0,0.0,11,1.475,69.55,0.9
430530.0,0.0,0,0.0,10,1.45,69.53,0.8
430560.0,0.0,0,0.0,10,1.426,69.29,0.8
430590.0,0.0,0,0.0,10,1.407,69.26,0.8
430620.0,0.0,0,0.0,10,1.388,69.09,0.8
430650.0,0.0,0,0.0,9,1.369,73.82000000000001,0.8
430680.0,0.0,0,0.0,9,1.351,73.53,0.9
430710.0,0.0,0,0.0,9,1.333,78.61,0.9
430740.0,0.0,0,0.0,9,1.315,78.34,1.0
430770.0,0.0,0,0.0,8,1.303,78.34,1.0
430800.0,0.0,0,0.0,8,1.292,78.39,1.1
430830.0,0.0,0,0.0,8,1.291,83.87,1.1
430860.0,0.0,0,0.0,8,1.29,84.63,1.1
430890.0,0.0,0,0.0,8,1.303,84.63,1.1
430920.0,12.910540099448621,0,0.003925800468720845,8,1.316,80.18,1.1
430950.0,106.7645927486804,34,-16.061593311334235,9,1.328,74.99,1.4
430980.0,173.92863048085735,60,-7.894189295733895,10,1.341,72.0,1.8
431010.0,772.6579148106089,95,151.04157134794866,11,1.345,72.0,2.2
431040.0,849.6133871577478,58,290.1709257290772,12,1.349,66.65,2.6
431070.0,651.7482722849111,189,143.75809164555523,12,1.349,62.42,2.8000000000000003
431100.0,620.535112594726,217,150.08301829430832,13,1.349,56.02,3.1
431130.0,233.0412459388964,131,57.22869082462432,14,1.342,56.02,3.4000000000000004
431160.0,295.49063211440625,165,75.75084755216778,15,1.336,50.25,3.8
431190.0,512.6835808821871,249,142.57295182658288,15,1.325,50.24,4.1000000000000005
431220.0,718.6223133300389,313,223.9511099086949,16,1.315,45.56,4.4
431250.0,700.8013017591929,313,216.4629516096977,16,1.313,45.54,4.6000000000000005
431280.0,725.3340751483101,312,226.00467119128632,16,1.311,43.81,4.800000000000001
431310.0,714.9807199812917,297,215.7906066344167,16,1.314,43.8,4.800000000000001
431340.0,541.0889870604171,241,140.35423583358897,16,1.317,41.89,4.800000000000001
431370.0,543.4208729496795,225,127.5530297270924,16,1.325,41.88,4.6000000000000005
431400.0,681.7726336676004,215,165.58533153973383,16,1.334,40.43,4.4
431430.0,705.1471700028823,181,155.04200914364606,15,1.344,40.42,3.9
431460.0,762.8160626990158,137,155.06204506929737,15,1.354,40.04,3.5
431490.0,734.246227451702,80,128.84281960298622,14,1.366,42.68,2.5
431520.0,565.2977353096279,39,64.6755753914192,13,1.379,50.09,1.6
431550.0,229.4011264538418,11,6.717132598874098,12,1.392,53.46,1.4
431580.0,0.0,0,0.0,12,1.406,60.23,1.2000000000000002
431610.0,0.0,0,0.0,11,1.416,60.24,1.1
431640.0,0.0,0,0.0,11,1.428,60.43,1.1
431670.0,0.0,0,0.0,11,1.438,64.56,1.0
431700.0,0.0,0,0.0,11,1.449,64.2,1.0
431730.0,0.0,0,0.0,11,1.46,64.21000000000001,1.0
431760.0,0.0,0,0.0,11,1.471,63.8,1.0
431790.0,0.0,0,0.0,10,1.481,63.81,1.0
431820.0,0.0,0,0.0,10,1.491,63.56,1.1
431850.0,0.0,0,0.0,10,1.498,63.55,1.1
431880.0,0.0,0,0.0,10,1.505,63.61,1.1
431910.0,0.0,0,0.0,10,1.511,67.98,1.1
431940.0,0.0,0,0.0,10,1.518,68.52,1.1
431970.0,0.0,0,0.0,9,1.525,68.51,1.1
432000.0,0.0,0,0.0,9,1.533,69.44,1.1
432030.0,0.0,0,0.0,9,1.542,69.43,1.0
432060.0,0.0,0,0.0,9,1.552,70.77,1.0
432090.0,0.0,0,0.0,9,1.562,75.67,0.9
432120.0,0.0,0,0.0,9,1.573,76.99,0.9
432150.0,0.0,0,0.0,8,1.579,76.99,0.9
432180.0,0.0,0,0.0,8,1.585,78.02,0.9
432210.0,0.0,0,0.0,8,1.593,78.03,0.9
432240.0,0.0,0,0.0,8,1.602,78.81,1.0
432270.0,0.0,0,0.0,8,1.617,78.82000000000001,1.0
432300.0,0.0,0,0.0,8,1.633,79.38,1.1
432330.0,0.0,0,0.0,8,1.649,79.39,1.1
432360.0,0.0,0,0.0,8,1.665,80.19,1.1
432390.0,360.25053711837273,27,13.18772289481901,8,1.676,80.21000000000001,1.4
432420.0,615.416277432666,66,67.27884513111337,9,1.688,80.52,1.8
432450.0,768.9478291005322,11,230.81801348924085,9,1.689,80.53,1.7000000000000002
432480.0,847.2445025482738,92,251.7198480302137,9,1.691,75.02,1.6
432510.0,896.1028793918329,50,387.14029313471457,9,1.667,75.0,1.2000000000000002
432540.0,928.3146556867481,79,440.32867104890784,10,1.643,70.35000000000001,0.9
432570.0,916.0826640321368,226,343.3576672450332,10,1.62,70.33,0.5
432600.0,964.6948306740205,141,501.7794486885481,11,1.597,65.08,0.1
432630.0,973.9838140751118,137,544.5165049374491,11,1.601,65.07000000000001,0.5
432660.0,978.9683695060326,36,667.8250691446938,12,1.607,59.3,1.0
432690.0,962.1503688336493,238,459.2833922574878,12,1.618,59.3,1.2000000000000002
432720.0,976.6442667506294,145,551.7885400105728,12,1.63,57.99,1.5
432750.0,967.2049874404651,170,496.5559225328507,12,1.633,61.91,1.5
432780.0,960.1674007907346,29,596.1204103974887,12,1.637,61.65,1.5
432810.0,943.2682977815864,58,507.3415659970492,12,1.631,61.65,1.3
432840.0,905.2557159562243,171,314.4214624010714,12,1.626,61.46,1.1
432870.0,881.0357994492239,107,297.95876842700767,11,1.613,61.46,0.9
432900.0,823.6680254993186,99,209.1115020955316,11,1.602,61.17,0.7000000000000001
432930.0,604.0961911725434,96,77.13296732261657,11,1.588,65.34,0.4
432960.0,410.77080891225387,55,22.52800592175184,11,1.574,69.01,0.2
432990.0,24.662335482844327,21,-15.472587929463849,10,1.566,73.77,0.2
433020.0,0.0,0,0.0,10,1.559,74.07000000000001,0.2
433050.0,0.0,0,0.0,9,1.559,74.09,0.2
433080.0,0.0,0,0.0,9,1.56,72.57000000000001,0.3
433110.0,0.0,0,0.0,9,1.561,77.62,0.3
433140.0,0.0,0,0.0,9,1.563,76.99,0.3
433170.0,0.0,0,0.0,8,1.559,77.0,0.4
433200.0,0.0,0,0.0,8,1.555,76.33,0.5
433230.0,0.0,0,0.0,8,1.549,81.68,0.6000000000000001
433260.0,0.0,0,0.0,8,1.543,81.45,0.7000000000000001
433290.0,0.0,0,0.0,7,1.53,81.45,0.7000000000000001
433320.0,0.0,0,0.0,7,1.518,80.26,0.8
433350.0,0.0,0,0.0,7,1.506,85.93,0.8
433380.0,0.0,0,0.0,7,1.494,84.49,0.8
433410.0,0.0,0,0.0,6,1.482,84.5,0.8
433440.0,0.0,0,0.0,6,1.47,83.60000000000001,0.8
433470.0,0.0,0,0.0,6,1.458,83.61,0.8
433500.0,0.0,0,0.0,6,1.446,83.2,0.8
433530.0,0.0,0,0.0,6,1.435,89.10000000000001,0.8
433560.0,0.0,0,0.0,6,1.424,88.71000000000001,0.9
433590.0,0.0,0,0.0,6,1.416,88.71000000000001,0.9
433620.0,0.0,0,0.0,6,1.41,88.62,0.9
433650.0,0.0,0,0.0,5,1.403,88.63,0.9
433680.0,0.0,0,0.0,5,1.396,88.69,0.9
433710.0,0.0,0,0.0,5,1.391,95.08,0.9
433740.0,0.0,0,0.0,5,1.386,95.33,1.0
433770.0,0.0,0,0.0,5,1.38,95.36,0.9
433800.0,0.0,0,0.0,5,1.374,96.38,0.9
433830.0,31.43484943799791,29,-18.50799948631669,6,1.356,89.98,1.4
433860.0,87.7153322295569,49,-14.544143392689278,8,1.338,80.7,1.9
433890.0,100.13906399527002,62,-6.413034496864242,9,1.307,70.56,2.2
433920.0,89.81608052489128,71,-1.7411785164524076,11,1.277,62.27,2.6
433950.0,82.41710975582237,78,2.5133448474705347,12,1.256,58.33,2.9000000000000004
433980.0,71.06438685186708,83,4.56777459385853,13,1.236,52.57,3.2
434010.0,65.10065927131768,87,5.483980434248792,14,1.225,49.3,3.4000000000000004
434040.0,112.87975102577525,112,15.810304084023755,15,1.215,44.66,3.7
434070.0,107.26760460537696,115,16.46809135340891,15,1.211,44.65,3.9
434100.0,104.29999988170482,116,16.71355988020889,16,1.208,40.55,4.2
434130.0,103.48647853033219,116,17.125447084760367,16,1.199,40.55,4.4
434160.0,106.94256838057345,117,16.601556533932126,17,1.191,36.84,4.6000000000000005
434190.0,109.41809492161485,115,16.358236906832758,17,1.176,36.83,4.6000000000000005
434220.0,696.2350283576534,269,196.9316207034459,17,1.161,35.43,4.7
434250.0,655.1048085598943,237,169.1832417053579,17,1.145,35.42,4.7
434280.0,131.72683912990908,101,10.318813302511217,17,1.13,34.03,4.7
434310.0,418.90939963411915,137,74.9448044179033,16,1.119,36.25,4.5
434340.0,96.4967400555621,57,8.23856399192448,16,1.109,35.33,4.4
434370.0,349.9001416902737,77,31.510851907957488,15,1.109,37.65,3.4000000000000004
434400.0,228.14118677539727,46,2.4885184074970397,14,1.11,43.06,2.5
434430.0,196.2218661890268,24,-10.485959206167438,12,1.121,49.02,2.1
434460.0,0.0,0,0.0,11,1.133,58.13,1.7000000000000002
434490.0,0.0,0,0.0,10,1.154,62.14,1.8
434520.0,0.0,0,0.0,10,1.176,61.48,1.9
434550.0,0.0,0,0.0,9,1.199,61.49,1.9
434580.0,0.0,0,0.0,9,1.223,61.18,2.0
434610.0,0.0,0,0.0,8,1.244,65.42,2.1
434640.0,0.0,0,0.0,8,1.265,65.67,2.2
434670.0,0.0,0,0.0,8,1.288,65.67,2.1
434700.0,0.0,0,0.0,8,1.312,66.07000000000001,2.1
434730.0,0.0,0,0.0,8,1.33,70.68,2.1
434760.0,0.0,0,0.0,8,1.349,71.36,2.1
434790.0,0.0,0,0.0,7,1.362,71.35000000000001,2.0
434820.0,0.0,0,0.0,7,1.376,72.37,1.9
434850.0,0.0,0,0.0,7,1.386,72.35000000000001,1.8
434880.0,0.0,0,0.0,7,1.396,73.3,1.7000000000000002
434910.0,0.0,0,0.0,7,1.4,78.46000000000001,1.6
434940.0,0.0,0,0.0,7,1.404,81.04,1.5
434970.0,0.0,0,0.0,7,1.406,81.02,1.4
435000.0,0.0,0,0.0,7,1.408,79.42,1.4
435030.0,0.0,0,0.0,7,1.412,79.42,1.4
435060.0,0.0,0,0.0,7,1.418,82.47,1.4
435090.0,0.0,0,0.0,7,1.425,82.47,1.4
435120.0,0.0,0,0.0,7,1.433,84.28,1.5
435150.0,0.0,0,0.0,7,1.44,90.23,1.5
435180.0,0.0,0,0.0,7,1.448,91.47,1.6
435210.0,0.0,0,0.0,7,1.455,91.49,1.7000000000000002
435240.0,0.0,0,0.0,7,1.462,86.06,1.9
435270.0,334.3261531193618,12,22.856169648344085,8,1.468,80.46000000000001,2.7
435300.0,617.8221573248916,32,96.63934488808925,9,1.476,76.08,3.5
435330.0,142.23031626741488,68,-1.649423785340332,10,1.482,71.2,4.0
435360.0,133.32777086205806,79,4.790052311349882,11,1.489,67.33,4.5
435390.0,228.69098059223256,98,43.879591830364404,12,1.494,63.06,4.9
435420.0,820.7844822209072,223,233.80282636383942,13,1.499,57.09,5.4
435450.0,903.0954887432147,232,321.6102738107056,14,1.508,57.08,5.5
435480.0,904.0457026178441,263,334.84618852000403,15,1.517,51.09,5.7
435510.0,783.5353070648179,302,251.43059808264184,15,1.536,51.07,5.7
435540.0,471.617608228314,235,133.61955918309138,16,1.555,46.9,5.800000000000001
435570.0,481.8100958261417,242,134.9921587808219,16,1.579,46.87,5.7
435600.0,938.2295263231856,268,395.4468028271748,16,1.603,43.75,5.7
435630.0,931.620700831781,256,379.20064342233934,16,1.624,43.73,5.7
435660.0,958.2926877109445,120,494.7909427551783,16,1.646,43.81,5.7
435690.0,940.931458468433,25,530.081084075094,16,1.666,46.66,5.6000000000000005
435720.0,915.1874191898535,69,412.28032848494314,16,1.687,46.82,5.6000000000000005
435750.0,867.7699801234672,141,250.002937966228,15,1.706,46.81,5.4
435780.0,817.3052677745454,49,249.44587440343543,15,1.725,47.14,5.300000000000001
435810.0,718.6632639776647,33,161.97886061731916,14,1.74,50.25,4.6000000000000005
435840.0,536.4205730912997,12,79.5591639693988,14,1.756,55.120000000000005,4.0
435870.0,180.16167150702404,3,8.67499836159479,13,1.762,58.81,3.3000000000000003
435900.0,0.0,0,0.0,12,1.768,61.56,2.7
435930.0,0.0,0,0.0,11,1.762,65.73,2.6
435960.0,0.0,0,0.0,11,1.757,67.52,2.5
435990.0,0.0,0,0.0,11,1.746,72.12,2.4000000000000004
436020.0,0.0,0,0.0,11,1.736,73.99,2.3000000000000003
436050.0,0.0,0,0.0,10,1.73,73.99,2.4000000000000004
436080.0,0.0,0,0.0,10,1.724,75.36,2.5
436110.0,0.0,0,0.0,10,1.725,75.35000000000001,2.5
436140.0,0.0,0,0.0,10,1.726,76.64,2.6
436170.0,0.0,0,0.0,10,1.73,81.89,2.6
436200.0,0.0,0,0.0,10,1.734,83.3,2.6
436230.0,0.0,0,0.0,9,1.729,83.27,2.5
436260.0,0.0,0,0.0,9,1.725,84.36,2.5
436290.0,0.0,0,0.0,9,1.716,90.19,2.3000000000000003
436320.0,0.0,0,0.0,9,1.707,91.09,2.2
436350.0,0.0,0,0.0,8,1.689,91.08,2.1
436380.0,0.0,0,0.0,8,1.671,91.07,2.1
436410.0,0.0,0,0.0,8,1.624,97.41,2.0
436440.0,0.0,0,0.0,8,1.577,96.05,2.0
436470.0,0.0,0,0.0,7,1.493,96.04,2.0
436500.0,0.0,0,0.0,7,1.41,93.39,2.1
436530.0,0.0,0,0.0,7,1.303,99.99,2.1
436560.0,0.0,0,0.0,7,1.196,95.69,2.2
436590.0,0.0,0,0.0,6,1.087,100.0,2.1
436620.0,0.0,0,0.0,6,0.979,97.14,2.1
436650.0,0.0,0,0.0,5,0.905,97.15,2.0
436680.0,0.0,0,0.0,5,0.8310000000000001,92.41,1.9
436710.0,-45.064060963823806,26,-22.714726231131642,6,0.796,92.43,2.8000000000000003
436740.0,7.733210969010429,42,-23.16813720119069,7,0.762,82.54,3.7
436770.0,28.22034252761273,54,-18.888974070103217,7,0.752,77.11,4.1000000000000005
436800.0,22.77928281935033,60,-15.684223341999939,8,0.743,64.48,4.5
436830.0,21.924562892224458,66,-13.758590029035588,9,0.746,60.3,4.4
436860.0,16.475165995908583,70,-11.963644628810016,11,0.75,48.36,4.3
436890.0,14.067453317069521,74,-10.260777541613265,11,0.762,45.27,4.0
436920.0,13.193035895178923,77,-9.110092191683293,12,0.774,39.03,3.8
436950.0,12.787315621028824,79,-8.593058187692236,12,0.796,39.02,3.6
436980.0,14.921637753257642,81,-6.453928242510301,13,0.8200000000000001,35.43,3.5
437010.0,16.12172632574311,81,-6.113405033502318,13,0.851,35.42,3.5
437040.0,22.505730251223326,83,-4.672617454184206,14,0.882,35.22,3.6
437070.0,25.813511818249253,81,-3.9137466337293745,13,0.913,35.21,3.8
437100.0,34.341253016663586,81,-2.2985344441019606,13,0.945,35.74,4.1000000000000005
437130.0,38.749370046849094,78,-2.9618720527352025,13,0.97,38.14,4.3
437160.0,48.63896407443315,74,-3.691046649459622,13,0.995,38.76,4.6000000000000005
437190.0,53.61968429104422,69,-6.864017334696825,12,1.008,41.39,4.6000000000000005
437220.0,59.09689074851849,62,-10.263943359679558,12,1.022,41.77,4.800000000000001
437250.0,53.39117545199417,52,-15.460667255066369,11,1.02,44.62,4.2
437280.0,15.621792546366578,38,-21.25814754446432,10,1.02,46.37,3.7
437310.0,164.5645358536429,27,-16.992912083417114,9,1.004,53.0,2.8000000000000003
