,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6270,6271.0,2.0,494.0,0.0,6704762.340811114,491.8291741072019,981.3846136326247,2727.1324318967136,452.17035853414467,239.6502900230967,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6271,6272.0,2.0,494.0,300001.94470560923,6548699.039097773,469.461513019059,981.3846136326247,2611.7015874635717,433.0314250145386,229.5066552577055,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6272,6273.0,2.0,494.0,1513708.226943517,5917319.766199597,420.061513019059,981.3846136326247,2357.8948270379333,390.9491658188483,207.20305788398963,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6273,6274.0,2.0,494.0,3640515.9957680088,4810938.129780436,370.66151301905904,981.3846136326247,2104.2555252083266,348.8946719830363,184.91417615100923,1401.9780194751784,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6274,6275.0,2.0,494.0,5769576.88107082,3703384.404969995,370.661513019059,981.3846136326247,2103.6296595199046,348.79090074354013,184.85917739407628,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6275,6276.0,2.0,494.0,7900889.397253437,2594659.364587959,370.661513019059,981.3846136326247,2103.004206497736,348.6871979258946,184.80421490072416,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6276,6277.0,2.0,494.0,10032201.913436051,1485934.3242059224,370.661513019059,981.3846136326247,2103.004206497737,348.6871979258946,184.80421490072416,1401.9780194751784,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6277,6278.0,2.0,494.0,11925932.269839508,500801.3369344375,383.55959523440004,981.3846136326247,2168.9992508808364,359.6294618699411,190.6036147910688,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6278,6279.0,2.0,494.0,12888627.364342764,2.789311110973358e-07,432.9595952344,981.3846136326247,2427.6201569642258,402.5099272483018,213.33026144159996,1401.9780194751838,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6279,6280.0,2.0,494.0,12888627.364342764,2.71480530500412e-07,482.35959523440005,981.3846136326247,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6280,6281.0,2.0,494.0,12627516.760666661,135831.7292313571,493.44786588520066,981.3846136326247,2767.5661842362697,458.8744496440661,243.20345831135504,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6281,6282.0,2.0,494.0,12319923.135459028,295844.2810932505,493.44786588520066,981.3846136326247,2780.4781346616946,461.01530689945787,244.3381126567127,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6282,6283.0,2.0,494.0,11968520.492778854,478646.61826234264,493.4478658852006,981.3846136326247,2792.647306181847,463.033008198072,245.40749434497818,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6283,6284.0,2.0,494.0,11588735.504241701,676213.6684041233,493.4478658852006,981.3846136326247,2800.531291142117,464.3402070214523,246.1003097213697,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6284,6285.0,2.0,494.0,11189932.618907843,883673.9736334062,493.4478658852006,981.3846136326247,2805.8140402523127,465.21610968435573,246.56453813270855,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6285,6286.0,2.0,494.0,10784773.209911212,1094440.9909948534,493.4478658852006,981.3846136326247,2807.5797412697493,465.50887055389774,246.7197013935658,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6286,6287.0,2.0,494.0,10382793.141850233,1303554.0909319432,493.447865885201,981.3846136326247,2806.6965910098465,465.3624404190832,246.64209342211413,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6287,6288.0,2.0,494.0,9996677.449231023,1504414.421662846,493.447865885201,981.3846136326247,2802.2898200537993,464.63177872481856,246.25484272415386,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6288,6289.0,2.0,494.0,9635833.213023623,1692128.3478575987,493.447865885201,981.3846136326247,2795.2699710505185,463.46785738255306,245.63796441275315,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6289,6290.0,2.0,494.0,9328239.587815983,1852140.8997194925,493.447865885201,981.3846136326247,2780.4781346616965,461.01530689945815,244.33811265671284,1401.9780194751777,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6290,6291.0,2.0,494.0,9094795.624828799,1973580.2312697386,493.447865885201,981.3846136326247,2759.8810062671255,457.6002138801325,242.52811335647024,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6291,6292.0,2.0,494.0,8885805.210702814,2082298.6400351943,493.447865885201,981.3846136326247,2753.088353805681,456.4739627076682,241.93120023506415,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6292,6293.0,2.0,494.0,8688992.847075596,2184681.9339695303,493.447865885201,981.3846136326247,2749.705562000468,455.91308118775396,241.63393302950962,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6293,6294.0,2.0,494.0,8501292.810681032,2282324.9257181073,493.44786588520077,981.3846136326247,2747.174359991398,455.493396941189,241.4115003788302,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6294,6295.0,2.0,494.0,8319657.588940177,2376812.954587805,493.44786588520077,981.3846136326247,2745.489689254256,455.2140712427682,241.2634577586672,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6295,6296.0,2.0,494.0,9058547.351720091,1992436.859643572,444.04786588520074,981.3846136326247,2489.7883046651536,412.81767516202575,218.79336783587365,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6296,6297.0,2.0,494.0,9805599.2170658,1603814.776638858,444.04786588520074,981.3846136326247,2487.521053952433,412.44175518261176,218.59413024678423,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6297,6298.0,2.0,494.0,10563508.704798115,1209544.475586514,444.04786588520074,981.3846136326247,2484.505047733931,411.94168830019316,218.3290947991024,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6298,6299.0,2.0,494.0,11332247.141092641,809640.8728288785,444.04786588520074,981.3846136326247,2481.49700646665,411.4429420411549,218.0647592818121,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6299,6300.0,2.0,494.0,12109088.539873475,405522.0471315542,444.04786588520074,981.3846136326247,2479.246183553787,411.06974586204603,217.8669653068844,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6300,6301.0,2.0,494.0,12888627.364342764,1.8440186977386475e-07,444.04786588520074,981.3846136326247,2478.4968986403273,410.9455111809574,217.80112092590744,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6301,6302.0,2.0,494.0,12888627.364342764,1.7695128917694092e-07,486.52854185520016,981.3846136326247,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6302,6303.0,2.0,494.0,12104865.137644751,407719.09321043454,527.52284,981.3846136326247,2912.747190631245,482.946088757062,255.96142704124293,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6303,6304.0,2.0,494.0,11259528.342949633,847469.746724843,527.52284,981.3846136326247,2929.851237297107,485.78201370989206,257.46446726624276,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6304,6305.0,2.0,494.0,10348529.742347332,1321378.1729043275,527.52284,981.3846136326247,2948.09062782688,488.80618358841735,259.06727730186117,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6305,6306.0,2.0,494.0,9370983.892048344,1829904.98636726,527.52284,981.3846136326247,2966.5759749648487,491.8711341369281,260.69170109257186,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6306,6307.0,2.0,494.0,8393438.041749356,2338431.799830219,524.49956,981.3846136326247,2966.575974964849,491.87113413692816,260.691701092572,1401.9780194751713,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6307,6308.0,2.0,494.0,7415892.191450369,2846958.6132931523,522.1876400000001,981.3846136326247,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6308,6309.0,2.0,494.0,6438346.341151381,3355485.426756086,520.58708,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6309,6310.0,2.0,494.0,5460800.490852393,3864012.2402190194,519.6978799999999,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6310,6311.0,2.0,494.0,4483254.6405534055,4372539.053681953,519.6978799999999,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6311,6312.0,2.0,494.0,4462509.543922359,4383330.811307984,470.29787999999996,981.3846136326247,2700.797987834865,447.803993749666,237.336116687323,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6312,6313.0,2.0,494.0,4740562.536009558,4238685.522294935,456.04697533991913,981.3846136326247,2617.7985187464637,434.0423226049523,230.04243098062472,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6313,6314.0,2.0,494.0,5071524.515412511,4066516.5741973063,456.04697533991913,981.3846136326247,2603.1015778254205,431.6055062010634,228.7509182865636,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6314,6315.0,2.0,494.0,5460522.921023976,3864156.634162507,456.04697533991913,981.3846136326247,2586.980348323056,428.93253658696017,227.3342443910889,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6315,6316.0,2.0,494.0,5872517.867125677,3649833.7182196276,456.0469753399191,981.3846136326247,2580.592420409102,427.8733904958648,226.77289696280835,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6316,6317.0,2.0,494.0,6287378.705839513,3434019.943063003,456.0469753399191,981.3846136326247,2579.796339127953,427.74139677450773,226.70294029048912,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6317,6318.0,2.0,494.0,6705103.515860917,3216716.308169936,456.0469753399191,981.3846136326247,2579.0007915425176,427.6094915422095,226.63303051737105,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6318,6319.0,2.0,494.0,7122828.325882309,2999412.673276868,456.0469753399191,981.3846136326247,2579.000791542521,427.6094915422095,226.63303051737105,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6319,6320.0,2.0,494.0,7546275.322328253,2779132.3133252026,456.0469753399193,981.3846136326247,2577.4112953134786,427.34594618908795,226.49335148021663,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6320,6321.0,2.0,494.0,7981143.720778095,2552910.4528653575,456.0469753399193,981.3846136326247,2574.2386836457295,426.81991344549374,226.2145541261117,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6321,6322.0,2.0,494.0,8433087.025191378,2317806.0959813185,456.0469753399193,981.3846136326247,2569.49565421144,426.03349864041985,225.79775427942252,1401.9780194751766,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6322,6323.0,2.0,494.0,8902036.965022447,2073854.7575320788,456.0469753399193,981.3846136326247,2564.771588817611,425.25022815531884,225.382620922319,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6323,6324.0,2.0,494.0,9379464.74893279,1825493.179876821,456.0469753399193,981.3846136326247,2562.4166321289235,424.859766145553,225.1756760571431,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6324,6325.0,2.0,494.0,9469127.521232763,1778849.9212818341,477.0558000000001,981.3846136326247,2670.1291353540264,442.7189652927066,234.64105160513452,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6325,6326.0,2.0,494.0,8643622.084878221,2208284.1508039655,526.4558000000001,981.3846136326247,2924.342526646947,484.8686456458367,256.98038219229346,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6326,6327.0,2.0,494.0,7805080.69521443,2644499.7827480678,526.4558000000001,981.3846136326247,2927.9636247884055,485.4690393875414,257.29859087539694,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6327,6328.0,2.0,494.0,6897526.646130307,3116616.326933667,526.4558000000001,981.3846136326247,2947.1338079607194,488.64753871408914,258.98319551846726,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6328,6329.0,2.0,494.0,5919980.795831319,3625143.1403965876,526.4558000000001,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751818,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6329,6330.0,2.0,494.0,4942434.945532331,4133669.953859522,522.36548,981.3846136326247,2966.5759749648487,491.8711341369282,260.691701092572,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6330,6331.0,2.0,494.0,3964889.0952333435,4642196.7673224555,519.6978799999999,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6331,6332.0,2.0,494.0,2987343.244934354,5150723.580785389,519.16436,981.3846136326247,2966.575974964849,491.8711341369282,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6332,6333.0,2.0,494.0,2019998.0970353577,5653943.910992356,519.16436,981.3846136326247,2963.7424465204067,491.40132285909846,260.4427011153222,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6333,6334.0,2.0,494.0,1069607.6570565104,6148344.272714785,519.16436,981.3846136326247,2959.0328054314764,490.6204439861691,260.0288353126696,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6334,6335.0,2.0,494.0,142856.73518415727,6630447.176664958,519.16436,981.3846136326247,2952.4662726241168,489.53168443085656,259.451792748354,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6335,6336.0,2.0,494.0,54585.21590452269,6676366.694818576,476.58720760560004,981.3846136326247,2719.555327459473,450.91404182947525,238.98444216962187,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6336,6337.0,2.0,494.0,0.0,6704762.340810645,476.58720760560004,981.3846136326247,2710.198020966386,449.36255992034387,238.1621567577823,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6337,6338.0,2.0,494.0,0.0,6704762.340810639,476.58720760560004,981.3846136326247,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6338,6339.0,2.0,494.0,59880.02092122845,6673612.296830747,476.58720760560004,981.3846136326247,2678.4021218481216,444.0906622537455,235.36805099448512,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6339,6340.0,2.0,494.0,146445.68406314403,6628580.178061681,476.58720760560004,981.3846136326247,2670.9894434534867,442.8616080984732,234.71665229219082,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6340,6341.0,2.0,494.0,238919.76979538985,6580474.4527589325,476.58720760560004,981.3846136326247,2669.348214956173,442.5894853114068,234.57242721504562,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6341,6342.0,2.0,494.0,331393.85552763566,6532368.727456184,476.58720760560004,981.3846136326247,2669.348214956173,442.5894853114068,234.57242721504562,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6342,6343.0,2.0,494.0,746158.3124662954,6316605.0908347415,458.80469311857075,981.3846136326247,2579.82311184328,427.7458358065646,226.70529297747927,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6343,6344.0,2.0,494.0,2078335.2780689895,5623596.464099256,409.4046931185708,981.3846136326247,2324.986303881048,385.4927902719049,204.3111788441096,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6344,6345.0,2.0,494.0,3415594.5495399665,4927943.983055092,409.40469311857066,981.3846136326247,2323.5745522509696,385.2587157424585,204.187119343503,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6345,6346.0,2.0,494.0,4755392.434720079,4230970.895780822,409.40469311857066,981.3846136326247,2322.8693817762096,385.141795426206,204.1251515758892,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6346,6347.0,2.0,494.0,6097727.243047283,3532678.081719883,409.40469311857066,981.3846136325938,2322.1646809020176,385.0249529717597,204.06322507503265,1401.978019475134,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6347,6348.0,2.0,494.0,7437525.1282274,2835704.9944456127,409.40469311857066,981.3846136326247,2322.8693817762087,385.141795426206,204.1251515758892,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6348,6349.0,2.0,494.0,8427738.190253668,2320588.600746439,428.18932000000007,981.3846136326247,2419.976277096722,401.2425388883323,212.65854561081613,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6349,6350.0,2.0,494.0,8498609.58141222,2283720.762066004,477.58932000000004,981.3846136326247,2675.348963448865,443.58443537898637,235.0997507508628,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6350,6351.0,2.0,494.0,7643601.671654854,2728502.403460657,526.98932,981.3846136326247,2932.5376581477317,486.2274339120769,257.70053997340074,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6351,6352.0,2.0,494.0,6755774.43394253,3190356.909785201,526.98932,981.3846136326247,2941.65413813522,487.7389857444332,258.5016624445496,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6352,6353.0,2.0,494.0,5828273.086147031,3672850.191029003,526.98932,981.3846136326247,2952.6747242694355,489.56624661569896,259.47011070632044,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6353,6354.0,2.0,494.0,4850727.235848045,4181377.0044919355,526.98932,981.3846136326247,2966.575974964848,491.871134136928,260.69170109257186,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6354,6355.0,2.0,494.0,3873181.385549059,4689903.817954868,524.85524,981.3846136326247,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6355,6356.0,2.0,494.0,2895635.5352500733,5198430.631417802,524.1438800000001,981.3846136326247,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6356,6357.0,2.0,494.0,1918089.6849510875,5706957.444880735,524.1438800000001,981.3846136326247,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6357,6358.0,2.0,494.0,950647.7259418443,6210228.136966264,524.1438800000001,981.3846136326247,2963.769338495475,491.4057816649365,260.44506428241635,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6358,6359.0,2.0,494.0,0.0,6704762.340810645,524.1438800000001,981.3846136326247,2959.104273754531,490.6322937434017,260.0351156840029,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6359,6360.0,2.0,494.0,0.0,6704762.340810645,474.9837665975999,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6360,6361.0,2.0,494.0,531650.8588525765,6428193.50565631,448.15405796547657,981.3846136326247,2547.354666867192,422.3624271263806,223.85208637698173,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6361,6362.0,2.0,494.0,1105631.496940514,6129604.396217589,448.15405796547657,981.3846136326247,2535.596394857369,420.4128547446955,222.81881301468863,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6362,6363.0,2.0,494.0,1724297.6852903203,5807769.522423616,448.15405796547657,981.3846136326247,2523.1837420068505,418.35478318787153,221.72803508957193,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6363,6364.0,2.0,494.0,2362364.381193825,5475842.356505602,448.1540579654766,981.3846136326247,2517.794712130823,417.46125871407116,221.25446711845774,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6364,6365.0,2.0,494.0,3000431.0770973284,5143915.1905876035,448.1540579654766,981.3846136326247,2517.7947121308234,417.46125871407116,221.25446711845774,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6365,6366.0,2.0,494.0,3641261.9086438287,4810550.100207972,448.1540579654766,981.3846136326247,2517.026896674435,417.3339515887763,221.18699434205146,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6366,6367.0,2.0,494.0,4284855.039977685,4475748.040392825,448.15405796547657,981.3846136326247,2516.259591177947,417.20672901703966,221.11956637903103,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6367,6368.0,2.0,494.0,4936724.07381138,4136640.7929228134,448.1540579654766,981.3846136326247,2513.9607293724366,416.82556778164815,220.91755092427354,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6368,6369.0,2.0,494.0,5599602.052976882,3791806.6080539487,448.1540579654766,981.3846136326247,2510.9026890024907,416.3185314550226,220.64882167116198,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6369,6370.0,2.0,494.0,6273459.836683987,3441260.645047741,448.1540579654766,981.3846136326247,2507.8527432964897,415.8128372587077,220.3808037471151,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6370,6371.0,2.0,494.0,6952796.630999144,3087864.458898966,448.1540579654765,981.3846136326247,2506.330795905364,415.5604917952215,220.2470606514674,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6371,6372.0,2.0,494.0,7637605.194008671,2731621.816906403,448.1540579654765,981.3846136326247,2504.810860156928,415.30847987079824,220.11349433152307,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6372,6373.0,2.0,494.0,8325146.930133149,2373957.3573956406,448.1540579654765,981.3846136326247,2504.0516454027747,415.1825987791516,220.04677735295036,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6373,6374.0,2.0,494.0,8432953.886979207,2317875.35549537,479.72339999999997,981.3846136326247,2665.089084091225,441.8833029831406,234.1981505810645,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6374,6375.0,2.0,494.0,7616400.19397614,2742652.8197925547,529.1234,981.3846136326247,2921.8559312715374,484.4563573721623,256.761869407246,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6375,6376.0,2.0,494.0,6767416.057561902,3184300.848311386,529.1234,981.3846136326247,2930.8643877746404,485.9499984433494,257.55349917497523,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6376,6377.0,2.0,494.0,5862803.530912906,3654887.190071998,529.1234,981.3846136326247,2946.316718395407,488.51206172830706,258.9113927160028,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6377,6378.0,2.0,494.0,4885257.680613918,4163414.0035349317,529.1234,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6378,6379.0,2.0,494.0,3907711.8303149305,4671940.816997865,525.92228,981.3846136326247,2966.575974964849,491.8711341369282,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6379,6380.0,2.0,494.0,2930165.980015943,5180467.630460799,523.43252,981.3846136326247,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6380,6381.0,2.0,494.0,1952620.1297169551,5688994.443923732,522.54332,981.3846136326247,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6381,6382.0,2.0,494.0,975074.2794179674,6197521.257386666,522.54332,981.3846136326247,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6382,6383.0,2.0,494.0,7663.237251158804,6700775.866294755,522.54332,981.3846136326247,2963.760750483688,491.40435773541867,260.4443095997719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6383,6384.0,2.0,494.0,0.0,6704762.340810444,473.14332,981.3846136326247,2697.1641380071187,447.20148572319346,237.01678743329256,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6384,6385.0,2.0,494.0,333577.3425140288,6531232.860857956,456.52623002904164,981.3846136326247,2602.375088072344,431.48505105620956,228.68707705979108,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6385,6386.0,2.0,494.0,722217.0198862217,6329059.53399159,456.52623002904164,981.3846136326247,2587.0799950561864,428.94905844652186,227.3430009766566,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6386,6387.0,2.0,494.0,1173741.2471904699,6094173.184218713,456.52623002904164,981.3846136326247,2569.6120645195056,426.0527999732482,225.80798398582158,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6387,6388.0,2.0,494.0,1647904.3899864382,5847509.897791927,456.5262300290416,981.3846136326247,2563.323476882916,425.01012493002247,225.25536621291192,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6388,6389.0,2.0,494.0,2127708.447804725,5597912.164310368,456.52623002904147,981.3846136326247,2561.756556043383,424.75032267417333,225.11767101731186,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6389,6390.0,2.0,494.0,2613145.9251044616,5345383.883011615,456.52623002904147,981.3846136326247,2560.1917172985363,424.4908656386331,224.98015878847556,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6390,6391.0,2.0,494.0,3101397.3059842717,5091391.787590458,456.52623002904147,981.3846136326247,2559.4100774151825,424.36126636352407,224.91147117266777,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
