,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7884,7885.0,14.0,494.0,9734300.625281475,107094.88678236073,372.0196837899851,803.6112385675375,2087.627113562153,346.137609374722,183.45293296860265,1148.0160550964822,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7885,7886.0,14.0,494.0,11697666.58281503,0.0,384.5369127137951,803.6112385675375,2149.6560283446984,356.42227186806497,188.90380409007443,1148.0160550964822,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7886,7887.0,14.0,494.0,12764914.496691946,0.0,433.9369127137951,873.4309030280506,2398.577707138209,397.6945633895666,210.7781185964703,1247.7584328972152,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7887,7888.0,14.0,494.0,12922308.15018155,0.0,483.3369127137951,965.464011962773,2651.3150016902396,439.5995005154325,232.98773527317925,1379.2343028039616,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7888,7889.0,14.0,494.0,12100443.085004523,31484.642318321392,532.736912713795,1058.3954710853584,2923.3313124309734,484.7009819529248,256.89152043505015,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7889,7890.0,14.0,494.0,11226884.063316472,89860.87542166654,532.736912713795,1058.3954710853584,2937.690744795144,487.081837977558,258.1533741281057,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7890,7891.0,14.0,494.0,10297798.102504136,177122.64612469217,532.7369127137953,1058.3954710853584,2953.11489455189,489.63922875331195,259.50879123925534,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7891,7892.0,14.0,494.0,9329137.547913173,284971.42260568775,532.7369127137953,1058.3954710853584,2964.107837268175,491.46190622626136,260.47481029991854,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7892,7893.0,14.0,494.0,8351591.6976141855,397442.39774027653,531.96884,1058.3954710853584,2966.5759749648487,491.8711341369281,260.6917010925719,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7893,7894.0,14.0,494.0,7374045.847315198,509913.3728748653,531.791,1058.3954710853584,2966.5759749648487,491.8711341369281,260.6917010925719,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7894,7895.0,14.0,494.0,6403141.378188014,618929.4508266151,531.791,1058.3954710853584,2964.73114686157,491.56525365414075,260.5295844366946,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7895,7896.0,14.0,494.0,5462013.588198902,712455.4729892034,531.791,1058.3954710853584,2956.4598471009945,490.1938363608187,259.80273327123393,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7896,7897.0,14.0,494.0,4586421.053919008,771889.5548657291,531.791,1058.3954710853584,2938.255609403989,487.1754949740857,258.20301233626543,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7897,7898.0,14.0,494.0,3756189.3283409625,807726.5977919102,531.791,1058.3954710853584,2925.6553847645873,485.0863232029713,257.0957512975748,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7898,7899.0,14.0,494.0,2948481.4505709596,831846.5631516073,531.791,1058.3954710853584,2919.3987603734645,484.04894780416095,256.5459423362053,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7899,7900.0,14.0,494.0,2150394.9519202765,850961.4136482291,531.791,1058.3954710853584,2916.7261550625417,483.6058182782437,256.31108368746914,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7900,7901.0,14.0,494.0,1358712.1814538576,866744.9958602702,531.791,1058.3954710853584,2914.947341678024,483.31088332149744,256.15476816039364,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7901,7902.0,14.0,494.0,573424.7388505153,879201.6796989343,531.791,1058.3954710853584,2913.1708617160584,483.01633525630797,255.9986576858432,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7902,7903.0,14.0,494.0,0.0,781445.7677825075,520.9109582089669,1058.3954710853584,2854.3201106736065,473.25862606417974,250.82707181401528,1511.9935301219407,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7903,7904.0,14.0,494.0,339030.2780052449,618852.5761921606,471.51095820896694,978.706540599035,2600.8603837692285,431.23390652805887,228.5539704598712,1398.1522008557642,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7904,7905.0,14.0,494.0,1586205.2621093784,879201.6796989343,422.11095820896696,804.6075760158596,2348.597965408426,389.40770592966607,206.38608414272304,1149.439394308371,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7905,7906.0,14.0,494.0,3740337.942802757,667744.4661402204,372.71095820896664,804.6075760158596,2096.6652719114136,347.63617514053306,184.24717282448253,1149.439394308371,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7906,7907.0,14.0,494.0,5896693.469840075,455130.91094520036,372.71095820896664,804.6075760158596,2096.0478145936554,347.5337980452792,184.19291296399797,1149.439394308371,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7907,7908.0,14.0,494.0,8053048.996877383,242517.35575018264,372.71095820896664,804.6075760158596,2096.0478145936554,347.5337980452792,184.19291296399797,1149.439394308371,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7908,7909.0,14.0,494.0,10207181.677570762,31060.142191468272,372.71095820896664,804.6075760158596,2096.6652719114136,347.63617514053306,184.24717282448253,1149.439394308371,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7909,7910.0,14.0,494.0,12014535.380533809,0.0,391.57680027440006,804.6075760158596,2192.9927657253947,363.60769046011364,192.71207594386024,1149.439394308371,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7910,7911.0,14.0,494.0,12922308.15018155,0.0,440.97680027440003,889.562050575765,2442.8763583129794,405.0394714512348,214.67091986915446,1270.80292939395,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7911,7912.0,14.0,494.0,12922308.15018155,0.0,490.3768002744,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7912,7913.0,14.0,494.0,12052614.99273521,60774.689282753185,534.8142799999999,1057.5380666998783,2936.616893616891,486.9037888052465,258.0590080667807,1510.768666714112,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7913,7914.0,14.0,494.0,11134189.569975505,146900.27498131793,534.8142799999999,1057.5380666998783,2950.153633981715,489.14823893629097,259.2485666362342,1510.768666714112,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7914,7915.0,14.0,494.0,10179718.89909173,251776.87390694232,534.8142799999999,1057.5380666998783,2960.1662029050676,490.8083661919268,260.12843408172125,1510.768666714112,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7915,7916.0,14.0,494.0,9205476.077761836,366939.0964261823,534.8142799999999,1057.5380666998783,2965.6584669178783,491.7190073323387,260.61107388613954,1510.768666714112,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7916,7917.0,14.0,494.0,8231233.256431943,482101.31894541526,534.8142799999999,1057.5380666998783,2965.6584669178783,491.7190073323387,260.61107388613954,1510.768666714112,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7917,7918.0,14.0,494.0,7253687.406132955,598981.8023481851,534.8142799999999,1057.5380666998783,2966.5759749648487,491.87113413692816,260.6917010925719,1510.768666714112,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7918,7919.0,14.0,494.0,6276141.555833969,715862.2857509537,534.4586,1057.5380666998783,2966.5759749648482,491.87113413692805,260.69170109257186,1510.768666714112,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7919,7920.0,14.0,494.0,5365279.334544526,798053.4363106713,531.4017740799278,1057.5380666998785,2948.0527446844217,488.7999023994632,259.0639482717155,1510.7686667141122,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7920,7921.0,14.0,494.0,4519600.994935211,846335.4340364821,531.4017740799278,1057.5380666998785,2929.946110884384,485.7977441612161,257.47280440544455,1510.7686667141122,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7921,7922.0,14.0,494.0,3725453.096906241,867810.9026923971,531.4017740799278,1057.5380666998785,2915.6320993342883,483.4244191041094,256.21494212517797,1510.7686667141122,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7922,7923.0,14.0,494.0,2953679.830043543,877646.9174179304,531.4017740799278,1057.5380666998785,2909.416924010324,482.3939161399996,255.66877555419978,1510.7686667141122,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7923,7924.0,14.0,494.0,2197825.6922181156,879201.6796989343,531.4017740799278,1057.5380666998785,2904.994943722193,481.66073267265904,255.2801883165093,1510.7686667141122,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7924,7925.0,14.0,494.0,1454669.4042482022,874150.9235555287,531.4017740799278,1057.5380666998785,2901.4677632067724,481.07591087976823,254.97023276627718,1510.7686667141122,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7925,7926.0,14.0,494.0,721014.741454227,864157.349464545,531.401774079928,1057.5380666998785,2898.8284228801235,480.6382968321936,254.73829732106262,1510.7686667141122,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7926,7927.0,14.0,494.0,0.0,847588.3918052511,531.401774079928,1057.5380666998785,2895.3173336190816,480.0561430389117,254.42975581062322,1510.7686667141122,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7927,7928.0,14.0,494.0,187423.8309229816,549786.488059293,482.00177407992805,1020.3323406699797,2642.973285736524,438.2164079125704,232.2546961936623,1457.6176295285425,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7928,7929.0,14.0,494.0,1281512.6778353676,879201.6796989343,432.6017740799281,806.6629488815894,2391.121892406133,396.4583570428795,210.12292923272616,1152.3756412594134,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7929,7930.0,14.0,494.0,3278234.996296075,739060.0491485302,383.2017740799281,806.6629488815894,2140.3903725316,354.8859860382827,188.08957260028984,1152.3756412594134,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7930,7931.0,14.0,494.0,5383104.420094173,542659.4688561335,377.37195971534595,806.6629488815894,2110.3495099378806,349.9050810221556,185.44969294174248,1152.3756412594134,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7931,7932.0,14.0,494.0,7485745.097785984,347418.29930144735,377.37195971534595,806.6629488815894,2110.9686060785157,350.00772984133437,185.50409681590722,1152.3756412594134,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7932,7933.0,14.0,494.0,9588385.775477797,152177.1297467691,377.37195971534595,806.6629488815894,2110.9686060785157,350.00772984133437,185.50409681590722,1152.3756412594134,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7933,7934.0,14.0,494.0,11608244.046624195,0.0,381.55577704460654,806.6629488815894,2133.963719007797,353.8204190734941,187.5248221089519,1152.3756412594134,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7934,7935.0,14.0,494.0,12722046.77521179,0.0,430.9557770446065,868.7218144187606,2385.645814163019,395.5503995731253,209.6417117737564,1241.0311634553723,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7935,7936.0,14.0,494.0,12922308.15018155,0.0,480.35577704460655,961.1278783065023,2639.4073012790855,437.62515225817384,231.94133069683215,1373.0398261521464,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7936,7937.0,14.0,494.0,12164753.309076564,4313.907717501745,529.7557770446066,1057.1735948594182,2905.4673612998486,481.73906155136245,255.32170262222212,1510.247992656312,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7937,7938.0,14.0,494.0,11342984.682249546,42032.31694624014,529.7557770446065,1057.1735948594182,2923.304524000412,484.6965403152141,256.8891663670635,1510.247992656312,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7938,7939.0,14.0,494.0,10452871.73084316,115303.96553044487,529.7557770446065,1057.1735948594182,2942.2890586057924,487.8442583059933,258.55745690217645,1510.247992656312,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7939,7940.0,14.0,494.0,9503413.135457488,219447.67113014776,529.7557770446065,1057.1735948594182,2958.77395971115,490.57752624561647,260.00608891017674,1510.247992656312,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7940,7941.0,14.0,494.0,8525867.2851585,338202.58114099945,529.30124,1057.1735948594182,2966.5759749648487,491.87113413692816,260.6917010925719,1510.247992656312,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7941,7942.0,14.0,494.0,7548321.434859512,456957.4911518516,528.58988,1057.1735948594182,2966.5759749648487,491.87113413692816,260.6917010925719,1510.247992656312,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7942,7943.0,14.0,494.0,6570775.584560525,575712.4011626989,528.58988,1057.173594859418,2966.5759749648487,491.87113413692816,260.6917010925719,1510.2479926563115,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7943,7944.0,14.0,494.0,5616575.996583339,682322.4072990688,528.58988,1057.173594859418,2960.0909020976815,490.79588099220734,260.1218169258699,1510.2479926563115,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7944,7945.0,14.0,494.0,4718620.326239763,759673.8981421255,528.58988,1057.173594859418,2944.467591643901,488.2054685110419,258.74889831085216,1510.2479926563115,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7945,7946.0,14.0,494.0,3866506.185723882,813178.2752355672,528.58988,1057.173594859418,2931.7338333584303,486.0941562835592,257.62990283028637,1510.2479926563115,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7946,7947.0,14.0,494.0,3050112.3510679808,848100.6765481895,528.58988,1057.173594859418,2921.8115261751027,484.44899481501585,256.7579672519584,1510.2479926563115,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7947,7948.0,14.0,494.0,2262751.329947535,867919.9866364636,528.58988,1057.173594859418,2913.746855748587,483.1118375594436,256.0492739065051,1510.2479926563115,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7948,7949.0,14.0,494.0,1494649.8980963435,877720.3113679867,528.58988,1057.173594859418,2908.396969840461,482.2248033249118,255.57914576220327,1510.2479926563115,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7949,7950.0,14.0,494.0,742540.073949812,879201.6796989343,528.58988,1057.173594859418,2903.9548565891664,481.4882817251558,255.18878931433258,1510.2479926563115,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7950,7951.0,14.0,494.0,0.0,875704.7909264574,528.58988,1057.173594859418,2901.296592645633,481.0475300600121,254.9551909318064,1510.2479926563115,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7951,7952.0,14.0,494.0,169892.11941382475,497920.66997690266,479.18988,1037.6577971010356,2647.8432056001784,439.02386169993554,232.68264670096585,1482.3682815729082,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7952,7953.0,14.0,494.0,1251019.1237307303,879201.6796989343,429.78988000000004,797.8890383166964,2394.7224042382118,397.0553374854043,210.4393288672643,1139.8414833095665,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7953,7954.0,14.0,494.0,3239901.0215493096,788261.6644361955,380.38988000000006,797.8890383166964,2142.568267154413,355.24709039131267,188.2809579073957,1139.8414833095665,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7954,7955.0,14.0,494.0,5559788.555792247,525129.990360044,362.2063253008993,797.8890383166964,2050.6222570365367,340.0020440288708,180.20108333530152,1139.8414833095665,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7955,7956.0,14.0,494.0,7879676.090035182,261998.31628389237,362.2063253008993,797.8890383166964,2050.622257036537,340.0020440288708,180.20108333530152,1139.8414833095665,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7956,7957.0,14.0,494.0,10197384.959992586,0.0,362.2063253008993,797.8890383166964,2051.227441560295,340.1023862417705,180.25426470813838,1139.8414833095665,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7957,7958.0,14.0,494.0,12011260.670522507,0.0,389.81301516559995,797.9083931770699,2191.1810969568182,363.3073079385129,192.55287320741186,1139.8691331101,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7958,7959.0,14.0,494.0,12922308.15018155,0.0,439.2130151656,889.23080879747,2441.966716643173,404.88864892602,214.5909839307906,1270.3297268535287,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7959,7960.0,14.0,494.0,12922308.15018155,0.0,488.6130151655999,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7960,7961.0,14.0,494.0,12121691.754724614,26947.98292173911,528.9594417069667,1057.128264819775,2917.42890417539,483.7223371222131,256.37283867477294,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7961,7962.0,14.0,494.0,11269236.850804862,80862.75365727209,528.9594417069667,1057.128264819775,2931.8284898595057,486.1098507410516,257.6382208927574,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7962,7963.0,14.0,494.0,10367680.703549726,160320.36599227786,528.9594417069665,1057.128264819775,2945.4677241193326,488.37129480341713,258.8367862458111,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7963,7964.0,14.0,494.0,9419851.243683651,263849.70877677575,528.9594417069665,1057.128264819775,2958.3214220668174,490.5024935458858,259.96632157931947,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7964,7965.0,14.0,494.0,8458720.959932664,374298.24167862255,528.9594417069665,1057.128264819775,2962.016095368191,491.1150863674917,260.29099577477064,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7965,7966.0,14.0,494.0,7494259.887779517,486479.4761329498,528.9594417069665,1057.128264819775,2962.941314368782,491.26849168155957,260.3723005912266,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7966,7967.0,14.0,494.0,6533129.604028497,596928.0090347966,528.9594417069665,1057.128264819775,2962.016095368191,491.1150863674917,260.29099577477064,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7967,7968.0,14.0,494.0,5598565.348128833,693556.691455476,528.9594417069665,1057.128264819775,2954.636643187259,489.89154126223366,259.6425168689839,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7968,7969.0,14.0,494.0,4733064.657316439,754257.9801181247,528.9594417069665,1057.128264819775,2935.452319551906,486.7106973857229,257.95666961443317,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7969,7970.0,14.0,494.0,3913073.1416822933,791285.0484568467,528.9594417069665,1057.128264819775,2922.8108820023945,484.6146923357686,256.84578693795737,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7970,7971.0,14.0,494.0,3112456.746225361,818233.0313785756,528.9594417069665,1057.128264819775,2917.428904175389,483.72233712221293,256.3728386747729,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7971,7972.0,14.0,494.0,2324714.500048224,838483.7835696023,528.9594417069665,1057.128264819775,2913.852751597668,483.12939554947224,256.0585796412203,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7972,7973.0,14.0,494.0,1543396.5997990295,855392.5419683978,528.9594417069665,1057.128264819775,2912.0682110621287,482.83351100630307,255.90176083334063,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7973,7974.0,14.0,494.0,768494.5820282459,868963.7093260149,528.9594417069665,1057.128264819775,2910.286021484792,482.5380162621774,255.74514861895403,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7974,7975.0,14.0,494.0,0.0,879201.6796989343,528.9594417069665,1057.128264819775,2908.506178222976,482.2429105473185,255.58874259007882,1510.1832354568216,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7975,7976.0,14.0,494.0,90450.00720818713,576745.1599307791,482.56884,1031.0464511035016,2669.9104589906337,442.6827078053614,234.62183513684155,1472.923501576431,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7976,7977.0,14.0,494.0,1096598.3405267186,879201.6796989343,433.16884000000005,820.8002263367108,2415.549812848871,400.5086119610664,212.2695643393652,1172.571751909587,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7977,7978.0,14.0,494.0,3016641.4251152677,706243.1736023612,383.76884000000007,820.8002263367108,2161.690159718311,358.4175829260135,189.96131895078716,1172.571751909587,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7978,7979.0,14.0,494.0,4941302.750051529,530882.2236233791,383.76884000000007,820.8002263367108,2160.4073151772795,358.20488174976066,189.84858732737314,1172.571751909587,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7979,7980.0,14.0,494.0,6868270.9233579505,354321.2335128128,383.76884000000007,820.8002263367107,2159.766523963346,358.09863579354635,189.79227697057956,1172.5717519095867,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7980,7981.0,14.0,494.0,8795239.096664373,177760.24340224767,383.76884000000007,820.8002263367108,2159.766523963346,358.09863579354635,189.79227697057956,1172.571751909587,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7981,7982.0,14.0,494.0,10724512.605791256,0.0,383.76884000000007,820.8002263367108,2159.1261529021067,357.9924595004669,189.73600353524748,1172.571751909587,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7982,7983.0,14.0,494.0,11748911.454407036,0.0,433.16884000000005,877.7651495800759,2410.480225266302,399.66805240186807,211.82406777299008,1253.9502136858227,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7983,7984.0,14.0,494.0,11856828.876151597,0.0,482.56884,970.4686062413476,2665.0583993971964,441.87821532808647,234.19545412388584,1386.3837232019252,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7984,7985.0,14.0,494.0,10984455.537304744,68938.6043557675,531.96884,1056.221743095869,2937.361388450367,487.02722927034534,258.12443151328307,1508.88820442267,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7985,7986.0,14.0,494.0,10059775.724033648,165087.4359907014,531.96884,1056.221743095869,2951.890964679323,489.43629588403644,259.4012368185393,1508.88820442267,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7986,7987.0,14.0,494.0,9082229.87373466,288737.58364266425,531.96884,1056.221743095869,2966.5759749648487,491.8711341369281,260.6917010925719,1508.88820442267,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7987,7988.0,14.0,494.0,8104684.023435673,412387.7312946201,529.1234,1056.2217430958692,2966.5759749648487,491.8711341369281,260.6917010925719,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7988,7989.0,14.0,494.0,7127138.173136685,536037.8789465749,527.7006799999999,1056.2217430958692,2966.5759749648487,491.87113413692816,260.6917010925719,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7989,7990.0,14.0,494.0,6149592.322837697,659688.0265985319,527.3449999999999,1056.2217430958692,2966.575974964849,491.8711341369282,260.6917010925719,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7990,7991.0,14.0,494.0,5182089.092594149,778113.9266368878,527.3449999999999,1056.2217430958692,2963.786358282782,491.40860361932295,260.4465599182412,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7991,7992.0,14.0,494.0,4247915.14446485,879201.6796989343,527.3449999999999,1056.2217430958692,2954.528224362157,489.87356495186276,259.6329894244873,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7992,7993.0,14.0,494.0,3557033.29304461,853727.0268724663,518.5214471686456,1056.2217430958692,2886.947086387419,478.6683198267005,253.6942095081513,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7993,7994.0,14.0,494.0,2923661.30543408,798335.3038882213,518.5214471686456,1056.2217430958692,2870.9721242180563,476.0196019693625,252.29038904376213,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7994,7995.0,14.0,494.0,2315629.806347479,729761.2653361391,518.5214471686458,1056.2217430958692,2863.9330996280737,474.852501231842,251.67182565287627,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7995,7996.0,14.0,494.0,1723368.2350366144,652983.5899747116,518.5214471686458,1056.2217430958692,2859.552564134814,474.12618949083816,251.28688043014424,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7996,7997.0,14.0,494.0,1140543.6899800554,571296.7015178576,518.5214471686458,1056.2217430958692,2856.931167953063,473.69155066013855,251.05652184987343,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7997,7998.0,14.0,494.0,567137.5410420753,484710.2915043989,518.5214471686458,1056.2217430958692,2854.314946809015,473.25776987308456,250.8266180327348,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7998,7999.0,14.0,494.0,0.0,394862.9038118059,518.5214471686456,1056.2217430958692,2852.5736668379286,472.9690581187064,250.67360080291442,1508.8882044226705,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7999,8000.0,14.0,494.0,138372.82358679734,577259.6851202226,480.4347600000001,931.9219563300869,2656.5985655521304,440.475538267698,233.45203528187997,1331.3170804715528,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8000,8001.0,14.0,494.0,1191494.991070781,879201.6796989343,431.0347600000001,816.1487998522342,2402.50152558069,398.34514946716524,211.1229292175976,1165.9268569317633,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8001,8002.0,14.0,494.0,3155272.5489941128,707413.7886448295,381.63476000000014,816.1487998522342,2149.5416949030932,356.40331488868316,188.8937568910021,1165.9268569317633,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8002,8003.0,14.0,494.0,5123636.643455075,533239.9462723263,381.63476000000014,816.1487998522341,2148.2676569759738,356.1920738871264,188.781799160177,1165.926856931763,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8003,8004.0,14.0,494.0,7096581.263812601,356683.27936279704,381.63476000000014,816.1487998522341,2146.9952886713727,355.9811097162083,188.6699881495904,1165.926856931763,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8004,8005.0,14.0,494.0,9071813.896819111,178936.37080762535,381.63476000000014,816.1487998522341,2146.35972960221,355.87573127223845,188.61413757428642,1165.926856931763,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
