,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6362,6363.0,4.0,494.0,1724297.6852903143,5740955.409976577,448.1540579654767,981.3846136326237,2523.1837420068514,418.3547831878716,221.72803508957196,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6363,6364.0,4.0,494.0,2362364.3811938167,5409028.244058584,448.1540579654766,981.3846136326237,2517.794712130823,417.46125871407116,221.25446711845774,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6364,6365.0,4.0,494.0,3000431.077097318,5077101.07814059,448.1540579654767,981.3846136326237,2517.7947121308234,417.46125871407116,221.25446711845774,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6365,6366.0,4.0,494.0,3641261.9086438175,4743735.987760964,448.1540579654766,981.3846136326237,2517.026896674435,417.3339515887763,221.18699434205146,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6366,6367.0,4.0,494.0,4284855.0399776725,4408933.9279458225,448.1540579654767,981.3846136326237,2516.2595911779476,417.2067290170397,221.11956637903106,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6367,6368.0,4.0,494.0,4936724.073811367,4069826.680475815,448.1540579654766,981.3846136326237,2513.9607293724366,416.82556778164815,220.91755092427354,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6368,6369.0,4.0,494.0,5599602.052976867,3724992.495606955,448.1540579654766,981.3846136326237,2510.9026890024907,416.3185314550226,220.64882167116198,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6369,6370.0,4.0,494.0,6273459.836683973,3374446.532600751,448.15405796547657,981.3846136326237,2507.8527432964897,415.81283725870765,220.38080374711507,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6370,6371.0,4.0,494.0,6952796.630999128,3021050.346451981,448.1540579654765,981.3846136326237,2506.330795905364,415.5604917952215,220.2470606514674,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6371,6372.0,4.0,494.0,7637605.194008656,2664807.704459423,448.15405796547657,981.3846136326237,2504.810860156928,415.3084798707983,220.1134943315231,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6372,6373.0,4.0,494.0,8325146.930133153,2307143.2449486665,448.15405796547657,981.3846136326237,2504.0516454027697,415.18259877915165,220.0467773529504,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6373,6374.0,4.0,494.0,8432953.886979211,2251061.2430484006,479.72339999999997,981.3846136326237,2665.089084091225,441.88330298314054,234.1981505810645,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6374,6375.0,4.0,494.0,7616400.1939761415,2675838.70734559,529.1234,981.3846136326237,2921.855931271538,484.4563573721623,256.761869407246,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6375,6376.0,4.0,494.0,6767416.057561904,3117486.735864425,529.1234,981.3846136326237,2930.8643877746404,485.9499984433494,257.5534991749752,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6376,6377.0,4.0,494.0,5862803.530912908,3588073.077625042,529.1234,981.3846136326237,2946.3167183954065,488.5120617283071,258.9113927160028,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6377,6378.0,4.0,494.0,4885257.68061392,4096599.89108798,529.1234,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6378,6379.0,4.0,494.0,3907711.8303149324,4605126.704550918,525.92228,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6379,6380.0,4.0,494.0,2930165.9800159447,5113653.518013856,523.43252,981.3846136326237,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6380,6381.0,4.0,494.0,1952620.129716957,5622180.331476794,522.54332,981.3846136326237,2966.5759749648487,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6381,6382.0,4.0,494.0,975074.2794179693,6130707.144939731,522.54332,981.3846136326237,2966.5759749648487,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6382,6383.0,4.0,494.0,7663.237251158804,6633961.753847825,522.54332,981.3846136326237,2963.7607504836883,491.40435773541867,260.4443095997719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6383,6384.0,4.0,494.0,0.0,6637948.22836352,473.14332,981.3846136326237,2697.1641380071187,447.20148572319346,237.01678743329254,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6384,6385.0,4.0,494.0,327290.39481072186,6467689.266597969,456.8589900163372,981.3846136326237,2604.121462434374,431.77460748265133,228.84054196580522,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6385,6386.0,4.0,494.0,709683.2591764703,6268765.579542874,456.8589900163372,981.3846136326237,2588.8152208913116,429.23676639895916,227.49548619144838,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6386,6387.0,4.0,494.0,1155006.5097497292,6037105.025200879,456.85899001633726,981.3846136326237,2571.334558055891,426.33839685545706,225.95935033339225,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6387,6388.0,4.0,494.0,1622985.177221939,5793658.95004697,456.85899001633715,981.3846136326237,2565.0413866950717,425.29496181091844,225.4063297597868,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6388,6389.0,4.0,494.0,2096608.8713549357,5547276.28893257,456.85899001633715,981.3846136326237,2563.4733237337414,425.034970186333,225.2685341987565,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6389,6390.0,4.0,494.0,2575870.0911443867,5297960.943937394,456.85899001633715,981.3846136326237,2561.9073443847265,424.7753240336858,225.1309217378535,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6390,6391.0,4.0,494.0,3057947.265556013,5047180.717852053,456.85899001633715,981.3846136326237,2561.1251347674556,424.64563029422766,225.06218405594066,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6391,6392.0,4.0,494.0,4459128.214087723,4318275.692452091,407.45899001633717,981.3846136326237,2305.8185308452116,382.31469055641446,202.62678599489968,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6392,6393.0,4.0,494.0,5862817.295757361,3588065.917047835,407.45899001633717,981.3846136326237,2305.121827195786,382.19917407644147,202.56556226051399,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6393,6394.0,4.0,494.0,7274020.798450252,2853947.082465633,407.45899001633717,981.3846136326237,2303.03448802266,381.853084208837,202.38213463068362,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6394,6395.0,4.0,494.0,8692723.78928196,2115926.956905961,407.45899001633717,981.3846136326237,2300.9512968729887,381.5076821014715,202.19907151377993,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6395,6396.0,4.0,494.0,10116418.164792962,1375310.2749341745,407.45899001633717,981.3846136326237,2299.5648011287403,381.2777951071876,202.07723140680943,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6396,6397.0,4.0,494.0,11547587.239033654,630805.1976247765,407.45899001633717,981.3846136326237,2297.4884959260485,380.9335347196294,201.8947734014036,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6397,6398.0,4.0,494.0,12611520.843393492,77338.81505482085,427.47796000000005,981.3846136326237,2399.4983486707306,397.8472097396202,210.85902116199873,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6398,6399.0,4.0,494.0,12760189.97100359,0.0,476.87796000000003,981.3846136326237,2653.738481101214,440.00132388907707,233.20070166121087,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6399,6400.0,4.0,494.0,11960711.722337274,415894.6878070878,526.27796,981.3846136326237,2917.1127522891065,483.6699177713594,256.3450564188205,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6400,6401.0,4.0,494.0,11115683.489722027,855484.8249721304,526.27796,981.3846136326237,2929.7655256082544,485.7678023409735,257.45693524071595,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6401,6402.0,4.0,494.0,10208152.92563039,1327589.1520853695,526.27796,981.3846136326237,2947.1272843516954,488.6464570714829,258.98262224788596,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6402,6403.0,4.0,494.0,9230607.075331403,1836115.9655483076,526.27796,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6403,6404.0,4.0,494.0,8253061.225032415,2344642.779011246,524.49956,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6404,6405.0,4.0,494.0,7275515.374733429,2853169.592474184,524.1438800000001,981.3846136326237,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6405,6406.0,4.0,494.0,6314797.935232816,3352942.138179425,524.1438800000001,981.3846136326237,2961.9014164097443,491.09607209992237,260.28091821295885,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6406,6407.0,4.0,494.0,5380887.710408445,3838769.366176082,524.1438800000001,981.3846136326237,2954.454967888566,489.8614187115332,259.6265519171126,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6407,6408.0,4.0,494.0,4483601.702966729,4305544.396717779,524.1438800000001,981.3846136326237,2944.2815741711624,488.1746260090945,258.7325517848201,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6408,6409.0,4.0,494.0,3646065.222457491,4741237.26724867,523.4211216719625,981.3846136326237,2927.684483356584,485.42275653019567,257.2740609610037,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6409,6410.0,4.0,494.0,2867243.1067319103,5146386.477020526,523.4211216719626,981.3846136326237,2911.374937583347,482.7185632634665,255.84083852963724,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6410,6411.0,4.0,494.0,2136814.6725829206,5526360.924221033,523.4211216719626,981.3846136326237,2897.932248256516,480.4897072015154,254.65954481680316,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6411,6412.0,4.0,494.0,1422410.7521292046,5897999.297073459,523.4211216719626,981.3846136326237,2893.480994452273,479.751670058526,254.2683851310188,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6412,6413.0,4.0,494.0,711205.3760646033,6267973.762718448,523.4211216719626,981.3846136326237,2892.5925098997423,479.6043554749102,254.19030840170242,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6413,6414.0,4.0,494.0,0.0,6637948.228363438,523.4211216719626,981.3846136326237,2892.5925098997423,479.6043554749102,254.19030840170242,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6414,6415.0,4.0,494.0,198551.90812384122,6534660.010103062,474.02112167196276,981.3846136326237,2639.8821531807293,437.70388475832885,231.9830589219143,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6415,6416.0,4.0,494.0,1307463.1346309194,5957795.92515354,424.6211216719628,981.3846136326237,2387.0045647409415,395.77568629876856,209.76111373834735,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6416,6417.0,4.0,494.0,3028133.7713865917,5062689.925101483,391.4002479251463,981.3846136326237,2217.0713952274427,367.60003142882107,194.82801665727519,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6417,6418.0,4.0,494.0,4751199.360787993,4166338.052401146,391.4002479251463,981.3846136326237,2216.406130603629,367.48972767534303,194.76955566793183,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6418,6419.0,4.0,494.0,6474264.950189395,3269986.1797008077,391.4002479251463,981.3846136326237,2216.406130603629,367.48972767534303,194.76955566793183,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6419,6420.0,4.0,494.0,8197330.539590796,2373634.3070004694,391.4002479251463,981.3846136326237,2216.406130603629,367.48972767534303,194.76955566793183,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6420,6421.0,4.0,494.0,9915604.637785256,1479775.0046020336,391.4002479251463,981.3846136326237,2217.7371003833355,367.7104082244242,194.88651635894485,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6421,6422.0,4.0,494.0,11629080.894805593,588411.5758068971,391.4002479251463,981.3846136326237,2219.0698340428135,367.9313812324044,195.00363205317436,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6422,6423.0,4.0,494.0,12425384.561502092,174168.32977391966,440.8002479251466,981.384613632602,2473.839998021658,410.17337690622503,217.39188976029928,1401.9780194751459,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6423,6424.0,4.0,494.0,12291849.690416753,243634.18905657157,490.2002479251466,981.3846136326237,2732.128480738835,452.998725051947,240.08932427753194,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6424,6425.0,4.0,494.0,11436719.376456771,688479.5060518086,527.52284,981.3846136326237,2932.5716593151246,486.23307145276647,257.70352786996625,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6425,6426.0,4.0,494.0,10538923.404012598,1155519.8242806215,527.52284,981.3846136326237,2944.423231116289,488.19811334359923,258.7450000721076,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6426,6427.0,4.0,494.0,9604734.898025528,1641491.8162623877,527.52284,981.3846136326237,2954.5322682115384,489.8742354395896,259.6333447829825,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6427,6428.0,4.0,494.0,8643909.848321809,2141320.341616733,527.52284,981.3846136326237,2961.9313081328296,491.10102827696267,260.2835449867902,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6428,6429.0,4.0,494.0,7666363.998022821,2649847.155079671,527.52284,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6429,6430.0,4.0,494.0,6688818.147723831,3158373.968542611,527.3449999999999,981.3846136326237,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6430,6431.0,4.0,494.0,5724657.947930753,3659937.464432448,527.3449999999999,981.3846136326237,2962.857738713207,491.254634476202,260.3649562723871,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6431,6432.0,4.0,494.0,4787161.1466841735,4147630.4568622205,527.3449999999999,981.3846136326237,2955.4512391169574,490.02660479243997,259.7141005399932,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6432,6433.0,4.0,494.0,3889391.852884067,4614656.896656738,527.3449999999999,981.3846136326237,2944.415820381826,488.1968846117562,258.7443488442308,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6433,6434.0,4.0,494.0,3047360.284579044,5052688.146172439,527.3449999999999,981.3846136326237,2928.9331188554142,485.6297856992161,257.38378642058456,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6434,6435.0,4.0,494.0,2257214.956180323,5463727.777613084,527.3449999999999,981.3846136326237,2914.520274436997,483.2400737248549,256.1172390741731,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6435,6436.0,4.0,494.0,1486385.61298622,5864719.0861009,527.3449999999999,981.3846136326237,2909.1547229912694,482.35044207639817,255.64573430049103,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6436,6437.0,4.0,494.0,718768.1614883319,6264039.544010235,527.3449999999999,981.3846136326237,2908.262530853432,482.2025127590945,255.5673317623201,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6437,6438.0,4.0,494.0,0.0,6637948.228363487,524.6965212889993,981.3846136326237,2894.6932836285555,479.9526728499839,254.37491661049148,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6438,6439.0,4.0,494.0,192379.40275254712,6537870.994515339,475.2965212889991,981.3846136326237,2641.5967380060893,437.9881703420256,232.13373028127359,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6439,6440.0,4.0,494.0,1295906.3697459698,5963807.842465793,425.8965212889991,981.3846136326237,2388.500192383624,396.0236678340675,209.8925439520558,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6440,6441.0,4.0,494.0,3312872.508804625,4914566.6603315305,376.49652128899896,981.3846136326237,2134.7670890321697,353.95362130001877,187.59541928900995,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6441,6442.0,4.0,494.0,5332128.743712829,3864134.1528547904,376.49652128899896,981.3846136326237,2134.1309512961843,353.8481469105856,187.53951786261038,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6442,6443.0,4.0,494.0,7355960.64037724,2811321.3512039655,376.49652128899896,981.3846136326237,2132.859934141682,353.63740676620085,187.42782558608647,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6443,6444.0,4.0,494.0,9384362.168823548,1756131.39221772,376.49652128899896,981.3846136326237,2131.590591980044,353.42694434288126,187.31628050172708,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6444,6445.0,4.0,494.0,11415046.255644143,699754.0289411697,376.49652128899896,981.3846136326229,2130.9565479871867,353.3218171051192,187.26056306571317,1401.9780194751756,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6445,6446.0,4.0,494.0,12541842.392752657,113586.0769715663,425.896521288999,981.3846136326229,2382.0365340183203,394.95196530642426,209.32454161240486,1401.9780194751756,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6446,6447.0,4.0,494.0,12760189.97100359,0.0,475.296521288999,981.3846136326229,2634.3833559232035,436.79216037767134,231.49984500016583,1401.9780194751756,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6447,6448.0,4.0,494.0,12760189.97100359,-3.725290298461914e-09,485.88716545199975,981.3846136326237,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6448,6449.0,4.0,494.0,11887777.55798269,453835.5968503542,531.4430792668022,981.3846136326237,2937.372242387602,487.0290289001081,258.1253853170573,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6449,6450.0,4.0,494.0,10982706.048574168,924660.7049461361,531.4430792668022,981.3846136326237,2946.444213606384,488.53320098600676,258.9225965225836,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6450,6451.0,4.0,494.0,10048055.274822671,1410873.1721476968,531.4430792668016,981.3846136326237,2954.660675923879,489.89552599396393,259.6446287768009,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6451,6452.0,4.0,494.0,9086962.495203292,1910840.972647895,531.4430792668016,981.3846136326237,2962.0056775538465,491.11335904879155,260.2900802958595,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6452,6453.0,4.0,494.0,8112595.63894893,2417714.0491418513,531.4430792668016,981.3846136326237,2965.692921063573,491.7247199787909,260.6141015887592,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6453,6454.0,4.0,494.0,7148187.6672541145,2919406.4378663497,531.4430792668016,981.3846136326237,2962.9265642414675,491.2660460466215,260.3710044047094,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6454,6455.0,4.0,494.0,6197027.186619127,3414207.380616245,531.4430792668016,981.3846136326237,2959.246705613737,490.6559095620143,260.0476320678676,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6455,6456.0,4.0,494.0,5262376.412867632,3900419.8478178056,531.4430792668016,981.3846136326237,2954.660675923879,489.89552599396393,259.6446287768009,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6456,6457.0,4.0,494.0,4347464.820465393,4376363.84220161,531.4430792668016,981.3846136326237,2949.1775699935297,488.9864033032546,259.1627937507249,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6457,6458.0,4.0,494.0,3458749.9372670483,4838680.108483867,531.4430792668016,981.3846136326237,2941.9007063257814,487.7798678174214,258.52332994323336,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6458,6459.0,4.0,494.0,2599340.6885481086,5285751.360004142,531.4430792668016,981.3846136326237,2933.7602523037244,486.4301453137643,257.80797701629507,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6459,6460.0,4.0,494.0,1746420.1317249294,5729447.144468542,531.4430792668016,981.3846136326237,2931.9578378882356,486.1312972039525,257.64958751809485,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6460,6461.0,4.0,494.0,896740.7057373859,6171456.867930933,531.4430792668016,981.3846136326237,2931.057523767225,485.98202122669187,257.5704712501467,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6461,6462.0,4.0,494.0,50300.27000850876,6611781.643935798,531.4430792668016,981.3846136326237,2930.157804250929,485.8328438374659,257.49140723385693,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6462,6463.0,4.0,494.0,0.0,6637948.228363451,488.61521270636365,981.3846136326237,2709.007758217493,449.16520920586385,238.05756087910785,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6463,6464.0,4.0,494.0,863218.2046091667,6188895.528913247,439.2152127063637,981.3846136326237,2455.25262637925,407.09151025337997,215.7585004342914,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6464,6465.0,4.0,494.0,2639352.354291179,5264936.986053901,389.8152127063637,981.3846136326129,2201.6648638590145,365.04556185809156,193.47414778478853,1401.9780194751613,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6465,6466.0,4.0,494.0,4417854.486457259,4339746.600630248,389.8152127063637,981.3846136326129,2201.007090946773,364.93650026281165,193.41634513929017,1401.9780194751613,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6466,6467.0,4.0,494.0,6201087.902670672,3412094.965128662,389.8152127063637,981.3846136326237,2199.6928453780706,364.71859266028684,193.30085410995204,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6467,6468.0,4.0,494.0,7989046.371978051,2481985.320938703,389.8152127063637,981.3846136326237,2198.3803306297464,364.50097203527076,193.18551517869352,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6468,6469.0,4.0,494.0,9779365.035070185,1550647.8859252762,389.8152127063635,981.3846136326237,2197.7247212450925,364.39226916222725,193.12790265598045,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6469,6470.0,4.0,494.0,11572042.33881902,618083.4680374507,389.8152127063635,981.3846136326237,2197.0695432848975,364.28363782122597,193.07032804524977,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6470,6471.0,4.0,494.0,12630511.398631638,67459.78325478901,429.6120400000001,981.3846136326237,2401.0162777116248,398.09888894324916,210.99241113992207,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6471,6472.0,4.0,494.0,12760189.971003696,0.0,479.01204000000007,981.3846136326237,2659.0136353340026,440.87596728844585,233.66426266287633,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6472,6473.0,4.0,494.0,11940611.889874497,426350.7740871972,528.41204,981.3846136326237,2922.696039084352,484.5956508829888,256.83569496798407,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6473,6474.0,4.0,494.0,11072211.121890746,878099.4825661667,528.41204,981.3846136326237,2936.2578965439498,486.84426553703776,258.02746073463004,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6474,6475.0,4.0,494.0,10167696.058062194,1348635.1234236006,528.41204,981.3846136326237,2946.2896453897274,488.5075729068104,258.90901364060954,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6475,6476.0,4.0,494.0,9233434.909131765,1834644.9048190229,528.41204,981.3846136326237,2954.5524468069157,489.87758113802334,259.6351180031524,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6476,6477.0,4.0,494.0,8275913.583358979,2332754.8077653795,528.41204,981.3846136326237,2961.013607040904,490.9488694646842,260.20290081628264,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6477,6478.0,4.0,494.0,7298367.733059993,2841281.621228317,528.41204,981.3846136326237,2966.5759749648482,491.8711341369281,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6478,6479.0,4.0,494.0,6320821.882761005,3349808.434691255,528.05636,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6479,6480.0,4.0,494.0,5423278.188298224,3816717.5159883667,524.3339917472663,981.3846136326237,2944.3531538992356,488.18649423776134,258.7388419460135,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6480,6481.0,4.0,494.0,4552192.232948823,4269863.079432436,524.3339917472663,981.3846136326237,2937.003781923293,486.96793656065887,258.0930063771492,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6481,6482.0,4.0,494.0,3730333.608825868,4697400.209393606,524.3339917472663,981.3846136326237,2923.3295232492837,484.7006852988582,256.89136320839486,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6482,6483.0,4.0,494.0,2957211.723350918,5099584.1158761475,524.3339917472663,981.3846136326237,2909.791540291505,482.4560291405247,255.7016954444781,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
