,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6501,6502.0,18.0,494.0,7802495.3377623875,190787.4456623865,526.81148,1063.650636075258,2953.5927557071054,489.7184602007313,259.5507839063876,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6502,6503.0,18.0,494.0,6861710.504525011,257108.4962995504,526.81148,1063.650636075258,2956.3645813366234,490.1780408848352,259.7943616689627,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6503,6504.0,18.0,494.0,5920925.671287635,323429.5469367108,526.81148,1063.650636075258,2956.3645813366234,490.1780408848352,259.7943616689627,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6504,6505.0,18.0,494.0,4996760.623659035,381104.8582323641,526.81148,1063.650636075258,2951.7479742230744,489.412587447617,259.388671347237,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6505,6506.0,18.0,494.0,4122121.790659301,413016.25461763336,526.81148,1063.650636075258,2937.990692381723,487.1315705853985,258.17973241026124,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6506,6507.0,18.0,494.0,3315991.5588733125,409288.95368822105,526.81148,1063.650636075258,2918.9605253779046,483.9762865454898,256.5074318691096,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6507,6508.0,18.0,494.0,2532485.8906751834,393792.18207484484,526.81148,1063.650636075258,2912.6759243812767,482.9342725044215,255.9551644273434,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6508,6509.0,18.0,494.0,1761861.5367636736,371594.452439514,526.81148,1063.650636075258,2909.0977815238825,482.34100093469823,255.64073049539007,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6509,6510.0,18.0,494.0,991237.1828521639,349396.72280418314,526.81148,1063.650636075258,2909.0977815238825,482.34100093469823,255.64073049539007,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6510,6511.0,18.0,494.0,223827.836902624,325526.5214851368,526.81148,1063.650636075258,2908.2047237566685,482.1929280922981,255.56225188891798,1519.50090867894,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6511,6512.0,18.0,494.0,388810.2205698397,413016.25461763336,477.41148,947.6845080878153,2649.2070210853476,439.2499882091181,232.8024937508326,1353.835011554022,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6512,6513.0,18.0,494.0,1489644.7612629458,364913.6428069576,428.01148,879.3868515028208,2389.248088578156,396.14767225954836,209.9582662975607,1256.2669307183155,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6513,6514.0,18.0,494.0,2600794.1453397237,311445.1707293061,428.01148,879.3868515028208,2386.3828543049135,395.6726040181007,209.70648012959336,1256.2669307183155,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6514,6515.0,18.0,494.0,3719661.9085128643,253961.5389271546,428.01148,879.3868515028208,2384.23886011148,395.3171205029617,209.51807386656975,1256.2669307183155,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6515,6516.0,18.0,494.0,4846232.883385895,192470.63759592563,428.01148,879.3868515028207,2382.0990790837322,394.9623355489254,209.33003784093052,1256.2669307183153,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6516,6517.0,18.0,494.0,5977930.9284578245,128312.59520952973,428.01148,879.3868515028207,2380.6748929173714,394.7261993195548,209.20488563936405,1256.2669307183153,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6517,6518.0,18.0,494.0,7114749.335708549,61490.90133122367,428.01148,879.3868515028207,2379.2525700899287,394.49037203984,209.0798971811152,1256.2669307183153,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6518,6519.0,18.0,494.0,8241320.31058158,0.0,428.01148,879.3868515028207,2382.0990790837322,394.9623355489254,209.33003784093052,1256.2669307183153,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6519,6520.0,18.0,494.0,8412097.155946827,0.0,477.41148,964.1102822398819,2647.59744839145,438.9831140912447,232.66105046835972,1377.3004031998314,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6520,6521.0,18.0,494.0,7615676.019989349,0.0,526.81148,1061.943793662498,2916.2635543144297,483.52911707235955,256.2704320483506,1517.062562374997,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6521,6522.0,18.0,494.0,6750882.924627196,27478.41097493217,526.81148,1063.5166944845328,2935.255765260172,486.6781078335892,257.93939715180227,1519.3095635493328,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6522,6523.0,18.0,494.0,5836662.989713088,80669.04118665506,526.81148,1063.5166944845328,2948.9854429134934,488.9545478019785,259.14591033504865,1519.3095635493326,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6523,6524.0,18.0,494.0,4882542.027799439,154616.4902297096,526.81148,1063.5166944845328,2960.069061524477,490.7922597306576,260.11989765724854,1519.3095635493326,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6524,6525.0,18.0,494.0,3904996.177500451,240749.74502568616,526.81148,1063.5166944845328,2966.575974964849,491.87113413692816,260.6917010925719,1519.3095635493326,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6525,6526.0,18.0,494.0,2927450.327201465,326882.9998216604,526.1001200000001,1063.5166944845328,2966.5759749648482,491.87113413692805,260.6917010925719,1519.3095635493326,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6526,6527.0,18.0,494.0,1949904.4769024774,413016.25461763336,525.92228,1063.5166944845328,2966.575974964849,491.8711341369282,260.6917010925719,1519.3095635493326,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6527,6528.0,18.0,494.0,1558693.8731053416,194133.43836855795,495.3903536279504,1063.5166944845328,2803.70507315878,464.8664338139558,246.37920992139658,1519.3095635493326,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6528,6529.0,18.0,494.0,1186396.0497712102,163387.25595437115,495.3903536279504,1025.0215154227894,2798.451523030166,463.9953724685482,245.91754740833056,1464.316450603985,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6529,6530.0,18.0,494.0,879694.668281205,98517.30375966709,495.3903536279504,1025.0215154227894,2780.230289184575,460.97421304683104,244.31633291482046,1464.316450603985,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6530,6531.0,18.0,494.0,637673.9054431375,0.0,495.3903536279504,1025.0215154227894,2762.263450670148,457.99523347188483,242.73747374009898,1464.316450603985,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6531,6532.0,18.0,494.0,413967.78559008613,0.0,495.3903536279504,1004.0128197027201,2757.176049840977,457.15172039931537,242.29041181163714,1434.3040281467431,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6532,6533.0,18.0,494.0,202430.9749825029,51294.17541643232,495.3903536279505,992.8080085675532,2753.7956861616804,456.5912414731855,241.99335798078832,1418.2971550965046,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6533,6534.0,18.0,494.0,0.0,97851.42563091684,495.3903536279505,992.8080085675532,2751.2662873769364,456.171856209017,241.77108379077902,1418.2971550965046,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6534,6535.0,18.0,494.0,45377.76516075521,15496.67756442912,482.30936785597146,992.8080085675532,2682.4305262260314,444.75858913202075,235.72205223997102,1418.2971550965046,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6535,6536.0,18.0,494.0,1006356.8001550967,413016.25461763336,432.9093678559715,806.8846845460032,2428.096840161145,402.58896338513813,213.3721505941232,1152.6924064942903,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6536,6537.0,18.0,494.0,2884672.2728486033,333330.4142534137,383.5093678559713,806.8846845460032,2173.281163022489,360.3394214324682,190.97989335920818,1152.6924064942903,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6537,6538.0,18.0,494.0,4765326.667783094,252427.8486851724,383.5093678559713,806.8846845460032,2172.631462399994,360.23169825776,190.92280007661282,1152.6924064942903,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6538,6539.0,18.0,494.0,6648318.440237498,170309.36148860212,383.5093678559713,806.8846845460032,2171.982190866684,360.12404622789563,190.86574450078473,1152.6924064942903,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6539,6540.0,18.0,494.0,8535980.339685678,85761.43858025596,383.5093678559713,806.8846845460032,2170.684933368413,359.9089553209622,190.75174632011,1152.6924064942903,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6540,6541.0,18.0,494.0,10425974.991661247,0.0,383.5093678559713,806.8846845460032,2170.0369465552494,359.80151630325753,190.6948036407265,1152.6924064942903,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6541,6542.0,18.0,494.0,12151109.628038228,0.0,392.5830091452623,806.8846845460032,2215.831395332635,367.394434080317,194.71905006256802,1152.6924064942903,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6542,6543.0,18.0,494.0,12952547.12966272,0.0,441.98300914526226,900.3180207697393,2472.413932763882,409.9369291153661,217.26657243114406,1286.1686010996277,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6543,6544.0,18.0,494.0,12766715.823933922,0.0,491.3830091452623,1000.1817260364713,2746.6552681397966,455.40732926588817,241.36588451092075,1428.8310371949592,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6544,6545.0,18.0,494.0,11952374.690048983,0.0,521.83196,1063.7564280515107,2921.2413315165018,484.35445407317354,256.707860658782,1519.652040073587,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6545,6546.0,18.0,494.0,11052108.647754503,41795.94425288087,521.83196,1064.3208709151825,2945.1093616302633,488.3118767519604,258.80529467853904,1520.458387021689,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6546,6547.0,18.0,494.0,10074562.797455518,123793.43454837441,521.83196,1064.3208709151825,2966.5759749648482,491.87113413692816,260.6917010925719,1520.4583870216893,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6547,6548.0,18.0,494.0,9097016.94715653,205790.9248438691,519.87572,1064.3208709151825,2966.5759749648487,491.8711341369281,260.6917010925719,1520.4583870216893,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6548,6549.0,18.0,494.0,8126264.59094727,284254.38765545917,519.87572,1064.3208709151825,2964.6888932732577,491.55824782635153,260.5258713479663,1520.4583870216893,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6549,6550.0,18.0,494.0,7172455.398332067,353903.8874290737,519.87572,1064.3208709151825,2959.9824589415757,490.7779006476507,260.1122873432549,1520.4583870216893,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6550,6551.0,18.0,494.0,6238901.834249852,413016.25461763336,519.87572,1064.3208709151825,2954.35589546019,489.8449920741848,259.61784579931793,1520.4583870216893,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6551,6552.0,18.0,494.0,6269679.34685736,359112.1761576142,470.47572,988.7527711387644,2686.4861519352667,445.43102942482665,236.07844559515814,1412.5039587696635,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6552,6553.0,18.0,494.0,6408181.318547983,403781.48101919517,466.5355859330592,958.6892354501304,2656.562691078845,440.46959012478493,233.44888276613602,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6553,6554.0,18.0,494.0,6614799.421141705,413016.25461763336,466.5355859330593,958.6892354501304,2637.6415436057623,437.3323819948407,231.7861624572656,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6554,6555.0,18.0,494.0,6885594.855813881,388865.4901685035,466.5355859330587,958.6892354501304,2619.814506917309,434.3765821676159,230.21958854883644,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6555,6556.0,18.0,494.0,7173730.179886123,355694.38288867194,466.5355859330587,958.6892354501304,2614.9978709728402,433.57796308463134,229.7963204348546,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6556,6557.0,18.0,494.0,7464748.758553861,321023.38455881923,466.5355859330587,958.6892354501304,2614.196966918536,433.44516972661523,229.7259399551061,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6557,6558.0,18.0,494.0,7752884.0826261025,287852.27727898397,466.5355859330587,958.6892354501304,2614.9978709728402,433.57796308463134,229.7963204348546,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6558,6559.0,18.0,494.0,8041019.406698344,254681.16999915242,466.5355859330587,958.6892354501304,2614.9978709728402,433.57796308463134,229.7963204348546,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6559,6560.0,18.0,494.0,8332037.985366082,220010.1716692997,466.5355859330587,958.6892354501304,2614.196966918536,433.44516972661523,229.7259399551061,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6560,6561.0,18.0,494.0,8623056.56403381,185339.173339447,466.5355859330587,958.6892354501304,2614.196966918536,433.44516972661523,229.7259399551061,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6561,6562.0,18.0,494.0,8914075.142701548,150668.1750095915,466.5355859330587,958.6892354501304,2614.196966918536,433.44516972661523,229.7259399551061,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6562,6563.0,18.0,494.0,9207975.059084218,114498.2828056179,466.5355859330587,958.6892354501304,2613.396595331055,433.31246465390257,229.65560626656838,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6563,6564.0,18.0,494.0,9501874.975466888,78328.39060164616,466.5355859330587,958.6892354501304,2613.396595331055,433.31246465390257,229.65560626656838,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6564,6565.0,18.0,494.0,9798654.3145949,40660.60070535075,466.5355859330587,958.6892354501304,2612.5967556795713,433.17984777848017,229.5853193225945,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6565,6566.0,18.0,494.0,10101186.761936026,0.0,466.5355859330587,958.6892354501304,2610.9986700648174,432.9148782680377,229.44488548206,1369.5560506430434,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6566,6567.0,18.0,494.0,10287715.260084722,0.0,472.7876400000001,962.5169791806599,2643.221989284936,438.2576440371308,232.27655133967932,1375.0242559723713,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6567,6568.0,18.0,494.0,9496128.082596283,0.0,522.1876400000001,1061.4548315883108,2914.9207880730296,483.30648061888195,256.15243472800745,1516.3640451261583,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6568,6569.0,18.0,494.0,8638931.492372861,2691.630981932966,522.1876400000001,1067.5679483795643,2933.1456249438584,486.3282374377752,257.7539658420209,1525.0970691136633,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6569,6570.0,18.0,494.0,7701828.623621812,46951.11802188019,522.1876400000001,1067.5679483795643,2955.3418134237545,490.008461538981,259.7044846156599,1525.0970691136633,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6570,6571.0,18.0,494.0,6724282.773322824,112249.35278626942,522.1876400000001,1067.567948379564,2966.5759749648487,491.87113413692816,260.6917010925719,1525.097069113663,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6571,6572.0,18.0,494.0,5746736.923023839,177547.58755065632,521.83196,1067.567948379564,2966.5759749648482,491.87113413692816,260.6917010925719,1525.097069113663,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6572,6573.0,18.0,494.0,4769191.072724853,242845.82231503856,521.83196,1067.567948379564,2966.5759749648482,491.87113413692816,260.6917010925719,1525.097069113663,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6573,6574.0,18.0,494.0,3801793.8321919367,302864.67280927335,521.83196,1067.567948379564,2963.7569166964954,491.4037220769119,260.4439727007633,1525.097069113663,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6574,6575.0,18.0,494.0,2851264.9514588267,354108.47377031593,521.83196,1067.567948379564,2959.071261196549,490.6268201184307,260.0322146627683,1525.097069113663,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6575,6576.0,18.0,494.0,1924255.6870416831,393117.1907858071,521.83196,1067.567948379564,2952.538034442114,489.5435828508209,259.45809891093506,1525.097069113663,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6576,6577.0,18.0,494.0,1033981.087691931,413016.25461763336,521.83196,1067.567948379564,2942.3339608122833,487.85170328613816,258.56140274165324,1525.097069113663,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6577,6578.0,18.0,494.0,216362.8533291351,395118.9227578249,521.83196,1067.567948379564,2922.1516372047954,484.505386695527,256.78785494862933,1525.097069113663,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6578,6579.0,18.0,494.0,139042.41630206816,0.0,485.8757308836338,1066.0343700297567,2716.5133601670927,450.4096704886642,238.71712535899204,1522.9062428996526,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6579,6580.0,18.0,494.0,88711.13696366921,2703.534252813086,485.8757308836339,985.9500100285879,2709.01637192024,449.16663739505395,238.0583178193786,1408.5000143265543,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6580,6581.0,18.0,494.0,44355.56848183282,2298.458102200801,485.8757308836339,985.9500100285879,2707.3564522378615,448.89141552862003,237.91245023016862,1408.5000143265543,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6581,6582.0,18.0,494.0,0.0,1893.3819515891373,485.8757308836339,985.9500100285879,2707.356452237861,448.89141552862003,237.91245023016862,1408.5000143265543,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6582,6583.0,18.0,494.0,862967.578705392,413016.25461763336,436.4757308836338,814.1536035699689,2455.322244685854,407.10305326987947,215.76461823303612,1163.076576528527,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6583,6584.0,18.0,494.0,2637454.771464699,349959.6659294772,387.0757308836338,814.1536035699689,2202.122351893099,365.12141535386525,193.5143501375486,1163.076576528527,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6584,6585.0,18.0,494.0,4414327.79380673,285661.95048005646,387.0757308836338,814.1536035699689,2201.459621453454,365.0115317790887,193.45611184291704,1163.076576528527,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6585,6586.0,18.0,494.0,6195967.724681004,218884.45282377512,387.0757308836338,814.1536035699689,2200.1354801945017,364.7919834282982,193.33975121699805,1163.076576528527,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6586,6587.0,18.0,494.0,7984746.1653955495,148393.4478564607,387.0757308836338,814.1536035699689,2198.1525607944227,364.4632068109285,193.1654996097921,1163.076576528527,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6587,6588.0,18.0,494.0,9778275.729024522,75430.87248116545,387.075730883634,814.1536035699689,2196.8328044293044,364.2443854945107,193.04952431209068,1163.076576528527,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6588,6589.0,18.0,494.0,11576550.123268655,0.0,387.075730883634,814.1536035699689,2195.5147959250935,364.025853980995,192.93370260992737,1163.076576528527,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6589,6590.0,18.0,494.0,12693211.933011161,0.0,423.9211600000001,868.432614116208,2384.8516249533227,395.41871956540274,209.57192136966347,1240.6180201660115,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6590,6591.0,18.0,494.0,12890209.048190998,0.0,473.3211600000001,961.4580630293932,2640.3140401096193,437.7754934800756,232.02101154444009,1373.511518613419,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6591,6592.0,18.0,494.0,12104941.960241986,0.0,522.72116,1060.8155451504897,2913.165207645411,483.01539778692734,255.9981608270715,1515.450778786414,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6592,6593.0,18.0,494.0,11260803.323210424,0.0,522.72116,1066.770489723221,2929.5184157238973,485.72683045280985,257.4352201399892,1523.9578424617443,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6593,6594.0,18.0,494.0,10340396.652548067,35914.8221053682,522.72116,1067.5016768980079,2950.70398062134,489.2394887906973,259.29692905906956,1525.0023955685826,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6594,6595.0,18.0,494.0,9362850.802249081,101553.88163204538,522.72116,1067.5016768980079,2966.5759749648482,491.8711341369281,260.6917010925719,1525.0023955685829,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6595,6596.0,18.0,494.0,8385304.951950094,167192.94115872253,521.47628,1067.5016768980076,2966.575974964849,491.8711341369282,260.691701092572,1525.0023955685824,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6596,6597.0,18.0,494.0,7407759.101651106,232832.00068539736,521.47628,1067.5016768980079,2966.575974964849,491.8711341369282,260.691701092572,1525.0023955685829,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6597,6598.0,18.0,494.0,6440368.776041092,293188.07874624524,521.47628,1067.5016768980079,2963.754995884578,491.4034035979839,260.44380390693146,1525.0023955685829,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6598,6599.0,18.0,494.0,5486486.902333695,346516.9570100134,521.47628,1067.5016768980076,2960.0026481338514,490.78124810309623,260.114061494641,1525.0023955685824,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6599,6600.0,18.0,494.0,4552798.909309344,389340.8243916275,521.47628,1067.5016768980076,2954.3932368330056,489.8511834353877,259.6211272207555,1525.0023955685824,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6600,6601.0,18.0,494.0,3655920.1361444257,413016.25461763336,521.47628,1067.5016768980076,2944.168453538718,488.1558701187198,258.72261116292145,1525.0023955685824,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6601,6602.0,18.0,494.0,2835127.761434665,397110.95955854,521.47628,1067.5016768980076,2923.03334285673,484.6515773080891,256.86533597328724,1525.0023955685824,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6602,6603.0,18.0,494.0,2082786.774833791,345596.72987865005,521.47628,1067.5016768980076,2904.019068382039,481.4989283182826,255.1944320086898,1525.0023955685824,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6603,6604.0,18.0,494.0,1353050.4731030501,282323.3705755025,521.47628,1067.5016768980076,2897.7399892514463,480.4578298264981,254.64264980804398,1525.0023955685824,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6604,6605.0,18.0,494.0,626534.8244549744,217374.60295376368,521.47628,1067.5016768980076,2896.845363395151,480.3094969881424,254.5640334037155,1525.0023955685824,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6605,6606.0,18.0,494.0,0.0,100415.04737894144,515.9216058082383,1067.5016768980076,2869.0729122304006,475.7047044032061,252.12349333369926,1525.0023955685824,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6606,6607.0,18.0,494.0,291278.3183903866,37045.56636241637,466.5216058082383,964.2432229140611,2614.1248169955784,433.43320695716903,229.7195996872996,1377.4903184486589,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6607,6608.0,18.0,494.0,1500369.779626131,413016.25461763336,417.1216058082383,785.9778060691675,2359.176721760756,391.16170951113196,207.31570604089995,1122.825437241668,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6608,6609.0,18.0,494.0,3627274.3837072356,311533.53979942435,367.72160580823834,785.9778060691675,2104.228626525934,348.8902120650949,184.9118123945003,1122.825437241668,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6609,6610.0,18.0,494.0,5756450.047410282,208869.40242965147,367.72160580823834,785.9778060691675,2103.5977766309506,348.78561442258234,184.85637564396865,1122.825437241668,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6610,6611.0,18.0,494.0,7887895.26136339,105024.62769508827,367.72160580823834,785.9778060691675,2102.967346005933,348.6810862968445,184.8009757373276,1122.825437241668,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6611,6612.0,18.0,494.0,10021608.517698906,0.0,367.72160580823834,785.9778060691675,2102.337334233042,348.5766276186017,184.74561263785893,1122.825437241668,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6612,6613.0,18.0,494.0,11914298.669121578,0.0,380.83374552079965,789.9361954965051,2169.288196708832,359.67737033859987,190.62900627945794,1128.4802792807216,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6613,6614.0,18.0,494.0,12893044.928551372,0.0,430.2337455207997,882.38297673837,2423.161500040187,401.7706626360141,212.9384511970875,1260.547109626243,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6614,6615.0,18.0,494.0,12952547.12966272,0.0,479.6337455207999,975.3658776711018,2678.507071795311,444.10806340914723,235.37727360684804,1393.3798252444312,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6615,6616.0,18.0,494.0,12952547.12966272,0.0,479.6337455207999,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6616,6617.0,18.0,494.0,12118800.164483009,29423.55933174778,520.76492,1059.9981090432095,2926.6318402094944,485.2482237412261,257.18155858284985,1514.2830129188708,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6617,6618.0,18.0,494.0,11205310.761702428,100329.74342072365,520.76492,1059.9981090432095,2948.782517320847,488.9209018605826,259.1280779861088,1514.2830129188708,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6618,6619.0,18.0,494.0,10227764.91140344,204558.5804863614,520.76492,1059.9981090432095,2966.575974964849,491.8711341369282,260.6917010925719,1514.2830129188708,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6619,6620.0,18.0,494.0,9250219.061104452,308787.41755199514,519.6978799999999,1059.9981090432098,2966.5759749648487,491.8711341369281,260.6917010925719,1514.2830129188712,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6620,6621.0,18.0,494.0,8272673.210805465,413016.25461763336,519.6978799999999,1059.9981090432098,2966.5759749648487,491.8711341369281,260.6917010925719,1514.2830129188712,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6621,6622.0,18.0,494.0,7535000.052808714,392461.48606935143,507.6726315560755,1059.9981090432098,2899.944671547561,480.82337569168163,254.83638911659128,1514.2830129188712,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6622,6623.0,18.0,494.0,7752820.195475864,336877.3073110301,458.2726315560754,970.1598176499975,2634.529865807588,436.8164523505055,231.51271974576792,1385.9425966428537,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6623,6624.0,18.0,494.0,7988507.940426418,383417.9101259606,458.2726315560754,948.4948867411307,2629.566642951087,435.99352852316946,231.07657011727983,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
