,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7995,7996.0,36.0,494.0,1791933.062829269,0.0,519.7645350380558,1044.4083677056901,2865.913016622567,475.1807800373729,251.84581341980766,1492.0119538652716,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
7996,7997.0,36.0,494.0,1186233.512862388,0.0,519.7645350380558,1042.6520221515264,2863.2853359837077,474.74509921648956,251.61490258473947,1489.5028887878948,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
7997,7998.0,36.0,494.0,589974.9383963348,0.0,519.7645350380562,1041.6970534663799,2860.6628427890346,474.3102784963005,251.38444760303926,1488.1386478091142,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
7998,7999.0,36.0,494.0,0.0,0.0,519.7645350380561,1041.0614543511274,2858.917388325223,474.0208745929638,251.23106353427085,1487.230649073039,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
7999,8000.0,36.0,494.0,138372.82358679734,0.0,480.4347600000001,967.3879971400568,2656.5985655521304,440.475538267698,233.45203528187997,1381.982853057224,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8000,8001.0,36.0,494.0,1191494.991070781,21153.54584013857,431.0347600000001,870.7465537736235,2402.50152558069,398.34514946716524,211.1229292175976,1243.9236482480337,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8001,8002.0,36.0,494.0,3155272.5489941128,20975.281557792187,381.63476000000014,782.780261313281,2149.5416949030932,356.40331488868316,188.8937568910021,1118.2575161618302,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8002,8003.0,36.0,494.0,5123636.643455075,18411.06595705001,381.63476000000014,782.780261313281,2148.2676569759738,356.1920738871264,188.781799160177,1118.2575161618302,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8003,8004.0,36.0,494.0,7096581.263812601,13464.025819279545,381.63476000000014,782.780261313281,2146.9952886713727,355.9811097162083,188.6699881495904,1118.2575161618302,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8004,8005.0,36.0,494.0,9071813.896819111,7326.744035866601,381.63476000000014,782.780261313281,2146.35972960221,355.87573127223845,188.61413757428642,1118.2575161618302,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8005,8006.0,36.0,494.0,11049333.04423979,0.0,381.63476000000014,782.780261313281,2145.7245867093857,355.7704218321065,188.55832357101647,1118.2575161618302,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8006,8007.0,36.0,494.0,12125743.38741147,0.0,431.0347600000001,872.5041097050929,2396.0325878896633,397.27257160447147,210.5544629503699,1246.4344424358471,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8007,8008.0,36.0,494.0,12287242.286342638,0.0,480.4347600000001,965.0487602929435,2650.17465573425,439.4104262212244,232.88752589724893,1378.6410861327765,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8008,8009.0,36.0,494.0,11489806.371788962,0.0,529.8347600000001,1062.0464400237388,2916.5454372578174,483.5758544841866,256.29520287661893,1517.2092000339128,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8009,8010.0,36.0,494.0,10637401.233216831,0.0,529.8347600000001,1067.6066586240167,2931.8146661518326,486.10755871049906,257.6370061165645,1525.152369462881,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8010,8011.0,36.0,494.0,9719528.102267835,0.0,529.8347600000001,1074.2288432270684,2950.000219589851,489.12280216623833,259.23508514810635,1534.6126331815262,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8011,8012.0,36.0,494.0,8741982.25196885,7051.1819467120795,529.8347600000001,1078.893764205223,2966.5759749648482,491.87113413692805,260.69170109257186,1541.2768060074618,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8012,8013.0,36.0,494.0,7764436.401669862,14102.36389342323,527.52284,1078.893764205223,2966.5759749648487,491.8711341369281,260.69170109257186,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8013,8014.0,36.0,494.0,6786890.551370868,21153.54584013857,526.2779600000005,1078.893764205223,2966.575974964851,491.8711341369285,260.69170109257215,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8014,8015.0,36.0,494.0,5822899.254085068,21153.54584013857,525.7376473011125,1078.893764205223,2962.8108213500745,491.2468553743656,260.3608333484138,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8015,8016.0,36.0,494.0,5405483.051892363,0.0,498.45693826211414,1027.720071524139,2810.9844060464375,466.0733787071351,247.0188907147816,1468.1715307487702,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8016,8017.0,36.0,494.0,5066325.860170485,0.0,498.4569382621142,1015.6908669862611,2789.2457920267625,462.4690224315305,245.10858188871117,1450.986952837516,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8017,8018.0,36.0,494.0,4785777.3212688025,7952.184226898787,498.4569382621142,1008.2162567165642,2772.9656106878188,459.76969791507815,243.67793989499143,1440.3089381665204,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8018,8019.0,36.0,494.0,4523583.580201259,6356.06250835862,498.4569382621142,1008.2162567165642,2767.867055733892,458.92433544035606,243.22989778338874,1440.3089381665204,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8019,8020.0,36.0,494.0,4270539.917838648,0.0,498.4569382621139,1008.2162567165642,2765.325367204744,458.502912483383,243.006543616193,1440.3089381665204,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8020,8021.0,36.0,494.0,4029668.1500101388,3684.388595503755,498.4569382621139,1005.0327415808365,2761.944285389716,457.9423144872412,242.70942667823786,1435.761059401195,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8021,8022.0,36.0,494.0,3797904.215099197,2630.8129822658375,498.4569382621139,1005.0327415808365,2759.414331801504,457.5228372342569,242.48710373415616,1435.761059401195,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8022,8023.0,36.0,494.0,3569172.2183362674,0.0,498.4569382621139,1005.0327415808365,2758.5721267603876,457.38319599390246,242.41309387676833,1435.761059401195,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8023,8024.0,36.0,494.0,3343470.159945367,21153.54584013857,498.4569382621139,1000.1015223794791,2757.730477212602,457.2436468567461,242.33913283407546,1428.716460542113,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8024,8025.0,36.0,494.0,4025284.563405322,19519.554605014622,449.05693826211393,912.7357952235684,2505.642571142915,415.44638115140054,220.1865820102423,1303.9082788908122,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8025,8026.0,36.0,494.0,4704367.511533374,19306.487284236588,449.05693826211393,912.7357952235684,2506.4013087351154,415.57218312752974,220.2532570575908,1303.9082788908122,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8026,8027.0,36.0,494.0,5386181.914993348,17672.496049103327,449.05693826211393,912.7357952235684,2505.642571142915,415.44638115140054,220.1865820102423,1303.9082788908122,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8027,8028.0,36.0,494.0,6073453.82613953,13199.467655498534,449.05693826211393,912.7357952235684,2504.126596785635,415.1950260427734,220.0533638026699,1303.9082788908122,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8028,8029.0,36.0,494.0,6763451.793201296,7308.324165145867,449.05693826211393,912.7357952235684,2503.369359031306,415.0694727462537,219.9868205555145,1303.9082788908122,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8029,8030.0,36.0,494.0,7456174.019930577,0.0,449.05693826211393,912.7357952235684,2502.612620234774,414.9440021790959,219.92032115492083,1303.9082788908122,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8030,8031.0,36.0,494.0,7600534.211229954,0.0,479.0043179646062,966.7823660088802,2654.935407854192,440.1997795242721,233.30588314786422,1381.1176657269718,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8031,8032.0,36.0,494.0,6819808.716810897,0.0,528.4043179646062,1060.356156223848,2911.90365388709,482.80622671458104,255.88730015872795,1514.7945088912115,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8032,8033.0,36.0,494.0,5958089.307232143,0.0,528.4043179646062,1068.5488109615078,2934.4019636536727,486.53654383251154,257.86436823123114,1526.4983013735825,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8033,8034.0,36.0,494.0,5027286.662629642,0.0,528.4043179646062,1075.5366827243954,2953.591751160269,489.71829364251874,259.55069563053496,1536.480975320565,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8034,8035.0,36.0,494.0,4053229.0060968604,5236.596922257915,528.4043179646062,1078.893764205223,2965.6070322520136,491.7104792421612,260.6065539983455,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8035,8036.0,36.0,494.0,3075683.1557978727,12287.778868970461,526.63364,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8036,8037.0,36.0,494.0,2098137.305498887,19338.960815683007,526.1001200000001,1078.893764205223,2966.5759749648482,491.87113413692805,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8037,8038.0,36.0,494.0,1130657.8144468814,21153.54584013857,526.1001200000001,1078.893764205223,2963.779764062909,491.4075102691325,260.44598044264023,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8038,8039.0,36.0,494.0,179910.34081109613,14264.007680118084,526.1001200000001,1078.893764205223,2959.131981447292,490.6368877987632,260.03755053334453,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8039,8040.0,36.0,494.0,75381.42095491104,0.0,483.1211399013399,994.7314260772487,2724.0712720640704,451.6628049871048,239.38128664316554,1421.0448943960696,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8040,8041.0,36.0,494.0,28306.24258799292,11417.536934161559,483.12113990133986,983.9262611720303,2708.111899428163,449.01667194187553,237.97883612919404,1405.608944531472,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8041,8042.0,36.0,494.0,5204.776180038986,10363.76590292994,483.12113990133986,983.9262611720303,2701.452534995117,447.912520501307,237.39363586569272,1405.608944531472,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8042,8043.0,36.0,494.0,0.0,0.0,483.12113990133986,983.9262611720303,2696.4812321540294,447.0882569775614,236.95677619810755,1405.608944531472,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8043,8044.0,36.0,494.0,3716.8510558843222,837.0588992983103,483.12113990133986,980.8458871787577,2694.003002366273,446.6773557545209,236.73899854989608,1401.2084102553683,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8044,8045.0,36.0,494.0,7433.702111778781,1674.1177985966206,483.1211399013398,980.8458871787577,2694.0030023662734,446.6773557545209,236.73899854989608,1401.2084102553683,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8045,8046.0,36.0,494.0,2228.9259317382975,7152.275289637968,483.1211399013399,980.8458871787577,2696.48123215403,447.0882569775614,236.95677619810755,1401.2084102553683,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8046,8047.0,36.0,494.0,0.0,11082.372765237466,483.1211399013399,980.8458871787577,2695.6546070850573,446.9511989640088,236.8841354509247,1401.2084102553683,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8047,8048.0,36.0,494.0,26629.68603943914,0.0,481.2455482467018,980.8458871787577,2687.6383259819527,445.6220648676568,236.1796943798581,1401.2084102553683,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8048,8049.0,36.0,494.0,978137.871006621,9354.215847190004,431.8455482467018,883.3192730961126,2430.727631835357,403.0251600291455,213.60333481544714,1261.8846758515895,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8049,8050.0,36.0,494.0,1942910.8632601975,11807.977686531842,431.8455482467018,883.3192730961126,2427.0429631446914,402.4142260152887,213.27953978810302,1261.8846758515895,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8050,8051.0,36.0,494.0,2923543.727639133,21153.54584013857,431.8455482467018,880.374950039831,2422.6374431098698,401.68377172917644,212.89239901646351,1257.6785000569014,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8051,8052.0,36.0,494.0,3922600.4230295904,20914.896462462842,431.8455482467018,880.374950039831,2417.5197122733366,400.8352298101369,212.4426717993726,1257.6785000569014,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8052,8053.0,36.0,494.0,4937381.382087266,12496.36509327963,431.8455482467018,880.374950039831,2413.1518612546693,400.1110212099111,212.05884124125288,1257.6785000569014,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8053,8054.0,36.0,494.0,5960001.199056968,0.0,431.8455482467018,880.374950039831,2410.9744007235463,399.74998883116183,211.86749408051577,1257.6785000569014,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8054,8055.0,36.0,494.0,6907081.933534365,0.0,436.5295222284335,885.5859915884389,2431.9574791936307,403.22907404315845,213.711409242874,1265.1228451263414,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8055,8056.0,36.0,494.0,6953359.896667507,0.0,485.92952222843354,976.7035289713318,2682.1804712337016,444.7171289322106,235.70007833407163,1395.2907556733312,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8056,8057.0,36.0,494.0,6064480.551201729,0.0,535.3295222284332,1071.2960787899692,2941.946390288957,487.7874424162076,258.52734448059005,1530.422969699956,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8057,8058.0,36.0,494.0,5143071.1147924345,0.0,535.3295222284332,1074.586545773315,2950.9825266621556,489.2856729296378,259.32140665270805,1535.1236368190216,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8058,8059.0,36.0,494.0,4192200.29787226,0.0,535.3295222284332,1077.5666081415131,2959.1662434707337,490.6425685905144,260.04056135297265,1539.3808687735905,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8059,8060.0,36.0,494.0,3218293.3214161675,5158.2119961427525,535.3295222284332,1078.893764205223,2965.5651766751557,491.7035394063934,260.6028758853885,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8060,8061.0,36.0,494.0,2240747.4711171817,12209.393942855299,534.28076,1078.893764205223,2966.5759749648482,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8061,8062.0,36.0,494.0,1263201.620818194,19260.57588956505,534.10292,1078.893764205223,2966.575974964849,491.87113413692816,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8062,8063.0,36.0,494.0,295571.44968949445,21153.54584013857,534.10292,1078.893764205223,2963.8216196397684,491.4144501049005,260.44965855559724,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8063,8064.0,36.0,494.0,171074.69237506762,0.0,490.03812000000005,998.0908348944121,2729.617893580248,452.58245883680036,239.8687031835042,1425.8440498491602,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8064,8065.0,36.0,494.0,100498.07165624015,0.0,490.03812000000005,988.5235435752004,2714.640077859249,450.099072175628,238.55250825308286,1412.1764908217149,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8065,8066.0,36.0,494.0,74368.29862884805,2554.2401955388486,490.03812000000005,983.5310211429628,2702.293731278294,448.0519944852299,237.46755707717185,1405.0443159185184,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8066,8067.0,36.0,494.0,54131.73259970546,2042.7891245467438,490.03812000000005,983.5310211429627,2700.656729334336,447.78057247899983,237.3237034138699,1405.0443159185181,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8067,8068.0,36.0,494.0,36838.87203510292,0.0,490.03812000000005,983.5310211429627,2699.839033371964,447.6449949499611,237.25184732347938,1405.0443159185181,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8068,8069.0,36.0,494.0,22487.78744471632,2674.578142591752,490.03812000000005,982.3161902791938,2699.021873379126,447.5095062869906,237.180038332105,1403.3088432559914,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8069,8070.0,36.0,494.0,11076.551234675571,3819.824716272576,490.03812000000005,982.3161902791938,2698.20524882903,447.3741064027437,237.10827639345413,1403.3088432559914,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8070,8071.0,36.0,494.0,2603.2377050649375,3436.7414848354333,490.03812000000005,982.3161902791937,2697.389159195577,447.23879520999105,237.03656146129526,1403.3088432559912,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8071,8072.0,36.0,494.0,0.0,0.0,490.03812000000005,982.3161902791937,2695.7585825776478,446.9684385506213,236.89327243182927,1403.3088432559912,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8072,8073.0,36.0,494.0,906062.0006624628,14684.680355960969,440.6381200000001,886.8797428842611,2443.3515719200013,405.1182639237067,214.71267987956458,1266.9710612632302,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8073,8074.0,36.0,494.0,2719601.1615846474,19739.847159452736,391.2381200000001,796.959486568754,2191.2745829589676,363.32280832221824,192.56108841077568,1138.5135522410772,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8074,8075.0,36.0,494.0,4540140.350741734,21153.54584013857,391.2381200000001,796.959486568754,2189.3301306714948,363.0004097185804,192.3902171508476,1138.5135522410772,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8075,8076.0,36.0,494.0,6367665.866220729,18932.904237749688,391.2381200000001,796.959486568754,2187.3894844709644,362.67864218062795,192.2196803557328,1138.5135522410772,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8076,8077.0,36.0,494.0,8204485.238818723,11877.527217010149,391.2381200000001,796.959486568754,2184.8078574934652,362.2505972560896,191.9928165457275,1138.5135522410772,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8077,8078.0,36.0,494.0,10050574.275845584,0.0,391.2381200000001,796.959486568754,2182.232950707669,361.8236665684164,191.7665432812607,1138.5135522410772,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8078,8079.0,36.0,494.0,11008973.578354917,0.0,440.6381200000001,884.4411016318599,2428.813432518093,402.7077774988842,213.43512207440864,1263.487288045514,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8079,8080.0,36.0,494.0,11070437.580267366,0.0,490.03812000000005,975.1674386081702,2677.962127128339,444.0177092251832,235.3293858893471,1393.0963408688147,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8080,8081.0,36.0,494.0,10190203.459767958,0.0,539.43812,1070.4216014525146,2939.54493890941,487.3892713854972,258.3163138343135,1529.1737163607352,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8081,8082.0,36.0,494.0,9277744.570893781,0.0,539.43812,1073.6811846048415,2948.496263457957,488.8734397313875,259.1029230576354,1533.8302637212023,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8082,8083.0,36.0,494.0,8326336.230873339,0.0,539.43812,1077.620979400951,2959.3155554430305,490.66732516165024,260.05368233567464,1539.4585420013586,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8083,8084.0,36.0,494.0,7348790.380574351,7051.181946713249,539.43812,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8084,8085.0,36.0,494.0,6371244.5302753635,14102.363893425092,538.9046,1078.893764205223,2966.5759749648487,491.87113413692816,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8085,8086.0,36.0,494.0,5393698.679976375,21153.54584013857,538.9046,1078.893764205223,2966.575974964849,491.8711341369282,260.69170109257243,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8086,8087.0,36.0,494.0,4429707.382690581,21153.54584013857,538.5246603611147,1078.893764205223,2962.810821350073,491.2468553743654,260.3608333484137,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8087,8088.0,36.0,494.0,3482051.2296030875,12655.87913316954,538.5246603611147,1078.893764205223,2958.273281294989,490.49451159759343,259.9620911467245,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8088,8089.0,36.0,494.0,2583079.401818419,0.0,538.5246603611146,1074.7778137438,2944.74985759976,488.25226942799407,258.77370279683686,1535.3968767768572,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8089,8090.0,36.0,494.0,2142364.5536043104,4245.566222219728,516.01402230322,1025.1380479170332,2817.4562521634925,467.1464387994502,247.58761256370863,1464.4829255957618,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8090,8091.0,36.0,494.0,1713891.642883446,2122.7831111103296,516.01402230322,1025.1380479170332,2814.0557139709254,466.5826148517174,247.28878587141023,1464.4829255957618,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8091,8092.0,36.0,494.0,1285418.7321625818,0.0,516.01402230322,1025.1380479170332,2814.0557139709254,466.5826148517174,247.28878587141023,1464.4829255957618,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8092,8093.0,36.0,494.0,856945.8214417174,0.0,516.01402230322,1024.7252845343173,2814.0557139709254,466.5826148517174,247.28878587141023,1463.8932636204534,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8093,8094.0,36.0,494.0,428472.91072085855,0.0,516.0140223032198,1024.7252845343169,2814.055713970924,466.5826148517172,247.28878587141014,1463.8932636204527,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8094,8095.0,36.0,494.0,0.0,0.0,516.0140223032197,1024.7252845343166,2814.055713970924,466.5826148517171,247.28878587141008,1463.8932636204524,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8095,8096.0,36.0,494.0,242609.9498037168,0.0,479.4372390430425,956.8442571040641,2627.6438082696527,435.6747142121602,230.90759853244492,1366.9203672915203,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8096,8097.0,36.0,494.0,1385865.6907888772,21153.54584013857,430.03723904304263,861.6294090287294,2377.464421830363,394.1938893204153,208.9227613398201,1230.8991557553277,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8097,8098.0,36.0,494.0,3429181.489986781,17390.61377187632,380.63723904304254,775.4318688859087,2127.4477389934896,352.7400413900306,186.95222193671623,1107.7598126941552,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8098,8099.0,36.0,494.0,5474745.319920899,12458.238954199478,380.63723904304254,775.4318688859087,2126.8232860112084,352.6365043833259,186.89734732316276,1107.7598126941552,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8099,8100.0,36.0,494.0,7520309.149855018,7525.8641365244985,380.63723904304254,775.4318688859087,2126.8232860112084,352.6365043833259,186.89734732316276,1107.7598126941552,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8100,8101.0,36.0,494.0,9563624.949052922,3762.9320682622492,380.63723904304254,775.4318688859087,2127.4477389934896,352.7400413900306,186.95222193671623,1107.7598126941552,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8101,8102.0,36.0,494.0,11606940.748250827,0.0,380.63723904304254,775.4318688859087,2127.4477389934896,352.7400413900306,186.95222193671623,1107.7598126941552,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8102,8103.0,36.0,494.0,12755277.71246768,0.0,430.0372390430425,865.2286252257007,2376.052970932671,393.95986465370015,208.7987282664611,1236.0408931795725,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8103,8104.0,36.0,494.0,13003556.270752849,0.0,479.43723904304255,956.2708689422506,2626.0691948025824,435.4136364853765,230.76922733724956,1366.1012413460724,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8104,8105.0,36.0,494.0,12322971.177052699,0.0,528.8372390430425,1050.2268060527483,2884.0868759096156,478.1940845522763,253.44286481270646,1500.3240086467833,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8105,8106.0,36.0,494.0,11489575.274374083,0.0,535.6433538247708,1065.6838461979814,2926.5343228480783,485.23205494070913,257.17298911857586,1522.405494568545,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8106,8107.0,36.0,494.0,10614349.597225837,0.0,535.6433538247708,1069.914989973513,2938.153704645198,487.158598724098,258.194057323772,1528.449985676447,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8107,8108.0,36.0,494.0,9700193.373180117,0.0,535.6433538247705,1073.8528725767974,2948.967745450052,488.9516134859564,259.1443551475569,1534.0755322525677,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8108,8109.0,36.0,494.0,8750079.05613114,0.0,535.6433538247705,1077.4900870566692,2958.9561046176236,490.6077266593191,260.02209512943915,1539.271552938099,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8109,8110.0,36.0,494.0,7780240.617064884,9332.834800192155,535.6433538247705,1077.6704933974156,2964.4350274002077,491.51615576602694,260.5035625559943,1539.5292762820225,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8110,8111.0,36.0,494.0,6810402.177998604,18665.66960038524,535.6433538247705,1077.6704933974156,2964.4350274002077,491.51615576602694,260.5035625559943,1539.5292762820225,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8111,8112.0,36.0,494.0,5853721.866801059,21153.54584013857,535.6433538247705,1077.6704933974156,2960.7799918811147,490.9101350602507,260.1823715819329,1539.5292762820225,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8112,8113.0,36.0,494.0,4949327.147545503,0.0,535.6433538247705,1076.9786713471879,2946.256216341673,488.50203022598294,258.906076019771,1538.5409590674114,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8113,8114.0,36.0,494.0,4096669.500043273,4176.410957656801,535.6433538247705,1066.820120368662,2931.8848075213045,486.11918845308554,257.64316988013536,1524.0287433838027,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8114,8115.0,36.0,494.0,3260068.5602414664,0.0,535.6433538247705,1066.820120368662,2927.4246109378537,485.37966855860464,257.2512243360605,1524.028743383803,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8115,8116.0,36.0,494.0,2433076.443883775,0.0,535.6433538247705,1065.036093706481,2924.7554933144884,484.9371173063768,257.01667217237974,1521.4801338664015,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8116,8117.0,36.0,494.0,1612479.743644312,0.0,535.6433538247705,1064.389187873407,2922.978988837203,484.6425651764412,256.8605595435139,1520.5559826762958,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8117,8118.0,36.0,494.0,801460.5093153194,0.0,535.6433538247719,1063.420412980732,2920.3185816398504,484.2014581505397,256.626772819786,1519.1720185439028,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
