,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8027,8028.0,10.0,494.0,6087054.393645592,3285285.0840710774,448.95796562457645,981.3846136326226,2503.6201878871684,415.1110612559863,220.00886246567273,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8028,8029.0,10.0,494.0,6778874.831916148,2925394.8110422953,448.95796562457645,981.3846136326226,2502.8631170288645,414.98553563154974,219.94233388472136,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8029,8030.0,10.0,494.0,7473418.929424426,2564087.6696868804,448.95796562457645,981.3846136326226,2502.106545018386,414.86009271824133,219.87584914066792,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8030,8031.0,10.0,494.0,7614364.452641796,2490766.7325956207,479.18988,981.3846136326226,2655.88392676586,440.35704806442413,233.3892354741448,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8031,8032.0,10.0,494.0,6830218.657750152,2898685.360908198,528.58988,981.3846136326226,2912.853737351698,482.96375466438076,255.97078997212182,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8032,8033.0,10.0,494.0,5965050.504714452,3348752.438414896,528.58988,981.3846136326226,2935.359947947269,486.6953817739475,257.9485523401922,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8033,8034.0,10.0,494.0,5030774.8563958295,3834769.7625027495,528.58988,981.3846136326232,2954.5564744147473,489.8782489328309,259.6354719344004,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8034,8035.0,10.0,494.0,4053229.006096842,4343296.57596569,528.58988,981.3846136326232,2966.5759749648487,491.87113413692816,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8035,8036.0,10.0,494.0,3075683.155797854,4851823.389428631,526.63364,981.3846136326232,2966.5759749648487,491.8711341369281,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8036,8037.0,10.0,494.0,2098137.305498868,5360350.202891552,526.1001200000001,981.3846136326232,2966.5759749648482,491.87113413692805,260.6917010925719,1401.9780194751818,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8037,8038.0,10.0,494.0,1130657.8144468628,5863640.419432236,526.1001200000001,981.3846136326232,2963.779764062909,491.4075102691325,260.44598044264023,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8038,8039.0,10.0,494.0,179910.3408110775,6358226.512788442,526.1001200000001,981.3846136326232,2959.131981447292,490.6368877987632,260.0375505333445,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8039,8040.0,10.0,494.0,75381.42095489532,6412603.2548235385,483.1211399013397,981.3846136326232,2724.071272064069,451.6628049871046,239.38128664316545,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8040,8041.0,10.0,494.0,28306.24258798361,6437092.121960365,483.1211399013397,981.3846136326232,2708.1118994281605,449.0166719418754,237.978836129194,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8041,8042.0,10.0,494.0,5204.776180036366,6449109.681131796,483.1211399013397,981.3846136326232,2701.4525349951155,447.91252050130674,237.3936358656926,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8042,8043.0,10.0,494.0,0.0,6451817.245431529,483.1211399013397,981.3846136326232,2696.481232154029,447.08825697756123,236.95677619810746,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8043,8044.0,10.0,494.0,3716.8510558865964,6449883.711139518,483.1211399013397,981.3846136326233,2694.0030023662725,446.67735575452076,236.73899854989602,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8044,8045.0,10.0,494.0,7433.702111773193,6447950.176847506,483.1211399013397,981.3846136326233,2694.0030023662725,446.67735575452076,236.73899854989602,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8045,8046.0,10.0,494.0,2228.9259317331016,6450657.741147241,483.12113990133986,981.3846136326233,2696.48123215403,447.0882569775614,236.95677619810755,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8046,8047.0,10.0,494.0,0.0,6451817.245431529,483.12113990133986,981.3846136326233,2695.654607085056,446.9511989640087,236.88413545092462,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8047,8048.0,10.0,494.0,809890.384091923,6030506.08529456,439.0455882386958,981.3846136326241,2470.0659098562624,409.54761675650633,217.06023688094837,1401.9780194751775,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8048,8049.0,10.0,494.0,2543879.457791825,5128471.7326772595,389.64558823869584,981.3846136326241,2213.371829409602,366.98662740681317,194.50291252561098,1401.9780194751784,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8049,8050.0,10.0,494.0,4289837.101409754,4220211.238626022,389.64558823869584,981.3846136326241,2210.047226654594,366.43539388322876,194.21075875811124,1401.9780194751775,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8050,8051.0,10.0,494.0,6050104.7899702955,3304506.54995931,389.64558823869584,981.3846136326241,2206.072214170535,365.7763196120009,193.8614493943605,1401.9780194751775,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8051,8052.0,10.0,494.0,7826995.9322198685,2380154.213787728,389.64558823869584,981.3846136326241,2201.4545881458043,365.0106972348994,193.45566953449668,1401.9780194751775,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8052,8053.0,10.0,494.0,9618074.762616515,1448421.3339397234,389.64558823869584,981.3846136326241,2197.513563660506,364.35725832094465,193.10934691010067,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8053,8054.0,10.0,494.0,11416226.43749346,513009.10640221124,389.64558823869584,981.3846136326241,2195.548884638201,364.03150603714295,192.93669819968576,1401.9780194751777,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8054,8055.0,10.0,494.0,12359707.743554952,22202.928884743713,436.7256400000001,981.3846136326241,2432.957320420271,403.3948520452236,213.79927158396853,1401.9780194751775,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8055,8056.0,10.0,494.0,12402388.641437128,0.0,486.1256400000001,981.3846136326241,2683.179656025636,444.8827980945611,235.7878829901174,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8056,8057.0,10.0,494.0,11509901.571969474,464278.5863746917,535.5256400000001,981.3846136326241,2942.948535845034,487.9536024860651,258.61540931761454,1401.9780194751775,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8057,8058.0,10.0,494.0,10584872.494171573,945485.7738935677,535.5256400000001,981.3846136326241,2951.9879826034357,489.4523818756873,259.40976239411424,1401.9780194751775,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8058,8059.0,10.0,494.0,9630371.242696991,1442024.6111361375,535.5256400000001,981.3846136326232,2960.174697513625,490.80977463478496,260.12918055643604,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8059,8060.0,10.0,494.0,8652825.392398003,1950551.4245990794,535.5256400000001,981.3846136326232,2966.5759749648487,491.87113413692816,260.691701092572,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8060,8061.0,10.0,494.0,7675279.542099017,2459078.2380620204,534.28076,981.3846136326232,2966.5759749648482,491.8711341369281,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8061,8062.0,10.0,494.0,6697733.691800029,2967605.0515249614,534.10292,981.3846136326232,2966.575974964849,491.87113413692816,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8062,8063.0,10.0,494.0,5730103.520671329,3470973.652991769,534.10292,981.3846136326232,2963.8216196397684,491.4144501049005,260.44965855559724,1401.9780194751745,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8063,8064.0,10.0,494.0,4919654.113157822,3892575.6213799613,527.0444946770658,981.3846136326232,2920.160296413326,484.1752137750223,256.61286330076183,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8064,8065.0,10.0,494.0,4167196.747457202,4284009.686932407,527.0444946770658,981.3846136326232,2904.0513959097466,481.50428836227,255.1972728320031,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8065,8066.0,10.0,494.0,3462542.737098653,4650576.082126982,527.0444946770658,981.3846136326232,2890.772686092505,479.30262081260963,254.03038903068312,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8066,8067.0,10.0,494.0,2764226.973047184,5013845.273209344,527.0444946770658,981.3846136326232,2889.012062118316,479.0107017388083,253.8756719215684,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8067,8068.0,10.0,494.0,2069077.2152629201,5375467.48366372,527.0444946770658,981.3846136326232,2888.132615932981,478.86488575559093,253.79838945046322,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8068,8069.0,10.0,494.0,1377091.3885453474,5735443.793025143,527.0444946770658,981.3846136326232,2887.2537461922334,478.71916534937077,253.72115763516652,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8069,8070.0,10.0,494.0,688267.4197339471,6093775.279767604,527.0444946770658,981.3846136326232,2886.3754523294074,478.57354042620716,253.6439764258898,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8070,8071.0,10.0,494.0,2603.2377050649375,6450463.021305432,527.0444946770658,981.3846136326232,2885.497733778708,478.42801089228345,253.56684577291026,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8071,8072.0,10.0,494.0,0.0,6451817.245431529,490.03812000000005,981.3846136326232,2695.7585825776478,446.9684385506213,236.89327243182927,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8072,8073.0,10.0,494.0,906062.0006624628,5980476.876224485,440.6381200000001,981.3846136326232,2443.351571920002,405.11826392370676,214.71267987956458,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8073,8074.0,10.0,494.0,2719601.1615846483,5037059.960985221,391.2381200000001,981.3846136326232,2191.274582958967,363.32280832221824,192.56108841077568,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8074,8075.0,10.0,494.0,4540140.350741735,4090001.577623145,391.2381200000001,981.3846136326232,2189.3301306714948,363.0004097185804,192.3902171508476,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8075,8076.0,10.0,494.0,6367665.86622073,3139308.8539780015,391.2381200000001,981.3846136326232,2187.3894844709644,362.67864218062795,192.2196803557328,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8076,8077.0,10.0,494.0,8204485.238818724,2183781.394914511,391.2381200000001,981.3846136326232,2184.8078574934652,362.2505972560896,191.9928165457275,1401.9780194751745,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8077,8078.0,10.0,494.0,10050574.275845584,1223431.7856547427,391.2381200000001,981.3846136326232,2182.232950707669,361.8236665684164,191.7665432812607,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8078,8079.0,10.0,494.0,11008973.578354917,724865.1525079566,440.6381200000001,981.3846136326232,2428.8134325180927,402.7077774988842,213.4351220744086,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8079,8080.0,10.0,494.0,11070437.580267366,692891.1095250542,490.03812000000005,981.3846136326232,2677.962127128339,444.0177092251832,235.3293858893471,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8080,8081.0,10.0,494.0,10190203.459767958,1150795.6183130671,539.43812,981.3846136326232,2939.54493890941,487.3892713854972,258.3163138343135,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8081,8082.0,10.0,494.0,9277744.57089378,1625463.6975987623,539.43812,981.3846136326232,2948.4962634579574,488.8734397313876,259.10292305763545,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8082,8083.0,10.0,494.0,8326336.230873335,2120393.5786930197,539.43812,981.3846136326232,2959.315555443031,490.66732516165024,260.05368233567464,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8083,8084.0,10.0,494.0,7348790.380574347,2628920.3921559546,539.43812,981.3846136326232,2966.5759749648487,491.8711341369281,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8084,8085.0,10.0,494.0,6371244.53027536,3137447.205618905,538.9046,981.3846136326232,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751734,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8085,8086.0,10.0,494.0,5393698.679976372,3645974.019081846,538.9046,981.3846136326232,2966.5759749648487,491.87113413692816,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8086,8087.0,10.0,494.0,4422706.601709677,4151091.5103050936,538.9046,981.3846136326232,2964.755482733656,491.5692886470432,260.5317229829329,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8087,8088.0,10.0,494.0,3468061.192403743,4647705.339551968,538.9046,981.3846136326232,2960.2147413556672,490.81641407708037,260.13269946085256,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8088,8089.0,10.0,494.0,2562134.4561405517,5118975.343185964,538.9046,981.3846136326232,2946.6817766215718,488.5725899619493,258.9434726798331,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8089,8090.0,10.0,494.0,2124914.2249999717,5346420.644964335,515.822176707203,981.3846136326232,2816.485525198624,466.9854880679748,247.5023086760267,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8090,8091.0,10.0,494.0,1699931.3799999766,5567499.9650577735,515.822176707203,981.3846136326232,2813.086251270684,466.4218737407884,247.20359308261786,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8091,8092.0,10.0,494.0,1274948.5349999815,5788579.2851512125,515.822176707203,981.3846136326232,2813.086251270684,466.4218737407884,247.20359308261786,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8092,8093.0,10.0,494.0,849965.6899999874,6009658.605244651,515.822176707203,981.3846136326232,2813.086251270684,466.4218737407884,247.20359308261786,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8093,8094.0,10.0,494.0,424982.84499999136,6230737.92533809,515.822176707203,981.3846136326232,2813.086251270684,466.4218737407884,247.20359308261786,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8094,8095.0,10.0,494.0,0.0,6451817.245431529,515.822176707203,981.3846136326232,2813.086251270683,466.4218737407884,247.20359308261786,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8095,8096.0,10.0,494.0,175770.08366920054,6360380.30615848,483.1137555358323,981.3846136326229,2646.210437751463,438.75314172501925,232.53916511426021,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8096,8097.0,10.0,494.0,1252207.7001681197,5800409.241023875,433.7137555358323,981.3846136326229,2396.0250119654306,397.2713154834498,210.5537972062284,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8097,8098.0,10.0,494.0,3228727.1023884164,4772208.760144797,384.31375553583234,981.3846136326229,2146.002293709492,355.8164668544665,188.58272743286727,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8098,8099.0,10.0,494.0,5207516.248727723,3742827.5410488266,384.31375553583234,981.3846136326229,2145.371809231989,355.7119297997536,188.52732279386942,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8099,8100.0,10.0,494.0,7186305.39506703,2713446.321952856,384.31375553583234,981.3846136326229,2145.371809231989,355.7119297997536,188.52732279386942,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8100,8101.0,10.0,494.0,9162824.797287326,1685245.8410737803,384.31375553583234,981.3846136326229,2146.002293709492,355.8164668544665,188.58272743286727,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8101,8102.0,10.0,494.0,11139344.199507624,657045.3601947036,384.31375553583234,981.3846136326229,2146.002293709492,355.8164668544665,188.58272743286727,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8102,8103.0,10.0,494.0,12220906.480129665,94408.40566391125,433.7137555358323,981.3846136326229,2394.6014941534518,397.0352900701278,210.42870373716775,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8103,8104.0,10.0,494.0,12402388.641437227,0.0,483.11375553583235,981.3846136326229,2644.6237495185846,438.4900619498124,232.39973283340058,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8104,8105.0,10.0,494.0,11654789.237729007,388906.91664054216,532.5137555358324,981.3846136326232,2902.701962022968,481.2805463843352,255.07868958369767,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8105,8106.0,10.0,494.0,10868893.520760234,797735.8677757438,533.0450659735128,981.3846136326232,2913.339826817567,483.04435040131347,256.01350571269614,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8106,8107.0,10.0,494.0,10041370.936338326,1228219.433120517,533.0450659735128,981.3846136326232,2924.902845554549,484.9615489454278,257.02962094107676,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8107,8108.0,10.0,494.0,9175106.648521464,1678856.728307763,533.0450659735128,981.3846136326232,2935.6644298309247,486.745866187865,257.97530907956843,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8108,8109.0,10.0,494.0,8273058.692485184,2148108.960858888,533.0450659735128,981.3846136326232,2945.6043376696525,488.39394592123824,258.84879133825626,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8109,8110.0,10.0,494.0,7351382.291800221,2627572.060150817,533.0450659735128,981.3846136326232,2951.056683405397,489.2979684385713,259.3279232724428,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8110,8111.0,10.0,494.0,6429705.8911152575,3107035.159442747,533.0450659735128,981.3846136326232,2951.056683405397,489.2979684385713,259.3279232724428,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8111,8112.0,10.0,494.0,5521123.791120736,3579686.5035595894,533.0450659735128,981.3846136326232,2947.4193776580523,488.69488740567425,259.0082903250063,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8112,8113.0,10.0,494.0,4664573.65718579,4025270.4217440635,533.0450659735128,981.3846136326232,2932.9660537526147,486.2984637571955,257.73818579131364,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8113,8114.0,10.0,494.0,3859509.629872165,4444070.874242761,533.0450659735128,981.3846136326232,2918.664357468914,483.92718062454964,256.4814057310113,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8114,8115.0,10.0,494.0,3070424.4227088764,4854559.022524257,533.0450659735128,981.3846136326232,2914.2257963160437,483.1912479780834,256.09136142838423,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8115,8116.0,10.0,494.0,2290901.428705003,5260072.834526673,533.0450659735128,981.3846136326232,2911.5696259939837,482.7508434444399,255.85794702555316,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8116,8117.0,10.0,494.0,1517742.828065347,5662275.840518154,533.0450659735128,981.3846136326232,2909.801738948368,482.457720121966,255.702591664642,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8117,8118.0,10.0,494.0,754115.2351599652,6059520.743530916,533.0450659735128,981.3846136326232,2907.154236799958,482.01875280902414,255.46993898878281,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8118,8119.0,10.0,494.0,0.0,6451817.245431529,533.0450659735128,981.3846136326232,2904.5119152040093,481.5806444540984,255.23774156067216,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8119,8120.0,10.0,494.0,154651.6685467828,6371366.266913472,483.6450659735128,981.3846136326231,2652.076664174357,439.72578745129863,233.0546673491883,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8120,8121.0,10.0,494.0,1218865.1129137073,5817754.309435665,434.24506597351285,981.3846136326231,2399.4206153354294,397.83432121624594,210.85219024461037,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8121,8122.0,10.0,494.0,3190275.7450680966,4792211.449742886,384.8450659735129,981.3846136326231,2147.4213965055774,356.051760239048,188.70743292669545,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8122,8123.0,10.0,494.0,5174559.512502969,3759971.8868095824,384.51054904527007,981.3846136326231,2143.845525594332,355.4588653678278,188.39319864494874,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8123,8124.0,10.0,494.0,7161106.821082889,2726554.812493783,384.51054904527007,981.3846136326231,2143.216764165151,355.3546140019829,188.33794542105093,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8124,8125.0,10.0,494.0,9145390.588517763,1694315.2495604758,384.51054904527007,981.3846136326231,2143.845525594332,355.4588653678278,188.39319864494874,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8125,8126.0,10.0,494.0,11127409.34463093,663253.9628067795,384.51054904527007,981.3846136326231,2144.4746954059165,355.5631844452425,188.44848775597853,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8126,8127.0,10.0,494.0,12213075.362270752,98482.21295328718,433.91054904527005,981.3846136326231,2393.461567204068,396.84628524902826,210.328531181985,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8127,8128.0,10.0,494.0,12402388.641437227,0.0,483.31054904527,981.3846136326231,2642.4484390022203,438.129386052814,232.20857460799144,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8128,8129.0,10.0,494.0,12402388.641437227,2.7939677238464355e-09,492.1405853832001,981.3846136326231,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8129,8130.0,10.0,494.0,12364281.674457693,19823.535113896243,492.1405853832001,981.3846136326231,2705.620729598334,448.603625203863,237.7599213580474,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8130,8131.0,10.0,494.0,12281800.317396993,62730.96668178681,492.1405853832001,981.3846136326231,2717.946949065325,450.64736573166846,238.8431038377843,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8131,8132.0,10.0,494.0,12160505.567832354,125829.42131389212,492.1405853832001,981.3846136326231,2728.7284469830856,452.4349847420215,239.79054191327143,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8132,8133.0,10.0,494.0,12003086.11802995,207720.22076910269,492.1405853832001,981.3846136326231,2738.76308593802,454.09877130439895,240.67234879133144,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8133,8134.0,10.0,494.0,11821423.422304131,302222.54181551095,492.1405853832001,981.3846136326231,2745.497320916746,455.2153366054342,241.2641284008801,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8134,8135.0,10.0,494.0,11686485.395503012,372418.3334125635,489.29934122218344,981.3846136326231,2732.5182462154407,453.0633498546298,240.1235754229538,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8135,8136.0,10.0,494.0,11560613.152748873,437898.03494433686,489.29934122218344,981.3846136326231,2729.999972869057,452.6458092362853,239.9022788952312,1401.9780194751743,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8136,8137.0,10.0,494.0,11491740.418764269,473726.1569060423,489.29934122218344,981.3846136326231,2714.1667759886304,450.02059667732465,238.51091623898208,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8137,8138.0,10.0,494.0,11479156.401330307,480272.4588358151,489.29934122218344,981.3846136326231,2698.53102139123,447.4281209032966,237.1369040787472,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8138,8139.0,10.0,494.0,11490063.45074326,474598.5284717772,489.29934122218344,981.3846136326231,2692.0057250448654,446.34619853166276,236.56348522178126,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8139,8140.0,10.0,494.0,11518508.227334678,459801.33855452266,489.29934122218344,981.3846136326231,2687.1341341619586,445.5384676820745,236.1353878714995,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8140,8141.0,10.0,494.0,11561515.34737212,437428.70641438477,489.29934122218344,981.3846136326231,2683.089038760285,444.8677733598309,235.7799198807104,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8141,8142.0,10.0,494.0,11616138.19252881,409013.48539799545,489.29934122218344,981.3846136326231,2679.8624484493826,444.33279072360784,235.49637908351218,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8142,8143.0,10.0,494.0,11682346.535933074,374571.3997549222,489.29934122218344,981.3846136326231,2676.6442544917236,443.7992002391028,235.2135761267245,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8143,8144.0,10.0,494.0,11760110.268545618,334118.112437143,489.29934122218344,981.3846136326231,2673.434424156085,443.2669964793132,234.93150813403602,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8144,8145.0,10.0,494.0,11846520.854546288,289166.66598074883,489.29934122218344,981.3846136326231,2671.032520437166,442.8687504487775,234.7204377378521,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8145,8146.0,10.0,494.0,11935809.984549303,242717.77896084823,489.29934122218344,981.3846136326231,2670.232924880959,442.73617404540835,234.65017224406643,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8146,8147.0,10.0,494.0,12027975.791357344,194772.42270774394,489.29934122218344,981.3846136326231,2669.433847990674,442.6036836390938,234.5799523287197,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8147,8148.0,10.0,494.0,12120141.598165376,146827.06645463692,489.29934122218344,981.3846136326231,2669.4338479906764,442.6036836390938,234.5799523287197,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8148,8149.0,10.0,494.0,12212307.404973408,98881.71020155866,489.29934122218344,981.3846136326231,2669.4338479906764,442.6036836390938,234.5799523287197,1401.9780194751686,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
