,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8523,8524.0,26.0,494.0,3898068.5443946365,104199.12866454199,446.93834762480185,899.6287643105715,2471.6300505942886,409.8069580594952,217.19768777153246,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8524,8525.0,26.0,494.0,4715620.954374637,99360.77782846801,446.93834762480185,899.6287643105715,2467.9375693317966,409.19472868742156,216.87320620433343,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8525,8526.0,26.0,494.0,5543776.547753677,89006.57004836574,446.93834762480185,899.6287643105715,2464.9922406098412,408.70638043977846,216.6143816330826,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8526,8527.0,26.0,494.0,6379866.421433119,74524.88908933196,446.93834762480185,899.6287643105715,2462.788273859729,408.3409532152185,216.42070520406583,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8527,8528.0,26.0,494.0,7218597.615185104,58669.17326593306,446.93834762480185,899.6287643105715,2462.0545738395786,408.2193025768821,216.35623036574754,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8528,8529.0,26.0,494.0,8057328.8089370895,42813.457442534156,446.93834762480185,899.6287643105715,2462.0545738395786,408.2193025768821,216.35623036574754,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8529,8530.0,26.0,494.0,8890775.643649526,29706.70552987419,446.93834762480185,899.6287643105715,2463.522451350564,408.4626830202605,216.48522200073808,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8530,8531.0,26.0,494.0,9716283.0312987,20730.114585638046,446.93834762480185,899.6287643105715,2465.7278533125814,408.8283482091651,216.67902455085752,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8531,8532.0,26.0,494.0,10539140.487596596,13132.038158700801,446.93834762480185,899.6287643105715,2466.4639453546038,408.95039545507893,216.74370959119184,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8532,8533.0,26.0,494.0,11359346.28523457,6913.374808201566,446.93834762480185,899.6287643105715,2467.200517204581,409.0725222552281,216.8084367952709,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8533,8534.0,26.0,494.0,12176898.695214571,2075.0239721266553,446.93834762480185,899.6287643105715,2467.9375693317966,409.19472868742156,216.87320620433343,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8534,8535.0,26.0,494.0,12989139.13611574,0.0,446.93834762480185,899.6287643105715,2469.4131162981384,409.4393807596867,217.00287180263396,1285.1839490151021,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8535,8536.0,26.0,494.0,12989139.13611574,0.0,491.0181766776001,981.3846136326235,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8536,8537.0,26.0,494.0,12595233.622465782,0.0,511.2681850500871,1021.2287410122127,2804.453659229007,464.9905526238123,246.4449928906205,1458.8982014460182,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8537,8538.0,26.0,494.0,12173686.92106998,0.0,511.2681850500871,1024.0246881805158,2812.1317669361856,466.2636161077166,247.1197165370898,1462.8924116864512,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8538,8539.0,26.0,494.0,11733621.814610926,6583.376817301847,511.2681850500799,1024.6177512917207,2817.2757683426444,467.11651380093235,247.57175231449415,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8539,8540.0,26.0,494.0,11278068.759138003,21223.702939530835,511.2681850500799,1024.6177512917207,2821.577976402053,467.8298385144514,247.94981441265926,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8540,8541.0,26.0,494.0,10816306.222514477,39094.24855663907,511.2681850500799,1024.6177512917207,2823.30283227722,468.11582708265297,248.10138835380607,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8541,8542.0,26.0,494.0,10360753.167041553,53734.574678868055,511.2681850500799,1024.6177512917207,2821.577976402053,467.8298385144514,247.94981441265926,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8542,8543.0,26.0,494.0,9908301.783488467,66761.38739165384,511.2681850500799,1024.6177512917207,2820.716400868765,467.6869855626715,247.8741023482159,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8543,8544.0,26.0,494.0,9458950.028780015,78175.74951831438,511.2681850500799,1024.6177512917207,2819.8553928563665,467.544226708311,247.79844015540485,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8544,8545.0,26.0,494.0,9018884.922320962,84759.12633561622,511.2681850500799,1024.6177512917207,2817.2757683426444,467.11651380093235,247.57175231449415,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8545,8546.0,26.0,494.0,8591173.532597024,84916.00540469587,511.2681850500799,1024.6177512917207,2813.8441803606684,466.5475416637515,247.2701970817883,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8546,8547.0,26.0,494.0,8166545.499541458,83468.89879794978,511.26818505008015,1024.6177512917207,2812.9876923972315,466.4055322530687,247.19493209412644,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8547,8548.0,26.0,494.0,7744998.798145784,80418.85994025785,511.26818505008015,1024.6177512917207,2812.13176693615,466.26361610771073,247.1197165370867,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8548,8549.0,26.0,494.0,7323452.09675011,77368.82108256633,511.26818505008015,1024.6177512917207,2812.13176693615,466.26361610771073,247.1197165370867,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8549,8550.0,26.0,494.0,6901905.395354437,74318.78222488053,511.26818505008015,1024.6177512917207,2812.13176693615,466.26361610771073,247.1197165370867,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8550,8551.0,26.0,494.0,6477277.36229887,72871.6756181391,511.26818505008015,1024.6177512917207,2812.9876923972315,466.4055322530687,247.19493209412644,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8551,8552.0,26.0,494.0,6052649.329243304,71424.56901139766,511.26818505008015,1024.6177512917207,2812.9876923972315,466.4055322530687,247.19493209412644,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8552,8553.0,26.0,494.0,5628021.296187738,69977.46240465622,511.26818505008015,1024.6177512917207,2812.9876923972315,466.4055322530687,247.19493209412644,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8553,8554.0,26.0,494.0,5203393.263132172,68530.35579791479,511.26818505008015,1024.6177512917207,2812.9876923972315,466.4055322530687,247.19493209412644,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8554,8555.0,26.0,494.0,4778765.230076605,67083.24919117335,511.26818505008015,1024.6177512917207,2812.9876923972315,466.4055322530687,247.19493209412644,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8555,8556.0,26.0,494.0,4354137.197021039,65636.14258443192,511.26818505008015,1024.6177512917207,2812.9876923972315,466.4055322530687,247.19493209412644,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8556,8557.0,26.0,494.0,3929509.163965473,64189.03597769141,511.26818505008015,1024.6177512917207,2812.9876923972315,466.4055322530687,247.19493209412644,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8557,8558.0,26.0,494.0,3501797.7742416393,64345.91504677292,511.26818505008015,1024.6177512917207,2813.8441803606693,466.54754166375164,247.27019708178838,1463.7396447024582,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8558,8559.0,26.0,494.0,3074086.3845176976,64502.794115853496,511.26818505008015,1024.6177512917209,2813.8441803606693,466.54754166375164,247.27019708178838,1463.7396447024585,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8559,8560.0,26.0,494.0,2646374.994793756,64659.67318493407,511.26818505008015,1024.6177512917209,2813.8441803606693,466.54754166375164,247.27019708178838,1463.7396447024585,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8560,8561.0,26.0,494.0,2218663.6050698142,64816.55225401558,511.26818505008015,1024.6177512917209,2813.8441803606693,466.54754166375164,247.27019708178838,1463.7396447024585,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8561,8562.0,26.0,494.0,1787866.831672147,66578.47146257386,511.26818505008015,1024.6177512917209,2814.7012313811483,466.68964443172854,247.34551154881615,1463.7396447024585,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8562,8563.0,26.0,494.0,1353982.6455959082,69946.48631442059,511.26818505008015,1024.6177512917209,2815.5588460140852,466.8318406490899,247.42087554401766,1463.7396447024585,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8563,8564.0,26.0,494.0,913917.5391368512,76529.8631317243,511.26818505008015,1024.6177512917209,2817.2757683426453,467.1165138009325,247.57175231449426,1463.7396447024585,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8564,8565.0,26.0,494.0,464565.78442839603,87944.22525838576,511.26818505008015,1024.6177512917209,2819.8553928563674,467.54422670831116,247.79844015540493,1463.7396447024585,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8565,8566.0,26.0,494.0,5909.0119397602975,104199.12866454199,511.26818505008015,1024.6177512917209,2822.4401200175284,467.9727856567163,248.02557639805966,1463.7396447024585,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8566,8567.0,26.0,494.0,0.0,0.0,486.5285418552001,1002.2432606458477,2696.6768531983967,447.1206917932431,236.97396665041887,1431.7760866369254,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8567,8568.0,26.0,494.0,0.0,37904.83575842623,486.5285418552001,974.0142289018181,2695.0354609929077,446.8485418626529,236.82972718720603,1391.4488984311688,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8568,8569.0,26.0,494.0,244553.4113813861,56306.61698522791,473.71552227218734,953.0695489533693,2627.1039578314117,435.58520467336433,230.8601584768831,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8569,8570.0,26.0,494.0,497705.7042029016,70235.19444695022,473.7155222721873,953.0695489533693,2624.7153796535977,435.1891680752084,230.65025907986046,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8570,8571.0,26.0,494.0,756581.1631123666,81186.5372216925,473.71552227218734,953.0695489533693,2623.125611295834,434.9255776019668,230.5105561290424,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8571,8572.0,26.0,494.0,1018315.3841767013,90650.7301009912,473.7155222721873,953.0695489533693,2622.331510697259,434.79391228635177,230.44077351176645,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8572,8573.0,26.0,494.0,1282906.4892741367,98628.75009812601,473.71552227218825,953.0695489533693,2621.5379317991756,434.6623334709357,230.37103673959595,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8573,8574.0,26.0,494.0,1553205.7354709152,103637.35152204707,473.7155222721883,953.0695489533693,2619.952337049358,434.39943499995235,230.23170054997476,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8574,8575.0,26.0,494.0,1832053.1535796542,104199.12866454199,473.7155222721883,953.0695489533693,2617.577844851595,434.0057339182442,230.02303897666943,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8575,8576.0,26.0,494.0,2122272.003979072,98845.39992511459,473.7155222721883,953.0695489533693,2614.419113659736,433.48200261761855,229.74546138733785,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8576,8577.0,26.0,494.0,2423832.5309633017,87591.64444910083,473.7155222721883,953.0695489533693,2611.2686479417325,432.95964176832587,229.46861013721272,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8577,8578.0,26.0,494.0,2731052.7743241694,73393.66131027788,473.7155222721883,953.0695489533693,2609.6965045037778,432.6989735830582,229.33045599902087,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8578,8579.0,26.0,494.0,3046748.730714271,54786.547553926706,473.7155222721883,953.0695489533693,2607.342139773435,432.30860972254743,229.12356315295014,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8579,8580.0,26.0,494.0,3356796.0581445135,39117.893701549205,473.7155222721883,953.0695489533693,2608.911203373396,432.5687672573481,229.26144664639452,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8580,8581.0,26.0,494.0,3661187.368628105,26391.543040261604,473.7155222721883,953.0695489533693,2610.4823191919104,432.82926505886564,229.3995104811988,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8581,8582.0,26.0,494.0,3957080.769478826,18085.869839145802,473.7155222721883,953.0695489533693,2612.8428496454853,433.2206512229697,229.60694514817396,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8582,8583.0,26.0,494.0,4252974.170329547,9780.19663803,473.7155222721883,953.0695489533693,2612.8428496454853,433.2206512229697,229.60694514817396,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8583,8584.0,26.0,494.0,4551702.061375795,0.0,473.7155222721883,953.0695489533693,2612.0554912578386,433.0901037951026,229.53775501140439,1361.5279270762421,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8584,8585.0,26.0,494.0,3928520.4730452914,3647.3238147050142,523.1155222721883,1043.7111544277348,2868.141457751381,475.55026521983154,252.04164056651072,1491.015934896764,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8585,8586.0,26.0,494.0,3295905.483741317,12201.974826071411,523.1155222721883,1043.7111544277348,2870.7618469106783,475.9847370818505,252.27191065338076,1491.015934896764,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8586,8587.0,26.0,494.0,2647526.8158933613,28957.011748721823,523.1155222721883,1043.7111544277348,2875.1406465062287,476.71076100350217,252.65670333185616,1491.015934896764,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8587,8588.0,26.0,494.0,1992828.1587767676,48999.75533282105,523.1155222721883,1043.7111544277348,2876.8961990808502,477.0018392173094,252.81097478517398,1491.015934896764,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8588,8589.0,26.0,494.0,1334966.387869062,70687.9748568197,523.1155222721883,1043.7111544277348,2877.7748418006036,477.14752198246134,252.8881866507045,1491.015934896764,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8589,8590.0,26.0,494.0,683428.7644219737,89086.32459615916,523.1155222721883,1043.7111544277348,2876.018134172654,476.85625225581396,252.7338136955814,1491.015934896764,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8590,8591.0,26.0,494.0,38206.976151287556,104199.12866454199,523.1155222721883,1043.7111544277348,2874.2637355125426,476.56536536602607,252.57964364399382,1491.015934896764,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8591,8592.0,26.0,494.0,0.0,74927.7156579243,490.8578325768,990.9409696211108,2705.6485099238207,448.6082313020446,237.76236259008365,1415.6299566015869,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8592,8593.0,26.0,494.0,0.0,98662.1360866502,490.8578325768,976.7695874381486,2695.0354609929077,446.8485418626529,236.82972718720603,1395.385124911641,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8593,8594.0,26.0,494.0,34981.085777092725,104199.12866454199,490.8578325768,976.7695874381486,2685.318492721493,445.2374264742833,235.97583603137016,1395.385124911641,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8594,8595.0,26.0,494.0,81561.90658680536,103701.85053139811,490.8578325768,976.7695874381486,2682.0963441013205,444.7031802896122,235.69268555349447,1395.385124911641,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8595,8596.0,26.0,494.0,136822.7581784092,98689.1541261347,490.8578325768,976.7695874381486,2679.6852244396846,444.30340621589306,235.48080529442336,1395.385124911641,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8596,8597.0,26.0,494.0,197860.90992730297,90671.06207778398,490.8578325768,976.7695874381487,2678.0804188404372,444.0373225029417,235.33978092655911,1395.3851249116412,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8597,8598.0,26.0,494.0,264668.8692526296,79651.47208410501,490.8578325768,976.7695874381487,2676.4776945136505,443.7715838739707,235.1989394532045,1395.3851249116412,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8598,8599.0,26.0,494.0,334358.92720177956,67132.59238569066,490.8578325768,976.769587438149,2675.6771115625884,443.6388437562617,235.1285871908187,1395.3851249116415,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8599,8600.0,26.0,494.0,401166.88652710617,56113.00239200547,490.8578325768,976.7695874381488,2676.4776945136505,443.7715838739707,235.1989394532045,1395.3851249116412,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8600,8601.0,26.0,494.0,462205.03827599995,48094.91034365082,490.8578325768,976.769587438149,2678.0804188404372,444.0373225029417,235.33978092655911,1395.3851249116415,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8601,8602.0,26.0,494.0,517465.8898676038,43082.21393838689,490.8578325768,976.769587438149,2679.6852244396846,444.30340621589306,235.48080529442336,1395.3851249116415,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8602,8603.0,26.0,494.0,569835.277100442,39573.679364663156,490.8578325768,976.769587438149,2680.4884089837856,444.4365776889861,235.55138617516266,1395.3851249116415,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8603,8604.0,26.0,494.0,627985.7162551638,33057.79745127334,490.8578325768,976.7695874381488,2678.8825612277074,444.1703211819223,235.41027022641885,1395.3851249116412,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8604,8605.0,26.0,494.0,691909.7074536029,23538.469692092414,490.8578325768,976.7695874381487,2677.278796771119,443.9044100949292,235.26933735031247,1395.3851249116412,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8605,8606.0,26.0,494.0,758717.6667789295,12518.879698413848,490.8578325768,976.7695874381487,2676.4776945136505,443.7715838739707,235.1989394532045,1395.3851249116412,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8606,8607.0,26.0,494.0,828407.7247280795,0.0,490.8578325768,976.7695874381487,2675.6771115625884,443.6388437562617,235.1285871908187,1395.385124911641,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8607,8608.0,26.0,494.0,791596.933666026,0.0,496.41676297392445,985.1080797868015,2705.260680732367,448.543927543819,237.72828159822407,1407.297256838288,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8608,8609.0,26.0,494.0,713753.7827629999,0.0,496.4167629739244,989.258563889042,2716.658558465971,450.4337449949458,238.7298848473213,1413.2265198414887,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8609,8610.0,26.0,494.0,609334.4386399817,9903.843382725492,496.41676297392434,990.0210379558658,2724.0408343604154,451.6577582841234,239.37861189058543,1414.31576850838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8610,8611.0,26.0,494.0,487110.6193506699,29069.7106581619,496.41676297392434,990.0210379558658,2728.9865219066055,452.47777468112815,239.81322058099792,1414.31576850838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8611,8612.0,26.0,494.0,358936.4198684562,51331.0111324247,496.41676297392434,990.0210379558658,2730.6394052935225,452.75182989932586,239.9584698466427,1414.31576850838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8612,8613.0,26.0,494.0,230762.2203862425,73592.3116066875,496.41676297392434,990.0210379558658,2730.6394052935225,452.75182989932586,239.9584698466427,1414.31576850838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8613,8614.0,26.0,494.0,111510.66983206943,91211.98199716769,496.4167629739246,990.0210379558658,2728.1608917024005,452.34088162045913,239.74066725884336,1414.31576850838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8614,8615.0,26.0,494.0,1164.2629636251636,104199.12866454199,496.4167629739246,990.0210379558658,2725.687240678586,451.9307395762943,239.523291975436,1414.31576850838,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8615,8616.0,26.0,494.0,0.0,62755.25023684371,491.08198756680804,989.5609124760061,2695.358867371692,446.9021640397562,236.8581469410708,1413.6584463942945,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8616,8617.0,26.0,494.0,7604.972038200857,16749.54882087093,491.08198756680804,989.5609124760061,2692.922968760074,446.49828150890227,236.64408919971822,1413.6584463942945,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8617,8618.0,26.0,494.0,15209.944076396525,7616.955981722102,491.08198756680804,982.3911413638461,2692.922968760074,446.49828150890227,236.64408919971822,1403.4159162340661,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8618,8619.0,26.0,494.0,16970.66791113466,1524.5856703277677,491.08198756680804,982.3911413638461,2694.546371038813,446.76744863178817,236.78674777484775,1403.4159162340661,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8619,8620.0,26.0,494.0,9950.696603118571,0.0,491.08198756680804,982.3911413638461,2696.9854530229118,447.17185897957495,237.00108525917474,1403.4159162340661,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8620,8621.0,26.0,494.0,0.0,0.0,491.0819875668081,982.3911413638461,2697.799543382663,447.3068386840963,237.07262450257105,1403.4159162340663,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8621,8622.0,26.0,494.0,7604.972038198389,11599.049092960544,491.0819875668081,978.3599887659362,2692.922968760075,446.4982815089024,236.64408919971828,1397.6571268084804,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8622,8623.0,26.0,494.0,38510.87154727988,11076.777846954763,491.0819875668081,978.3599887659362,2686.450488907051,445.4251163404212,236.07531166042324,1397.6571268084804,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8623,8624.0,26.0,494.0,89705.79782262444,0.0,491.0819875668081,978.3599887659362,2680.814648138645,444.4906695526211,235.5800548628892,1397.6571268084804,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8624,8625.0,26.0,494.0,1013735.7589443522,104199.12866454199,443.53770296353173,867.6566698428526,2438.360471792428,404.2907179241914,214.27408049982148,1239.5095283469323,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8625,8626.0,26.0,494.0,2837292.261160992,92119.55227649119,394.13770296353164,799.2779732486592,2188.491988154952,362.8614420623804,192.31656429306162,1141.8256760695133,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8626,8627.0,26.0,494.0,4660848.76337762,80039.97588844148,394.13770296353164,799.2779732486592,2188.491988154952,362.8614420623804,192.31656429306162,1141.8256760695133,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8627,8628.0,26.0,494.0,6486716.468799206,66758.09395051096,394.13770296353164,799.2779732486592,2187.849987264689,362.7549955365959,192.26014763439585,1141.8256760695133,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8628,8629.0,26.0,494.0,8321814.03397993,48674.76850935444,394.13770296353124,799.2779732486592,2185.2861373315955,362.329898122948,192.03484600516245,1141.8256760695133,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8629,8630.0,26.0,494.0,10166117.603588091,25802.409290622454,394.13770296353124,799.2779732486592,2182.7289138795295,361.9058994085297,191.81012668652076,1141.8256760695133,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8630,8631.0,26.0,494.0,12016053.635857247,0.0,394.2073755038044,799.2779732486592,2181.164340918142,361.6464864410372,191.67263781374973,1141.8256760695133,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8631,8632.0,26.0,494.0,12969966.39073447,0.0,443.6073755038044,884.8949225842296,2430.0596957492344,402.9144133356562,213.5446390678978,1264.1356036917566,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8632,8633.0,26.0,494.0,12989139.13611574,0.0,493.00737550380444,979.4452619792045,2689.7096983869997,445.9655073760194,236.3617189092903,1399.2075171131494,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8633,8634.0,26.0,494.0,12987956.541191692,0.0,493.00737550380444,981.5042348645161,2695.3639595829213,446.90300835041376,236.8585944257193,1402.1489069493089,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8634,8635.0,26.0,494.0,12969252.588605845,7955.813517197035,493.00737550380444,981.7295824595006,2700.231003377865,447.70998527314083,237.28629219476466,1402.4708320850011,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8635,8636.0,26.0,494.0,12935895.073071051,23534.522339027375,493.0073755038042,981.7295824595006,2704.301437530351,448.3848808699194,237.6439868610573,1402.4708320850011,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8636,8637.0,26.0,494.0,12890780.22006579,45229.487863122486,493.0073755038042,981.7295824595006,2707.56736460548,448.9263857118682,237.93098442729016,1402.4708320850011,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8637,8638.0,26.0,494.0,12842721.227154337,68456.01744063571,493.0073755038042,981.7295824595006,2708.3851812460885,449.06198324988065,238.00285112243677,1402.4708320850011,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8638,8639.0,26.0,494.0,12800548.589955507,88620.41984271165,493.0073755038042,981.7295824595006,2706.7500824370336,448.79087679165303,237.85916469957613,1402.4708320850011,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8639,8640.0,26.0,494.0,12767191.074420711,104199.12866454199,493.0073755038042,981.7295824595006,2704.301437530351,448.3848808699194,237.6439868610573,1402.4708320850011,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8640,8641.0,26.0,494.0,12768922.058704516,104199.12866454199,493.0073755038042,981.2095220030169,2694.554632025184,446.7688183390769,236.7874737197108,1401.7278885757385,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8641,8642.0,26.0,494.0,12796790.236886106,91773.78484978992,493.0073755038042,980.9817451199134,2687.2943003869104,445.5650239352709,236.1494626856936,1401.402493028448,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8642,8643.0,26.0,494.0,12836226.04629939,73330.87096630968,493.0073755038042,980.9817451199134,2684.0810694892175,445.03225634757723,235.86709586421594,1401.402493028448,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
