,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7967,7968.0,6.0,494.0,5449239.122833056,3720036.7216142383,527.8031445995236,981.3846136326231,2948.629165052069,488.8954753908064,259.1146019571274,1401.9780194751738,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7968,7969.0,6.0,494.0,4605214.381428888,4159104.8349910863,527.8031445995236,981.3846136326231,2929.486778049621,485.72158478950655,257.4324399384385,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7969,7970.0,6.0,494.0,3806599.3328542802,4574550.479521198,527.8031445995236,981.3846136326231,2916.8729744858542,483.63016157397163,256.323985634205,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7970,7971.0,6.0,494.0,3027317.0507457163,4979939.071358182,527.8031445995236,981.3846136326231,2911.50276157862,482.73975703502515,255.85207122856335,1401.978019475177,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7971,7972.0,6.0,494.0,2260880.7752269707,5378645.072506609,527.8031445995236,981.3846136326231,2907.9344264147812,482.14811162333467,255.5384991603674,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7972,7973.0,6.0,494.0,1500854.8021159638,5774016.385409223,527.8031445995235,981.3846136326231,2906.1537868570763,481.8528738791719,255.38202315596112,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7973,7974.0,6.0,494.0,747230.6864641197,6166057.403192727,527.8031445995235,981.3846136326231,2904.37549311842,481.55802508195814,255.22575329343783,1401.978019475177,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7974,7975.0,6.0,494.0,0.0,6554772.51030827,527.8031445995235,981.3846136326231,2902.5995405662743,481.26356446359927,255.06968916570762,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7975,7976.0,6.0,494.0,90450.00720818713,6507719.726104634,482.56884,981.3846136326231,2669.9104589906337,442.6827078053614,234.62183513684155,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7976,7977.0,6.0,494.0,1096598.3405267186,5984313.682636669,433.16884000000005,981.3846136326231,2415.549812848871,400.5086119610664,212.2695643393652,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7977,7978.0,6.0,494.0,3016641.425115266,4985492.613303978,383.76884000000007,981.3846136326231,2161.690159718311,358.4175829260135,189.96131895078716,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7978,7979.0,6.0,494.0,4941302.750051527,3984269.100088874,383.76884000000007,981.3846136326231,2160.4073151772795,358.2048817497606,189.84858732737314,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7979,7980.0,6.0,494.0,6868270.923357949,2981845.5467421887,383.76884000000007,981.3846136326231,2159.766523963346,358.09863579354635,189.79227697057956,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7980,7981.0,6.0,494.0,8795239.09666437,1979421.9933955036,383.76884000000007,981.3846136326231,2159.766523963346,358.09863579354635,189.79227697057956,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7981,7982.0,6.0,494.0,10724512.605791252,975799.1867571361,383.76884000000007,981.3846136326231,2159.1261529021067,357.9924595004669,189.73600353524748,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7982,7983.0,6.0,494.0,11748911.454407033,442899.0859154649,433.16884000000005,981.3846136326231,2410.480225266302,399.66805240186807,211.82406777299008,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7983,7984.0,6.0,494.0,11856828.876151593,386759.6193317631,482.56884,981.3846136326231,2665.0583993971964,441.87821532808647,234.19545412388584,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7984,7985.0,6.0,494.0,10984455.537304742,840574.8894985104,531.96884,981.3846136326231,2937.3613884503666,487.02722927034534,258.12443151328307,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7985,7986.0,6.0,494.0,10059775.724033648,1321600.3869444234,531.96884,981.3846136326231,2951.890964679323,489.4362958840364,259.4012368185393,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7986,7987.0,6.0,494.0,9082229.87373466,1830127.2004073653,531.96884,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7987,7988.0,6.0,494.0,8104684.023435673,2338654.0138703072,529.1234,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7988,7989.0,6.0,494.0,7127138.173136685,2847180.827333249,527.7006799999999,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7989,7990.0,6.0,494.0,6149592.3228376955,3355707.640796194,527.3449999999999,981.3846136326231,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7990,7991.0,6.0,494.0,5182089.092594147,3859010.2066455316,527.3449999999999,981.3846136326231,2963.786358282782,491.408603619323,260.4465599182412,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7991,7992.0,6.0,494.0,4247915.14446485,4344974.625518559,527.3449999999999,981.3846136326231,2954.528224362157,489.87356495186276,259.6329894244873,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7992,7993.0,6.0,494.0,3557033.293044606,4704376.638503073,518.5214471686459,981.3846136326231,2886.94708638742,478.66831982670067,253.69420950815137,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7993,7994.0,6.0,494.0,2923661.305434069,5033861.5813298095,518.5214471686459,981.3846136326231,2870.972124218057,476.01960196936267,252.29038904376222,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7994,7995.0,6.0,494.0,2315629.806347473,5350164.208588708,518.5214471686458,981.3846136326231,2863.9330996280733,474.852501231842,251.67182565287627,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7995,7996.0,6.0,494.0,1723368.2350366097,5658263.199038262,518.5214471686458,981.3846136326231,2859.552564134814,474.12618949083816,251.28688043014424,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7996,7997.0,6.0,494.0,1140543.6899800505,5961452.976392388,518.5214471686458,981.3846136326231,2856.931167953063,473.69155066013855,251.05652184987343,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7997,7998.0,6.0,494.0,567137.541042069,6259743.232189909,518.5214471686455,981.3846136326231,2854.3149468090137,473.2577698730844,250.82661803273473,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7998,7999.0,6.0,494.0,0.0,6554772.5103082955,518.5214471686455,981.3846136326231,2852.573666837927,472.9690581187063,250.67360080291436,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7999,8000.0,6.0,494.0,138372.82358679734,6482789.911203669,480.4347600000001,981.3846136326231,2656.5985655521304,440.475538267698,233.45203528187997,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8000,8001.0,6.0,494.0,1191494.991070781,5934947.720626095,431.0347600000001,981.3846136326231,2402.50152558069,398.34514946716524,211.1229292175976,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8001,8002.0,6.0,494.0,3155272.5489941128,4913375.644415706,381.63476000000014,981.3846136326231,2149.5416949030932,356.40331488868316,188.89375689100208,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8002,8003.0,6.0,494.0,5123636.643455075,3889417.616886923,381.63476000000014,981.3846136326231,2148.2676569759738,356.1920738871264,188.781799160177,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8003,8004.0,6.0,494.0,7096581.2638126025,2863076.7648211084,381.63476000000014,981.3846136326231,2146.9952886713722,355.98110971620827,188.66998814959038,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8004,8005.0,6.0,494.0,9071813.896819115,1835545.6711096503,381.63476000000014,981.3846136326231,2146.35972960221,355.87573127223845,188.6141375742864,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8005,8006.0,6.0,494.0,11049333.044239795,806825.1151457392,381.63476000000014,981.3846136326231,2145.724586709385,355.7704218321065,188.55832357101644,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8006,8007.0,6.0,494.0,12125743.387411475,246868.2378041558,431.0347600000001,981.3846136326231,2396.0325878896633,397.27257160447147,210.5544629503699,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8007,8008.0,6.0,494.0,12287242.286342643,162855.27777151857,480.4347600000001,981.3846136326231,2650.17465573425,439.4104262212244,232.88752589724893,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8008,8009.0,6.0,494.0,11489806.371788967,577687.527782972,529.8347600000001,981.3846136326231,2916.5454372578174,483.5758544841866,256.29520287661893,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8009,8010.0,6.0,494.0,10637401.233216837,1021115.187738711,529.8347600000001,981.3846136326231,2931.8146661518326,486.10755871049906,257.6370061165645,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8010,8011.0,6.0,494.0,9719528.10226784,1498599.797081573,529.8347600000001,981.3846136326231,2950.000219589851,489.12280216623833,259.23508514810635,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8011,8012.0,6.0,494.0,8741982.251968855,2007126.610544514,529.8347600000001,981.3846136326231,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8012,8013.0,6.0,494.0,7764436.401669867,2515653.424007456,527.52284,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8013,8014.0,6.0,494.0,6786890.55137088,3024180.2374703977,526.27796,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8014,8015.0,6.0,494.0,5812701.2876468655,3530960.9289743956,526.27796,981.3846136326231,2965.643589805134,491.71654064266687,260.60976654061346,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8015,8016.0,6.0,494.0,5397146.825097119,3747135.532545263,498.3579656245764,981.3846136326231,2810.467256145615,465.98763301567715,246.9734454983089,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8016,8017.0,6.0,494.0,5059835.834061708,3922607.284959538,498.3579656245764,981.3846136326231,2788.732958502744,462.38399241402504,245.06351597943328,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8017,8018.0,6.0,494.0,4781121.858626692,4067596.422555702,498.3579656245764,981.3846136326231,2772.456009724857,459.68520387018447,243.63315805119777,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8018,8019.0,6.0,494.0,4520759.036532953,4203039.150099432,498.3579656245763,981.3846136326231,2767.3584671300573,458.84000924898646,243.18520490196283,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8019,8020.0,6.0,494.0,4269544.476322362,4333722.881977906,498.3579656245762,981.3846136326231,2764.8172832736277,458.418669968934,242.96189508353504,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8020,8021.0,6.0,494.0,4030499.3938182388,4458075.958657259,498.3579656245762,981.3846136326231,2761.436872799609,457.858183284037,242.66483714053962,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8021,8022.0,6.0,494.0,3800560.335798127,4577692.011888802,498.3579656245762,981.3846136326231,2758.9074215540495,457.43878932163796,242.44255834046814,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8022,8023.0,6.0,494.0,3573652.61391031,4695731.140924493,498.3579656245762,981.3846136326231,2758.0653837395234,457.2991758081759,242.36856317833323,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8023,8024.0,6.0,494.0,3349774.2287758747,4812194.385856511,498.3579656245762,981.3846136326231,2757.223901308029,457.1596543796241,242.29461682120078,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8024,8025.0,6.0,494.0,4033412.90711096,4456560.326801965,448.9579656245762,981.3846136326231,2505.1358281220505,415.362360965674,220.14205131180722,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8025,8026.0,6.0,494.0,4714320.732129844,4102346.878488591,448.95796562457645,981.3846136326231,2505.894398487662,415.48813521491104,220.20871166390287,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8026,8027.0,6.0,494.0,5397959.410464931,3746712.8194340467,448.95796562457645,981.3846136326231,2505.13582812205,415.36236096567416,220.1420513118073,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8027,8028.0,6.0,494.0,6087054.393645594,3388240.3489478994,448.95796562457633,981.3846136326231,2503.620187887168,415.1110612559862,220.0088624656727,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8028,8029.0,6.0,494.0,6778874.831916153,3028350.0759191113,448.95796562457633,981.3846136326231,2502.8631170288636,414.9855356315496,219.9423338847213,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8029,8030.0,6.0,494.0,7473418.929424433,2667042.9345636927,448.95796562457633,981.3846136326231,2502.1065450183855,414.8600927182412,219.87584914066787,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8030,8031.0,6.0,494.0,7614364.452641804,2593721.9974724315,479.18988,981.3846136326231,2655.88392676586,440.35704806442413,233.3892354741448,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8031,8032.0,6.0,494.0,6830218.6577501595,3001640.625785008,528.58988,981.3846136326231,2912.853737351698,482.96375466438076,255.97078997212182,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8032,8033.0,6.0,494.0,5965050.504714457,3451707.703291705,528.58988,981.3846136326231,2935.359947947269,486.6953817739475,257.9485523401922,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8033,8034.0,6.0,494.0,5030774.856395835,3937725.027379552,528.58988,981.3846136326231,2954.5564744147473,489.8782489328309,259.6354719344004,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8034,8035.0,6.0,494.0,4053229.0060968474,4446251.840842495,528.58988,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8035,8036.0,6.0,494.0,3075683.1557978597,4954778.654305438,526.63364,981.3846136326231,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8036,8037.0,6.0,494.0,2098137.305498874,5463305.467768379,526.1001200000001,981.3846136326231,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8037,8038.0,6.0,494.0,1130657.8144468684,5966595.6843090635,526.1001200000001,981.3846136326231,2963.779764062909,491.40751026913244,260.44598044264023,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8038,8039.0,6.0,494.0,179910.3408110831,6461181.7776652705,526.1001200000001,981.3846136326231,2959.131981447292,490.6368877987632,260.03755053334453,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8039,8040.0,6.0,494.0,75381.42095489986,6515558.519700369,483.12113990133975,981.3846136326231,2724.0712720640695,451.6628049871047,239.3812866431655,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8040,8041.0,6.0,494.0,28306.242587984158,6540047.3868371975,483.12113990133975,981.3846136326231,2708.1118994281624,449.0166719418755,237.978836129194,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8041,8042.0,6.0,494.0,5204.776180032641,6552064.946008632,483.12113990133975,981.3846136326231,2701.4525349951164,447.91252050130686,237.39363586569266,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8042,8043.0,6.0,494.0,0.0,6554772.510308368,483.12113990133975,981.3846136326231,2696.481232154028,447.08825697756134,236.95677619810752,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8043,8044.0,6.0,494.0,3716.8510558843222,6552838.976016359,483.1211399013398,981.3846136326231,2694.003002366273,446.6773557545209,236.73899854989608,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8044,8045.0,6.0,494.0,7433.702111770435,6550905.441724351,483.12113990133975,981.3846136326231,2694.0030023662725,446.67735575452076,236.73899854989602,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8045,8046.0,6.0,494.0,2228.9259317331016,6553613.006024087,483.1211399013398,981.3846136326231,2696.4812321540294,447.08825697756134,236.95677619810752,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8046,8047.0,6.0,494.0,0.0,6554772.510308377,483.1211399013398,981.3846136326231,2695.654607085056,446.9511989640087,236.88413545092462,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8047,8048.0,6.0,494.0,838301.3425241634,6118681.752718715,437.5148829286878,981.3846136326231,2462.173976958418,408.239100130688,216.36672306926462,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8048,8049.0,6.0,494.0,2600673.088888581,5201882.517121015,388.11488292868785,981.3846136326231,2205.4877536694585,365.6794135317423,193.81008917182342,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8049,8050.0,6.0,494.0,4374966.38717806,4278881.59920823,388.11488292868785,981.3846136326231,2202.1762114680528,365.130345504463,193.5190831173654,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8050,8051.0,6.0,494.0,6163513.514037012,3348465.7308659907,388.1148829286878,981.3846136327035,2198.2168146431986,364.47386037710606,193.1711459998662,1401.9780194752907,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8051,8052.0,6.0,494.0,7968618.790088808,2409436.18691672,388.1148829286879,981.3846136326231,2193.617328756298,363.7112457133561,192.76696022807874,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8052,8053.0,6.0,494.0,9787856.018587753,1463055.0934275882,388.1148829286879,981.3846136326231,2189.6917864098673,363.0603738050228,192.42199811666208,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8053,8054.0,6.0,494.0,11614138.306213,513009.1064021997,388.1148829286879,981.3846136326231,2187.7348255414504,362.73590122453504,192.25002764900358,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8054,8055.0,6.0,494.0,12557619.612274492,22202.928884738125,436.7256400000001,981.3846136326231,2432.957320420271,403.3948520452237,213.79927158396856,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8055,8056.0,6.0,494.0,12600300.510156669,0.0,486.1256400000001,981.3846136326231,2683.1796560256366,444.8827980945611,235.7878829901174,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8056,8057.0,6.0,494.0,11707813.440689014,464278.58637469675,535.5256400000001,981.3846136326231,2942.948535845034,487.9536024860651,258.61540931761454,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8057,8058.0,6.0,494.0,10782784.362891113,945485.7738935784,535.5256400000001,981.3846136326231,2951.9879826034357,489.4523818756873,259.40976239411424,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8058,8059.0,6.0,494.0,9828283.111416532,1442024.6111361496,535.5256400000001,981.3846136326231,2960.174697513625,490.80977463478496,260.12918055643604,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8059,8060.0,6.0,494.0,8850737.261117544,1950551.424599091,535.5256400000001,981.3846136326231,2966.5759749648487,491.87113413692816,260.691701092572,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8060,8061.0,6.0,494.0,7873191.410818558,2459078.238062033,534.28076,981.3846136326231,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8061,8062.0,6.0,494.0,6895645.5605195705,2967605.0515249744,534.10292,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8062,8063.0,6.0,494.0,5928015.389390871,3470973.65299178,534.10292,981.3846136326231,2963.8216196397684,491.4144501049005,260.44965855559724,1401.978019475175,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8063,8064.0,6.0,494.0,5092585.326858541,3905570.7488116585,528.3921729447085,981.3846136326231,2927.0993672518885,485.3257417480201,257.2226431264507,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8064,8065.0,6.0,494.0,4315295.594595265,4309922.801008919,528.3921729447085,981.3846136326231,2910.9492755104843,482.6479866497866,255.80343292438693,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8065,8066.0,6.0,494.0,3585931.453166061,4689343.595012272,528.3921729447085,981.3846136326231,2897.636611389909,480.4406893297003,254.63356534474119,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8066,8067.0,6.0,494.0,2862921.765246341,5065458.753793005,528.3921729447086,981.3846136326231,2895.8714854150517,480.1480238047064,254.4784526164944,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8067,8068.0,6.0,494.0,2143086.1792248962,5439922.720536618,528.3921729447086,981.3846136326231,2894.989790443309,480.00183496296637,254.4009725303722,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8068,8069.0,6.0,494.0,1426422.614595037,5812736.577538564,528.3921729447086,981.3846136326231,2894.108673390091,479.8557419426186,254.32354322958787,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8069,8070.0,6.0,494.0,712928.9928949643,6183901.406030546,528.3921729447086,981.3846136326231,2893.2281336873725,479.70974464948205,254.2461646642255,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8070,8071.0,6.0,494.0,2603.2377050649375,6553418.286181893,528.3921729447086,981.3846136326231,2892.3481707678798,479.56384298950036,254.1688367844352,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8071,8072.0,6.0,494.0,0.0,6554772.510307993,490.03812000000005,981.3846136326231,2695.7585825776478,446.9684385506213,236.89327243182927,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8072,8073.0,6.0,494.0,906062.0006624628,6083432.141100949,440.6381200000001,981.3846136326231,2443.351571920002,405.11826392370676,214.71267987956458,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8073,8074.0,6.0,494.0,2719601.1615846483,5140015.22586169,391.2381200000001,981.3846136326231,2191.274582958967,363.32280832221824,192.56108841077568,1401.9780194751743,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8074,8075.0,6.0,494.0,4540140.350741735,4192956.8424996193,391.2381200000001,981.3846136326231,2189.3301306714948,363.0004097185804,192.3902171508476,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8075,8076.0,6.0,494.0,6367665.86622073,3242264.118854476,391.2381200000001,981.3846136326231,2187.3894844709644,362.67864218062795,192.2196803557328,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8076,8077.0,6.0,494.0,8204485.238818724,2286736.6597909797,391.2381200000001,981.3846136326231,2184.8078574934652,362.2505972560896,191.9928165457275,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8077,8078.0,6.0,494.0,10050574.275845584,1326387.0505312139,391.2381200000001,981.3846136326231,2182.232950707669,361.8236665684164,191.7665432812607,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8078,8079.0,6.0,494.0,11008973.578354917,827820.4173844308,440.6381200000001,981.3846136326231,2428.8134325180927,402.7077774988842,213.4351220744086,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8079,8080.0,6.0,494.0,11070437.580267366,795846.3744015261,490.03812000000005,981.3846136326231,2677.962127128339,444.0177092251832,235.3293858893471,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8080,8081.0,6.0,494.0,10190203.459767958,1253750.8831895404,539.43812,981.3846136326231,2939.54493890941,487.3892713854972,258.3163138343135,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8081,8082.0,6.0,494.0,9277744.57089378,1728418.9624752365,539.43812,981.3846136326231,2948.4962634579574,488.8734397313876,259.10292305763545,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8082,8083.0,6.0,494.0,8326336.230873335,2223348.843569492,539.43812,981.3846136326231,2959.315555443031,490.66732516165024,260.05368233567464,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8083,8084.0,6.0,494.0,7348790.380574347,2731875.657032434,539.43812,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8084,8085.0,6.0,494.0,6371244.53027536,3240402.470495376,538.9046,981.3846136326231,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8085,8086.0,6.0,494.0,5393698.679976372,3748929.2839583177,538.9046,981.3846136326231,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8086,8087.0,6.0,494.0,4422706.601709677,4254046.775181567,538.9046,981.3846136326231,2964.755482733656,491.5692886470432,260.5317229829329,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8087,8088.0,6.0,494.0,3468061.192403743,4750660.604428442,538.9046,981.3846136326231,2960.2147413556672,490.81641407708037,260.13269946085256,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8088,8089.0,6.0,494.0,2562134.4561405517,5221930.608062439,538.9046,981.3846136326231,2946.6817766215718,488.5725899619493,258.9434726798331,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
