,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8324,8325.0,315163.489032425,50313.53808950912,541.39436,846.6738108380019,2966.575974964849,491.8711341369282,260.691701092572,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8325,8326.0,0.0,0.0,505.1379359123766,803.8226870985322,2782.5808746130256,461.3639502827336,244.5228936498488,1461.495794724604,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8326,8327.0,591792.5203025788,0.0,455.73793591237666,724.0545099907947,2530.648649797747,419.5924972030601,222.38402351762184,1316.4627454378085,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8327,8328.0,2092991.5931598358,0.0,406.3379359123766,651.7783636442158,2278.0357185325583,377.70818004831926,200.18533542560922,1185.0515702622104,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8328,8329.0,3596639.5998313995,0.0,406.33793591237594,651.58373177329,2277.3554591396955,377.5953900972449,200.1255567515398,1184.6976941332543,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8329,8330.0,5102734.932496824,0.0,406.33793591237594,651.3892276857686,2276.6756463636207,377.48267419716666,200.06581732449834,1184.344050337761,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8330,8331.0,6608830.2651622575,0.0,406.33793591237594,651.3892276857686,2276.6756463636207,377.48267419716666,200.06581732449834,1184.344050337761,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8331,8332.0,8112478.271833821,0.0,406.33793591237594,651.58373177329,2277.3554591396955,377.5953900972449,200.1255567515398,1184.6976941332543,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8332,8333.0,9613677.34469109,0.0,406.33793591237594,651.7783636442148,2278.035718532555,377.7081800483187,200.1853354256089,1185.0515702622085,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8333,8334.0,10202719.59335919,0.0,455.737935912376,724.2730910364098,2531.4126141406578,419.7191657970752,222.45115787244987,1316.860165520745,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8334,8335.0,9884507.715269884,0.0,505.13793591237595,796.3781708325147,2783.427649351048,461.5043491986097,244.59730507526317,1447.960310604572,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8335,8336.0,9566295.83718058,0.0,505.13793591237595,796.3781708325147,2783.427649351048,461.5043491986097,244.59730507526317,1447.960310604572,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8336,8337.0,9254178.734504072,0.0,505.13793591237595,795.8937814486387,2781.7346561808263,461.2236436047702,244.44853111052822,1447.0796026338885,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8337,8338.0,8954227.189660959,0.0,505.13793591237595,794.926909551923,2778.355334560439,460.66333745651684,244.15156885195393,1445.321653730769,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8338,8339.0,8669437.767322721,0.0,505.13793591237595,793.721882183241,2774.1436338646404,459.96501925554355,243.7814602054381,1443.1306948786198,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8339,8340.0,8399760.890166413,0.0,505.13793591237595,792.5207950301188,2769.945704647437,459.2689844253159,243.41256174541746,1440.9469000547615,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8340,8341.0,8145147.223635135,0.0,505.13793591237595,791.3236287984422,2765.761479473818,458.57522178481696,243.044867545953,1438.7702341789857,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8341,8342.0,7902548.766851155,0.0,505.13793591237595,790.3687059912102,2762.42392121068,458.0218401819212,242.75157529641825,1437.0340108931093,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8342,8343.0,7665946.170930715,0.0,505.13793591237595,789.892177956494,2760.75840430414,457.7456902715002,242.60521584389514,1436.1675962845345,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8343,8344.0,6688400.320631726,13782.739906653762,546.19604,846.6738108380019,2966.575974964849,491.8711341369282,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8344,8345.0,5710854.470332738,27565.479813307524,546.72956,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8345,8346.0,4747308.480934454,34065.38521088753,546.8471964192688,846.6738108380019,2962.6871247146532,491.22634593693095,260.3499633465734,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8346,8347.0,3796635.0635213256,33868.88039846998,546.8471964192688,846.6738108380019,2959.1114102743327,490.63347700926727,260.03574281491166,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8347,8348.0,2845961.646108197,33672.37558605615,546.8471964192688,846.6738108380019,2959.1114102743327,490.63347700926727,260.03574281491166,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8348,8349.0,1882415.656709914,40172.280983636156,546.8471964192688,846.6738108380019,2962.6871247146532,491.22634593693095,260.3499633465734,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8349,8350.0,905963.6087332834,53386.01657261513,546.8471964192688,846.6738108380019,2966.2721409864166,491.8207571485004,260.66500128870524,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8350,8351.0,0.0,29931.127990734763,543.1440263912,846.6738108380019,2946.692018974375,488.57428818836655,258.9443727398343,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8351,8352.0,0.0,0.0,493.7440263912,775.6607219321536,2695.0354609929077,446.8485418626529,236.82972718720603,1410.2922216948245,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8352,8353.0,898120.1996109645,0.0,444.9679663846394,699.7087604275162,2445.5576277676396,405.48403752967687,214.90653989072874,1272.1977462318475,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8353,8354.0,1814493.478445598,0.0,444.9679663846394,698.2580756688245,2440.4873279832877,404.643359884341,214.46098073870075,1269.560137579681,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8354,8355.0,2741260.0209487397,0.0,444.96796638463934,697.4320589177746,2437.6003102975874,404.1646798588427,214.20728032518664,1268.0582889414084,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8355,8356.0,3673213.1284489976,0.0,444.96796638463934,697.019850615873,2436.1595977983916,403.92580349197226,214.0806758507453,1267.3088193015872,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8356,8357.0,4607757.007424574,0.0,444.96796638463934,696.813946031422,2435.4399390552476,403.8064809581254,214.0174349078065,1266.9344473298581,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8357,8358.0,5547477.415403658,0.0,444.96796638463934,696.402535351816,2434.0020143320507,403.56806681657946,213.89107541278713,1266.1864279123927,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8358,8359.0,6487197.823382741,0.0,444.96796638463934,696.402535351816,2434.0020143320507,403.56806681657946,213.89107541278713,1266.1864279123927,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8359,8360.0,7426918.231361824,0.0,444.96796638463934,696.402535351816,2434.0020143320507,403.56806681657946,213.89107541278713,1266.1864279123927,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8360,8361.0,8358871.338862082,0.0,444.96796638463934,697.019850615873,2436.1595977983916,403.92580349197226,214.0806758507453,1267.3088193015872,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8361,8362.0,9285637.881365234,0.0,444.96796638463934,697.4320589177746,2437.6003102975874,404.1646798588427,214.20728032518664,1268.0582889414084,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8362,8363.0,10204611.99689563,0.0,444.96796638463934,698.0513711392401,2439.7648733455753,404.5235737790759,214.39749410291023,1269.1843111622547,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8363,8364.0,11118382.755796367,0.0,444.96796638463934,698.4649139757221,2441.2102501871473,404.7632235140966,214.5245084624712,1269.9362072285855,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8364,8365.0,12032153.514697105,0.0,444.96796638463934,698.4649139757221,2441.2102501871473,404.7632235140966,214.5245084624712,1269.9362072285855,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8365,8366.0,12951127.6302275,0.0,444.96796638463934,698.0513711392401,2439.7648733455753,404.5235737790759,214.39749410291023,1269.1843111622547,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8366,8367.0,13842558.976743247,0.0,447.06987610479973,700.2403648280371,2447.415642516311,405.7921044153337,215.06981534012687,1273.16429968734,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8367,8368.0,13842558.976743247,0.0,496.4698761047998,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8368,8369.0,12928807.785926342,0.0,545.8698761047998,843.7093522506881,2948.855236219825,488.9329589687152,259.1344682534191,1534.01700409216,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8369,8370.0,11986210.590853155,0.0,545.8698761047998,846.0019220801929,2956.868015179904,490.2615123945983,259.8386015691371,1538.185312873078,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8370,8371.0,11011363.935931377,12378.597867007367,545.8698761047998,846.6738108380019,2965.826198471179,491.7468179497134,260.6258135133481,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8371,8372.0,10033818.085632391,26161.337773660198,544.59548,846.6738108380019,2966.5759749648482,491.87113413692805,260.69170109257186,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8372,8373.0,9056272.235333404,39944.07768031489,543.70628,846.6738108380019,2966.575974964849,491.8711341369281,260.691701092572,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8373,8374.0,8078786.461518396,53386.01657261513,543.3506000000001,846.6738108380019,2966.5592870526243,491.8683672088665,260.6757094384523,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8374,8375.0,7127735.301066244,53386.01657261513,542.0791650187947,846.6738108380019,2959.216338896283,490.6508746288523,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8375,8376.0,7088614.691925261,0.0,492.6791650187947,782.3532637230454,2705.902296865403,448.6503102751903,237.78466444585086,1422.4604794964462,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8376,8377.0,7479189.421430716,0.0,470.8383981918451,740.0465285817471,2586.5424805747257,428.85993621946886,227.2957661963185,1345.5391428759037,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8377,8378.0,7897580.824254021,0.0,470.83839819184516,737.8357660290161,2578.8156268753223,427.5787904391116,226.61675893272914,1341.519574598211,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8378,8379.0,8327048.390781488,0.0,470.83839819184556,736.9554750012117,2575.738914735278,427.0686582522039,226.34638887366808,1339.9190454567483,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8379,8380.0,8762043.27263466,0.0,470.83839819184556,736.5161851695492,2574.2035493670264,426.8140880300455,226.21146665592414,1339.1203366719076,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8380,8381.0,9199799.126622016,0.0,470.83839819184556,736.2967536892411,2573.4366126630866,426.68692660570935,226.14407110102596,1338.7213703440746,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8381,8382.0,9634794.008475188,0.0,470.83839819184556,736.5161851695492,2574.2035493670264,426.8140880300455,226.21146665592414,1339.1203366719076,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8382,8383.0,10058727.086650088,0.0,470.83839819184556,737.3953349175492,2577.276272610991,427.3235588407217,226.48148618558253,1340.7187907591804,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8383,8384.0,10477118.489473386,0.0,470.83839819184556,737.8357660290167,2578.8156268753246,427.5787904391119,226.6167589327293,1341.519574598212,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8384,8385.0,10889961.015937569,0.0,470.83839819184556,738.2767694489548,2580.3569814195234,427.8343536925598,226.7522074570567,1342.3213989980995,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8385,8386.0,11297247.450990211,0.0,470.83839819184556,738.7183462935985,2581.9003401449513,428.09024924792817,226.88783210140195,1343.1242659883608,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8386,8387.0,11696186.189889038,0.0,470.83839819184556,739.3817891808034,2584.219144632122,428.4747170662385,227.09160004510642,1344.3305257832787,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8387,8388.0,12083969.282831218,0.0,470.83839819184556,740.2683971533191,2587.3179351756353,428.9885099479828,227.36391027243087,1345.942540278762,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8388,8389.0,12460567.61494556,0.0,470.83839819184556,741.1573190641781,2590.424813183368,429.5036437662922,227.6369311961349,1347.5587619348692,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8389,8390.0,12825951.957232574,0.0,470.83839819184556,742.048563983859,2593.5398103576263,430.0201237775462,227.9106656020995,1349.17920724338,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8390,8391.0,13182906.556626111,0.0,470.83839819184556,742.7185276313833,2595.8814056058104,430.40837040265666,228.11643631340803,1350.3973229661513,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8391,8392.0,13157954.039941076,0.0,491.2602385875383,773.0710410754033,2701.9667156276396,447.99777387523187,237.4388201538729,1405.5837110461878,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8392,8393.0,12219889.81538234,0.0,540.6602385875383,845.6416589620455,2955.6088567036672,490.052738470387,259.72795138930513,1537.530289021901,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8393,8394.0,11268838.65493019,0.0,540.6602385875383,846.6738108380019,2959.216338896283,490.6508746288523,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8394,8395.0,10304766.430461388,6773.656898301095,540.6602385875383,846.6738108380019,2962.8333011231302,491.25058261801667,260.36280878754883,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8395,8396.0,9330905.93039302,18639.249482710846,540.6602385875383,846.6738108380019,2965.5522665674544,491.7013988546696,260.60174139297493,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8396,8397.0,8353360.080094032,32421.989389364608,540.14948,846.6738108380019,2966.5759749648487,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8397,8398.0,7375814.229795044,46204.72929601837,539.6159600000001,846.6738108380019,2966.5759749648487,491.87113413692805,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8398,8399.0,6410958.413637055,53386.01657261513,539.1044173259628,846.6738108380019,2963.0509654812377,491.28667231050633,260.38193632456836,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8399,8400.0,5601273.115577219,0.0,531.3741635556746,843.5947910348431,2919.9480437873062,484.14002137113147,256.5942113266997,1533.8087109724418,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8400,8401.0,4836379.010222819,0.0,531.3741635556746,831.8787617811232,2907.506045813574,482.0770842658913,255.5008546609224,1512.5068396020422,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8401,8402.0,4106390.8610774446,0.0,531.3741635556746,829.1045702028423,2897.809946866623,480.4694291018272,254.64879742396843,1507.4628549142585,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8402,8403.0,3392186.3451634273,0.0,531.3741635556746,827.850147544345,2893.425604302357,479.7424861319759,254.26351764994723,1505.1820864442634,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8403,8404.0,2690571.758324653,0.0,531.3741635556746,826.8495482482665,2889.9284017814557,479.1626348203025,253.95619645476035,1503.362814996848,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8404,8405.0,2001514.3705185726,0.0,531.3741635556746,825.8515502104904,2886.4402909390396,478.584290948265,253.64967420258046,1501.5482731099823,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8405,8406.0,1321853.4796007145,0.0,531.3741635556746,825.1047526617699,2883.830152914534,478.1515187687551,253.42030494744023,1500.190459385036,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8406,8407.0,654692.8164601835,0.0,531.3741635556746,824.1112824809568,2880.3578674208334,477.5757988080169,253.11517336824897,1498.3841499653759,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8407,8408.0,0.0,0.0,531.3741635556746,823.1203858255893,2876.8945766762918,477.0015702156129,252.81083221427485,1496.5825196828896,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8408,8409.0,253142.54409861192,0.0,481.9741635556746,750.9691117952632,2624.7180876321822,435.1896170697762,230.6504970469814,1365.3983850822965,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8409,8410.0,1406151.4727271488,0.0,432.5741635556746,679.4511814285347,2374.7552030405354,393.7446891212553,208.68468523426532,1235.3657844155175,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8410,8411.0,2564199.248372009,0.0,432.5741635556746,679.0507131854297,2373.3555233137786,393.5126161656195,208.56168656777834,1234.6376603371448,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8411,8412.0,3729793.1088052364,0.0,432.5741635556746,678.4509792963617,2371.2593886503446,393.16506796766055,208.3774860228601,1233.5472350842938,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8412,8413.0,4900409.5869313795,0.0,432.57416355567415,678.0518008976613,2369.864217068978,392.9337424820389,208.25488351548063,1232.821456177566,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8413,8414.0,6073534.9469541125,0.0,432.5741635556741,677.8524045829828,2369.167305431037,392.8181915166701,208.19364150383515,1232.458917423605,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8414,8415.0,7058643.899263961,0.0,443.30572000000006,692.7952278573921,2421.3940853512827,401.47761763232694,212.7831373451333,1259.62768701344,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8415,8416.0,7152337.319512581,0.0,492.70572000000004,763.6415168684856,2669.0095109238464,442.53332671714765,234.54266316008827,1388.4391215790647,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8416,8417.0,6319343.404487729,0.0,542.10572,837.2910735751047,2926.4226596109224,485.2135406927799,257.16317656717337,1522.3474065001903,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8417,8418.0,5441830.519802365,0.0,542.10572,840.8292706084811,2938.7890400721753,487.26394008722565,258.2498882462296,1528.7804920154201,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8418,8419.0,4509711.639606645,0.0,542.10572,845.1691457851224,2953.957372158385,489.77891518618566,259.5828250486784,1536.6711741547679,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8419,8420.0,3532165.7893076595,13782.739906653762,542.10572,846.6738108380019,2966.5759749648482,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8420,8421.0,2554619.939008672,27565.479813307524,540.32732,846.6738108380019,2966.5759749648487,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8421,8422.0,1577074.088709684,41348.219719961286,539.43812,846.6738108380019,2966.5759749648487,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8422,8423.0,599835.8373879921,53386.01657261513,539.43812,846.6738108380019,2966.490530804489,491.8569671253915,260.60982185922853,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8423,8424.0,411120.8676155843,0.0,497.43194070960004,794.2424499964968,2747.4562859296875,455.54014148175685,241.43627498533115,1444.0771818118124,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8424,8425.0,276280.8306110874,0.0,497.43194070960004,781.8044799075307,2732.4910268274903,453.05883676231906,240.1211834840291,1421.4626907409647,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8425,8426.0,185854.1786457505,0.0,497.43194070960004,778.2746743350727,2720.1539754277237,451.0133002531856,239.03704913418838,1415.044862427405,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8426,8427.0,116005.64558783174,0.0,497.43194070960004,776.6392043359708,2714.437831286774,450.06553881871486,238.53473557391888,1412.0712806108559,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8427,8428.0,63721.155681051314,0.0,497.43194070960004,775.2432815227218,2709.558930411458,449.2565959407521,238.10599584859864,1409.5332391322213,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8428,8429.0,28932.50518031977,0.0,497.43194070960004,773.8527792816552,2704.6989750208886,448.45079430614453,237.6789209822566,1407.005053239373,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8429,8430.0,8671.906914258376,0.0,497.43194070960004,772.6981453871731,2700.6634049557024,447.7816793259102,237.32429004273243,1404.9057188857691,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8430,8431.0,0.0,0.0,497.43194070960004,771.7771206268441,2697.444324024646,447.2479417773696,237.0414091420059,1403.2311284124437,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8431,8432.0,0.0,0.0,497.43194070960004,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8432,8433.0,620569.5169411319,0.0,463.4232246639065,721.7674246221878,2522.655039620371,418.26712204429947,221.68157468347874,1312.3044084039777,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8433,8434.0,2134781.6026444137,0.0,414.0232246639066,650.7441392720391,2274.420992741995,377.10884286996867,199.8676867210834,1183.1711623127983,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8434,8435.0,4535158.6081796335,0.0,364.62322466390657,580.3151487913194,2028.2640705664576,336.2949599598665,178.23632877872924,1055.1184523478535,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8435,8436.0,6933423.56247159,0.0,364.62322466390657,580.4830065270272,2028.8507514673643,336.39223419202534,178.28788412177343,1055.4236482309584,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8436,8437.0,9329575.104784297,0.0,364.62322466390657,580.6509724088148,2029.4378103504903,336.48957109527186,178.33947268049408,1055.7290407432995,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8437,8438.0,11725726.647096999,0.0,364.62322466390657,580.6509724088148,2029.4378103504903,336.48957109527186,178.33947268049408,1055.7290407432995,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8438,8439.0,13232744.14077856,0.0,414.0232246639066,651.3159378635548,2276.4194905258073,377.44020245077473,200.0433072989106,1184.210796115554,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8439,8440.0,13842558.976743247,0.0,463.4232246639066,722.6221654352826,2525.6424510027164,418.7624477791428,221.9440973229457,1313.8584826096046,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8440,8441.0,13499391.741744857,0.0,512.8232246639067,798.36152692669,2790.359692936905,462.65371202269944,245.20646737203072,1451.5664125939816,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8441,8442.0,12593161.26515209,0.0,541.21652,843.1116347168,2946.766148935343,488.58657925668314,258.9508870060421,1532.9302449396364,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8442,8443.0,11641667.264263703,230.36897536925972,541.21652,846.6738108380019,2959.339350128571,490.6712704234813,260.05577332444506,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8443,8444.0,10664121.413964715,14013.108882023022,541.21652,846.6738108380019,2966.5759749648487,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8444,8445.0,9686575.563665727,27795.848788676783,540.50516,846.6738108380019,2966.5759749648487,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8445,8446.0,8709029.71336674,41578.588695330545,540.14948,846.6738108380019,2966.5759749648487,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8446,8447.0,7731832.071542911,53386.01657261513,540.32732,846.6738108380019,2966.4792503884155,491.85509678359193,260.5990120880752,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8447,8448.0,6771543.994531855,53386.01657261513,540.32732,846.6738108380019,2961.7821490515344,491.07629705581644,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8448,8449.0,5855749.858671978,35045.04324373044,540.32732,846.6738108380019,2949.4227209539845,489.02705039335825,259.18433670847986,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8449,8450.0,4972149.340893174,0.0,540.32732,846.6671961771001,2940.480049264798,487.5443167289939,258.3984878663668,1539.3949021401818,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8450,8451.0,4104567.041560868,0.0,540.32732,840.0400257561447,2936.0305441407704,486.80656952475147,258.0074818481183,1527.3455013748085,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8451,8452.0,3249761.8264920004,0.0,540.32732,839.0245520832175,2932.481354067593,486.218098451941,257.6955921795287,1525.4991856058498,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8452,8453.0,2407700.511447532,0.0,540.32732,838.0117157663884,2928.9413818385933,485.63115573758427,257.3845125409197,1523.657665029797,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8453,8454.0,1581522.6027245466,0.0,540.32732,836.7493635251948,2924.5293245270705,484.8996175427057,256.99679729763403,1521.3624791367176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8454,8455.0,761683.6511086505,0.0,540.32732,836.2455675163914,2922.7685031084343,484.6076657317606,256.84206283783317,1520.4464863934388,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8455,8456.0,0.0,0.0,537.287901331991,831.6236071857965,2906.614252967533,481.92922115289537,255.42248721103456,1512.0429221559934,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8456,8457.0,132056.8953189198,0.0,487.88790133199086,760.5925349464234,2658.3529900709855,440.76642944497763,233.60620760583816,1382.895518084406,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8457,8458.0,1160422.278806381,0.0,438.4879013319909,689.3573725423613,2409.378410024168,399.48536666675403,211.72724433337964,1253.3770409861113,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8458,8459.0,3082238.904679916,0.0,389.0879013319909,618.3492930790834,2161.1975093613705,358.33589936494974,189.91802666342338,1124.2714419619697,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8459,8460.0,5766434.719804832,0.0,346.93503370774476,557.758317899579,1949.425512347098,323.22318584306305,171.30828849682342,1014.106032544689,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8460,8461.0,8450630.534929745,0.0,346.9350337077448,557.7583178995792,1949.4255123470982,323.2231858430631,171.30828849682345,1014.1060325446894,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
