,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8027,8028.0,6041175.247886416,0.0,448.7945324301479,716.082025608735,2502.7839565203726,414.9724104766845,219.9353775526428,1301.967319288609,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8028,8029.0,6736005.126935932,0.0,448.7945324301479,715.8654957385462,2502.027161256931,414.8469305470687,219.86887318994644,1301.5736286155384,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8029,8030.0,7433557.673735407,0.0,448.7945324301479,715.6491085438462,2501.2708646597202,414.72153329847197,219.80241264819014,1301.1801973524475,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8030,8031.0,7580454.638810075,0.0,478.8664630124493,759.4131030955675,2654.230748472167,440.08294394940674,233.24396029318558,1380.7510965373954,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8031,8032.0,6802270.102497079,0.0,528.2664630124493,832.9350342813312,2911.197832190962,482.68919842300755,255.825275164194,1514.4273350569658,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8032,8033.0,5943112.78145788,0.0,528.2664630124493,839.3704407807904,2933.690272392685,486.4185423416846,257.8018274410928,1526.1280741468915,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8033,8034.0,5014890.24846125,0.0,528.2664630124493,844.8594790474168,2952.8750534919736,489.5994620676955,259.48771489587864,1536.108143722576,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8034,8035.0,4043423.988297526,22495.716975131072,528.2664630124493,844.8594790474167,2964.8871999272756,491.591127927735,260.54329780169957,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8035,8036.0,3065878.137998538,48154.08314743359,526.63364,844.8594790474167,2966.5759749648487,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8036,8037.0,2088332.2876995523,73812.4493197361,526.1001200000001,844.8594790474167,2966.5759749648482,491.87113413692805,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8037,8038.0,1120852.7966475468,94234.21856978163,526.1001200000001,844.8594790474167,2963.779764062909,491.4075102691325,260.44598044264023,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8038,8039.0,179910.34081107564,100851.21952912584,525.5795737333825,844.8594790474167,2956.4083653919274,490.1853004706747,259.7982092494576,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8039,8040.0,75381.420954898,0.0,483.1211399013394,794.8032937281027,2724.0712720640677,451.66280498710444,239.38128664316537,1445.0968976874594,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8040,8041.0,28306.242587987334,0.0,483.12113990133946,774.8292654128061,2708.1118994281605,449.01667194187525,237.9788361291939,1408.7804825687383,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8041,8042.0,5204.776180037752,0.0,483.1211399013398,772.9239266958715,2701.452534995117,447.912520501307,237.39363586569272,1405.3162303561298,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8042,8043.0,0.0,0.0,483.1211399013398,771.5015663682508,2696.4812321540294,447.08825697756134,236.95677619810752,1402.7301206695467,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8043,8044.0,3716.851055882871,0.0,483.1211399013398,770.7925096389565,2694.0030023662734,446.6773557545209,236.73899854989608,1401.4409266162845,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8044,8045.0,7433.702111767605,0.0,483.1211399013397,770.7925096389564,2694.0030023662725,446.67735575452076,236.73899854989602,1401.4409266162843,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8045,8046.0,2228.9259317336687,0.0,483.1211399013397,771.5015663682507,2696.481232154029,447.08825697756123,236.95677619810746,1402.7301206695465,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8046,8047.0,0.0,0.0,483.12113990133963,771.2650571992242,2695.654607085056,446.95119896400854,236.88413545092453,1402.3001039985893,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8047,8048.0,778310.8595458195,0.0,440.74700728886774,709.2307474551111,2478.838000007958,411.00206726378417,217.83109564980563,1289.5104499183838,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8048,8049.0,2480751.849071402,0.0,391.3470072888677,635.7844276215133,2222.1351861246894,368.4396298725085,195.2730038324295,1155.9716865845694,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8049,8050.0,4195213.670245871,0.0,391.34700728886776,634.8290580070963,2218.7960662222217,367.8859893430541,194.97957435181868,1154.234650921993,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8050,8051.0,5924048.022334327,0.0,391.34700728886776,633.6867843509501,2214.803696523892,367.2240371705889,194.62873970041213,1152.1577897290001,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8051,8052.0,7669578.415770038,0.0,391.34700728886776,632.359846993359,2210.165907260765,366.45507164130754,194.221187969893,1149.745176351562,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8052,8053.0,9429358.449043334,0.0,391.34700728886776,631.2273402488298,2206.2076739725476,365.79877943335987,193.87335309968074,1147.6860731796905,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8053,8054.0,11196242.210945755,0.0,391.3470072888677,630.6627631314087,2204.2344160200123,365.4716047258016,193.69995050467486,1146.6595693298339,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8054,8055.0,12149522.155619336,0.0,436.1917532416197,695.3248753594065,2430.235476361357,402.9435585218149,213.5600860165619,1264.2270461080118,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8055,8056.0,12201995.258925738,0.0,485.59175324161976,766.9175496300695,2680.4595989633517,444.4318008629263,235.54885445735096,1394.3955447819444,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8056,8057.0,11319329.410947112,0.0,534.9917532416196,841.2388083757822,2940.220418764747,487.501268868567,258.37567250034056,1529.5251061377858,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8057,8058.0,10404153.997057505,0.0,534.9917532416196,843.8225440403706,2949.2508537400204,488.99855406554906,259.169233654741,1534.2228073461283,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8058,8059.0,9459535.79147051,8529.15403856244,534.9917532416196,844.8594790474167,2957.4294069892953,490.3545935859485,259.88793460055274,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8059,8060.0,8491895.961134024,29034.333008360118,534.9917532416196,844.8594790474167,2963.8243027530466,491.41489497669284,260.4498943376472,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8060,8061.0,7514350.110835038,54692.69918066077,534.28076,844.8594790474167,2966.5759749648482,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8061,8062.0,6536804.26053605,80351.06535296235,534.10292,844.8594790474167,2966.575974964849,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8062,8063.0,5569174.089407351,100851.21952912584,534.10292,844.8594790474167,2963.8216196397684,491.4144501049005,260.44965855559724,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8063,8064.0,4779037.37274354,29017.923788897693,525.9486478309824,844.8594790474167,2914.5178822884104,483.23967709626754,256.1170288610218,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8064,8065.0,4046772.119086153,0.0,525.9486478309824,833.7188396517674,2898.4424758977375,480.5743051523765,254.70438173075956,1515.8524357304861,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8065,8066.0,3362210.826589306,0.0,525.948647830982,825.4942177922832,2885.1913755753653,478.3772153764423,253.53992414951443,1500.898577804151,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8066,8067.0,2683974.601726209,0.0,525.948647830982,824.9915256655717,2883.4344123437677,478.08590326960405,253.38552873289015,1499.9845921192211,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8067,8068.0,2008897.8002742687,0.0,525.948647830982,824.740426805338,2882.556794729557,477.9403904713871,253.3084069498352,1499.528048736978,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8068,8069.0,1336978.3513480078,0.0,525.948647830982,824.4894925311428,2881.679752361313,477.7949730514407,253.2313357172636,1499.0718046020777,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8069,8070.0,668214.1860973764,0.0,525.9486478309822,824.2387226812182,2880.8032846736396,477.6496509160197,253.15431498549046,1498.6158594203966,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8070,8071.0,2603.237705063075,0.0,525.9486478309822,823.9881170940092,2879.9273911018836,477.50442397150226,253.0773447048962,1498.1602128981986,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8071,8072.0,0.0,0.0,490.03812000000005,771.2948060639453,2695.7585825776473,446.9684385506212,236.89327243182925,1402.3541928435368,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8072,8073.0,906062.0006624628,0.0,440.6381200000001,699.0775765269373,2443.3515719200013,405.1182639237067,214.71267987956458,1271.050139139886,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8073,8074.0,2719601.1615846474,0.0,391.2381200000001,626.954770883126,2191.2745829589676,363.32280832221824,192.56108841077568,1139.9177652420472,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8074,8075.0,4540140.350741734,0.0,391.2381200000001,626.3984354754751,2189.3301306714948,363.0004097185804,192.3902171508476,1138.9062463190455,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8075,8076.0,6367665.866220729,0.0,391.2381200000001,625.843189043339,2187.3894844709644,362.67864218062795,192.21968035573283,1137.8967073515253,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8076,8077.0,8204485.238818723,0.0,391.2381200000001,625.1045489099796,2184.8078574934652,362.25059725608963,191.99281654572752,1136.5537252908719,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8077,8078.0,10050574.275845584,0.0,391.2381200000001,624.3678315188827,2182.232950707669,361.8236665684164,191.7665432812607,1135.2142391252412,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8078,8079.0,11008973.578354917,0.0,440.6381200000001,694.9180084250328,2428.813432518093,402.7077774988842,213.43512207440864,1263.487288045514,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8079,8080.0,11070437.580267366,0.0,490.03812000000005,766.2029874778481,2677.962127128339,444.0177092251832,235.3293858893471,1393.0963408688147,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8080,8081.0,10190203.459767958,0.0,539.43812,841.0455439984044,2939.54493890941,487.3892713854972,258.3163138343135,1529.1737163607352,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8081,8082.0,9277744.570893781,0.0,539.43812,843.6066450466614,2948.496263457957,488.8734397313875,259.1029230576354,1533.8302637212023,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8082,8083.0,8326336.230873337,12061.433803618456,539.43812,844.8594790474167,2959.315555443031,490.66732516165024,260.05368233567464,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8083,8084.0,7348790.380574349,37719.79997592047,539.43812,844.8594790474167,2966.5759749648487,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8084,8085.0,6371244.530275362,63378.16614822298,538.9046,844.8594790474167,2966.5759749648487,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8085,8086.0,5393698.679976374,89036.5323205255,538.9046,844.8594790474167,2966.5759749648487,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8086,8087.0,4442764.663243602,100851.21952912584,537.8160282139762,844.8594790474167,2959.183798974233,490.64547936896383,260.04210406555086,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8087,8088.0,3514542.130246968,100851.21952912584,537.4682385661786,844.8594790474167,2952.8750534919727,489.5994620676954,259.4877148958786,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8088,8089.0,2634908.418695841,75574.94370835368,537.4682385661785,844.8594790474167,2939.378158645997,487.36161849610244,258.3016578029343,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8089,8090.0,2185546.015598098,0.0,516.488751089188,818.3476837154144,2819.8583507422804,467.5447171385954,247.79870008345557,1487.9048794825715,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8090,8091.0,1748436.8124784771,0.0,516.4887510891881,805.8276744015922,2816.454684081691,466.9803744773265,247.49959847298305,1465.1412261847129,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8091,8092.0,1311327.6093588565,0.0,516.4887510891881,805.8276744015922,2816.454684081691,466.9803744773265,247.49959847298305,1465.1412261847129,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8092,8093.0,874218.4062392362,0.0,516.4887510891881,805.8276744015922,2816.454684081691,466.9803744773265,247.49959847298305,1465.1412261847129,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8093,8094.0,437109.2031196194,0.0,516.4887510891881,805.8276744015922,2816.454684081691,466.9803744773265,247.49959847298305,1465.1412261847129,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8094,8095.0,0.0,0.0,516.488751089188,805.827674401592,2816.4546840816906,466.9803744773264,247.499598472983,1465.1412261847127,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8095,8096.0,100536.23251364932,0.0,487.2519818756757,763.0976763833912,2667.1087297391164,442.2181689713257,234.37562955480266,1387.4503206970749,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8096,8097.0,1101764.4698977964,0.0,437.8519818756758,691.5141288772281,2416.916506163978,400.735215626906,212.38966428226018,1257.2984161404147,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8097,8098.0,3003098.949128772,0.0,388.4519818756758,619.9771355705092,2166.8869945398587,359.279240628081,190.41799753288296,1127.231155582744,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8098,8099.0,4986093.206896577,0.0,384.0822282460185,613.4871294367539,2144.203722724073,355.51825600199237,188.42467568105596,1115.4311444304615,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8099,8100.0,6969087.464664382,0.0,384.0822282460184,613.4871294367539,2144.2037227240726,355.51825600199237,188.42467568105596,1115.4311444304615,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8100,8101.0,8949813.345705565,0.0,384.0822282460184,613.6674113225638,2144.8338273703566,355.6227300790455,188.4800469418941,1115.7589296773886,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8101,8102.0,10930539.22674675,0.0,384.0822282460184,613.6674113225638,2144.8338273703566,355.6227300790455,188.4800469418941,1115.7589296773886,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8102,8103.0,12016306.618797287,0.0,433.4822282460184,684.7952809675452,2393.4334076455357,396.8416162723666,210.3260566243543,1245.0823290319001,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8103,8104.0,12201995.258925738,0.0,482.88222824601837,756.3300894804356,2643.455283179449,438.29632517439126,232.29705234242738,1375.1456172371556,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8104,8105.0,11458616.057032287,0.0,532.2822282460183,830.1688397371177,2901.5296837410874,481.08617757231104,254.97567411332486,1509.397890431123,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8105,8106.0,10686666.03653626,0.0,532.2822282460183,832.4395388658637,2909.466022241805,482.4020568392457,255.67309012480024,1513.5264343015704,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8106,8107.0,9873148.720557634,0.0,532.2822282460182,835.743148151603,2921.0124932091926,484.3165116915524,256.6877511965228,1519.532996639278,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8107,8108.0,9020945.144212928,0.0,532.2822282460182,838.817783811491,2931.7586766442146,486.09827540784835,257.63208596615965,1525.12324329362,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8108,8109.0,8133009.109450538,0.0,532.2822282460182,841.6576626167016,2941.684359538016,487.74399658379616,258.504318189412,1530.2866593030938,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8109,8110.0,7225472.720193688,0.0,532.2822282460182,843.2154236487798,2947.1289024531434,488.6467253597051,258.98276444064373,1533.1189520886905,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8110,8111.0,6317936.330936838,0.0,532.2822282460182,843.2154236487798,2947.1289024531434,488.6467253597051,258.98276444064373,1533.1189520886905,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8111,8112.0,5423475.503192151,0.0,532.2822282460181,842.1762281484154,2943.4968020330984,488.04450739259977,258.6635889180779,1531.2295057243914,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8112,8113.0,4580972.178859614,0.0,532.2822282460181,838.0468449700448,2929.0641621963905,485.6515132522237,257.3953020236786,1523.7215363091723,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8113,8114.0,3789881.2796773985,0.0,532.2822282460181,833.9607825222222,2914.782932987967,483.28362364922776,256.14032053409073,1516.2923318585856,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8114,8115.0,3014746.3334479257,0.0,532.2822282460181,832.6926645529028,2910.350723834428,482.54874419173836,255.75083442162133,1513.9866628234595,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8115,8116.0,2249159.915949622,0.0,532.2822282460181,831.933784096159,2907.698354742436,482.1089699184895,255.51775405679945,1512.6068801748345,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8116,8117.0,1489928.7837688047,0.0,532.2822282460181,831.4286903837918,2905.9329977098014,481.81626608311615,255.36262102405158,1511.6885279705305,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8117,8118.0,740215.0195519174,0.0,532.2822282460185,830.6722864653651,2903.2892843864875,481.37792697377085,255.13030129609857,1510.3132481188456,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8118,8119.0,0.0,0.0,532.2822282460185,829.9173626553427,2900.6507442017737,480.94044559319155,254.89843616439154,1508.9406593733502,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8119,8120.0,136381.2524327993,0.0,484.6487193849369,760.2488516215786,2657.1517797615747,440.5672635775894,233.5006496961224,1382.270639311961,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8120,8121.0,1182348.0603990406,0.0,435.24871938493686,687.9584788045025,2404.489125446729,398.67470212604513,211.29759212680392,1250.833597826368,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8121,8122.0,3135535.774045921,0.0,385.848719384937,615.856039292217,2152.4833183132187,356.8910487795905,189.15225585318296,1119.7382532585764,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8122,8123.0,5095546.601309698,0.0,385.848719384937,615.3137643801562,2150.5880089751918,356.57679828963074,188.9857030935043,1118.7522988730111,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8123,8124.0,7057828.847275151,0.0,385.84871938493706,615.1332407298313,2149.957059335837,356.4721841090699,188.93025757780705,1118.4240740542386,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8124,8125.0,9017839.674538929,0.0,385.84871938493694,615.3137643801562,2150.5880089751913,356.5767982896307,188.98570309350427,1118.7522988730111,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8125,8126.0,10975577.607807878,0.0,385.84871938493706,615.494405281125,2151.2193684181993,356.6814804174107,189.04118462122767,1119.0807368747726,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8126,8127.0,12036962.802603481,0.0,435.24871938493703,686.7330845297674,2400.2062402163506,397.9645812211964,210.9212280472341,1248.6056082359407,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8127,8128.0,12201995.258925738,0.0,484.648719384937,757.9717637784097,2649.1931120145027,439.24768202498217,232.80127147324055,1378.1304795971084,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8128,8129.0,12201995.258925738,0.0,492.14058538319983,771.0879107113467,2695.035460992907,446.8485418626527,236.82972718720595,1401.9780194751756,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8129,8130.0,12163888.291946206,0.0,492.14058538319983,774.1165063537464,2705.620729598332,448.6036252038627,237.75992135804725,1407.4845570068117,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8130,8131.0,12081406.93488551,0.0,492.14058538319983,777.6432127564407,2717.9469490653237,450.6473657316682,238.84310383778416,1413.8967504662558,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8131,8132.0,11960112.185320873,0.0,492.14058538319983,780.7279523912515,2728.7284469830843,452.43498474202136,239.79054191327134,1419.5053679840935,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8132,8133.0,11802692.73551847,0.0,492.14058538319983,783.5990050725592,2738.7630859380192,454.0987713043988,240.67234879133136,1424.7254637682893,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8133,8134.0,11621030.039792655,0.0,492.1405853831999,785.5257653156588,2745.497320916745,455.215336605434,241.26412840088003,1428.2286642102886,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8134,8135.0,11486092.012991523,0.0,489.29934122218395,781.8122677608974,2732.518246215444,453.0633498546303,240.12357542295408,1421.4768504743588,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8135,8136.0,11360219.770237377,0.0,489.29934122218395,781.091754000923,2729.999972869059,452.64580923628563,239.9022788952314,1420.1668254562235,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8136,8137.0,11291347.036252763,0.0,489.29934122218407,776.5616515666085,2714.1667759886336,450.0205966773253,238.51091623898242,1411.9302755756516,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8137,8138.0,11278763.01881879,0.0,489.29934122218407,772.088040172841,2698.531021391233,447.4281209032971,237.13690407874748,1403.7964366778926,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8138,8139.0,11289670.06823173,0.0,489.29934122218407,770.2210602390643,2692.0057250448685,446.34619853166333,236.56348522178158,1400.4019277073894,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8139,8140.0,11318114.844823135,0.0,489.29934122218407,768.8272289184338,2687.1341341619614,445.53846768207495,236.13538787149974,1397.8676889426067,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8140,8141.0,11361121.964860564,0.0,489.29934122218407,767.6698696899379,2683.089038760288,444.8677733598314,235.77991988071065,1395.7633994362504,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8141,8142.0,11415744.810017416,0.0,489.29934122218407,766.7466963893996,2679.8624484493375,444.3327907236084,235.49637908351247,1394.084902526181,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8142,8143.0,11481953.153421668,0.0,489.29934122218407,765.8259254047668,2676.6442544917263,443.79920023910324,235.21357612672472,1392.4107734632123,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8143,8144.0,11559716.886034222,0.0,489.29934122218407,764.9075473711309,2673.434424156088,443.26699647931366,234.93150813403625,1390.740995220238,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8144,8145.0,11646127.47203488,0.0,489.29934122218407,764.220328613843,2671.032520437169,442.868750448778,234.72043773785234,1389.4915065706234,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8145,8146.0,11735416.602037882,0.0,489.29934122218407,763.9915529721965,2670.232924880963,442.736174045409,234.65017224406677,1389.075550858539,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8146,8147.0,11827582.408845905,0.0,489.29934122218407,763.7629257282344,2669.433847990679,442.6036836390943,234.57995232872,1388.6598649604261,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8147,8148.0,11919748.215653928,0.0,489.29934122218407,763.7629257282344,2669.433847990679,442.6036836390943,234.57995232872,1388.6598649604261,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8148,8149.0,12011914.02246195,0.0,489.29934122218407,763.7629257282344,2669.433847990679,442.6036836390943,234.57995232872,1388.6598649604261,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8149,8150.0,12106954.640693843,0.0,489.29934122218435,763.5344467376148,2668.635289261826,442.4712791461871,234.50977794747917,1388.244448613845,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8150,8151.0,12201995.258925738,0.0,489.29934122218435,763.5344467376148,2668.635289261826,442.4712791461871,234.50977794747917,1388.244448613845,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8151,8152.0,11443876.559005024,0.0,535.5256400000001,831.340278532562,2905.6239887486618,481.76503106016145,255.33546646188557,1511.5277791501126,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8152,8153.0,10609428.290094916,0.0,535.5256400000001,837.4066600462547,2926.826646801271,485.280523517144,257.1986774640863,1522.5575637204631,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8153,8154.0,9726662.078969464,0.0,535.5256400000001,841.2467848539234,2940.248297416644,487.5058912696928,258.3781223729372,1529.539608825315,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8154,8155.0,8788555.920465028,5141.537436230108,535.5256400000001,844.8594790474167,2955.620505021918,490.0546698119596,259.7289750003386,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8155,8156.0,7811010.07016604,30799.903608532622,535.5256400000001,844.8594790474167,2966.575974964849,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8156,8157.0,6833464.2198670525,56458.26978083514,534.10292,844.8594790474167,2966.5759749648487,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8157,8158.0,5855918.369568067,82116.63595313672,532.85804,844.8594790474167,2966.5759749648482,491.87113413692805,260.69170109257186,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8158,8159.0,5796545.337959886,0.0,483.45804,788.3522488008572,2711.527969772958,449.5830711876612,238.27902772946044,1433.3677250924675,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8159,8160.0,6056235.311134141,0.0,467.59901909991567,750.4487472336314,2622.899357333392,434.8880637159081,230.4906737694313,1364.4522676975114,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8160,8161.0,6384891.742985882,0.0,467.5990190999157,744.9675574990989,2603.7420077007573,431.71169224577466,228.80719689026057,1354.4864681801798,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8161,8162.0,6767375.932151709,0.0,467.59901909991567,740.6895337107153,2588.7898528912892,429.2325602747787,227.4932569456327,1346.7082431103913,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
