,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6110,6111.0,12873597.201954722,0.0,433.2802834359998,695.4680278250415,2430.7358096772555,403.02651595072086,213.60405345388207,1264.4873233182573,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6111,6112.0,12873597.201954722,0.0,482.68028343599985,771.0879107113468,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6112,6113.0,12025688.255966416,0.0,524.6774,838.4764630553653,2930.5657237674377,485.90047865852387,257.52725368901764,1524.5026601006641,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6113,6114.0,11108398.126000049,0.0,524.6774,843.9906135668286,2949.838274872454,489.0959510312982,259.2208540465881,1534.5283883033246,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6114,6115.0,10130852.27570106,20435.715255574323,524.6774,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6115,6116.0,9153306.425402073,40871.430511147715,522.54332,845.6573840485834,2966.5759749648487,491.87113413692805,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6116,6117.0,8175760.5751030855,61307.14576672204,521.83196,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6117,6118.0,8138861.547519553,0.0,472.43196,783.3868734536458,2705.2851908772222,448.5479914319007,237.73043545890738,1424.3397699157194,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6118,6119.0,8111150.396437606,0.0,472.43196,773.2902867613157,2702.7330029601153,448.12482763096926,237.50615864441372,1405.9823395660283,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6119,6120.0,8098710.736741902,0.0,472.43196,772.0765671732368,2698.490922019492,447.42147225393734,237.1333802945868,1403.7755766786122,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6120,6121.0,8110597.7964461,0.0,472.43196,770.1431727782438,2691.733499963964,446.3010624352292,236.5395630906715,1400.2603141422612,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6121,6122.0,8167743.663625866,0.0,472.43196,766.5461762716902,2679.161608998528,444.21658850986887,235.4347919102305,1393.7203204939822,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6122,6123.0,8293403.894129956,0.0,472.43196,761.1009173426003,2660.1298414084386,441.06103908583003,233.76235071548993,1383.8198497138185,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6123,6124.0,8454393.743638102,0.0,472.43196,758.2930546695935,2650.316058351756,439.43387138710915,232.89995183516785,1378.7146448538062,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6124,6125.0,8627097.414035039,0.0,472.43196,757.362085093382,2647.062219215981,438.89437077781434,232.61401651224162,1377.021972897058,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6125,6126.0,8802724.66746691,0.0,472.43196,757.1297299220936,2646.2501128173876,438.75972002263836,232.54265161199834,1376.599508949261,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6126,6127.0,8981273.558948418,0.0,472.43196,756.8975293307806,2645.438546692489,438.6251588471789,232.47133418900484,1376.1773260559646,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6127,6128.0,9156900.81238029,0.0,472.43196,757.1297299220936,2646.2501128173876,438.75972002263836,232.54265161199834,1376.599508949261,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6128,6129.0,9326678.952814134,0.0,472.43196,757.5945949990556,2647.8748664279506,439.02911120218846,232.68542893715988,1377.444718180101,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6129,6130.0,9499382.62321107,0.0,472.43196,757.362085093382,2647.062219215981,438.89437077781434,232.61401651224162,1377.021972897058,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6130,6131.0,9675009.876642942,0.0,472.43196,757.1297299220936,2646.2501128173876,438.75972002263836,232.54265161199834,1376.599508949261,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6131,6132.0,9853558.76812445,0.0,472.43196,756.8975293307806,2645.438546692489,438.6251588471789,232.47133418900484,1376.1773260559646,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6132,6133.0,9985834.490144603,0.0,474.92172000000005,760.5751434391393,2658.2922048761984,440.7563509966416,233.60086602822005,1382.8638971620715,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6133,6134.0,9196749.23309631,0.0,524.32172,833.8013817745776,2914.2258101729885,483.1912502756249,256.0913626460812,1516.0025123174137,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6134,6135.0,8384905.652292127,0.0,524.32172,835.6101260966445,2920.5475667718474,484.2394248763294,256.6468951844546,1519.2911383575354,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6135,6136.0,7523934.599431744,0.0,524.32172,839.5145892325176,2934.194086787458,486.502076948532,257.846100782722,1526.390162240941,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6136,6137.0,6610013.444369666,0.0,524.32172,843.7228603572914,2948.9024485101513,488.9407869707565,259.13861709450094,1534.0415642859844,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6137,6138.0,5635759.048723195,1763.9986459836364,524.32172,845.6573840485834,2965.661682005816,491.7195404078318,259.81555453999897,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6138,6139.0,4658213.198424209,22199.71390155889,522.72116,845.6573840485834,2966.5759749648482,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6139,6140.0,3680667.348125223,42635.429157133214,521.6541199999999,845.6573840485834,2966.5759749648482,491.871134136928,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6140,6141.0,2703121.4978262354,63071.14441270847,520.94276,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6141,6142.0,1728966.5986249316,81742.86102230102,520.94276,845.6573840485834,2965.6340441043812,491.7149579241742,260.60892769981234,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6142,6143.0,1110699.4753442593,0.0,502.79228997692843,832.7139040353925,2866.7763285708725,475.32392089427685,251.92167807396675,1514.0252800643498,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6143,6144.0,1451029.0486581419,0.0,453.3922899769284,744.0398209677622,2600.499468405718,431.1740651989725,228.52225455545545,1352.7996744868403,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6144,6145.0,1817667.8726117592,0.0,453.39228997692857,741.9488625903845,2593.1913432280135,429.9623464195084,227.88004360233944,1348.997931982517,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6145,6146.0,2236446.247577563,0.0,453.39228997692857,737.8050109666904,2578.7081346135174,427.5609677569449,226.6073129111808,1341.4636563030733,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6146,6147.0,2723767.5878981464,0.0,453.39228997692857,732.357478857873,2559.6684220149677,424.40410101612235,224.93417353854485,1331.55905246886,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6147,6148.0,3247758.962455582,0.0,453.39228997692857,729.4430851210001,2549.48230139362,422.71519813793566,224.03905501310592,1326.2601547654547,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6148,6149.0,3788568.1093393248,0.0,453.39228997692857,728.1064730518817,2544.8106979696454,421.9406260744591,223.62853181946332,1323.8299510034212,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6149,6150.0,4334968.287188074,0.0,453.39228997692857,727.6621193454786,2543.2576338126996,421.6831213165459,223.49205429776933,1323.0220351735973,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6150,6151.0,4889741.100114727,0.0,453.39228997692857,726.996694408197,2540.931901846615,421.29750489225387,223.28767759289457,1321.8121716512671,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6151,6152.0,5450086.417036712,0.0,453.39228997692857,726.5538131543155,2539.383984070134,421.0408534264921,223.15165231604084,1321.0069330078463,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6152,6153.0,6018776.647641363,0.0,453.39228997692857,725.8905914072503,2537.0659524916155,420.65651375978103,222.94795229268396,1319.8010752859095,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6153,6154.0,6595795.225125171,0.0,453.3922899769286,725.2286863262144,2534.75252280296,420.27293710632335,222.74465666635137,1318.5976115022079,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6154,6155.0,7181125.631969768,0.0,453.3922899769286,724.5680939942147,2532.443681313853,419.8901211962056,222.54176423398897,1317.3965345349357,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6155,6156.0,7771988.106239029,0.0,453.3922899769287,724.1284264839455,2530.9069959181124,419.63533210777734,222.406726017122,1316.597139061719,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6156,6157.0,8368375.3431325,0.0,453.39228997692857,723.6893395312114,2529.37233963361,419.38087945477304,222.2718661110297,1315.798799147657,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6157,6158.0,8461996.278055735,0.0,480.96828000000005,763.6472777242558,2669.029645736454,442.53666515620887,234.54443253279072,1388.449595862283,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6158,6159.0,7622443.705438962,0.0,530.36828,837.8123305361624,2928.244508942011,485.51561119570033,257.32327393372117,1523.2951464293863,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6159,6160.0,6743857.1415680945,0.0,530.36828,840.9146025139121,2939.087284290371,487.3133902692172,258.27609684268515,1528.9356409343854,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6160,6161.0,5819336.017507443,0.0,530.36828,844.5653052555147,2951.8468843430887,489.4289871735366,259.39736320197443,1535.5732822827538,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6161,6162.0,4841790.1672084555,20435.715255575255,530.36828,845.6573840485834,2966.575974964849,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6162,6163.0,3864244.316909468,40871.43051115051,528.05636,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6163,6164.0,2886698.46661048,61307.145766725764,526.4558000000001,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6164,6165.0,1909152.6163114924,81742.86102230102,525.5666,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6165,6166.0,938262.0837067366,81742.86102230102,525.5666,845.6573840485834,2964.72727560534,491.56461178310553,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6166,6167.0,0.0,81742.86102230102,524.3744519117784,845.6573840485834,2955.6638175781122,490.06185122120627,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6167,6168.0,0.0,0.0,475.78548710159987,783.5764033675317,2695.0354609929077,446.8485418626529,236.82972718720603,1424.6843697591485,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6168,6169.0,30090.853005526587,0.0,475.78548710159987,768.6964050757086,2686.6768907135947,445.46265473967173,236.09520701202604,1397.6298274103792,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6169,6170.0,104940.87915706635,0.0,475.78548710159987,765.1391175901881,2674.243787061924,443.4011923515185,235.0026319463048,1391.16203198216,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6170,6171.0,238776.3869010508,0.0,475.78548710159987,760.4511776496602,2657.858931064023,440.6845123236445,233.56279153153162,1382.638504817564,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6171,6172.0,401811.8819986731,0.0,475.78548710159987,758.130474600665,2649.74782346579,439.33965558405043,232.85001745954673,1378.4190447284818,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6172,6173.0,573569.7304943409,0.0,475.78548710159987,757.4372553920364,2647.324947521889,438.9379322678579,232.6371041019647,1377.1586461673387,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6173,6174.0,751132.8770784624,0.0,475.78548710159987,756.9758725561112,2645.7123647195403,438.67055906097744,232.49539630231806,1376.3197682838384,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6174,6175.0,937389.6025627609,0.0,475.78548710159987,756.2849402342584,2643.2974816917135,438.27016100485844,232.283185332575,1375.0635276986516,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6175,6176.0,1812219.2366585738,0.0,438.87462940114915,701.5598052841194,2452.0272292996265,406.5567254600744,215.47506449383945,1275.5632823347626,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6176,6177.0,2692375.6011260594,0.0,438.87462940114926,701.1364571756083,2450.547581974162,406.31139353052305,215.3450385711772,1274.7935585011057,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6177,6178.0,3575192.699236371,0.0,438.87462940114926,700.9249922663022,2449.8084892955985,406.1888487660858,215.2800898460255,1274.409076847822,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6178,6179.0,4463326.010207619,0.0,438.8746294011494,700.5024800492228,2448.331763500894,405.944001238977,215.15032065665784,1273.6408728167685,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6179,6180.0,5354114.803854662,0.0,438.87462940114926,700.2914324666456,2447.594129424285,405.8216983170557,215.08550010803953,1273.2571499393555,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6180,6181.0,6247557.333309038,0.0,438.87462940114926,700.0805237184766,2446.856980588914,405.6994758502316,215.02072220062274,1272.873679488139,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6181,6182.0,7143651.853425447,0.0,438.8746294011492,699.8697536677655,2446.120316516127,405.5773337591415,214.955986892345,1272.490461214119,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6182,6183.0,8021145.73046628,0.0,438.87462940114915,701.3480614689289,2451.287161814898,406.43401906855667,215.41003010633506,1275.1782935798706,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6183,6184.0,8112088.096313441,0.0,479.3677200000001,763.8601601254192,2669.7736927020296,442.6600313628718,234.60981662232206,1388.8366547734893,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6184,6185.0,7233798.086289322,0.0,528.76772,840.8910335510901,2939.0049082218297,487.2997319605809,258.2688579391079,1528.8927882747091,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6185,6186.0,6296193.960895285,0.0,528.76772,845.6050920443472,2955.4810513801403,490.0315477946846,259.71672033118284,1537.4638037169948,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6186,6187.0,5318648.110596297,20435.715255574323,528.76772,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6187,6188.0,4341102.26029731,40871.43051114865,527.7006799999999,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6188,6189.0,3363556.409998322,61307.14576672297,527.16716,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6189,6190.0,2392710.1538651343,78257.68099561334,527.16716,845.6573840485834,2964.7149765854597,491.5625725523868,260.52816345276506,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6190,6191.0,1983564.041804675,0.0,498.1849558145189,815.5613097246654,2808.6871587874803,465.6924851705489,246.81701714039093,1482.838744953937,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6191,6192.0,1599573.097157495,0.0,498.18495581451896,801.6060388610911,2801.699612283791,464.5339197225006,246.20297745292535,1457.4655252019836,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6192,6193.0,1243720.7225917447,0.0,498.18495581451896,799.3696931876672,2793.883342816727,463.23794842092957,245.51611266309268,1453.3994421593948,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6193,6194.0,934391.1933664847,0.0,498.18495581451896,795.6722357976332,2780.9603302221467,461.0952570100219,244.3804862153116,1446.676792359333,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6194,6195.0,677228.921968054,0.0,498.18495581451896,791.5261821425328,2766.4694252702498,458.69260226141245,243.1070791985486,1439.1385129864232,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6195,6196.0,444413.28121441044,0.0,498.18495581451896,789.5912052781308,2759.706472313364,457.5712753953249,242.5127759595222,1435.620373232965,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6196,6197.0,217664.2119842972,0.0,498.18495581451896,789.1090574312468,2758.0213135568283,457.2918687811768,242.3646904540237,1434.743740784085,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6197,6198.0,0.0,0.0,498.18495581451896,788.3870278065517,2755.497742099657,456.87344971313695,242.1429283479626,1433.4309596482758,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6198,6199.0,700449.6477093156,0.0,448.7849558145189,715.4188580703343,2500.466114406987,414.5881022241123,219.73169417877952,1300.7615601278803,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6199,6200.0,2317200.65768327,0.0,399.38495581451895,642.5947386810835,2245.937958222364,372.3862324898322,197.36470321961107,1168.3540703292426,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6200,6201.0,3936366.6219224147,0.0,399.3849558145189,642.4028073744521,2245.267137593145,372.27500752661507,197.305753989106,1168.0051043171854,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6201,6202.0,5560357.731903442,0.0,399.3849558145189,642.0193232893592,2243.926819331511,372.05277695877595,197.18797178815126,1167.3078605261076,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6202,6203.0,7189167.647671727,0.0,399.38495581451895,641.6363430795539,2242.588262168383,371.8308383886901,197.07034434600575,1166.611532871916,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6203,6204.0,8822790.041759934,0.0,399.384955814519,641.2538657525947,2241.2514626350726,371.6091912412338,196.95287135785392,1165.9161195501722,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6204,6205.0,10461218.599155229,0.0,399.3849558145191,640.8718903186453,2239.9164172719925,371.3878349427927,196.83555251968016,1165.2216187611732,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6205,6206.0,12102047.873957353,0.0,399.3849558145192,640.6810905029353,2239.249551325651,371.27726568311,196.7769508120483,1164.8747100053367,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6206,6207.0,12824199.701958748,0.0,448.7849558145192,713.6940519817664,2494.4377309925208,413.58857016691604,219.20194218846552,1297.6255490577569,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6207,6208.0,12606535.489974445,0.0,498.1849558145192,788.387027806552,2755.4977420996584,456.8734497131371,242.14292834796268,1433.4309596482763,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6208,6209.0,11737664.46828036,0.0,530.72396,840.142448468801,2936.3885225745976,486.8659238981871,258.03893966603914,1527.531724488729,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6209,6210.0,10822980.650155457,0.0,530.72396,843.7834738936546,2949.1142993609365,488.97591275857485,259.1572337620447,1534.1517707157354,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6210,6211.0,9868687.40482891,8339.53264917247,530.72396,845.6573840485834,2960.1169180280594,490.80019454604474,260.12410310940373,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6211,6212.0,8891141.554529922,28775.247904747725,530.72396,845.6573840485834,2966.575974964849,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6212,6213.0,7913595.704230934,49210.96316032298,530.0126,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6213,6214.0,6936049.853931947,69646.67841589823,530.0126,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6214,6215.0,5972071.142617103,81742.86102230102,530.0126,845.6573840485834,2962.807325247031,491.24627570535205,260.3003791304076,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6215,6216.0,5028309.6336516775,81742.86102230102,530.0126,845.6573840485834,2957.1914357055257,490.3151369173085,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6216,6217.0,4110416.6003708187,71146.72550275456,530.0126,845.6573840485834,2950.0057480153687,489.12371880311264,259.2355709656497,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6217,6218.0,3231895.7841111254,40068.862139321864,530.0126,845.6573840485834,2939.069021065045,487.3103621474263,258.27449193813595,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6218,6219.0,2402151.002660336,0.0,530.0126,843.1544766107805,2925.520122507016,485.06389613533537,257.0838649517278,1533.0081392923282,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6219,6220.0,1591781.471442273,0.0,530.0126,835.4929742866983,2920.138108553481,484.17153493184475,256.61091351387773,1519.0781350667241,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6220,6221.0,791070.8307841383,0.0,530.0126,834.725322694906,2917.455083397945,483.7266777506,256.375139207818,1517.682404899829,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6221,6222.0,0.0,0.0,530.0126,833.9591875628807,2914.777358432946,483.28269936388216,256.13983066285755,1516.2894319325103,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6222,6223.0,123494.79273669422,0.0,480.61260000000004,761.2730180345744,2660.7313518993815,441.16077212819,233.8152092279407,1384.1327600628624,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6223,6224.0,1160352.3387661837,0.0,431.21260000000007,688.6824480204716,2407.0194759847163,399.09424519502,211.5199499533606,1252.1499054917665,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6224,6225.0,2209020.0045506787,0.0,430.7113254667435,687.7438249795604,2403.7388871638814,398.5503093721863,211.23166396725875,1250.4433181446552,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6225,6226.0,3257687.6703351736,0.0,430.7113254667435,687.7438249795604,2403.7388871638814,398.5503093721863,211.23166396725875,1250.4433181446552,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6226,6227.0,4306355.336119669,0.0,430.7113254667435,687.7438249795604,2403.7388871638814,398.5503093721863,211.23166396725875,1250.4433181446552,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6227,6228.0,5360219.778091098,0.0,430.71132546674363,687.3308051314384,2402.2953382230658,398.31096271102103,211.10481023684116,1249.6923729662515,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6228,6229.0,6419274.172477546,0.0,430.71132546674374,686.9183276105475,2400.853684774449,398.0719303306648,210.97812307525237,1248.942413837359,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6229,6230.0,7480920.98835573,0.0,430.7113254667438,686.7122918891178,2400.1335676934127,397.95253180241207,210.9148418552784,1248.5678034347595,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6230,6231.0,8499473.584084323,0.0,432.63532,690.1372552935201,2412.1041844016318,399.9373118539865,211.96677528261284,1254.7950096245818,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6231,6232.0,8582211.274718346,0.0,482.03531999999996,764.5122362565676,2672.0527691501234,443.037912100385,234.81009341320404,1390.0222477392138,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6232,6233.0,7719697.858820133,0.0,531.4353199999999,839.6371703337081,2934.622520964633,486.5731131891032,257.8837499902247,1526.6130369703783,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6233,6234.0,6814770.366816629,0.0,531.4353199999999,843.0080784969813,2946.4042087716584,488.52656801129336,258.9190810459855,1532.7419609036021,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6234,6235.0,5870364.970416602,3195.7981582842767,531.4353199999999,845.6573840485834,2957.3702933262484,490.34479228480836,259.88273991094843,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6235,6236.0,4892819.120117618,23631.51341385767,531.4353199999999,845.6573840485834,2966.575974964848,491.871134136928,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6236,6237.0,3915273.269818632,44067.22866943199,530.36828,845.6573840485834,2966.5759749648482,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6237,6238.0,2937727.419519646,64502.943925005384,529.8347600000001,845.6573840485834,2966.5759749648482,491.87113413692805,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6238,6239.0,1970177.0452166703,79738.93626656849,529.8347600000001,845.6573840485834,2963.799453854845,491.4107749218406,260.4477107085755,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6239,6240.0,1029183.2222678047,81160.00787317008,529.8347600000001,845.6573840485834,2956.4226340342593,490.1876662733191,259.79946312485913,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6240,6241.0,124473.49258856662,63705.81718475744,529.8347600000001,845.6573840485834,2946.3437192371407,488.51653858470934,258.91376544989595,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6241,6242.0,53165.57240052149,0.0,487.3302623592,786.4880240111314,2714.843216600698,450.1327534580179,238.5703593327495,1429.9782254747843,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6242,6243.0,26557.468759903684,0.0,487.3302623592,773.2026207795027,2702.426600893079,448.0740248423379,237.47923316643912,1405.822946871823,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6243,6244.0,14751.125548267737,0.0,487.3302623592,772.0262336070695,2698.3150007739177,447.39230375014387,237.11792098757627,1403.6840611037626,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6244,6245.0,5899.284459473565,0.0,487.3302623592,771.7914211052112,2697.494305739795,447.25622896203095,237.0458013498764,1403.257129282202,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6245,6246.0,0.0,0.0,487.3302623592,771.5567632237193,2696.674151120539,447.1202437770414,236.97372920183196,1402.8304785885803,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
