,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8085,8086.0,2843247.3949678037,5.587935447692871e-09,538.9046,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8086,8087.0,1872255.3167011067,0.0,538.9046,848.2586385371219,2964.7554827336567,491.5692886470432,260.53172298293293,1542.288433703858,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8087,8088.0,917609.9073951729,0.0,538.9046,846.9594679573971,2960.2147413556672,490.8164140770803,260.13269946085256,1539.9263053770856,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8088,8089.0,11683.171131981537,0.0,538.9046,843.0874945998743,2946.6817766215718,488.57258996194923,258.9434726798331,1532.886353817953,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8089,8090.0,9.313225746154785e-10,0.0,492.46127358479987,772.0164443623909,2698.280786307346,447.3866308435274,237.11491434706954,1403.6662624770743,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8090,8091.0,-2.7939677238464355e-09,0.0,492.4612735848,771.0879107113471,2695.0354609929086,446.848541862653,236.82972718720612,1401.9780194751766,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8091,8092.0,2.4684073225139303e-09,0.0,492.4612735848,771.0879107113471,2695.0354609929086,446.848541862653,236.82972718720612,1401.9780194751766,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8092,8093.0,0.0,0.0,492.4612735848,771.0879107113471,2695.035460992908,446.848541862653,236.82972718720612,1401.9780194751766,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8093,8094.0,-1.862645149230957e-09,0.0,492.4612735848,771.0879107113471,2695.035460992908,446.848541862653,236.82972718720612,1401.9780194751766,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8094,8095.0,0.0,0.0,492.46127358479987,771.0879107113469,2695.0354609929072,446.8485418626529,236.82972718720603,1401.978019475176,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8095,8096.0,903932.8804939725,0.0,443.0612735847999,699.246790835384,2443.9429941890266,405.21632429521725,214.76465187646517,1271.3578015188798,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8096,8097.0,2708296.437277862,0.0,393.6612735847999,627.6840127229331,2193.823361886272,363.74540689788836,192.78506565588083,1141.243659496242,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8097,8098.0,5412505.077282453,0.0,344.26127358479994,556.1677753025979,1943.8663943249655,322.30146001860317,170.8197738098597,1011.2141369138143,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8098,8099.0,8204747.62598113,0.0,339.5262,549.1711777408573,1919.4125307988309,318.24690362492373,168.6708589212096,998.4930504379222,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8099,8100.0,10996990.174679806,0.0,339.5262,549.1711777408573,1919.4125307988309,318.24690362492373,168.6708589212096,998.4930504379222,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8100,8101.0,13787227.493056646,0.0,339.5262,549.3305457592562,1919.9695392215635,318.3392580317973,168.7198067568526,998.7828104713749,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8101,8102.0,16577464.811433485,0.0,339.5262,549.3305457592562,1919.9695392215635,318.3392580317973,168.7198067568526,998.7828104713749,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8102,8103.0,18472480.494414896,0.0,388.9262,620.4793292716485,2168.6422157202933,359.57026389529796,190.57223986450794,1128.1442350393606,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8103,8104.0,19467680.571879,0.0,438.3262,691.9932239171283,2418.590995030656,401.0128531271431,212.53681215738587,1258.1694980311422,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8104,8105.0,19536453.714592986,0.0,487.72619999999995,765.6220849884654,2675.9318102390225,443.6810738989912,235.15096916646536,1392.0401545244824,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8105,8106.0,18675949.395628467,0.0,537.1261999999999,839.4774950118224,2934.064438483052,486.48058069862464,257.83470777027105,1526.3227182033133,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8106,8107.0,17773499.50290242,0.0,537.1261999999999,842.8111684049413,2945.7159867501437,488.4124578219311,258.85860264562353,1532.3839425544386,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8107,8108.0,16832011.29005226,0.0,537.1261999999999,845.9137844246835,2956.559964562396,490.210436269165,259.81153122265744,1538.0250625903336,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8108,8109.0,15854465.439753275,9.313225746154785e-10,537.1261999999999,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257186,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8109,8110.0,14876919.589454288,2.7939677238464355e-09,536.05916,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8110,8111.0,13899373.7391553,4.6566128730773926e-09,536.05916,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8111,8112.0,12934996.231041687,0.0,536.05916,847.7329378600582,2962.918102135578,491.2646429928463,260.3702607862086,1541.3326142910148,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8112,8113.0,12022944.902831905,0.0,536.05916,843.5742536875466,2948.3830521622917,488.8546688086584,259.092974468589,1533.7713703409938,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8113,8114.0,11162670.808535157,0.0,536.05916,839.4591976378548,2934.0004871864485,486.4699772969064,257.8290879673604,1526.289450250645,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8114,8115.0,10318465.886348534,0.0,536.05916,838.1820814439621,2929.5368282669697,485.72988333212925,257.4368381660285,1523.9674208072038,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8115,8116.0,9921710.640807228,0.0,512.0937455915885,802.6204965608338,2805.245251421048,465.12180203476925,246.51455507842772,1459.3099937469703,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8116,8117.0,10432987.458529703,0.0,462.6937455915884,730.4535893536272,2553.0141227366644,423.30078940012896,224.34941838206836,1328.0974351884129,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8117,8118.0,11853571.916184586,0.0,413.29374559158634,658.1853042030586,2300.428667199885,381.4210278400561,202.15314475522976,1196.7005530964702,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8118,8119.0,14181684.70797015,0.0,363.89374559158637,586.058431456172,2048.337463274695,339.6232153359972,180.00030412807854,1065.5607844657673,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8119,8120.0,17415551.745518044,0.0,314.4937455915864,514.0725564513651,1796.7390616740477,297.90711158988796,157.89076914264064,934.6773753661183,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8120,8121.0,21554972.830861926,0.0,265.0937455915864,442.10259241341123,1545.1962706196064,256.2002283129874,135.78612100588333,803.8228952971112,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8121,8122.0,26597593.79486092,0.0,215.6937455915864,370.31972871344453,1294.3074154376316,214.60177043356774,113.73893832979091,673.3085976608082,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8122,8123.0,32540090.696714222,0.0,166.2937455915864,298.8010390851199,1044.3418771447687,173.15640248990167,91.77289331964789,543.2746165183997,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8123,8124.0,38483566.53851142,0.0,166.2937455915864,298.7232366914037,1044.0699493825741,173.1113156901963,91.74899731580405,543.133157620734,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8124,8125.0,44426063.44036472,0.0,166.2937455915864,298.8010390851199,1044.3418771447687,173.15640248990167,91.77289331964789,543.2746165183997,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8125,8126.0,49471228.027976386,0.0,215.6937455915864,370.11757126036264,1293.600853322999,214.48461937740223,113.67684827002319,672.9410386552047,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8126,8127.0,53620039.87711471,0.0,265.0937455915864,441.35625050900495,1542.587725121151,255.76772018118797,135.55689169602962,802.4659100163726,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8127,8128.0,56872498.98777969,0.0,314.4937455915864,512.5949297576474,1791.5745969193024,297.0508209849737,157.43693512203606,931.9907813775407,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8128,8129.0,59207092.884064496,0.0,363.89374559158637,585.5433381176005,2046.5371564693517,339.32471667706795,179.84209983884602,1064.6242511229098,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8129,8130.0,60610411.866454825,0.0,413.2937455915864,659.5574979853209,2305.2246325511496,382.2162196492381,202.5745964140962,1199.1954508824015,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8130,8131.0,61068913.329431795,0.0,462.69374559158643,734.6479722205239,2567.6739434993056,425.73145112112195,225.63766909419465,1335.723585855498,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8131,8132.0,60990304.81701994,0.0,489.8270150115889,777.335413911325,2716.8711588850906,450.46899506443765,238.74856738415195,1413.3371162024089,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8132,8133.0,60875741.4278692,0.0,489.8270150115889,780.1929696720046,2726.8586246458904,452.1249601070914,239.62622885675844,1418.5326721309173,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8133,8134.0,60737048.76115519,0.0,489.8270150115894,782.1106721467679,2733.561201746799,453.236276394989,240.21522648934416,1422.0194039032142,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8134,8135.0,60592303.70930848,0.0,489.8270150115894,782.5916925136961,2735.242419839215,453.5150296299733,240.36296570388586,1422.8939863885382,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8135,8136.0,60456634.21829817,0.0,489.8270150115894,781.8704017319809,2732.7214307179916,453.0970387244083,240.14143052393644,1421.5825486036015,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8136,8137.0,60378025.7058863,0.0,489.8270150115894,777.3354139113256,2716.871158885093,450.46899506443805,238.74856738415218,1413.3371162024102,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8137,8138.0,60355766.61331621,0.0,489.8270150115894,772.8569780527009,2701.2185422623766,447.8737234936443,237.3730734516315,1405.1945055503652,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8138,8139.0,60357023.92100189,0.0,489.8270150115894,770.9879847167113,2694.6862088579987,446.7906343473399,236.79903620409016,1401.7963358485658,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8139,8140.0,60375837.86903058,0.0,489.8270150115894,769.5926502502706,2689.8093643182706,445.98203241871613,236.37047718191957,1399.259364091401,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8140,8141.0,60409229.864934675,0.0,489.8270150115894,768.4340428939346,2685.7599065751033,445.3106148013754,236.01462584472895,1397.152805261699,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8141,8142.0,60454250.11267379,0.0,489.8270150115894,767.5098740180649,2682.529836620931,444.77505522524837,235.73077926938166,1395.4724982146633,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8142,8143.0,60510868.35277842,0.0,489.8270150115894,766.5881100488242,2679.3081720749547,444.2408893021738,235.44767133015213,1393.7965637251348,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8143,8144.0,60579054.44373906,0.0,489.8270150115894,765.668741611204,2676.09488017051,443.70811159929667,235.16529914762725,1392.1249847476436,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8144,8145.0,60655896.713090934,0.0,489.8270150115894,764.980781738416,2673.6903861729406,443.3094360893516,234.95400112735635,1390.8741486153017,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8145,8146.0,60735620.630745724,0.0,489.8270150115894,764.7517593788616,2672.889928311022,443.1767167119638,234.88365985734083,1390.4577443252028,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8146,8147.0,60818224.32749246,0.0,489.8270150115894,764.5228855770281,2672.089989674369,443.04408342437216,234.81336421491724,1390.041610140051,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8147,8148.0,60900828.0242392,0.0,489.8270150115894,764.5228855770281,2672.089989674369,443.04408342437216,234.81336421491724,1390.041610140051,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8148,8149.0,60983431.720985934,0.0,489.82701501158965,764.5228855770284,2672.0899896743704,443.04408342437233,234.81336421491736,1390.0416101400515,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8149,8150.0,61068913.329431795,0.0,489.82701501158965,764.2941601884172,2671.290569757946,442.91153614283917,234.74311415570477,1389.6257457971221,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8150,8151.0,61068913.329431795,0.0,494.54574689520007,771.0879107113471,2695.0354609929086,446.848541862653,236.82972718720612,1401.9780194751766,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8151,8152.0,60310794.62951108,0.0,535.5256400000001,831.340278532562,2905.6239887486618,481.76503106016145,255.33546646188557,1511.5277791501126,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8152,8153.0,59476346.36060097,0.0,535.5256400000001,837.4066600462547,2926.826646801271,485.280523517144,257.1986774640863,1522.5575637204631,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8153,8154.0,58593580.149475515,0.0,535.5256400000001,841.2467848539234,2940.248297416644,487.5058912696928,258.3781223729372,1529.539608825315,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8154,8155.0,57655473.99097108,0.0,535.5256400000001,845.6449917112852,2955.620505021918,490.0546698119596,259.7289750003386,1537.536348565973,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8155,8156.0,56677928.140672095,1.862645149230957e-09,535.5256400000001,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8156,8157.0,55700382.29037311,3.725290298461914e-09,534.10292,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8157,8158.0,54722836.44007412,4.6566128730773926e-09,532.85804,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257186,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8158,8159.0,54663463.408465944,0.0,483.45804,775.806651641351,2711.527969772958,449.5830711876612,238.27902772946044,1410.5575484388198,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8159,8160.0,54923153.381640196,0.0,467.59901909991567,750.4487472336314,2622.899357333392,434.8880637159081,230.4906737694313,1364.4522676975114,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8160,8161.0,55251809.81349194,0.0,467.5990190999157,744.9675574990989,2603.7420077007573,431.71169224577466,228.80719689026057,1354.4864681801798,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8161,8162.0,55634294.00265777,0.0,467.5990190999156,740.6895337107152,2588.789852891289,429.2325602747786,227.49325694563268,1346.708243110391,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8162,8163.0,56030831.973931,0.0,467.5990190999156,739.5725929877086,2584.8860245281226,428.58528863883504,227.15020297858257,1344.6774417958338,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8163,8164.0,56430175.17639512,0.0,467.5990190999156,739.3496439672517,2584.1067936417626,428.456088785852,227.08172705650156,1344.2720799404576,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8164,8165.0,56829518.37885922,0.0,467.5990190999156,739.3496439672517,2584.1067936417626,428.456088785852,227.08172705650156,1344.2720799404576,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8165,8166.0,57237266.256986454,0.0,467.5990190999156,738.6816725670941,2581.772161513121,428.06899667609366,226.87656823832964,1343.0575864856255,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8166,8167.0,57650608.088650264,0.0,467.5990190999156,738.237086585907,2580.2182855307387,427.81135731401014,226.74001937642538,1342.2492483380126,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8167,8168.0,58069536.55976681,0.0,467.5990190999156,737.7930819000629,2578.666441238312,427.55405481491294,226.6036490519039,1341.4419670910233,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8168,8169.0,58488465.03088335,0.0,467.5990190999156,737.7930819000629,2578.666441238312,427.55405481491294,226.6036490519039,1341.4419670910233,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8169,8170.0,58910184.08342609,0.0,467.5990190999156,737.5712971867408,2577.8912797310363,427.4255296825918,226.53553073177366,1341.0387221577105,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8170,8171.0,59334691.89424689,0.0,467.5990190999156,737.3496573702424,2577.1166246537955,427.2970885185621,226.46745691483792,1340.635740673168,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8171,8172.0,59761986.641983695,0.0,467.5990190999156,737.1281623086179,2576.342475510461,427.16873124056326,226.39942755749854,1340.233022379305,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8172,8173.0,60192066.50705819,0.0,467.5990190999156,736.9068118601024,2575.5688318055486,427.0404577664421,226.33144261621433,1339.830567018368,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8173,8174.0,60627711.155196406,0.0,467.5990190999156,736.4645442362645,2574.023058732291,426.7841619017556,226.1956058079305,1339.0264440659353,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8174,8175.0,61068913.329431795,0.0,467.5990190999156,736.0228533683071,2572.4793014830766,426.52820026941885,226.059946142792,1338.2233697605582,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8175,8176.0,60610255.99676888,0.0,516.9990190999156,807.540237127241,2822.440275621494,467.97281145652704,248.02559007195936,1468.2549765949834,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8176,8177.0,59717184.861847654,0.0,539.2602799999997,842.065780690562,2943.1107762488045,487.9805026470854,258.6296664029553,1531.028692164658,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8177,8178.0,58775554.46951833,0.0,539.2602799999997,845.9250843046045,2956.599458862163,490.21698459497287,259.81500183533564,1538.0456078265536,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8178,8179.0,57798008.619219355,0.0,539.2602799999997,848.7795072126294,2966.575974964848,491.87113413692794,260.69170109257186,1543.235467659326,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8179,8180.0,56820462.76892037,1.48826405744661e-09,538.0154,848.7795072126293,2966.5759749648482,491.87113413692805,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8180,8181.0,55842916.91862138,1.862645149230957e-09,536.77052,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8181,8182.0,54865371.06832239,5.587935447692871e-09,535.8813200000001,848.7795072126293,2966.5759749648487,491.8711341369281,260.69170109257215,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8182,8183.0,53887825.218023404,7.450580596923828e-09,535.8813200000001,848.7795072126293,2966.5759749648482,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8183,8184.0,52920162.17300211,0.0,535.8813200000001,847.9940597375066,2963.8307512766,491.4159641698032,260.4504610099957,1541.807381340921,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8184,8185.0,51991834.53868047,0.0,535.8813200000001,844.867832097794,2952.904248304473,489.6043026939449,259.4902804277908,1536.1233310868981,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8185,8186.0,51105769.97435639,0.0,535.8813200000001,841.5089253210413,2941.1645066384854,487.65780272345535,258.4586354434313,1530.0162278564385,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8186,8187.0,50239089.820799634,0.0,535.8813200000001,839.9683266685184,2935.779948092006,486.7650196154432,257.9854603961849,1527.215139397306,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8187,8188.0,49388505.12720047,0.0,535.8813200000001,838.6891212172908,2931.3089869926766,486.02371491764745,257.59256890635316,1524.889311304165,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8188,8189.0,48547552.42277268,0.0,535.8813200000001,837.9236076447263,2928.6334344450706,485.5800967271342,257.35745126538114,1523.497468444957,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8189,8190.0,47719412.985021606,0.0,535.8813200000001,836.9052583323074,2925.0741937015405,484.9899592096862,257.04467838113374,1521.6459242405588,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8190,8191.0,46900861.53008406,0.0,535.8813200000001,836.1432422163552,2922.4108651422266,484.5483678093297,256.81063493894476,1520.260440393373,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8191,8192.0,46088691.63384371,0.0,535.8813200000001,835.6360603964944,2920.63820994856,484.2544539072754,256.654860570856,1519.3382916299897,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8192,8193.0,45279709.39412306,0.0,535.8813200000001,835.3827176770328,2919.7527498041995,484.107640783622,256.57704961531965,1518.877668503696,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8193,8194.0,44470727.15440241,0.0,535.8813200000001,835.3827176770328,2919.7527498041995,484.107640783622,256.57704961531965,1518.877668503696,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8194,8195.0,43661744.91468176,0.0,535.8813200000001,835.3827176770328,2919.7527498041995,484.107640783622,256.57704961531965,1518.877668503696,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8195,8196.0,42859131.7525238,0.0,535.8813200000001,834.8765278098929,2917.9835615923407,483.81430172215426,256.4215799127418,1517.9573232907142,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8196,8197.0,42066056.648481876,0.0,535.8813200000001,834.1184795174987,2915.334101004555,483.375009691489,256.1887551364892,1516.5790536681793,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8197,8198.0,41272981.54443994,0.0,535.8813200000001,834.1184795174987,2915.334101004555,483.375009691489,256.1887551364892,1516.5790536681793,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8198,8199.0,40479906.44039801,0.0,535.8813200000001,834.1184795174987,2915.334101004555,483.375009691489,256.1887551364892,1516.5790536681793,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8199,8200.0,39660992.372217834,0.0,537.1261999999999,836.1720613267057,2922.5115910429563,484.5650685995495,256.81948635776126,1520.3128387758284,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8200,8201.0,38806909.56747095,0.0,537.1261999999999,838.9671376803773,2932.280684533709,486.1848265748506,257.6779580846708,1525.394795782504,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8201,8202.0,37907698.975955024,0.0,537.1261999999999,842.5537211634785,2944.816180858443,488.26326611128945,258.7795310389834,1531.9158566608698,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8202,8203.0,36956402.84084396,0.0,537.1261999999999,846.6932804847171,2959.284387412648,490.662157367337,260.0509434046886,1539.442328154031,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8203,8204.0,35978856.990544975,9.313225746154785e-10,537.1261999999999,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257186,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8204,8205.0,35001311.14024599,1.862645149230957e-09,537.1261999999999,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257186,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8205,8206.0,34027054.10659278,0.0,537.1261999999999,848.5181246741715,2965.6624147854654,491.7196619058686,260.61142081011036,1542.7602266803117,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8206,8207.0,33059368.179242436,0.0,537.1261999999999,847.9958783372933,2963.8371074791153,491.4170180556859,260.45101956951356,1541.8106878859878,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8207,8208.0,32104798.416912675,0.0,537.1261999999999,846.9534558257437,2960.1937283067296,490.81293002263516,260.13085291199667,1539.9153742286248,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8208,8209.0,31182867.9233111,0.0,537.1261999999999,844.3594118784937,2951.1272647711226,489.30967113444063,259.3341257012535,1535.1989306881703,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8209,8210.0,30296593.283315282,0.0,537.1261999999999,841.5256213300504,2941.2228609917456,487.66747812774713,258.463763407706,1530.0465842364551,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8210,8211.0,29416773.896351498,0.0,537.1261999999999,841.0125825669838,2939.4297351495147,487.3701701035766,258.3061901548956,1529.113786485425,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8211,8212.0,28540178.962518588,0.0,537.1261999999999,840.7563153939356,2938.5340537242714,487.2216622473216,258.2274809910805,1528.6478461707918,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8212,8213.0,27670026.59857054,0.0,537.1261999999999,840.2442846387818,2936.7444509784773,486.92493836778607,258.0702173349266,1527.7168811614213,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8213,8214.0,26806308.36983089,0.0,537.1261999999999,839.7329242393768,2934.9571911983658,486.62860296209976,257.91315956991286,1526.7871349806849,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8214,8215.0,25835266.95504958,0.0,542.99492,848.2625596141579,2964.7691873210492,491.5715609269379,260.5329272912771,1542.2955629348323,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8215,8216.0,24864225.540268272,0.0,542.99492,848.2625596141579,2964.7691873210492,491.5715609269379,260.5329272912771,1542.2955629348323,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8216,8217.0,23889932.97253558,0.0,542.99492,848.5209487865793,2965.6722853631004,491.7212984903541,260.6122881998877,1542.7653614301441,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8217,8218.0,22912387.122236595,9.313225746154785e-10,542.99492,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257186,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
