,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7691,7692.0,6848285.699210995,0.0,486.6875989945528,763.887564284259,2669.8694731945334,442.6759121830071,234.61823345699378,1388.8864805168346,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7692,7693.0,6933095.082094698,0.0,486.6875989945528,764.3475860989432,2671.477299080768,442.9424966726109,234.7595232364838,1389.7228838162603,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7693,7694.0,7015007.5440793885,0.0,486.6875989945534,764.5778222658845,2672.2819993304934,443.07591945625546,234.8302373118154,1390.1414950288809,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7694,7695.0,7096920.006064079,0.0,486.6875989945533,764.5778222658844,2672.2819993304934,443.0759194562554,234.83023731181538,1390.1414950288806,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7695,7696.0,7096920.006064079,0.0,490.8578325768,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7696,7697.0,6422560.892129362,0.0,525.7370533445289,824.6833877529141,2882.357437085885,477.9073361113709,253.2908881390266,1499.4243413689346,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7697,7698.0,5697388.142958026,0.0,525.7370533445289,828.7218606740144,2896.4723357627227,480.2476473924552,254.53125311800125,1506.7670194072987,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7698,7699.0,4924088.334621143,17959.907353937626,525.7370533445289,829.8029400940567,2909.8409633087085,482.46422369064896,255.70603855604395,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7699,7700.0,4118437.183343122,52749.23026119638,525.7370533445289,829.8029400940567,2918.827447459025,483.95422165066145,256.49573747485056,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7700,7701.0,3296529.5705078263,95995.2885649316,525.7370533445289,829.8029400940567,2923.3431312249345,484.7029415601079,256.8925590268572,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7701,7702.0,3311182.612565808,0.0,480.7702444028419,784.5892899689763,2690.965171532357,446.17367025642335,236.47204523590437,1426.525981761775,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7702,7703.0,3331788.002736734,0.0,480.7702444028419,769.450273296773,2689.3117415009838,445.8995244022092,236.32674793317088,1399.0004969032236,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7703,7704.0,3373164.3663908485,0.0,480.7702444028419,767.7994759553478,2683.5420266445426,444.9428807112894,235.81972677698337,1395.9990471915414,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7704,7705.0,3455794.408402065,0.0,480.7702444028415,764.5207917564089,2672.0826715453477,443.04287004691207,234.8127211248634,1390.0378031934706,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7705,7706.0,3576391.130081594,0.0,480.7702444028415,761.5033456116764,2661.536371637483,441.29424788438985,233.88595137872662,1384.5515374757751,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7706,7707.0,3717297.228331106,0.0,480.7702444028415,759.8892342232591,2655.894878145821,440.3588638506124,233.39019784082458,1381.6167894968346,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7707,7708.0,3863988.8732672147,0.0,480.7702444028415,759.4294211530313,2654.287781843989,440.09240032925965,233.24897217450763,1380.780765732784,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7708,7709.0,4010680.5182033237,0.0,480.7702444028415,759.4294211530313,2654.287781843989,440.09240032925965,233.24897217450763,1380.780765732784,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7709,7710.0,4154480.339093689,0.0,480.7702444028415,759.6592522416149,2655.09106630114,440.2255883683687,233.31956183523542,1381.1986404392997,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7710,7711.0,4298280.159984054,0.0,480.7702444028415,759.6592522416149,2655.09106630114,440.2255883683687,233.31956183523542,1381.1986404392997,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7711,7712.0,4447861.732238706,0.0,480.7702444028415,759.1997408090538,2653.485024255504,439.9592996472555,233.17842881304543,1380.3631651073704,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7712,7713.0,4600331.336950174,0.0,480.7702444028415,758.970211061422,2652.6827930174995,439.82628623643865,233.1079317053125,1379.9458382934945,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7713,7714.0,4758571.329439698,0.0,480.7702444028415,758.5116027631295,2651.0799075235955,439.5605208852621,232.96707606918895,1379.1120050238717,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7714,7715.0,4925452.738629492,0.0,480.7702444028415,757.8248160929477,2648.679513995742,439.16252525094035,232.7561383829984,1377.8633019871775,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7715,7716.0,5098085.670596501,0.0,480.7702444028415,757.367707112598,2647.081868779849,438.89762876053476,232.61574324308344,1377.0321947501782,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7716,7717.0,5276462.605235402,0.0,480.7702444028415,756.9111958013891,2645.486312482102,438.63307862179727,232.47553166955257,1376.2021741843437,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7717,7718.0,5454839.539874302,0.0,480.7702444028415,756.9111958013891,2645.486312482102,438.63307862179727,232.47553166955257,1376.2021741843437,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7718,7719.0,5633216.474513203,0.0,480.7702444028415,756.9111958013891,2645.486312482102,438.63307862179727,232.47553166955257,1376.2021741843437,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7719,7720.0,4906214.703982519,0.0,530.1702444028415,828.8672242796184,2896.9803972514305,480.33188618585575,254.57589967850356,1507.0313168720334,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7720,7721.0,4147437.9927364085,10404.881384644657,530.1702444028415,829.8029400940567,2905.806769672383,481.7953369282761,255.35152857198634,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7721,7722.0,3359885.0583323985,35779.373720539734,530.1702444028415,829.8029400940567,2913.8001649940215,483.1206764630257,256.05395852540363,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7722,7723.0,2536928.9010702707,79570.89283921942,530.1702444028415,829.8029400940567,2923.634393565721,484.7512341166118,256.91815408180423,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7723,7724.0,1715133.8516156934,0.0,530.1702444028415,829.8029400940567,2923.3118636191793,484.69775725576704,251.1295298104571,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7724,7725.0,861872.3566629988,31959.26544947084,530.1702444028415,829.8029400940567,2932.0525429242116,486.1469997087416,256.36294062831166,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7725,7726.0,0.0,95995.2885649316,530.1702444028415,829.8029400940567,2934.4444489548514,486.54358807929697,257.8681016820274,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7726,7727.0,0.0,0.0,483.96303624240005,785.7538575754337,2695.0354609929077,446.8485418626529,236.82972718720603,1428.6433774098793,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7727,7728.0,178337.57418318136,0.0,475.1149183983876,756.914324019511,2645.497245942024,438.6348914367656,232.47649246148578,1376.2078618536564,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7728,7729.0,388506.77504071407,0.0,475.11491839838754,754.3844683663907,2636.655127421371,437.16882992287555,231.69947985912404,1371.6081243025285,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7729,7730.0,624548.8761435598,0.0,475.11491839838766,752.3281894454971,2629.468210686562,435.97720802775774,231.06792025471162,1367.869435355449,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7730,7731.0,874898.7951875106,0.0,475.11491839838766,751.1910589283411,2625.4938168140325,435.31823632499834,230.71866525224914,1365.8019253242564,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7731,7732.0,1128104.6471809577,0.0,475.11491839838766,750.9640803264891,2624.700502105839,435.18670131340934,230.64895169610696,1365.389236957253,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7732,7733.0,1384164.5595515314,0.0,475.11491839838766,750.7372505495101,2623.907707556637,435.05525254643203,230.579283849609,1364.9768191809274,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7733,7734.0,1643076.661567947,0.0,475.11491839838766,750.5105694510811,2623.115432655012,434.9238899392717,230.50966166781402,1364.5646717292382,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7734,7735.0,1907687.5380346235,0.0,475.11491839838766,750.0576527055335,2621.532439752164,434.661422865775,230.37055411886078,1363.7411867373337,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7735,7736.0,2177989.7280594613,0.0,475.11491839838766,749.6053289230863,2619.9515193193415,434.399299416777,230.23162869089182,1362.9187798601567,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7736,7737.0,2451134.781606039,0.0,475.11491839838766,749.3793890292475,2619.161835007747,434.2683663406542,230.16223416054675,1362.507980053177,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7737,7738.0,2729959.9848148488,0.0,475.11491839838766,748.9279525104487,2617.584015657127,434.0067570645048,230.02358124418757,1361.6871863826339,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7738,7739.0,3011622.477810355,0.0,475.11491839838766,748.7024555957028,2616.795879605267,433.87608069654596,229.95432276916938,1361.2771919921868,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7739,7740.0,3296120.40632312,0.0,475.11491839838743,748.4771060511827,2616.00825862825,433.74548973022496,229.88510955701923,1360.8674655476048,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7740,7741.0,3586283.650328301,0.0,475.11491839838743,748.0268484953301,2614.434559880357,433.48456366783904,229.7468187439547,1360.0488154460547,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7741,7742.0,3882104.8145231158,0.0,475.11491839838743,747.5771786897913,2612.862915383237,433.2239782091209,229.6087084508341,1359.2312339814384,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7742,7743.0,4183576.5180756804,0.0,475.11491839838743,747.1280954844731,2611.2933211171917,432.9637326875871,229.47077832442116,1358.4147190626782,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7743,7744.0,4476569.6456832085,0.0,475.11491839838743,747.8019401957229,2613.6484811019277,433.35422840471756,229.67774105450033,1359.6398912649506,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7744,7745.0,3834050.3255766965,0.0,524.5149183983874,822.1528830057163,2873.513049911383,476.44089844485535,252.51367617577336,1494.8234236467567,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7745,7746.0,3153634.19674938,0.0,524.5149183983874,825.1647760754095,2884.0399412227175,478.18630257808456,253.43874036638482,1500.2995928643807,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7746,7747.0,2415808.5928775854,0.0,524.5149183983874,829.727461057543,2899.9870176239615,480.83039685439627,254.84011033283002,1508.5953837409872,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7747,7748.0,1639328.582536485,19614.272712737322,524.5149183983874,829.8029400940567,2910.724352754324,482.6106934834898,255.7836675462496,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7748,7749.0,833654.9181081936,54415.3071326185,524.5149183983874,829.8029400940567,2918.8337011118783,483.9552585333665,256.49628702268427,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7749,7750.0,14950.020427377895,95995.2885649316,524.5149183983874,829.8029400940567,2922.4534881264676,484.5554348845625,256.81438048881813,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7750,7751.0,0.0,0.0,481.23718652880007,786.9420278841454,2699.188244444957,447.5370913296553,237.19465840471733,1430.8036870620824,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7751,7752.0,0.0,0.0,481.23718652880007,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7752,7753.0,392258.2240604215,0.0,462.77306362932995,739.9127308886398,2586.074843198346,428.78239991882265,227.254671956976,1345.2958743429813,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7753,7754.0,826879.6532094454,0.0,462.77306362932984,736.5458657587452,2574.30728622929,426.83128805071715,226.2205826668801,1339.1743013795367,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7754,7755.0,1275529.1962952176,0.0,462.77306362932984,735.4309650435373,2570.41058791353,426.1851986074879,225.8781552619686,1337.1472091700678,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7755,7756.0,1732573.4673955021,0.0,462.77306362932984,734.7637842443523,2568.078719020606,425.7985646541692,225.6732392667097,1335.9341531715495,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7756,7757.0,2195205.029007192,0.0,462.77306362932984,734.3197278148613,2566.52669387855,425.5412321694208,225.53685304979305,1335.1267778452022,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7757,7758.0,2666203.7703591613,0.0,462.77306362932984,733.6547364468998,2564.2024772840273,425.15586700029144,225.33260951015447,1333.9177026307268,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7758,7759.0,3145553.2275271295,0.0,462.77306362932984,732.991053568521,2561.8828340018053,424.7712601061319,225.1287678562499,1332.71100648822,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7759,7760.0,3633236.9851326337,0.0,462.77306362932984,732.3286753214901,2559.567750546934,424.38740925107913,224.92532690307195,1331.5066824027092,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7760,7761.0,4123695.203385259,0.0,462.77306362932984,732.1081718258854,2558.797067033845,424.2596265895721,224.85760209247323,1331.105766956155,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7761,7762.0,4611378.960990763,0.0,462.77306362932984,732.3286753214901,2559.567750546934,424.38740925107913,224.92532690307195,1331.5066824027092,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7762,7763.0,5101837.179243389,0.0,462.77306362932984,732.1081718258854,2558.797067033845,424.2596265895721,224.85760209247323,1331.105766956155,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7763,7764.0,5600607.88594856,0.0,462.77306362932984,731.4475271117991,2556.488042463692,423.8767803238248,224.65469357162715,1329.9045947487255,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7764,7765.0,6099378.592653736,0.0,462.77306362932984,731.4475271117991,2556.488042463692,423.8767803238248,224.65469357162715,1329.9045947487255,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7765,7766.0,6598149.299358907,0.0,462.77306362933,731.4475271117993,2556.488042463693,423.87678032382496,224.65469357162723,1329.904594748726,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7766,7767.0,7096920.006064079,0.0,462.77306362933,731.4475271117993,2556.488042463693,423.87678032382496,224.65469357162723,1329.904594748726,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7767,7768.0,6686461.266444335,0.0,512.1730636293299,803.7095977342201,2809.051777553947,465.75294053987125,246.84905848613178,1461.2901776985818,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7768,7769.0,6001804.522947647,0.0,525.7812557454621,825.5018038718138,2885.217889741988,478.38161154000505,253.54225411620268,1500.912370676025,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7769,7770.0,5291755.6586625185,0.0,525.7812557454621,827.5198722846704,2892.2712566276655,479.55109029221643,254.16207785487472,1504.5815859721279,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7770,7771.0,4552980.34822977,0.0,525.7812557454621,829.8029400940567,2900.250825002005,480.8741372592694,254.8632927474128,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7771,7772.0,3782085.905935146,16708.617577291094,525.7812557454621,829.8029400940567,2909.1728060747473,482.3534403298911,255.64732337484227,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7772,7773.0,2985342.5637193806,46864.030212227255,525.7812557454621,829.8029400940567,2916.353056052843,483.5439568478961,256.27829712938495,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7773,7774.0,2178870.4395961855,82080.42946047429,525.7812557454621,829.8029400940567,2919.055495471573,483.9920329979913,256.5157774889354,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7774,7775.0,1413346.465346815,95995.2885649316,523.5765463585003,829.8029400940567,2907.6810093955105,482.1060939849094,255.51622981200202,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7775,7776.0,1147032.5971789155,0.0,497.1936621890952,806.9194628327913,2769.011535483991,459.1140951355159,243.33047042182346,1467.1262960596205,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7776,7777.0,917335.3974471744,0.0,497.1936621890952,789.3433635410782,2758.840238696169,457.42765011307597,242.43665455993028,1435.1697518928695,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7777,7778.0,729991.9530723765,0.0,497.1936621890951,785.9772494396282,2747.0753066525735,455.476973468971,241.40279593855465,1429.0495444356875,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7778,7779.0,560680.8282734007,0.0,497.1936621890951,784.5441098114067,2742.0663289926233,454.6464632972247,240.96262554752911,1426.4438360207394,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7779,7780.0,406342.41033880226,0.0,497.1936621890951,783.3541364716564,2737.907243752518,453.95686896649227,240.59714055224092,1424.2802481302842,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7780,7781.0,263946.8388660258,0.0,497.1936621890951,782.4049648209304,2734.5897864020126,453.4068201818952,240.3056146964045,1422.5544814926006,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7781,7782.0,127510.96001483017,0.0,497.1936621890951,781.9313112994245,2732.93431622935,453.1323360634271,240.16013811361637,1421.6932932716807,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7782,7783.0,0.0,0.0,497.193662189095,781.2219929663463,2730.455172108138,452.72128323994286,239.94228011716973,1420.403623575175,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7783,7784.0,0.0,0.0,490.5371443751999,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7784,7785.0,907476.2357048821,0.0,441.1371443751999,698.9651785476099,2442.9587288526627,405.0531288431626,214.6781582868762,1270.8457791774724,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7785,7786.0,2091586.3660746003,0.0,425.980353396601,676.9793771488258,2366.1159803346522,392.31226861146047,207.92550236407405,1230.8715948160468,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7786,7787.0,3275696.4964443156,0.0,425.9803533966011,676.979377148826,2366.115980334653,392.3122686114606,207.9255023640741,1230.871594816047,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7787,7788.0,4459806.626814031,0.0,425.9803533966012,676.9793771488263,2366.115980334653,392.31226861146064,207.92550236407416,1230.8715948160477,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7788,7789.0,5643916.7571837455,0.0,425.9803533966012,676.9793771488263,2366.115980334653,392.31226861146064,207.92550236407416,1230.8715948160477,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7789,7790.0,6822944.137158658,0.0,425.98035339660123,677.3833346641377,2367.527855444321,392.5463636143571,208.0495727156093,1231.6060630257048,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7790,7791.0,7096920.006064079,0.0,475.3803533966012,749.3133590096767,2618.931052963624,434.23010167905807,230.14195388990078,1362.3879254721394,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7791,7792.0,7096920.006064079,0.0,488.9337033671999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7792,7793.0,6853896.758197295,0.0,498.4088151027619,790.4024667579229,2762.5419187336815,458.04140468185454,242.76194448138293,1437.0953941053142,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7793,7794.0,6555813.997533163,0.0,498.4088151027619,794.7783857498555,2777.836227844055,460.57726731657067,244.10595167778246,1445.0516104542826,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7794,7795.0,6189534.887628147,0.0,498.4088151027619,800.1983701387852,2796.7796581887455,463.71817004305393,245.7706301228186,1454.906127525064,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7795,7796.0,5773023.913342258,0.0,498.4088151027619,804.1906061426438,2810.732953850099,466.0316868448542,246.99679402777275,1462.1647384411704,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7796,7797.0,5318482.458586335,0.0,498.4088151027619,807.2131229304998,2821.2969762028856,467.7832474654362,247.9251211566812,1467.6602235099995,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7797,7798.0,4848003.755525559,0.0,498.4088151027619,808.4797543261142,2825.7239896209007,468.51726544749175,248.31415068717064,1469.963189683844,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7798,7799.0,4380716.817833213,0.0,498.4088151027619,808.2260850511082,2824.8373881296707,468.3702630835884,248.23623943430187,1469.5019728201964,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7799,7800.0,3945229.092094384,0.0,498.4088151027619,805.6988055957291,2816.0042736981377,466.90569448663854,247.46001807791845,1464.906919264962,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7800,7801.0,3597648.437211022,0.0,498.4088151027619,798.7122886191354,2791.5856429049527,462.85697983254744,245.31419931125015,1452.2041611257007,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7801,7802.0,3317991.9124280345,0.0,498.4088151027619,793.3139391638696,2772.7178289881817,459.7286146370339,243.65616575762797,1442.3889802979445,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7802,7803.0,3062789.895141309,0.0,498.4088151027619,791.370388660887,2765.92491023922,458.6023193129469,243.0592292358619,1438.8552521107035,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7803,7804.0,2825843.966939293,0.0,498.4088151027619,789.9194646899786,2760.8537743823563,457.76150304317053,242.6135966128804,1436.2172085272337,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7804,7805.0,2607081.928410719,0.0,498.4088151027619,788.474278851478,2755.8026939174956,456.9240120441755,242.16972638341304,1433.589597911778,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7805,7806.0,2403418.2874396844,0.0,498.4088151027619,787.2743160973083,2751.608694595973,456.2286288076578,241.80117326805865,1431.4078474496514,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7806,7807.0,2208789.8632769277,0.0,498.4088151027619,786.5562317042788,2749.098912149229,455.8124960172169,241.58062288912498,1430.102239462325,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7807,7808.0,2023178.8541635303,0.0,498.4088151027619,785.8395621268005,2746.5940746355177,455.3971831180715,241.3605070525779,1428.79920386691,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7808,7809.0,2746632.5346324667,0.0,449.0088151027619,713.5905857386415,2494.076105307092,413.5286110633819,219.17016386359242,1297.4374286157117,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7809,7810.0,3472788.7679098016,0.0,449.0088151027619,713.3757972023808,2493.325396193648,413.40414024377276,219.10419432919957,1297.0469040043286,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7810,7811.0,4198945.001187136,0.0,449.0088151027619,713.3757972023808,2493.325396193648,413.40414024377276,219.10419432919957,1297.0469040043286,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7811,7812.0,4927802.014105853,0.0,449.0088151027619,713.1611495906366,2492.575179626597,413.2797510904871,219.03826807795815,1296.656635619339,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7812,7813.0,5662055.273782012,0.0,449.00881510276326,712.7322765862937,2491.076222193974,413.03121746160673,218.90654525465158,1295.876866520534,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7813,7814.0,6399004.004056421,0.0,449.0088151027633,712.5180509169443,2490.3274803611275,412.90707282563386,218.84074859758596,1295.487365303535,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7814,7815.0,7096920.006064079,0.0,451.43614100908536,715.6202225173014,2501.1699048796695,414.70479373004866,219.7935406769258,1301.1276773041843,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7815,7816.0,6875817.432065411,0.0,500.83614100908534,788.6602956375841,2756.452842659204,457.03180951898855,242.22685904506395,1433.9278102501528,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7816,7817.0,6016473.365462987,62720.78732614033,531.791,829.8029400940567,2933.7421461602476,486.4271432368237,257.8063859155166,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7817,7818.0,5111941.286771059,95995.2885649316,531.791,829.8029400940567,2946.2943717406656,488.5083565562486,256.4246563948225,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7818,7819.0,4156291.250258129,95995.2885649316,531.791,829.8029400940567,2960.4938044687215,490.8626839488355,254.86329274741308,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7819,7820.0,3200641.2137451973,95995.2885649316,528.94556,829.8029400940567,2960.493804468722,490.8626839488356,254.86329274741377,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7820,7821.0,2244991.1772322673,95995.2885649316,526.81148,829.8029400940567,2960.493804468721,490.86268394883547,254.86329274741271,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7821,7822.0,1289341.140719339,95995.2885649316,525.5666,829.8029400940567,2960.493804468721,490.86268394883547,254.86329274741271,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7822,7823.0,333691.10420641117,95995.2885649316,525.5666,829.8029400940567,2960.493804468721,490.86268394883547,254.86329274741271,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7823,7824.0,155436.61183781922,0.0,484.9251008472,799.9208412431622,2744.550597761961,455.05836580954434,241.1809338790585,1454.401529533022,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7824,7825.0,50541.40931830928,0.0,484.9251008472,779.4245792641044,2724.173017248327,451.6796747789442,239.39022763284044,1417.1355986620079,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7825,7826.0,11864.978595931083,0.0,484.9251008472,774.1617651488383,2705.778913971346,448.62985285743156,237.77382201443874,1407.5668457251604,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7826,7827.0,0.0,0.0,484.9251008472,772.030893722619,2698.3312883806666,447.39500430582547,237.1193522820875,1403.6925340411253,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7827,7828.0,0.0,0.0,484.9251008472,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
