,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8095,8096.0,0.0,0.0,504.79946550735696,788.4519287218484,2755.724577802494,456.9110600542705,242.16286182876337,1433.5489613124514,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8096,8097.0,540622.7720817958,0.0,463.1957580273362,728.1212854066233,2544.862468747964,421.94920989353585,223.63308124357403,1323.8568825574969,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8097,8098.0,1981501.5628756576,0.0,413.7957580273362,656.5723884088643,2294.791352439056,380.4863366579338,201.65775842870494,1193.7679789252077,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8098,8099.0,3424824.217504021,0.0,413.79575802733626,656.3781594804966,2294.112501373918,380.37378021369057,201.598103513256,1193.4148354190847,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8099,8100.0,4868146.872132381,0.0,413.79575802733626,656.3781594804966,2294.112501373918,380.37378021369057,201.598103513256,1193.4148354190847,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8100,8101.0,6309025.6629262455,0.0,413.79575802733626,656.5723884088643,2294.7913524390565,380.4863366579338,201.65775842870494,1193.7679789252077,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8101,8102.0,7749904.45372011,0.0,413.79575802733626,656.5723884088643,2294.7913524390565,380.4863366579338,201.65775842870494,1193.7679789252077,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8102,8103.0,8650043.56710938,0.0,443.70264998799985,699.5483049004562,2444.996818384777,405.3910529071655,214.85725804079772,1271.9060089099203,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8103,8104.0,8650043.56710938,0.0,493.1026499879998,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8104,8105.0,8141762.841545543,0.0,519.3843348624791,811.4841141506093,2836.224551427307,470.2583040348661,249.23690113847906,1475.4256620920169,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8105,8106.0,7605603.605618363,0.0,519.3843348624792,813.6997912746474,2843.968582083791,471.5422978290387,249.91741784939055,1479.4541659539043,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8106,8107.0,7028884.304051944,0.0,519.3843348624787,816.9233497939179,2855.2352669835777,473.4103629405979,250.9074923585169,1485.3151814434868,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8107,8108.0,6414416.160720208,0.0,519.3843348624787,819.9234830172599,2865.7210563628337,475.1489521956251,251.8289446636813,1490.7699691222906,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8108,8109.0,5765081.403093598,0.0,519.3843348624787,822.694547851032,2875.4062270002996,476.75479539868553,252.68004156130334,1495.808268820058,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8109,8110.0,5096621.233153827,0.0,519.3843348624787,824.2145622993571,2880.718841531733,477.63564987767444,253.14689443516747,1498.5719314533765,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8110,8111.0,4428161.063214055,0.0,519.3843348624787,824.2145622993571,2880.718841531733,477.63564987767444,253.14689443516747,1498.5719314533765,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8111,8112.0,3772459.616858435,0.0,519.3843348624787,823.200547862829,2877.1747516472465,477.04802443821933,252.83545295225625,1496.728268841507,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8112,8113.0,3167456.675767134,0.0,519.3843348624787,819.1712250305457,2863.091833518269,474.71301567036215,251.59789830529195,1489.4022273282646,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8113,8114.0,2612620.3696363093,0.0,519.3843348624787,815.184173210946,2849.1566571403587,472.4025031241657,250.37332665580783,1482.15304220172,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8114,8115.0,2073353.3828847269,0.0,519.3843348624787,813.9467833957864,2844.831846201681,471.68543075545267,249.99327830038993,1479.9032425377934,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8115,8116.0,1543403.551545783,0.0,519.3843348624787,813.2062916033685,2842.243747475947,471.25631278705146,249.7658457771373,1478.5568938243064,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8116,8117.0,1019655.0086630777,0.0,519.3843348624787,812.7134369711455,2840.5211673492145,470.97070154778834,249.61447182032782,1477.6607944929917,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8117,8118.0,505193.2154918571,0.0,519.3843348624787,811.9753617072876,2837.9415146515803,470.5429839673952,249.38778150271946,1476.3188394677954,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8118,8119.0,0.0,0.0,519.3843348624787,811.2387306868749,2835.366909740646,470.11610333188037,249.16153476589662,1474.9795103397723,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8119,8120.0,0.0,0.0,492.1405853832,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8120,8121.0,909763.0614568181,0.0,442.7405853832,698.783430403997,2442.3234994771246,404.94780506382244,214.6223366838259,1270.5153280072673,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8121,8122.0,2272630.495573703,0.0,418.3614566909338,662.7724319603886,2316.4611737382174,384.07928680278536,203.56202200547625,1205.0407853825247,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8122,8123.0,3642895.978740696,0.0,418.36145669093384,662.1844633842628,2314.406160113187,383.7385566509399,203.38143502499818,1203.9717516077505,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8123,8124.0,5015624.276967186,0.0,418.3614566909339,661.988728285187,2313.7220448188823,383.62512737472065,203.32131750860196,1203.6158696094308,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8124,8125.0,6385889.760134181,0.0,418.3614566909338,662.1844633842627,2314.4061601131866,383.73855665093987,203.38143502499815,1203.9717516077503,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8125,8126.0,7753690.828636033,0.0,418.3614566909338,662.3803256138632,2315.090719742393,383.85205959980885,203.4415915878987,1204.3278647524785,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8126,8127.0,8650043.56710938,0.0,444.34402639119986,699.8492314627044,2446.0485891947556,405.565441058867,214.94968376119954,1272.453148114008,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8127,8128.0,8650043.56710938,0.0,493.7440263911999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8128,8129.0,8620854.67172286,0.0,493.7440263911999,773.4077322133196,2703.1434874891634,448.1928877422061,237.54223050336924,1406.19587675149,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8129,8130.0,8553434.65322061,0.0,493.7440263911999,776.4461953094387,2713.7632439101985,449.9536893124859,238.47545533561754,1411.7203551080704,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8130,8131.0,8441495.668638233,0.0,493.7440263911999,779.98439205826,2726.1296233769012,452.0040885420309,239.5621669272764,1418.1534401059273,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8131,8132.0,8290616.833813926,0.0,493.7440263911999,783.079182069277,2736.9462484441037,453.79753178576976,240.51269184645798,1423.780331035049,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8132,8133.0,8103495.601029936,0.0,493.7440263911999,785.9595889142973,2747.013581210682,455.46673912359614,241.39737173550597,1429.0174343896315,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8133,8134.0,7892052.135513002,0.0,493.74402639119995,787.892626726202,2753.7697569698335,456.586942300972,241.99107941951516,1432.5320485930945,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8134,8135.0,7767724.734918779,0.0,488.7284291145321,780.9689758686133,2729.570850046858,452.5746588153892,239.8645691721563,1419.9435924883876,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8135,8136.0,7652452.54045851,0.0,488.7284291145321,780.2493028006136,2727.055515009649,452.1576053814211,239.6435308521532,1418.6350960011155,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8136,8137.0,7594113.348016261,0.0,488.72842911453233,775.7244860679355,2711.240792226858,449.5354559077927,238.25379163113016,1410.4081564871553,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8137,8138.0,7591997.19472213,0.0,488.72842911453233,771.2560944623314,2695.623281352389,446.94600502197414,236.8813826616463,1402.2838081133295,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8138,8139.0,7613344.699011593,0.0,488.72842911453233,769.3912929117224,2689.1055986902793,445.86534503213704,236.30863286703266,1398.8932598394952,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8139,8140.0,7652209.467544169,0.0,488.72842911453233,767.9990879067437,2684.2396919560806,445.0585566390021,235.88103501867113,1396.3619780122613,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8140,8141.0,7705619.588250783,0.0,488.72842911453233,766.8430790794046,2680.1993163521815,444.3886448796538,235.5259817862165,1394.2601437807355,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8141,8142.0,7770631.880904864,0.0,488.72842911453233,765.9209829330138,2676.9764908112184,443.8542864585863,235.24277182305073,1392.583605332752,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8142,8143.0,7847216.153902954,0.0,488.72842911453233,765.001286299518,2673.762051826771,443.32131856488087,234.96029883938687,1390.9114296354871,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8143,8144.0,7935342.333337038,0.0,488.72842911453233,764.0839798249353,2670.555966705662,442.7897357778673,234.67855996226967,1389.2435996817005,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8144,8145.0,8032105.277052467,0.0,488.72842911453233,763.3975629111734,2668.156865516399,442.3919544188762,234.4677358420044,1387.995568929406,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8145,8146.0,8131743.406099002,0.0,488.72842911453233,763.1690542038402,2667.3582029244258,442.25953270501407,234.39755233365747,1387.5800985524368,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8146,8147.0,8234254.855457945,0.0,488.72842911453233,762.9406937210422,2666.5600583931973,442.1271968878656,234.32741435056877,1387.1648976746221,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8147,8148.0,8336766.304816902,0.0,488.72842911453233,762.9406937210422,2666.5600583931973,442.1271968878656,234.32741435056877,1387.1648976746221,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8148,8149.0,8439277.754175859,0.0,488.72842911453233,762.9406937210422,2666.5600583931973,442.1271968878656,234.32741435056877,1387.1648976746221,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8149,8150.0,8544660.660642618,0.0,488.7284291145318,762.712481318604,2665.7624314188074,441.99494688388035,234.2573218484566,1386.7499660338253,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8150,8151.0,8650043.56710938,0.0,488.7284291145318,762.712481318604,2665.7624314188074,441.99494688388035,234.2573218484566,1386.7499660338253,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8151,8152.0,7903739.000700433,0.0,534.8745367340299,830.4013364936513,2902.342284995393,481.22091037670555,255.04708249965395,1509.8206118066387,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8152,8153.0,7081197.668387407,0.0,534.8745367340299,836.4603423739082,2923.519164413192,484.7321286244827,256.90802817097585,1520.8369861343785,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8153,8154.0,6210397.139823092,13246.428737240843,534.8745367340284,838.2720383316049,2936.9244967052177,486.9547907284051,258.0860390860547,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8154,8155.0,5284323.94734446,55246.11916892044,534.8745367340284,838.2720383316049,2952.2780144591948,489.5004704124488,259.4352493185979,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8155,8156.0,4318859.014672877,117737.69354747608,534.8745367340284,838.2720383316049,2963.2201645127916,491.31472624212563,260.3968049083266,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8156,8157.0,3341313.1643738896,186513.8534960011,534.10292,838.2720383316049,2966.575974964849,491.87113413692816,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8157,8158.0,2495976.369678771,186513.8534960011,525.7681024840612,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8158,8159.0,2568856.532837974,0.0,476.3681024840612,793.7908468107178,2674.7909712264627,443.4919178538703,235.05071646255126,1443.2560851103958,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8159,8160.0,2807947.018106984,0.0,468.7062827890621,752.085915558757,2628.6214373070716,435.8368093371321,230.99350894868002,1367.4289373795582,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8160,8161.0,3116167.2730364855,0.0,468.7062827890621,746.591746493391,2609.4187235124905,432.6529162926401,229.30604563509925,1357.4395390788927,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8161,8162.0,3478342.7481675204,0.0,468.7062827890621,742.3035924433757,2594.431162345398,430.1679137943334,227.9889943109967,1349.642895351592,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8162,8163.0,3854605.284437744,0.0,468.7062827890621,741.1840068305063,2590.518089806734,429.5191094340893,227.64512800006733,1347.607285146375,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8163,8164.0,4233679.694621606,0.0,468.7062827890621,740.9605298719126,2589.737013719613,429.3896036388352,227.57648992858265,1347.2009634034773,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8164,8165.0,4612754.104805466,0.0,468.7062827890621,740.9605298719126,2589.737013719613,429.3896036388352,227.57648992858265,1347.2009634034773,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8165,8166.0,5000253.092730502,0.0,468.7062827890621,740.2909767308903,2587.396853235953,429.00159490389166,227.37084529906258,1345.983594056164,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8166,8167.0,5393359.280545032,0.0,468.7062827890621,739.8453379803569,2585.8392977110952,428.74334545774275,227.23397309260366,1345.173341782467,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8167,8168.0,5792065.336845627,0.0,468.7062827890621,739.4002819016605,2584.283778687187,428.485433672264,227.09727984629993,1344.3641489121098,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8168,8169.0,6190771.393146222,0.0,468.7062827890621,739.4002819016605,2584.283778687187,428.485433672264,227.09727984629993,1344.3641489121098,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8169,8170.0,6592274.638905447,0.0,468.7062827890621,739.1779720072541,2583.5067816153455,428.35660419539477,227.02900022355925,1343.9599491040983,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8170,8171.0,6996573.246657999,0.0,468.7062827890621,738.9558073527836,2582.730292172754,428.22785888565187,226.9607652093955,1343.5560133686974,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8171,8172.0,7403665.390728876,0.0,468.7062827890621,738.7337877959634,2581.954309862109,428.0991976605801,226.89257476010746,1343.152341447206,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8172,8173.0,7813549.247231036,0.0,468.7062827890621,738.5119131946927,2581.178834186752,427.97062043783166,226.82442883205078,1342.7489330812593,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8173,8174.0,8229011.064074833,0.0,468.7062827890621,738.0685982913252,2579.6294007585198,427.7137176704507,226.6882703653389,1341.9429059842275,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8174,8175.0,8650043.56710938,0.0,468.7062827890621,737.6258615095827,2578.081987927756,427.4571499268739,226.5522894612432,1341.137930017423,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8175,8176.0,8171216.563245624,0.0,518.106282789062,809.1432452685165,2828.0429620661725,468.901761113982,248.51793339041046,1471.169536851848,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8176,8177.0,7325879.768550506,0.0,536.6474750828824,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8177,8178.0,6432218.99405114,25138.50317730382,536.6474750828824,838.2720383316049,2943.2745650205093,488.00765953420955,258.64405955313106,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8178,8179.0,5502816.777894201,68869.97713867668,536.6474750828824,838.2720383316049,2953.2027432587242,489.6537944490594,259.51651105800147,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8179,8180.0,4550534.680888321,124503.73977220338,536.6474750828824,838.2720383316049,2959.558265716763,490.70756757533354,260.07501081492677,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8180,8181.0,3576250.4224521257,186513.8534960011,536.6474750828824,838.2720383316049,2965.669977225184,491.7209157910995,260.37421297949186,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8181,8182.0,2730913.6277570073,186513.8534960011,528.7511562611573,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8182,8183.0,2801562.4381682165,0.0,479.35115626115737,793.9681861726475,2675.4107914342385,443.59468672651417,235.10518396505253,1443.5785203139044,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8183,8184.0,3024140.8969678283,0.0,471.6265229787825,753.3982281193253,2633.2081113263484,436.5972997377882,231.39656886102776,1369.814960216955,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8184,8185.0,3281338.2579120826,0.0,471.6265229787825,750.6468504975838,2623.5917496195034,435.0028653531867,230.55151863718896,1364.8124554501524,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8185,8186.0,3575731.1395984236,0.0,471.6265229787825,747.690693107866,2613.2596605244794,433.289760270404,229.64357294331413,1359.4376238324835,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8186,8187.0,3887184.146183664,0.0,471.6265229787825,746.3348197854011,2608.520736941452,432.50402623323697,229.2271339036156,1356.97239960982,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8187,8188.0,4212802.688181745,0.0,471.6265229787825,745.208997338114,2604.585865993441,431.8516076023932,228.8813520292684,1354.9254497056618,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8188,8189.0,4546898.296636011,0.0,471.6265229787825,744.535272595252,2602.231125311167,431.4611814074254,228.67442614593546,1353.7004956277308,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8189,8190.0,4892270.798285093,0.0,471.6265229787825,743.6390283570796,2599.0986549792738,430.9418042710226,228.399156263642,1352.0709606492355,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8190,8191.0,5246081.636610519,0.0,471.6265229787825,742.9683817086386,2596.754672569178,430.55316184413704,228.19317577739264,1350.8516031066156,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8191,8192.0,5605508.853464583,0.0,471.6265229787825,742.5220134750543,2595.1945674223343,430.29448965962973,228.05607951960377,1350.0400245000988,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8192,8193.0,5967741.511196554,0.0,471.6265229787825,742.2990477894776,2594.415278289582,430.16528014914286,227.98759847904572,1349.6346323445048,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8193,8194.0,6329974.168928565,0.0,471.6265229787825,742.2990477894776,2594.415278289582,430.16528014914286,227.98759847904572,1349.6346323445048,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8194,8195.0,6692206.826660536,0.0,471.6265229787825,742.2990477894776,2594.415278289582,430.16528014914286,227.98759847904572,1349.6346323445048,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8195,8196.0,7060044.878335843,0.0,471.6265229787825,741.8535525686211,2592.858224416433,429.9071138790182,227.85077035587966,1348.8246410338566,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8196,8197.0,7436277.328205943,0.0,471.6265229787825,741.1863979822439,2590.526447140102,429.52049511612694,227.64586241154728,1347.6116326949887,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8197,8198.0,7812509.778076043,0.0,471.6265229787825,741.1863979822439,2590.526447140102,429.52049511612694,227.64586241154728,1347.6116326949887,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8198,8199.0,8188742.227946144,0.0,471.6265229787825,741.1863979822439,2590.526447140102,429.52049511612694,227.64586241154728,1347.6116326949887,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8199,8200.0,8562178.36840136,0.0,471.62652297878236,741.4086379341474,2591.303199755347,429.64928406103473,227.71412055234842,1348.0157053348132,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8200,8201.0,8626562.940970141,0.0,486.85262193659594,765.9708717188624,2677.150857501579,443.88319721039824,235.25809452151108,1392.6743122161133,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8201,8202.0,8650043.56710938,0.0,486.85262193659594,769.2217605649889,2688.513064843119,445.7671003561616,236.25656318876568,1398.5850192090707,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8202,8203.0,8626313.71745303,0.0,486.85262193659497,772.9738681873807,2701.627085897449,447.94146179626097,237.40897475201834,1405.407033067965,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8203,8204.0,8578791.055857271,0.0,486.85262193659497,774.8648296642892,2708.236200325062,449.0372815684781,237.9897592312934,1408.8451448441622,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8204,8205.0,8531268.394261515,0.0,486.85262193659497,774.8648296642892,2708.236200325062,449.0372815684781,237.9897592312934,1408.8451448441622,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8205,8206.0,8486726.72485542,0.0,486.85262193659497,774.6279118334764,2707.4081469390435,448.89998673377835,237.91699296890255,1408.4143851517752,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8206,8207.0,8448141.123748682,0.0,486.85262193659497,774.1545463592065,2705.7536835225565,448.62566953984066,237.77160485611557,1407.5537206531026,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8207,8208.0,8421444.049639935,0.0,486.85262193659497,773.2096918112177,2702.451314912004,448.0781225336225,237.48140494281992,1405.835803293123,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8208,8209.0,8424331.295861138,0.0,486.85262193659497,770.8584434507072,2694.2334481536836,446.71556466329895,236.75924927154844,1401.560806274013,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8209,8210.0,8459537.103000335,0.0,486.85262193659497,768.2898881306937,2685.2560701209086,445.2270765369804,235.9703505645996,1396.8907056921703,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8210,8211.0,8500593.968724849,0.0,486.85262193659497,767.8248684259125,2683.6307760694312,444.957595749988,235.82752574749367,1396.045215319841,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8211,8212.0,8544573.487377258,0.0,486.85262193659497,767.5925871759664,2682.818928033905,444.82298783252656,235.7561835512391,1395.6228857744843,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8212,8213.0,8594392.568576524,0.0,486.85262193659463,767.1284811322491,2681.1968273264442,444.554036515791,235.61363935336922,1394.7790566040892,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8213,8214.0,8650043.56710938,0.0,486.85262193659463,766.6649827007727,2679.5768502893366,444.28543731278984,235.47128177577864,1393.936332183223,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8214,8215.0,8105766.135622133,0.0,519.6583194348121,814.3449943345124,2846.223636406032,471.9161955941327,250.11558366489035,1480.627262426386,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8215,8216.0,7561488.704134878,0.0,519.6583194348121,814.3449943345124,2846.223636406032,471.9161955941327,250.11558366489035,1480.627262426386,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8216,8217.0,7014099.846340103,0.0,519.6583194348121,814.5922785689592,2847.0879214914557,472.059497801382,250.19153383473247,1481.07687012538,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8217,8218.0,6463597.524148559,0.0,519.6583194348121,814.8397247829254,2847.9527727127806,472.2028938764135,250.26753375449917,1481.5267723325915,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8218,8219.0,5916208.6663537845,0.0,519.6583194348121,814.5922785689592,2847.0879214914557,472.059497801382,250.19153383473247,1481.07687012538,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8219,8220.0,5371931.234866537,0.0,519.6583194348121,814.3449943345124,2846.223636406032,471.9161955941327,250.11558366489035,1480.627262426386,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8220,8221.0,4830763.193598121,0.0,519.6583194348121,814.0978719205891,2845.3599169008003,471.7729871625269,250.03968319613926,1480.1779489465255,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8221,8222.0,4295807.832490465,0.0,519.6583194348121,813.604111919364,2843.634172411701,471.48685125829,249.8880311668937,1479.2802034897525,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8222,8223.0,3770156.2708225045,0.0,519.6583194348121,812.8646816084721,2841.049783678452,471.05834842269724,249.66092466402955,1477.9357847426763,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8223,8224.0,3259970.5851217825,0.0,519.6583194348121,811.6355130791206,2836.753707020886,470.34604032213656,249.28340137073238,1475.7009328711283,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8224,8225.0,2759040.2381372545,0.0,519.6583194348121,810.8999342407458,2834.182779599721,469.91976943033944,249.05747779807993,1474.363516801356,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8225,8226.0,2245765.4136475027,0.0,519.6583194348121,811.8810259870424,2837.6118011289495,470.48831603854876,249.35880750043086,1476.1473199764407,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8226,8227.0,1707704.7285071742,0.0,519.6583194348121,813.8509111684001,2844.4967624207766,471.62987241454556,249.96383237970915,1479.728929397091,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8227,8228.0,1150969.3552389815,0.0,519.6583194348121,815.3351037864484,2849.684175789628,472.48996799898583,250.4196830394625,1482.427461429906,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8228,8229.0,578615.547172335,0.0,519.6583194348121,816.5763971068301,2854.0226299003098,473.2093024646563,250.80093030626784,1484.6843583760547,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8229,8230.0,0.0,0.0,519.6583194348123,817.0740561249177,2855.762001874112,473.4976978648281,250.9537798683589,1485.5891929543957,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8230,8231.0,0.0,0.0,487.97163876239995,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8231,8232.0,440602.57633855066,0.0,464.2778530449787,736.070507110431,2572.6458564544214,426.5558158044137,226.0745823763393,1338.3100129280563,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
