,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7200,7201.0,16338912.632143531,16236.785353443585,528.2342,847.4900924170914,2954.5484164989603,489.8769128955238,259.6347638346276,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7201,7202.0,15470548.2061469,0.0,528.2342,842.5828061694898,2936.2478015475276,486.8425917429461,258.02657362376146,1531.9687384899814,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7202,7203.0,14631545.35684728,0.0,528.2342,837.7686406344249,2928.0918080205793,485.4902927221328,257.3098551427304,1523.2157102444087,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7203,7204.0,13808778.807894673,0.0,528.2342,836.4782417289946,2923.5817245908543,484.74250137266046,256.91352572751003,1520.8695304163537,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7204,7205.0,12998962.606530325,0.0,528.2342,835.4489977512613,2919.9844058163376,484.14605035289696,256.5974066870354,1518.998177729566,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7205,7206.0,12198836.6846799,0.0,528.2342,834.6788514857434,2917.2926615069146,483.69974749820665,256.36086617404953,1517.5979117922607,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7206,7207.0,11405160.275686678,0.0,528.2342,834.1662689297658,2915.5011301576915,483.40270384787686,256.2034330393748,1516.665943508665,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7207,7208.0,11143400.69375406,0.0,499.58867235264955,791.8915587587844,2767.7464559741893,458.9043394783169,243.21929992350798,1439.8028341068807,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7208,7209.0,11796134.4028042,0.0,450.1886723526496,719.2111379432988,2513.720541812314,416.78574364479806,220.89644413174298,1307.6566144423614,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7209,7210.0,12451610.068748705,0.0,450.1886723526495,718.9932177213514,2512.958887119434,416.65945800075286,220.82951274039903,1307.2603958570023,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7210,7211.0,13107085.734693209,0.0,450.1886723526496,718.9932177213514,2512.9588871194346,416.6594580007529,220.82951274039905,1307.2603958570023,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7211,7212.0,13768039.887097578,0.0,450.1886723526496,718.5578086207473,2511.437085325026,416.40713667783245,220.69578243925122,1306.468742946813,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7212,7213.0,14431730.572647156,0.0,450.18867235264963,718.3403194575898,2510.676937229136,416.2811008340877,220.62898344206647,1306.0733081047085,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7213,7214.0,15100888.913249267,0.0,450.18867235264963,717.9057711957156,2509.158144158988,416.02927837066943,220.4955175364548,1305.2832203558464,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7214,7215.0,15206192.814294094,0.0,480.96828000000005,762.7187603666512,2665.784377369345,441.9985856174478,234.25925037724735,1386.7613824848202,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7215,7216.0,14356910.81318042,0.0,530.36828,838.5855882127598,2930.9471279689283,485.9637171256102,257.5607700765734,1524.701069477745,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7216,7217.0,13445557.56318391,0.0,530.36828,843.5187731074233,2948.1891415474943,488.822517589601,259.07593432248854,1533.6704965589513,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7217,7218.0,12468011.712884922,8439.805934431031,530.36828,847.4900924170914,2966.575974964849,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7218,7219.0,11490465.862585934,16879.611868862063,526.4558000000001,847.4900924170914,2966.5759749648487,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7219,7220.0,10512920.012286946,25319.417803293094,523.25468,847.4900924170914,2966.5759749648487,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7220,7221.0,9535980.154305425,30321.55923559703,521.83196,847.4900924170914,2966.4076437655526,491.84322409565254,260.5303930583179,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7221,7222.0,8562996.821493192,30321.55923559703,521.83196,847.4900924170914,2965.3086089963053,491.6609993749754,260.2956739340386,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7222,7223.0,7612467.940760082,24706.931366684847,521.83196,847.4900924170914,2959.0712611965496,490.6268201184307,260.0322146627683,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7223,7224.0,6695504.369335249,1631.3733734041452,521.83196,847.4900924170914,2949.7475641664723,489.0809108037072,259.21288272596485,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7224,7225.0,5835082.960962951,0.0,521.83196,839.7201431945268,2934.0414077629903,486.47676210557586,257.8326839159552,1526.7638967173214,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7225,7226.0,5043620.15899186,0.0,521.83196,833.9903399300945,2914.8862393182108,483.30075228582746,256.1493987114886,1516.3460726001717,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7226,7227.0,4284655.499929277,0.0,521.83196,831.4075121219499,2905.8589773991807,481.8039931953017,255.35611639350992,1511.650022039909,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7227,7228.0,3541858.8096443135,0.0,521.83196,830.1225439476879,2901.3678749609535,481.0593489763575,254.9614549574695,1509.3137162685232,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7228,7229.0,2808737.103058055,0.0,521.83196,829.3536133349227,2898.6803794890902,480.613750597321,254.72528781658013,1507.9156606089502,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7229,7230.0,2082054.6723252796,0.0,521.83196,828.8418443767544,2896.891691752012,480.31717843019015,254.5681045680008,1506.9851715940988,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7230,7231.0,1361802.9667394068,0.0,521.83196,828.330754995964,2895.1053792112057,480.0210000808797,254.41113004286623,1506.0559181744798,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7231,7232.0,1566559.395625934,0.0,472.43196,754.8146547313536,2638.1586751910945,437.4181246495112,231.83160606424093,1372.3902813297336,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7232,7233.0,2691889.7742575593,0.0,423.03196,681.6509664692499,2382.4436891507894,395.0194733893007,209.36032089632937,1239.365393580454,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7233,7234.0,3819815.524486795,0.0,423.03196,681.4446962847148,2381.7227525958974,394.89993898873655,209.29696766403038,1238.9903568812997,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7234,7235.0,4950334.92711336,0.0,423.03196,681.2385627356274,2381.0022935966394,394.780483768963,209.2336563975504,1238.6155686102315,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7235,7236.0,6083446.26464464,0.0,423.03196,681.0325656862688,2380.2823116786635,394.66110765133067,209.17038705520525,1238.2410285204885,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7236,7237.0,7219147.821293408,0.0,423.03196,680.8267050011005,2379.5628063682498,394.54181055729447,209.10715959536608,1237.8667363656373,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7237,7238.0,8352259.158824688,0.0,423.03196,681.0325656862688,2380.2823116786635,394.66110765133067,209.17038705520525,1238.2410285204885,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7238,7239.0,8562818.252903236,0.0,472.43196,754.3534811479431,2636.5468237488667,437.15087270530364,231.68996253381093,1371.551783905351,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7239,7240.0,7836135.822170461,0.0,521.83196,828.8418443767544,2896.891691752012,480.31717843019015,254.5681045680008,1506.9851715940988,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7240,7241.0,6908284.078502873,0.0,530.72396,844.8300101330628,2952.7720564561264,489.5823847134452,259.478663898126,1536.054563878296,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7241,7242.0,5930738.228203885,8439.805934431031,530.72396,847.4900924170914,2966.575974964849,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7242,7243.0,4953192.377904898,16879.611868862063,527.7006799999999,847.4900924170914,2966.5759749648487,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7243,7244.0,3975646.52760591,25319.417803293094,526.4558000000001,847.4900924170914,2966.5759749648487,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7244,7245.0,2998706.6696243864,30321.55923559703,525.7444399999999,847.4900924170914,2966.407643765553,491.8432240956526,260.5303930583179,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7245,7246.0,2022648.5903263222,30321.55923559703,525.3887599999999,847.4900924170914,2966.16270524237,491.8026122285679,260.2956739340386,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7246,7247.0,1061326.657921359,30321.55923559703,525.2411186974111,847.4900924170914,2962.0693311053974,491.1239130830915,260.2956739340386,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7247,7248.0,120084.2298129499,19876.047822787426,525.2411186974111,847.4900924170914,2956.4916910230213,490.19911622089137,259.80553159707245,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7248,7249.0,26865.20580266416,0.0,482.680283436,781.533219777279,2720.929634329098,451.1419078556007,239.1052111634684,1420.9694905041436,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7249,7250.0,0.0,0.0,482.680283436,773.223054273673,2702.4980181603146,448.08586613429486,237.48550905117628,1405.8600986794054,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7250,7251.0,0.0,0.0,482.680283436,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7251,7252.0,14855.816705841571,0.0,482.680283436,769.907227353268,2690.908845241285,446.1643311136186,236.46709549021784,1399.8313224604872,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7252,7253.0,38601.498068192974,0.0,482.680283436,769.2006949920151,2688.4394383922545,445.75489277199887,236.2500931691594,1398.5467181673,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7253,7254.0,74172.87881676294,0.0,482.680283436,768.2608337417438,2685.1545218960828,445.21023940186694,235.96142688298949,1396.8378795304432,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7254,7255.0,546729.2102245806,0.0,459.65041347512044,733.5309451606942,2563.7698133796252,425.08412945264246,225.2945886099005,1333.6926275648984,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7255,7256.0,1946323.6408541338,0.0,410.25041347512047,659.8535110802134,2306.259230262476,382.3877604268687,202.6655130262404,1199.7336565094788,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7256,7257.0,4264923.652105511,0.0,360.8504134751204,586.8144707832698,2050.979902311969,340.06134316320276,180.23251187649748,1066.935401424127,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7257,7258.0,6590078.131165731,0.0,360.8504134751204,586.2935468101085,2049.1592168095135,339.75946562810606,180.07251678289623,1065.98826692747,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7258,7259.0,8919595.071534934,0.0,360.8504134751204,585.9468351099193,2047.9474220014624,339.55854480504024,179.96602874667133,1065.357882018035,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7259,7260.0,11251291.091639992,0.0,360.8504134751204,585.7736502065917,2047.3421220748355,339.45818345784545,179.9128372326581,1065.0430003756212,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7260,7261.0,13585164.75941989,0.0,360.8504134751204,585.6005791179837,2046.7372199429358,339.3578880667379,179.85968067537112,1064.7283256690612,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7261,7262.0,15919038.427199788,0.0,360.8504134751204,585.6005791179837,2046.7372199429358,339.3578880667379,179.85968067537112,1064.7283256690612,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7262,7263.0,17348430.22423785,0.0,410.25041347512035,657.4853306341475,2297.9821840378895,381.01539034494647,201.93815688282163,1195.4278738802682,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7263,7264.0,17854504.20117803,0.0,459.6504134751202,730.8670911925386,2554.4593562873033,423.540415376893,224.4764201497533,1328.8492567137064,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7264,7265.0,17421216.80984999,0.0,509.0504134751201,805.5239314523232,2815.3930696951406,466.8043542180324,247.4063077355572,1464.5889662769512,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7265,7266.0,16496414.22678577,0.0,533.21372,844.5876745380704,2951.9250673996353,489.4419502626394,259.4042336391989,1535.6139537055824,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7266,7267.0,15532106.896547278,1553.0267421603203,533.21372,847.4900924170914,2962.898608281377,491.2614108274626,260.3685477385552,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7267,7268.0,14554561.04624829,9992.832676591352,533.21372,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7268,7269.0,13577015.195949303,18432.638611022383,533.21372,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7269,7270.0,12606093.018112024,23426.759568790905,533.21372,847.4900924170914,2964.7360659477076,491.5660692599092,260.5300167077519,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7270,7271.0,11641785.687873533,24979.786310951225,533.21372,847.4900924170914,2962.898608281377,491.2614108274626,260.3685477385552,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7271,7272.0,10697270.127265457,16236.9834100632,533.21372,847.4900924170914,2957.400894495151,490.34986609103515,259.88542902824867,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7272,7273.0,9785565.987893343,0.0,533.21372,846.0273106929732,2948.286610818495,488.83867841651903,259.0844995607551,1538.2314739872238,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7273,7274.0,8903206.78775258,0.0,533.21372,841.2144371812446,2940.135238809786,487.4871456634288,258.3681872016173,1529.4807948749901,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7274,7275.0,8043551.077214161,0.0,533.21372,839.4100508674804,2933.828713920246,486.4414965460427,257.81399316940264,1526.200092486328,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7275,7276.0,7187130.1739079505,0.0,533.21372,839.1529607901537,2932.930156355744,486.2925118134524,257.7350312611298,1525.7326559820974,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7276,7277.0,6333941.9470623415,0.0,533.21372,838.8960400583848,2932.0321906722434,486.14362521729345,257.6561213651655,1525.2655273788812,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7277,7278.0,5490438.986001285,0.0,533.21372,838.1262922648558,2929.3418390654233,485.69755327872144,257.4197032377224,1523.8659859361014,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7278,7279.0,5563856.316138072,0.0,483.81372,765.2529827768216,2674.6417581771334,443.4671776845905,235.037604172833,1391.369059594221,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7279,7280.0,6549769.220707057,0.0,434.41372,692.7313328139996,2421.1707652793007,401.4405901980026,212.7635128049414,1259.511514207272,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7280,7281.0,8446979.52194377,0.0,385.01372000000003,620.3049094263664,2168.032599538265,359.46918689427963,190.5186690539682,1127.8271080479387,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7281,7282.0,11175140.583152354,0.0,339.93198286319995,554.2641286932436,1937.212943990521,321.19828916117524,170.2350932554229,1007.7529612604429,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7282,7283.0,13909427.656663995,0.0,339.9319828632,553.7772567210853,1935.5112739063406,320.916144897453,170.08555679565012,1006.8677394928824,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7283,7284.0,16647792.050469626,0.0,339.9319828632,553.4532069356042,1934.3786849357873,320.72835674499765,169.98602907484877,1006.2785580647347,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7284,7285.0,19392262.41911321,0.0,339.9319828632,552.9679274643527,1932.6825808141339,320.44713534194835,169.83698173123264,1005.3962317533684,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7285,7286.0,22140796.782514423,0.0,339.9319828632,552.6449367414147,1931.5536933814594,320.2599609204912,169.73777928786035,1004.8089758934811,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7286,7287.0,23991472.006553546,0.0,389.3319828632,624.0033389575085,2180.9590098709295,361.6124416648648,191.65459408237834,1134.551525377288,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7287,7288.0,24929745.903986245,0.0,438.7319828632,696.5174984644618,2434.4038228171576,403.63468840218627,213.92638485315874,1266.395451753567,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7288,7289.0,24929745.903986245,0.0,488.1319828632,771.0879107113471,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7289,7290.0,24203537.005747043,0.0,525.7933047729911,828.8042098295772,2896.7601549482415,480.2953690589158,254.5565456012254,1506.9167451446856,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7290,7291.0,23451716.993669223,0.0,525.7933047729912,830.8396829704938,2903.874353236746,481.47493392095623,255.1817149781068,1510.6176054008977,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7291,7292.0,22683821.13770663,0.0,525.7933047729912,832.1173294114591,2908.339865426966,482.21533516604205,255.5741276380023,1512.9405989299255,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7292,7293.0,21906254.20135059,0.0,525.7933047729912,832.8859498044854,2911.026276647364,482.66075377149383,255.81019949889173,1514.3380905536098,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7293,7294.0,21128687.264994547,0.0,525.7933047729912,832.8859498044854,2911.026276647364,482.66075377149383,255.81019949889173,1514.3380905536098,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7294,7295.0,20370443.296189874,0.0,525.7933047729912,831.3502344232076,2905.6587856608717,481.7708005387852,255.33852428555616,1511.545880769468,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7295,7296.0,19634646.077269934,0.0,525.7933047729912,829.5662527979197,2899.423577359558,480.73697602034053,254.79059729078048,1508.3022778143993,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7296,7297.0,18921192.14239414,0.0,525.7933047729912,827.7904942409781,2893.2171095695167,479.7079168030361,254.24519590560914,1505.0736258926872,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7297,7298.0,18239479.116739634,0.0,525.7933047729912,825.2678484632378,2884.4001903413814,478.2460334408923,253.47039772367293,1500.4869972058868,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7298,7299.0,17567247.780811206,0.0,525.7933047729921,824.5142801143737,2881.766387639693,477.80933755549944,253.2389489044147,1499.1168729352248,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7299,7300.0,16891857.9546321,0.0,525.793304772992,824.7653048105898,2882.643746042658,477.95480737537014,253.3160479089462,1499.5732814737994,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7300,7301.0,15986001.68008403,0.0,538.37108,843.0818945728902,2946.6622039229273,488.56934472381556,258.9417527036223,1532.8761719507092,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7301,7302.0,15080145.405535959,0.0,538.37108,843.0818945728902,2946.6622039229273,488.56934472381556,258.9417527036223,1532.8761719507092,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7302,7303.0,14174289.130987888,0.0,538.37108,843.0818945728902,2946.6622039229273,488.56934472381556,258.9417527036223,1532.8761719507092,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7303,7304.0,13265196.688416278,0.0,538.37108,843.3390928006953,2947.5611394850216,488.71839213004245,259.0207478289225,1533.3438050921732,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7304,7305.0,12352865.953848017,0.0,538.37108,843.5964598337405,2948.4606650396468,488.867537359584,259.0997948005795,1533.8117451522553,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7305,7306.0,11437294.801218294,0.0,538.37108,843.8539958382661,2949.3607811678307,489.01678050877723,259.1788936696519,1534.279992433211,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7306,7307.0,10521723.64858857,0.0,538.37108,843.8539958382661,2949.3607811678307,489.01678050877723,259.1788936696519,1534.279992433211,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7307,7308.0,9602909.94973812,0.0,538.37108,844.1117009807311,2950.261488451366,489.16612167408584,259.2580444872655,1534.748547237693,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7308,7309.0,8684096.250887671,0.0,538.37108,844.1117009807311,2950.261488451366,489.16612167408584,259.2580444872655,1534.748547237693,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7309,7310.0,7762037.875560015,0.0,538.37108,844.3695754278142,2951.162787472812,489.3155609521008,259.3372473046134,1535.217409868753,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7310,7311.0,6833483.748105926,0.0,538.37108,844.8858329036399,2952.967163063488,489.6147342332453,259.49580914362,1536.1560598247997,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7311,7312.0,5891912.460737698,0.0,538.37108,845.9203868688916,2956.5830408174156,490.2142624121068,259.81355907841663,1538.0370670343482,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7312,7313.0,4927478.4786019195,1618.9120259312913,538.37108,847.4900924170914,2962.933789363957,491.267244003196,260.3716393216939,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7313,7314.0,3949932.628302932,10058.717960362323,538.37108,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7314,7315.0,2972386.778003944,18498.523894793354,537.83756,847.4900924170914,2966.5759749648487,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7315,7316.0,1994840.9277049564,26938.329829224385,536.59268,847.4900924170914,2966.575974964849,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7316,7317.0,1018186.4519210756,30321.55923559703,535.5256400000001,847.4900924170914,2966.328370932875,491.83008031695124,260.45442767066254,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7317,7318.0,56864.51951611228,30321.55923559703,533.7635008370675,847.4900924170914,2962.0693311053974,491.1239130830915,260.2956739340386,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7318,7319.0,10665.603105917573,0.0,484.3635008370675,779.3920839106398,2707.868493329073,448.97631415733684,237.95744650338855,1417.0765162011633,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7319,7320.0,0.0,0.0,483.09438218487014,771.9355719567959,2697.9981285223294,447.3397649596055,237.09007542859092,1403.5192217396288,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7320,7321.0,10150.397085357457,0.0,483.09438218487014,770.2811960652335,2692.215906246975,446.3810474845055,236.5819551667879,1400.5112655731518,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7321,7322.0,58703.84919900261,0.0,483.09438218487014,767.2290684798513,2681.5483909613417,444.61232728780476,235.64453346253654,1394.9619426906386,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7322,7323.0,121940.08581231721,0.0,483.09438218487065,766.0621370581533,2677.469839711431,443.9360858411474,235.28612549580814,1392.8402491966424,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7323,7324.0,188107.07447253913,0.0,483.09438218487065,765.8292121212779,2676.6557419206233,443.80110490452483,235.21458559939816,1392.4167493114144,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7324,7325.0,254274.06313276105,0.0,483.09438218487065,765.8292121212779,2676.6557419206233,443.80110490452483,235.21458559939816,1392.4167493114144,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7325,7326.0,320441.05179298297,0.0,483.09438218487065,765.8292121212779,2676.6557419206233,443.80110490452483,235.21458559939816,1392.4167493114144,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7326,7327.0,392463.7549836021,0.0,483.09438218487065,765.3638223798307,2675.0291545510645,443.5314096797979,235.0716471302929,1391.5705861451465,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7327,7328.0,1375859.9833263978,0.0,433.6943821848706,692.9313485921133,2421.8698420087976,401.55650014492056,212.82494507680792,1259.8751792583878,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7328,7329.0,3265378.0034258934,0.0,384.29438218487064,620.9162624407588,2170.169344298603,359.82346842204026,190.70643826368135,1128.9386589831977,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7329,7330.0,5154896.023525389,0.0,384.29438218487064,620.9162624407588,2170.169344298603,359.82346842204026,190.70643826368135,1128.9386589831977,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7330,7331.0,7046740.810725764,0.0,384.29438218487064,620.7313399118577,2169.5230201039144,359.7163050736735,190.64964168904694,1128.6024362033777,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7331,7332.0,8938585.597926142,0.0,384.2943821848707,620.7313399118577,2169.523020103915,359.71630507367354,190.64964168904697,1128.6024362033777,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7332,7333.0,10830430.385126516,0.0,384.29438218487076,620.7313399118577,2169.523020103915,359.71630507367354,190.64964168904697,1128.6024362033777,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7333,7334.0,12708107.053554177,0.0,385.19156,621.8573676746839,2173.458608651891,360.3688426856969,190.99548662341937,1130.649759408516,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7334,7335.0,13677634.065898297,0.0,434.59155999999996,694.0336207083816,2425.72240200843,402.19527126433275,213.16349377009635,1261.8793103788755,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7335,7336.0,13724349.76938326,0.0,483.99155999999994,767.3751256953632,2682.05887669153,444.6969680309333,235.68939305639466,1395.2275012642965,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7336,7337.0,12822421.673535256,0.0,533.3915599999999,842.7696979895204,2945.5710431729085,488.3884255496003,258.84586554128816,1532.3085417991279,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7337,7338.0,11874603.08395809,0.0,533.3915599999999,846.4168984977732,2958.3184025421206,490.5019928956244,259.96605623468093,1538.9398154504966,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
