,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6746,6747.0,20.0,592.8,32423.75082753785,0.0,585.9507923568001,1194.9252573711508,2704.8805674565147,538.1770837413477,285.23385438291433,1707.036081958787,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6747,6748.0,20.0,592.8,11783.05100867711,9658.880186440423,585.9507923568001,1178.2888256757383,2700.768988720369,537.3590226851909,284.80028202315117,1683.2697509653406,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6748,6749.0,20.0,592.8,0.0,13788.38054132757,585.9507923568001,1178.2888256757383,2698.30853071754,536.8694771841576,284.54082290760357,1683.2697509653406,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6749,6750.0,20.0,592.8,0.0,10562.321198862914,585.9507923568001,1178.2888256757383,2695.0354609929077,536.2182502351833,284.19567262464716,1683.2697509653406,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6750,6751.0,20.0,592.8,11752.137325186282,0.0,585.9507923568001,1178.2888256757383,2691.770978402578,535.5687318270415,283.851427868332,1683.2697509653406,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6751,6752.0,20.0,592.8,279893.0628255065,0.0,569.9064146379757,1145.114113220075,2620.551870576152,521.3986083037216,276.3412624009725,1635.8773046001074,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6752,6753.0,20.0,592.8,1459662.9359638542,297147.51661157515,510.62641463797564,976.6802840133306,2367.321607343366,471.0146001440468,249.63773807634482,1395.2575485904724,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6753,6754.0,20.0,592.8,3549273.8270120155,241637.78370746505,451.34641463797556,934.8144036485555,2114.5879912573123,420.72940747970034,222.9865859642412,1335.449148069365,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6754,6755.0,20.0,592.8,5643372.564250131,183326.51658793073,451.3464146379756,934.8144036485555,2113.3413673156533,420.4813727067362,222.8551275345702,1335.449148069365,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6755,6756.0,20.0,592.8,7739713.026294974,123615.85464028455,451.3464146379756,934.8144036485555,2112.7186659804515,420.3574768154895,222.78946271220946,1335.449148069365,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6756,6757.0,20.0,592.8,9838293.749534708,62506.71152298525,451.3464146379756,934.8144036485555,2112.096371204093,420.2336618153015,222.7238407621098,1335.449148069365,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6757,6758.0,20.0,592.8,11939113.271790408,0.0,451.3464146379756,934.8144036485555,2111.474482588547,420.1099276269779,222.6582616422983,1335.449148069365,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6758,6759.0,20.0,592.8,13131588.80819804,0.0,510.6264146379756,1032.9167317604722,2363.792256435232,470.31238215997314,249.26556254478578,1475.595331086389,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6759,6760.0,20.0,592.8,13376898.997048479,0.0,569.9064146379756,1147.8853486998287,2626.893741867786,522.660419948294,277.01002257259586,1639.8362124283267,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6760,6761.0,20.0,592.8,12652251.801375652,0.0,629.1864146379755,1265.6205036823874,2896.326348679804,576.2681305228397,305.422109177105,1808.0292909748393,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6761,6762.0,20.0,592.8,11770461.960340088,0.0,636.0151199999999,1284.6947578726829,2939.9770835027866,584.9531073949569,310.02514691932714,1835.2782255324041,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6762,6763.0,20.0,592.8,10842676.57994205,20864.649375838228,636.0151199999999,1286.2207632094942,2952.7536222145854,587.4951938837108,311.3724527583668,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6763,6764.0,20.0,592.8,9881773.115020126,62403.235204815865,636.0151199999999,1286.2207632094942,2961.953090137886,589.3255677931917,312.3425509303916,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6764,6765.0,20.0,592.8,8904227.264721138,114330.81612999272,636.0151199999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6765,6766.0,20.0,592.8,7926681.414422153,166258.39705516677,635.801712,1286.2207632094942,2966.5759749648482,590.2453609643135,312.8300413110861,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6766,6767.0,20.0,592.8,6949135.564123165,218185.97798034362,636.0151199999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6767,6768.0,20.0,592.8,5971589.713824177,270113.5589055205,636.6553439999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6768,6769.0,20.0,592.8,4997700.741718544,297147.51661157515,637.935792,1286.2207632094942,2965.560175466695,590.043252221266,311.6619397047626,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6769,6770.0,20.0,592.8,4077011.3833776675,297147.51661157515,638.2765501300778,1286.2207632094942,2950.7825049764847,587.1030101623013,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6770,6771.0,20.0,592.8,3202710.9085168093,284624.25861974806,638.2765501300777,1286.2207632094942,2937.8967040098123,584.5391842879353,309.8057676726057,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6771,6772.0,20.0,592.8,2344651.399952162,261962.5910558533,638.2765501300777,1286.2207632094942,2933.3853244830866,583.6415767903788,309.3300356989008,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6772,6773.0,20.0,592.8,1496310.7452602535,233233.9371233033,638.2765501300775,1286.2207632094942,2930.685642851771,583.1044341139692,309.0453500804037,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6773,6774.0,20.0,592.8,654438.6427065046,200467.29495047126,638.2765501300775,1286.2207632094942,2928.8888228133933,582.746929468516,308.85587261831347,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6774,6775.0,20.0,592.8,0.0,50695.472865146585,626.482837438614,1286.2207632094942,2876.8239728558256,572.3878365559801,303.3655533746695,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6775,6776.0,20.0,592.8,263804.34888124914,0.0,567.2028374386141,1155.497947671346,2621.756475192561,521.6382826935339,276.468289827573,1650.7113538162089,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6776,6777.0,20.0,592.8,1441480.159540444,297147.51661157515,507.92283743861407,976.9344650469103,2367.903291365353,471.13033501765955,249.69907755935958,1395.6206643527291,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6777,6778.0,20.0,592.8,3531825.474736532,243346.2243227074,448.64283743861415,934.3930611510558,2114.383984549554,420.6888172457484,222.96507314024666,1334.847230215794,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6778,6779.0,20.0,592.8,5626684.697622356,186727.1289490629,448.64283743861415,934.3930611510558,2113.130121302401,420.43934210297056,222.8328513145744,1334.847230215794,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6779,6780.0,20.0,592.8,7726051.8991392115,127293.93170056865,448.64283743861415,934.3930611510558,2111.8779050160033,420.190194648057,222.70080316347023,1334.847230215794,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6780,6781.0,20.0,592.8,9829921.16190252,65050.32649958134,448.64283743861415,934.3930611510558,2110.627332447544,419.9413742358,222.568928344974,1334.847230215794,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6781,6782.0,20.0,592.8,11938286.580171216,0.0,448.6428374386142,934.3930611510558,2109.3784003627143,419.6928802226848,222.43722651802295,1334.847230215794,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6782,6783.0,20.0,592.8,13138936.301996112,0.0,507.92283743861395,1031.9245345749944,2361.5216493748812,469.860610388323,249.0261235058112,1474.1779065357064,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6783,6784.0,20.0,592.8,13376898.997048479,0.0,567.202837438614,1148.777200584099,2628.93471236725,523.0665020373219,277.2252460797806,1641.110286548713,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6784,6785.0,20.0,592.8,12649034.251064582,0.0,626.4828374386137,1266.0110556701163,2897.2201126551013,576.4459584445473,305.51635797561005,1808.5872223858805,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6785,6786.0,20.0,592.8,11771175.74808411,0.0,631.7469600000001,1284.2175650572146,2938.88504515415,584.7358297743203,309.9099897803898,1834.5965215103067,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6786,6787.0,20.0,592.8,10843724.860621633,20655.842441703193,631.7469600000001,1286.2207632094942,2952.660707510262,587.4767070916465,311.3626547585727,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6787,6788.0,20.0,592.8,9882933.644106934,62124.357296732254,631.7469600000001,1286.2207632094942,2961.9219100247687,589.3193640359722,312.33926293906524,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6788,6789.0,20.0,592.8,8905387.793807946,114051.93822190724,631.7469600000001,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6789,6790.0,20.0,592.8,7927841.9435089575,165979.5191470841,631.5335519999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6790,6791.0,20.0,592.8,6950296.09320997,217907.10007225908,631.9603679999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6791,6792.0,20.0,592.8,5972750.242910982,269834.6809974341,633.0274079999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6792,6793.0,20.0,592.8,4998820.303585281,297147.51661157515,634.9480799999999,1286.2207632094942,2965.571555250047,590.0455164020552,311.67502569588316,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6793,6794.0,20.0,592.8,4099800.6753923763,297147.51661157515,635.0417806840231,1286.2207632094942,2944.7631354909377,585.9053651517715,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6794,6795.0,20.0,592.8,3255873.421775505,265663.8007640857,635.0417806840231,1286.2207632094942,2929.459698108705,582.8605137817412,308.9160723043229,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6795,6796.0,20.0,592.8,2428169.1221062616,224052.91953799874,635.0417806840237,1286.2207632094942,2924.953322012138,581.9639017926313,308.4408679500946,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6796,6797.0,20.0,592.8,1610172.8464502562,176381.81247396301,635.0417806840237,1286.2207632094942,2922.256648675131,581.4273576620791,308.1564995609019,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6797,6798.0,20.0,592.8,798637.8937727449,124677.22996649612,635.0417806840237,1286.2207632094942,2920.4618367366606,581.0702525586111,307.9672338560639,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6798,6799.0,20.0,592.8,0.0,64921.66926802788,635.0417806840237,1286.2207632094942,2916.8793203742257,580.3574564996694,307.5894519448248,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6799,6800.0,20.0,592.8,126782.07689644594,0.0,575.7617806840238,1174.8961599595432,2659.818217410562,529.2112445741615,280.4819596243056,1678.4230856564902,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6800,6801.0,20.0,592.8,1178541.0478817904,253500.38594554923,516.4817806840239,1000.7054173984875,2402.880191274756,478.0895206534437,253.38744594632516,1429.5791677121251,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6801,6802.0,20.0,592.8,3149341.1871359395,297147.51661157515,457.20178068402384,929.9553630724998,2147.5909778667556,427.29585307508813,226.46680212979672,1328.5076615321427,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6802,6803.0,20.0,592.8,5297371.925951212,230158.59433087055,446.3376992785143,929.9553630724998,2098.3602557664426,417.5006529582338,221.27534606786392,1328.5076615321427,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6803,6804.0,20.0,592.8,7456545.06174931,156214.04009045847,446.3376992785143,929.9553630724998,2095.2651454934353,416.88483374587156,220.94896188531195,1328.5076615321427,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6804,6805.0,20.0,592.8,9622386.15334113,78107.02004522923,446.3376992785142,929.9553630724998,2093.4129355507357,416.5163084374228,220.7536434718341,1328.5076615321427,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6805,6806.0,20.0,592.8,11788227.244932948,0.0,446.3376992785142,929.9553630724998,2093.4129355507357,416.5163084374228,220.7536434718341,1328.5076615321427,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6806,6807.0,20.0,592.8,13049339.495200574,0.0,505.61769927851424,1024.5854851791887,2344.7265025852334,466.51896076836937,247.25504920723577,1463.6935502559838,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6807,6808.0,20.0,592.8,13376898.997048479,0.0,564.8976992785142,1137.9017805890244,2604.046710479601,518.1146559420841,274.6007676493046,1625.5739722700348,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6808,6809.0,20.0,592.8,12757832.487098318,0.0,624.1776992785143,1252.8049319932943,2866.998380423508,570.4328856628144,302.3294294012917,1789.7213314189921,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6809,6810.0,20.0,592.8,11842753.477432754,12932.708116258495,640.923504,1286.2207632094942,2949.2240747888977,586.7929367994843,311.0002565037267,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6810,6811.0,20.0,592.8,10898183.108917594,44275.372229022905,640.923504,1286.2207632094942,2957.4161189137853,588.4228684386316,311.8641202724748,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6811,6812.0,20.0,592.8,9933853.76787558,87952.5583490897,640.923504,1286.2207632094942,2962.904722393467,589.514909488446,312.4429020288764,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6812,6813.0,20.0,592.8,8956307.917576592,139880.13927426655,640.923504,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6813,6814.0,20.0,592.8,7978762.067277605,191807.7201994434,640.923504,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6814,6815.0,20.0,592.8,7001216.216978615,243735.30112462025,641.35032,1286.2207632094942,2966.5759749648496,590.2453609643137,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6815,6816.0,20.0,592.8,6036878.092095271,287417.97055026144,641.35032,1286.2207632094942,2962.9071623493924,589.5153949547472,312.44315932601603,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6816,6817.0,20.0,592.8,5098445.081347626,297147.51661157515,641.35032,1286.2207632094942,2955.7112973116978,588.0836682797967,310.8499521985333,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6817,6818.0,20.0,592.8,4194116.088701155,297147.51661157515,641.35032,1286.2207632094942,2946.2379589502607,586.198803685776,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6818,6819.0,20.0,592.8,3321257.968656117,283723.8698371891,641.35032,1286.2207632094942,2937.4960498943074,584.4594680645774,309.76351807422606,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6819,6820.0,20.0,592.8,2461330.9146105833,262228.01597146783,641.35032,1286.2207632094942,2933.904087116667,583.7447924978127,309.3847400238407,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6820,6821.0,20.0,592.8,1611079.8598340638,234691.92768748105,641.35032,1286.2207632094942,2931.216309541941,583.2100183143183,309.1013097065887,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6821,6822.0,20.0,592.8,767268.8834529594,203135.62587320805,641.35032,1286.2207632094942,2929.4273988765476,582.8540873587862,308.9126663001567,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6822,6823.0,20.0,592.8,0.0,123797.98682472296,636.7602662944872,1286.2207632094942,2908.1657063965076,578.6237506141686,306.67058782550936,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6823,6824.0,20.0,592.8,149758.94924645015,0.0,577.4802662944874,1183.5553591264636,2653.435752868894,527.9413562857675,279.80891883145677,1690.7933701806624,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6824,6825.0,20.0,592.8,1208975.884448357,259785.02535954397,518.2002662944874,998.5781431986672,2400.808534547933,477.67733307327165,253.16898652883398,1426.5402045695248,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6825,6826.0,20.0,592.8,3183316.453821433,297147.51661157515,458.9202662944874,930.7476325779803,2146.6075250559425,427.1001801969254,226.36309550437048,1329.6394751114005,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6826,6827.0,20.0,592.8,5325412.87331285,229788.55930012837,448.4834716839857,930.7476325779803,2100.0086778008517,417.82863156620886,221.4491747300907,1329.6394751114005,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6827,6828.0,20.0,592.8,7474178.733935796,158266.20896297414,448.4834716839857,930.7476325779803,2098.156055264312,417.4600241659471,221.253812807952,1329.6394751114005,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6828,6829.0,20.0,592.8,9631816.908308905,81205.32421780191,448.4834716839857,930.7476325779803,2095.6915236670443,416.9696681614108,220.99392412554775,1329.6394751114005,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6829,6830.0,20.0,592.8,11796094.161653247,0.0,448.4834716839857,930.7476325779803,2093.8473350639238,416.6027388203384,220.79945157477937,1329.6394751114005,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6830,6831.0,20.0,592.8,13062268.715466462,0.0,507.763471683986,1023.9710137580533,2343.3203071559033,466.23917682358734,247.1067637165013,1462.8157339400764,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6831,6832.0,20.0,592.8,13376898.997048479,0.0,567.043471683986,1139.4711523739056,2607.638160553459,518.829229498642,274.9794916342803,1627.8159319627225,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6832,6833.0,20.0,592.8,12743872.908247843,0.0,626.3234716839862,1254.4993705384063,2870.8760412153065,571.2044051900633,302.73833475073354,1792.141957912009,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6833,6834.0,20.0,592.8,11841819.918419173,4801.226171670482,641.1369119999999,1286.2207632094942,2945.6057359453166,586.0730133136728,310.6186970562466,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6834,6835.0,20.0,592.8,10907085.364237271,30003.89144651871,641.1369119999999,1286.2207632094942,2954.6839482656583,587.8792615787268,311.5760086367252,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6835,6836.0,20.0,592.8,9946049.17070784,71625.33299727552,641.1369119999999,1286.2207632094942,2961.9899591955273,589.3329034523555,312.3464388297484,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6836,6837.0,20.0,592.8,8968503.320408853,123552.9139224505,641.1369119999999,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6837,6838.0,20.0,592.8,7990957.470109867,175480.49484762456,640.496688,1286.2207632094942,2966.5759749648482,590.2453609643135,312.8300413110861,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6838,6839.0,20.0,592.8,7013411.619810879,227408.0757728014,640.28328,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6839,6840.0,20.0,592.8,6045791.353539377,273139.6192038227,640.28328,1286.2207632094942,2963.818868290547,589.6967927031519,312.5393001326705,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6840,6841.0,20.0,592.8,5099339.1394209955,297147.51661157515,640.28328,1286.2207632094942,2957.9388538035696,588.5268744867872,311.51994567423657,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6841,6842.0,20.0,592.8,4204977.351242874,297147.51661157515,640.8484679796845,1286.2207632094942,2943.469291042386,585.6479351415471,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6842,6843.0,20.0,592.8,3335031.170498468,281906.0941740675,642.4269488158193,1286.2207632094942,2936.6871778663535,584.2985306855443,309.67822126333846,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6843,6844.0,20.0,592.8,2484424.9706160445,254591.70492420252,642.4269488158192,1286.2207632094942,2931.3149609602456,583.2296465127862,309.1117126517767,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6844,6845.0,20.0,592.8,1649877.3772363309,217252.74405023083,642.4269488158191,1286.2207632094942,2926.8542369317165,582.3421176961974,308.6413223789846,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6845,6846.0,20.0,592.8,821738.5144120451,175913.13850876316,642.4269488158191,1286.2207632094942,2925.074033999654,581.9879192765068,308.4535972165486,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6846,6847.0,20.0,592.8,0.0,130578.12084564194,642.4269488158191,1286.2207632094942,2923.296159440698,581.6341841220201,308.26611758467067,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6847,6848.0,20.0,592.8,89469.52845615117,0.0,583.1469488158191,1192.1917558000407,2670.1828141995325,531.2734385730959,281.57492244374083,1703.131079714344,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6848,6849.0,20.0,592.8,1088362.9115790017,193146.41319368687,523.8669488158191,1018.8578313170494,2417.565076792115,481.0113017323916,254.93598991816756,1455.511187595785,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6849,6850.0,20.0,592.8,2992601.2271072986,297147.51661157515,464.5869488158191,926.2992610918388,2166.080373346159,430.9745992123353,228.41653758253773,1323.284658702627,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6850,6851.0,20.0,592.8,5178582.279106957,225270.95338052977,446.1781115299874,926.2992610918388,2087.818502104113,415.40321090782675,220.16370178114818,1323.284658702627,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6851,6852.0,20.0,592.8,7368976.683194724,150639.35881459294,446.1781115299874,926.2992610918388,2086.5925709685275,415.1592932830136,220.03442543999722,1323.284658702627,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6852,6853.0,20.0,592.8,9561575.607160686,74631.5945659373,446.1781115299874,926.2992610918388,2085.9802043356963,415.0374536378171,219.9698504280431,1323.284658702627,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6853,6854.0,20.0,592.8,11751970.011248454,0.0,446.1781115299874,926.2992610918388,2086.5925709685275,415.1592932830136,220.03442543999722,1323.284658702627,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6854,6855.0,20.0,592.8,13035589.25166389,0.0,505.4581115299876,1021.8535466265017,2338.47456087751,465.2750419808027,246.59577224982544,1459.7907808950026,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6855,6856.0,20.0,592.8,13376898.997048479,0.0,564.7381115299876,1136.23275153716,2600.2271983860774,517.3547059818017,274.1979941703549,1623.189645053086,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6856,6857.0,20.0,592.8,12757124.530194525,0.0,624.0181115299876,1252.8908650632611,2867.195035119006,570.4720131022292,302.35016694418147,1789.844092947516,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6857,6858.0,20.0,592.8,11859114.44362316,0.0,637.7223839999999,1286.2207632094942,2944.4827072627318,585.8495696952659,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6858,6859.0,20.0,592.8,10921310.628094427,27118.649093196727,637.7223839999999,1286.2207632094942,2955.5365208619996,588.0488938497768,311.66591374038177,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6859,6860.0,20.0,592.8,9957047.540139051,70754.47677956522,637.7223839999999,1286.2207632094942,2962.88631875829,589.5112478056237,312.44096133698065,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6860,6861.0,20.0,592.8,8979501.689840063,122682.05770474207,637.7223839999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6861,6862.0,20.0,592.8,8001955.839541079,174609.63862991612,637.508976,1286.2207632094942,2966.5759749648482,590.2453609643135,312.8300413110861,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6862,6863.0,20.0,592.8,7024409.989242089,226537.21955509298,637.935792,1286.2207632094942,2966.5759749648496,590.2453609643137,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6863,6864.0,20.0,592.8,6050709.442207928,252288.5032188855,639.0028319999999,1286.2207632094942,2965.5078351690627,590.0328383238538,311.6017518568159,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6864,6865.0,20.0,592.8,5084486.903148399,297147.51661157515,639.9799584335807,1286.2207632094942,2963.4306107316656,589.6195429630735,312.498357770429,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6865,6866.0,20.0,592.8,4175612.708606934,297147.51661157515,639.9799584335807,1286.2207632094942,2947.500515032203,586.4500084001043,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6866,6867.0,20.0,592.8,3307584.7222553045,280708.6629351806,639.9799584335807,1286.2207632094942,2936.1543460905823,584.1925157085211,309.6220333255162,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
