,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6452,6453.0,20.0,839.8,12104686.580221085,142531.6925402466,903.742372,1824.2629219648063,2966.575974964848,836.1809280327775,443.1758918573721,2606.0898885211523,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6453,6454.0,20.0,839.8,11137102.801679807,196399.1681229397,903.742372,1824.262921964806,2963.8087328099296,835.4009328016698,442.76249438488503,2606.089888521152,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6454,6455.0,20.0,839.8,10182770.753867816,238547.43618449674,903.742372,1824.262921964806,2960.1276964962385,834.3633688266091,442.2125854781028,2606.089888521152,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6455,6456.0,20.0,839.8,9244953.696634147,266090.62316264445,903.742372,1824.262921964806,2955.5401991133713,833.0703030661748,441.5272606250727,2606.089888521152,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6456,6457.0,20.0,839.8,8326882.13799154,276171.81967900693,903.742372,1824.262921964806,2950.055338393632,831.5242998741223,440.7078789332848,2606.089888521152,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6457,6458.0,20.0,839.8,7435015.672433777,263078.4641126599,903.742372,1824.262921964806,2942.7761458700643,829.4725331197723,439.62044255347934,2606.089888521152,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6458,6459.0,20.0,839.8,6572464.220203303,224060.28923889622,903.742372,1824.262921964806,2934.6330866124836,827.1772705327049,438.4039533823336,2606.089888521152,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6459,6460.0,20.0,839.8,5716403.536481341,179301.98391147144,903.742372,1824.262921964806,2932.8300953601192,826.6690661545397,438.13460506190603,2606.089888521152,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6460,6461.0,20.0,839.8,4863585.02087244,131676.45756125823,903.742372,1824.262921964806,2931.9294931064915,826.4152157780173,438.00006436234924,2606.089888521152,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6461,6462.0,20.0,839.8,4014006.532114573,81185.60381970182,903.742372,1824.262921964806,2931.029485647871,826.1615330547913,437.8656125190394,2606.089888521152,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6462,6463.0,20.0,839.8,3490535.5455590263,0.0,874.272158748633,1774.1547071796722,2840.4440683694484,800.6284609456217,424.3330843011795,2534.506724542389,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6463,6464.0,20.0,839.8,3880739.129746696,276171.81967900693,790.2921587486331,1547.5553252032641,2586.6455764963325,729.0909509479902,386.41820400243483,2210.793321718949,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6464,6465.0,20.0,839.8,5184014.652176396,238315.16390426643,706.3121587486338,1451.6068285488695,2333.0144825402126,657.6006249587123,348.5283312281175,2073.7240407840995,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6465,6466.0,20.0,839.8,6489814.047404832,198226.51370634325,706.3121587486338,1451.6068285488695,2332.313406762787,657.4030145825964,348.4235977287761,2073.7240407840995,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6466,6467.0,20.0,839.8,7800656.199153003,153678.28676779475,706.3121587486338,1451.6068285488695,2330.9126410628605,657.0081844576289,348.2143377625433,2073.7240407840995,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6467,6468.0,20.0,839.8,9116534.466268022,104676.35621195287,706.3121587486338,1451.6068285488695,2329.5137201276248,656.6138743116082,348.0053533851524,2073.7240407840995,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6468,6469.0,20.0,839.8,10434928.304732557,53449.77264425531,706.3121587486338,1451.6068285488695,2328.814950308314,656.4169139098105,347.9009643721996,2073.7240407840995,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6469,6470.0,20.0,839.8,11755836.059172187,0.0,706.3121587486338,1451.6068285488695,2328.1166403152324,656.2200831180164,347.79664405254874,2073.7240407840995,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6470,6471.0,20.0,839.8,12794682.630113486,0.0,732.1544359999999,1489.7163597375659,2406.4669690647693,678.3044831665394,359.5013760782659,2128.1662281965228,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6471,6472.0,20.0,839.8,12904693.400240734,0.0,816.1344359999999,1649.43666360698,2664.4769137353387,751.0290642313743,398.0454040426284,2356.3380908671143,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6472,6473.0,20.0,839.8,12065369.347965313,0.0,900.114436,1812.6819284590456,2928.1810310694136,825.3586466925428,437.4400827470477,2589.545612084351,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6473,6474.0,20.0,839.8,11177124.019560613,0.0,900.114436,1821.0943099393887,2941.770274438658,829.1890107983846,439.4701757231439,2601.5632999134127,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6474,6475.0,20.0,839.8,10252691.468512854,8037.252043675446,900.114436,1825.7541761120551,2951.8222807283964,832.0223432391775,440.9718419167641,2608.22025158865,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6475,6476.0,20.0,839.8,9298452.765104631,42433.663660886465,900.114436,1825.7541761120551,2960.101767495192,834.3560602876263,442.208711952442,2608.22025158865,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6476,6477.0,20.0,839.8,8320906.914805647,97441.82001682358,900.114436,1825.7541761120551,2966.575974964848,836.1809280327775,443.1758918573721,2608.22025158865,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6477,6478.0,20.0,839.8,7343361.064506663,152449.97637274666,898.300468,1825.7541761120553,2966.575974964848,836.1809280327775,443.17589185737205,2608.2202515886506,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6478,6479.0,20.0,839.8,6365815.214207679,207458.1327286803,897.6958119999999,1825.7541761120553,2966.575974964848,836.1809280327775,443.1758918573721,2608.2202515886506,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6479,6480.0,20.0,839.8,5398298.468914989,253597.0202154272,897.6958119999999,1825.7541761120553,2963.7901124630994,835.395684333731,442.75971269687744,2608.2202515886506,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6480,6481.0,20.0,839.8,4457427.292343665,276171.81967900693,897.6958119999999,1825.7541761120553,2956.3885655960535,833.309429884024,441.65399783853275,2608.2202515886506,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6481,6482.0,20.0,839.8,3566132.92320632,254903.22189712338,897.6958119999999,1825.7541761120553,2942.617230197726,829.4277399792977,439.59670218902784,2608.2202515886506,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6482,6483.0,20.0,839.8,2723921.2860943694,190228.16392822936,897.6958119999999,1825.7541761120553,2928.9831379684497,825.584734443835,437.5599092552326,2608.2202515886506,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6483,6484.0,20.0,839.8,1901206.0518126115,137313.85391656242,897.6958119999999,1820.1148108651323,2923.5674705156184,824.0582345750162,436.7508643247586,2600.164015521618,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6484,6485.0,20.0,839.8,1091445.3849590886,72943.13363370852,897.6958119999999,1820.1148108651323,2919.968979563331,823.0439374427685,436.2132868446673,2600.164015521618,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6485,6486.0,20.0,839.8,291378.1477355808,0.0,897.6958119999999,1820.1148108651323,2917.2763602216596,822.2849759467683,435.81103725178724,2600.164015521618,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6486,6487.0,20.0,839.8,0.0,0.0,850.9030665045732,1718.458507806653,2775.9738353639023,782.4564067929531,414.7018956002652,2454.940725438076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6487,6488.0,20.0,839.8,624334.472951881,0.0,766.9230665045732,1560.9948334897554,2521.609218506274,710.7593246424668,376.70244206050745,2229.992619271079,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6488,6489.0,20.0,839.8,2168677.917015489,276171.81967900693,682.9430665045732,1349.0922933459365,2266.051170975242,638.7258533428569,338.5247022717142,1927.2747047799094,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6489,6490.0,20.0,839.8,4631208.699247721,231898.8226483818,598.9630665045738,1253.511787100291,2010.9991325950657,566.8350095049826,300.4225550376408,1790.7311244289872,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6490,6491.0,20.0,839.8,7098024.281548172,183836.54992148283,598.9630665045738,1253.511787100291,2009.8089103538935,566.4995247081705,300.24474809533035,1790.7311244289872,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6491,6492.0,20.0,839.8,9571256.476451928,130099.72673645802,598.9630665045738,1253.511787100291,2008.0265179640867,565.9971264769421,299.9784770327793,1790.7311244289872,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6492,6493.0,20.0,839.8,12053024.45001901,68814.26227932423,598.9630665045738,1253.511787100291,2005.655468335385,565.3288049858793,299.62426664251603,1790.7311244289872,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6493,6494.0,20.0,839.8,14543305.76386742,0.0,598.9630665045738,1253.511787100291,2003.2906515905718,564.6622403413218,299.2709873809005,1790.7311244289872,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6494,6495.0,20.0,839.8,16121780.766612172,0.0,682.9430665045738,1396.923191097119,2256.570182452699,636.0534721706395,337.1083402504389,1995.60455871017,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6495,6496.0,20.0,839.8,16768104.117720006,0.0,766.9230665045736,1557.2136804616975,2515.5011967962873,709.0376727093956,375.78996653597966,2224.5909720881396,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6496,6497.0,20.0,839.8,16476725.969984422,0.0,850.9030665045735,1718.4585078066532,2775.9738353639036,782.4564067929533,414.7018956002653,2454.9407254380762,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6497,6498.0,20.0,839.8,15621310.995000565,0.0,898.905124,1815.4488836757562,2932.6507318217564,826.618509428122,438.1078099969047,2593.4984052510804,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6498,6499.0,20.0,839.8,14720039.067158852,0.0,898.905124,1823.334331715726,2945.3887742822726,830.2089477839379,440.0107423254871,2604.763331022466,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6499,6500.0,20.0,839.8,13782434.94176482,23885.577554862593,898.905124,1824.9375085653328,2955.481051380139,833.0536312509635,441.5184245630106,2607.053583664761,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6500,6501.0,20.0,839.8,12828227.52020162,62454.32950530683,898.905124,1824.9375085653328,2960.093078093797,834.3536110290255,442.2074138453835,2607.0535836647614,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6501,6502.0,20.0,839.8,11860697.29618718,112805.141465767,898.905124,1824.9375085653326,2963.7938565524746,835.3967396703058,442.7602720252621,2607.053583664761,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6502,6503.0,20.0,839.8,10883151.445888191,172013.302347707,898.905124,1824.9375085653328,2966.5759749648487,836.1809280327777,443.17589185737216,2607.0535836647614,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6503,6504.0,20.0,839.8,9905605.595589204,231221.46322964004,898.905124,1824.9375085653326,2966.5759749648487,836.1809280327777,443.17589185737216,2607.053583664761,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6504,6505.0,20.0,839.8,8944741.246124713,275677.2891873967,898.905124,1824.9375085653328,2961.9422247330444,834.8748251040812,442.4836573051631,2607.0535836647614,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6505,6506.0,20.0,839.8,8033587.019889759,276171.81967900693,898.905124,1824.9375085653328,2948.133857169284,830.9826970407775,440.4208294316121,2607.0535836647614,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6506,6507.0,20.0,839.8,7191195.791879868,215855.58798135258,898.905124,1824.9375085653328,2929.033024328988,825.5987957804074,437.5673617636159,2607.0535836647614,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6507,6508.0,20.0,839.8,6371513.14057819,135456.9588678684,898.905124,1824.9375085653328,2922.725086354485,823.8207939783279,436.6250208085138,2607.0535836647614,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6508,6509.0,20.0,839.8,5564759.636503788,91255.89247549085,898.905124,1815.6758294560757,2919.1336565691304,822.8084871585379,436.0884981940251,2593.8226135086798,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6509,6510.0,20.0,839.8,4758006.132429386,47054.82608311117,898.905124,1815.6758294560757,2919.1336565691304,822.8084871585379,436.0884981940251,2593.8226135086798,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6510,6511.0,20.0,839.8,3954479.574794788,0.0,898.905124,1815.6758294560757,2918.237282558074,822.5558285855718,435.95458915035306,2593.8226135086798,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6511,6512.0,20.0,839.8,3843406.3671942223,276171.81967900693,837.0770144633791,1633.7536408118265,2725.8891297708424,768.3391632244482,407.2197565089575,2333.933772588324,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6512,6513.0,20.0,839.8,4669092.416172814,255897.01823966298,753.0970144633792,1530.3132376637811,2465.6782251655213,694.9942034009588,368.34692780250816,2186.161768091116,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6513,6514.0,20.0,839.8,5505454.481374279,226180.8500708947,753.0970144633803,1530.3132376637811,2462.7126651036124,694.1583088256536,367.9039036775965,2186.161768091116,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6514,6515.0,20.0,839.8,6349805.18366717,189399.90690797727,753.0970144633803,1530.3132376637811,2460.4935992448827,693.5328265980695,367.5723980969769,2186.161768091116,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6515,6516.0,20.0,839.8,7202128.824570697,145568.071749134,753.0970144633803,1530.3132376637811,2458.2788940752616,692.9085735063971,367.2415439583905,2186.161768091116,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6516,6517.0,20.0,839.8,8059759.059339326,97043.33450784162,753.0970144633803,1530.3132376637811,2456.8048402238437,692.4930858439033,367.02133549726875,2186.161768091116,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6517,6518.0,20.0,839.8,8922688.94507254,43831.83515884448,753.0970144633803,1530.3132376637811,2455.332714955904,692.0781417861361,366.8014151466522,2186.161768091116,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6518,6519.0,20.0,839.8,9775012.585976066,0.0,753.0970144633803,1530.3132376637811,2458.2788940752616,692.9085735063971,367.2415439583905,2186.161768091116,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6519,6520.0,20.0,839.8,9669915.73814775,0.0,837.0770144633804,1686.4260368356784,2724.229029834106,767.8712352436914,406.9717546791565,2409.180052622398,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6520,6521.0,20.0,839.8,8873494.602190275,0.0,895.5795159999999,1805.3044492262454,2916.263554314429,821.9994990230109,435.6597344821958,2579.006356037494,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6521,6522.0,20.0,839.8,8008701.506828126,0.0,895.5795159999999,1817.0615220293084,2935.2557652601713,827.3527833171014,438.4969751580638,2595.8021743275835,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6522,6523.0,20.0,839.8,7094481.571914017,14575.568457207868,895.5795159999999,1822.7267006325676,2948.9854429134934,831.2227312633635,440.5480475695826,2603.895286617954,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6523,6524.0,20.0,839.8,6140360.61000037,64437.72892767967,895.5795159999999,1822.7267006325676,2960.0690615244766,834.3468415421178,442.2038260173224,2603.895286617954,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6524,6525.0,20.0,839.8,5162814.759701382,135015.75917812405,895.5795159999999,1822.7267006325676,2966.5759749648487,836.1809280327776,443.17589185737216,2603.895286617954,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6525,6526.0,20.0,839.8,4185268.9094023984,205593.7894285634,894.370204,1822.7267006325676,2966.575974964848,836.1809280327774,443.17589185737205,2603.895286617954,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6526,6527.0,20.0,839.8,3207723.0591034107,276171.81967900693,894.0678759999998,1822.7267006325676,2966.5759749648487,836.1809280327776,443.17589185737216,2603.895286617954,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6527,6528.0,20.0,839.8,2634632.7433150373,0.0,858.5455202209125,1820.601110559927,2854.2272153785666,804.5134801578579,426.3921444836647,2600.8587293713244,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6528,6529.0,20.0,839.8,2080823.1028241143,58863.61577892117,858.5455202209126,1752.1398742712195,2848.871472240387,803.0038709972022,425.5920516285172,2503.0569632445995,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6529,6530.0,20.0,839.8,1593885.8980566412,58588.39394512214,858.5455202209127,1752.1398742712195,2830.295795650539,797.767994140915,422.817036894685,2503.0569632445995,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6530,6531.0,20.0,839.8,1172887.4910616558,0.0,858.5455202209127,1752.1398742712195,2811.9794629359594,792.6052178571841,420.0807654643076,2503.0569632445995,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6531,6532.0,20.0,839.8,770559.98680746,0.0,858.5455202209127,1737.537084366404,2806.7931010635175,791.1433517461489,419.30597642545894,2482.195834809149,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6532,6533.0,20.0,839.8,380638.51140846155,0.0,858.5455202209127,1735.4037743703552,2803.3469819370735,790.1720032576628,418.7911617265613,2479.1482491005077,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6533,6534.0,20.0,839.8,0.0,0.0,858.5455202209127,1733.8074988735693,2800.7683808285915,789.4451797796487,418.40594528321384,2476.8678555336705,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6534,6535.0,20.0,839.8,538495.7248409481,0.0,774.5655202209127,1575.7554520189206,2545.453315203755,717.4801971476246,380.2645044882411,2251.0792171698868,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6535,6536.0,20.0,839.8,1992429.6663848069,276171.81967900693,690.5855202209128,1364.6388874828951,2291.1649216751657,645.8045998654013,342.2764379286627,1949.4841249755646,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6536,6537.0,20.0,839.8,4363374.262641112,225551.99061081372,606.6055202209128,1270.4948270396244,2036.4397398106007,574.0058862095495,304.2231196910613,1814.9926100566065,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6537,6538.0,20.0,839.8,6736495.051068771,173007.63951731287,606.6055202209128,1270.4948270396244,2035.8352419852247,573.8354980054778,304.1328139429032,1814.9926100566065,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6538,6539.0,20.0,839.8,9111790.594420392,118540.037432516,606.6055202209128,1270.4948270396244,2035.231143395235,573.665222332829,304.04256783639937,1814.9926100566065,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6539,6540.0,20.0,839.8,11491431.341569314,60229.74143381789,606.6055202209127,1270.4948270396244,2034.024142340432,573.325008136173,303.8622543121717,1814.9926100566065,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6540,6541.0,20.0,839.8,13873242.540432636,0.0,606.6055202209127,1270.4948270396244,2033.4212390864295,573.1550693897191,303.7721867765511,1814.9926100566065,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6541,6542.0,20.0,839.8,15782369.950721601,0.0,650.4158020703201,1340.0650220194098,2164.722291468195,610.1645499352379,323.3872114656761,1914.378602884871,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6542,6543.0,20.0,839.8,16768104.117720006,0.0,734.3958020703201,1498.8494371766133,2421.220414604462,682.4629978606414,361.70538886613997,2141.213481680876,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6543,6544.0,20.0,839.8,16768104.117720006,0.0,818.3758020703201,1668.35384317546,2695.035460992908,759.6425211665099,402.6105362182503,2383.3626331078003,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6544,6545.0,20.0,839.8,15953762.983835066,0.0,887.114332,1808.3859276875687,2921.241331516502,823.402571924395,436.4033631199294,2583.4084681250984,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6545,6546.0,20.0,839.8,15053496.941540586,60.46970140466458,887.114332,1823.1496041307948,2945.1093616302633,830.1301904783327,439.9690009535163,2604.4994344725646,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6546,6547.0,20.0,839.8,14075951.091241598,68463.56767525063,887.114332,1823.1496041307948,2966.5759749648487,836.1809280327776,443.17589185737216,2604.499434472564,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6547,6548.0,20.0,839.8,13098405.240942614,136866.66564909657,883.788724,1823.1496041307948,2966.575974964848,836.1809280327775,443.1758918573721,2604.499434472564,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6548,6549.0,20.0,839.8,12127652.884733357,199261.91690030415,883.788724,1823.149604130795,2964.6888932732572,835.6490213047974,442.8939812915427,2604.4994344725646,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6549,6550.0,20.0,839.8,11173843.692118153,246673.4309869508,883.788724,1823.1496041307953,2959.9824589415753,834.3224311010061,442.19088848353323,2604.499434472565,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6550,6551.0,20.0,839.8,10240290.128035938,276171.81967900693,883.788724,1823.1496041307953,2954.3558954601895,832.7364865261139,441.3503378588405,2604.499434472565,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6551,6552.0,20.0,839.8,10101829.548237523,102573.02953118086,814.9696230296561,1725.9185018601493,2733.4967331591342,770.4834982810964,408.35625408898113,2465.5978598002134,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6552,6553.0,20.0,839.8,9997230.684550792,220321.90354784392,814.9696230296561,1663.4447903239154,2724.0907009058883,767.832244834362,406.9510897622119,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6553,6554.0,20.0,839.8,9962625.31836318,276171.81967900693,814.9696230296562,1663.4447903239154,2704.648062711688,762.351999802436,404.0465598952911,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6554,6555.0,20.0,839.8,9993966.092579843,273702.0702205673,814.9696230296562,1663.4447903239154,2686.329690377168,757.1886486164242,401.3099837667048,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6555,6556.0,20.0,839.8,10043124.665448146,255475.0974805802,814.9696230296562,1663.4447903239154,2681.380301862824,755.793577559406,400.5705961064852,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6556,6557.0,20.0,839.8,10095245.959050043,234628.03383975662,814.9696230296562,1663.4447903239154,2680.55732388127,755.5616069312563,400.4476516735659,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6557,6558.0,20.0,839.8,10144404.531918358,216401.06109976768,814.9696230296561,1663.4447903239154,2681.380301862823,755.7935775594058,400.5705961064851,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6558,6559.0,20.0,839.8,10193563.104786662,198174.08835977875,814.9696230296561,1663.4447903239154,2681.380301862823,755.7935775594058,400.5705961064851,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6559,6560.0,20.0,839.8,10245684.39838856,177327.0247189533,814.9696230296561,1663.4447903239154,2680.5573238812694,755.5616069312562,400.4476516735658,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6560,6561.0,20.0,839.8,10297805.69199046,156479.96107812785,814.9696230296561,1663.4447903239154,2680.5573238812694,755.5616069312562,400.4476516735658,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6561,6562.0,20.0,839.8,10349926.985592358,135632.8974373024,814.9696230296561,1663.4447903239154,2680.5573238812694,755.5616069312562,400.4476516735658,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6562,6563.0,20.0,839.8,10405009.030215641,112167.48481647484,814.9696230296561,1663.4447903239154,2679.7348930419957,755.3297905246546,400.324788978067,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6563,6564.0,20.0,839.8,10460091.074838925,88702.07219566591,814.9696230296561,1663.4447903239154,2679.7348930419957,755.3297905246546,400.324788978067,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6564,6565.0,20.0,839.8,10518131.902735043,62620.05077917874,814.9696230296562,1663.4447903239154,2678.913008799546,755.098128185855,400.2020079385032,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6565,6566.0,20.0,839.8,10582084.401772581,31310.02538958937,814.9696230296568,1663.4447903239154,2677.270877926925,754.6352650976997,399.9566905017809,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6566,6567.0,20.0,839.8,10646036.900810119,0.0,814.9696230296568,1663.4447903239154,2677.270877926925,754.6352650976997,399.9566905017809,2376.3497004627366,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6567,6568.0,20.0,839.8,9854449.723321682,0.0,887.7189880000001,1804.4732137001276,2914.920788073029,821.6210170520991,435.45913903761254,2577.8188767144684,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6568,6569.0,20.0,839.8,8997253.133098261,0.0,887.7189880000001,1815.755245819843,2933.145624943858,826.7580036442176,438.1817419314354,2593.9360654569186,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6569,6570.0,20.0,839.8,8060150.264347214,19876.609112540013,887.7189880000001,1825.6308353560253,2955.341813423754,833.0143846162674,441.49762384662176,2608.0440505086076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6570,6571.0,20.0,839.8,7082604.41404823,75519.08935662713,887.7189880000001,1825.6308353560253,2966.575974964848,836.1809280327776,443.1758918573721,2608.0440505086076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6571,6572.0,20.0,839.8,6105058.563749243,131161.56960072124,887.114332,1825.6308353560253,2966.5759749648487,836.1809280327776,443.17589185737216,2608.0440505086076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6572,6573.0,20.0,839.8,5127512.713450255,186804.04984480838,887.114332,1825.6308353560253,2966.5759749648487,836.1809280327776,443.17589185737216,2608.0440505086076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6573,6574.0,20.0,839.8,4160115.4729173407,233471.57682963568,887.114332,1825.6308353560253,2963.756916696495,835.38632753075,442.7547535912975,2608.0440505086076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
