,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7164,7165.0,20.0,889.2,13621158.227908485,0.0,570.8735485314746,1206.9283239418498,1812.7975624994315,541.0254249322152,286.74347521407407,1724.1833199169284,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7165,7166.0,20.0,889.2,16458100.631086767,0.0,604.7449199999999,1249.9626216203028,1906.995904554496,569.1387118719792,301.643517292149,1785.6608880290041,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7166,7167.0,20.0,889.2,18397179.414546557,0.0,693.6649199999999,1413.439049720359,2156.4024655874096,643.573548643091,341.09398078083825,2019.1986424576558,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7167,7168.0,20.0,889.2,19415688.80048552,0.0,782.58492,1581.049579448816,2412.116187120973,719.8907435222284,381.54209406678103,2258.6422563554515,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7168,7169.0,20.0,889.2,19491333.69066799,0.0,871.5049200000001,1752.7194372797414,2674.022991497778,798.0562502847321,422.969812650908,2503.884910399631,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7169,7170.0,20.0,889.2,18602409.893964592,0.0,960.4249200000002,1928.3410351775403,2941.958737854963,878.0210814529512,465.35117317006416,2754.7729073964865,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7170,7171.0,20.0,889.2,17674294.457939386,8768.151929788994,960.4249200000002,1933.7718432279294,2952.8453043332424,881.2701531511959,467.07318117013386,2762.531204611328,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7171,7172.0,20.0,889.2,16719877.498840103,42164.35939802873,960.4249200000002,1933.7718432279294,2960.1512829649305,883.4506063223183,468.22882135082875,2762.5312046113277,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7172,7173.0,20.0,889.2,15742331.648541115,97217.85322968142,960.4249200000002,1933.7718432279296,2966.5759749648487,885.3680414464708,469.24506196662946,2762.531204611328,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7173,7174.0,20.0,889.2,14764785.798242128,152271.3470613318,959.144472,1933.7718432279298,2966.5759749648487,885.3680414464706,469.2450619666294,2762.5312046113286,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7174,7175.0,20.0,889.2,13787239.947943138,207324.84089298334,958.8243600000001,1933.7718432279296,2966.575974964849,885.3680414464709,469.2450619666295,2762.531204611328,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7175,7176.0,20.0,889.2,12816324.39979415,256169.89390061554,958.8243600000001,1933.7718432279296,2964.734224367626,884.8183750523326,468.9537387777363,2762.531204611328,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7176,7177.0,20.0,889.2,11868545.390126592,283350.4998310469,958.8243600000001,1933.77184322793,2958.307408122785,882.900305951979,467.9371621545489,2762.531204611329,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7177,7178.0,20.0,889.2,10986280.612512946,249185.2992453061,958.8243600000001,1933.7718432279303,2940.109010330031,877.4690343623731,465.05858821205777,2762.5312046113295,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7178,7179.0,20.0,889.2,10126741.575682849,193740.31175926837,958.8243600000001,1933.7718432279303,2933.7963045568235,875.5850212800118,464.06006127840624,2762.531204611329,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7179,7180.0,20.0,889.2,9276910.04345781,185626.48526692018,958.8243600000001,1922.8010906242318,2931.0997754998625,874.7802481442441,463.6335315164494,2746.85870089176,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7180,7181.0,20.0,889.2,8436766.839117134,168440.76295550336,958.8243600000001,1922.8010906242318,2928.408573309762,873.9770648001148,463.20784434406085,2746.85870089176,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7181,7182.0,20.0,889.2,7603071.894341778,145217.05971599557,958.8243600000001,1922.8010906242318,2926.6173900971735,873.4424901301303,462.92451976896905,2746.85870089176,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7182,7183.0,20.0,889.2,6899659.710836008,0.0,946.379215338173,1922.8010906242318,2890.4277341889547,862.6417673296763,457.2001366847285,2746.85870089176,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7183,7184.0,20.0,889.2,7109853.667734034,0.0,857.459215338173,1728.2217292227508,2636.6482507434557,786.9018415318544,417.0579760118829,2468.88818460393,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7184,7185.0,20.0,889.2,8232453.34088656,283350.4998310469,768.539215338173,1507.0016522309838,2383.202218450541,711.2614334933529,376.9685597514771,2152.85950318712,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7185,7186.0,20.0,889.2,10266260.6705199,215172.11595979985,679.619215338173,1409.4484782034854,2130.0889805392026,635.7203472023161,336.9317840172276,2013.4978260049793,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7186,7187.0,20.0,889.2,12302340.545018572,144865.78075282555,679.619215338173,1409.4484782034854,2129.4577180766096,635.5319483159026,336.83193260742837,2013.4978260049793,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7187,7188.0,20.0,889.2,14340691.473347295,72432.89037641231,679.619215338173,1409.4484782034854,2128.8268697904846,635.3436730395402,336.73214671095633,2013.4978260049793,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7188,7189.0,20.0,889.2,16379042.401676018,0.0,679.619215338173,1409.4484782034854,2128.8268697904846,635.3436730395402,336.73214671095633,2013.4978260049793,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7189,7190.0,20.0,889.2,18329781.21527033,0.0,688.2230159999999,1411.3160768812018,2153.163568327821,642.606906916276,340.5816606656263,2016.1658241160026,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7190,7191.0,20.0,889.2,19377646.914217,0.0,777.143016,1575.7045971070752,2403.9616557299437,717.4570416559969,380.2522320776784,2251.0065672958217,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7191,7192.0,20.0,889.2,19491333.69066799,0.0,866.0630160000001,1745.793049408812,2663.455800867632,794.902495602311,421.29832266922483,2493.9900705840173,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7192,7193.0,20.0,889.2,18651735.504627325,0.0,954.983016,1919.3601894589829,2928.2571793375378,873.9318816037949,463.1838972500113,2741.9431277985473,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7193,7194.0,20.0,889.2,17756765.37855561,0.0,954.983016,1929.441906519848,2943.6382737906056,878.5223352399528,465.616837677175,2756.3455807426403,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7194,7195.0,20.0,889.2,16815722.72643315,18874.32759188302,954.983016,1934.1604462888397,2956.436197693591,882.3418473361165,467.64117908814177,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7195,7196.0,20.0,889.2,15838176.876134163,71929.29139599949,954.983016,1934.1604462888397,2966.5759749648487,885.3680414464706,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7196,7197.0,20.0,889.2,14860631.025835175,124984.25520011596,952.1020080000001,1934.1604462888397,2966.5759749648487,885.3680414464706,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7197,7198.0,20.0,889.2,13883085.17553619,178039.21900423244,950.82156,1934.1604462888397,2966.5759749648482,885.3680414464706,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7198,7199.0,20.0,889.2,12905539.325237203,231094.1828083489,950.82156,1934.1604462888397,2966.5759749648482,885.3680414464706,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7199,7200.0,20.0,889.2,11941356.62308976,271636.2455946058,950.82156,1934.1604462888397,2962.8639893671975,884.2602075510285,468.6579100020452,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7200,7201.0,20.0,889.2,11007187.983933652,283350.4998310469,950.82156,1934.1604462888397,2954.526749647382,881.7719767879888,467.30520175313245,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7201,7202.0,20.0,889.2,10138823.55793702,234170.8449816089,950.82156,1934.1604462888397,2936.2478015475276,876.3166651373031,464.4478325227706,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7202,7203.0,20.0,889.2,9299820.708637401,157497.78073706105,950.82156,1934.1604462888397,2928.0918080205797,873.8825268998391,463.1577392569148,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7203,7204.0,20.0,889.2,8477054.159684796,133264.75986688025,950.82156,1921.0075846049187,2923.5817245908534,872.5365024707887,462.44434630951804,2744.2965494355985,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7204,7205.0,20.0,889.2,7667237.958320452,96905.37358630952,950.82156,1921.0075846049185,2919.9844058163367,871.4628906352144,461.8753320366637,2744.296549435598,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7205,7206.0,20.0,889.2,6867112.0364700295,51472.26403200551,950.82156,1921.0075846049183,2917.2926615069136,870.659545496772,461.4495591132892,2744.2965494355976,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7206,7207.0,20.0,889.2,6073435.627476811,0.0,950.82156,1921.0075846049183,2915.50113015769,870.1248669261782,461.16617947087445,2744.2965494355976,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7207,7208.0,20.0,889.2,6194730.301801315,283350.4998310469,861.90156,1689.311928593955,2661.342495902768,794.271784407482,420.96404573596544,2413.3027551342216,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7208,7209.0,20.0,889.2,7230391.774664886,242241.78350304626,772.98156,1585.9200146647627,2407.351718530804,718.4687984044193,380.78846315434225,2265.600020949661,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7209,7210.0,20.0,889.2,8268668.7954924125,198683.936744905,772.98156,1585.9200146647627,2406.625177429706,718.2519638189787,380.67354082405865,2265.600020949661,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7210,7211.0,20.0,889.2,9306945.816319939,155126.08998676427,772.98156,1585.920014664763,2406.625177429706,718.2519638189787,380.67354082405865,2265.6000209496615,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7211,7212.0,20.0,889.2,10350448.755955705,106674.83008724907,772.98156,1585.9200146647627,2405.1735333163056,717.8187238425194,380.44392363653526,2265.600020949661,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7212,7213.0,20.0,889.2,11396562.069850435,55779.28427909137,772.98156,1585.9200146647627,2404.448429355483,717.6023181684167,380.32922862926085,2265.600020949661,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7213,7214.0,20.0,889.2,12447890.970492583,0.0,772.98156,1585.9200146647627,2402.999655258978,717.1699347421552,380.1000654133422,2265.600020949661,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7214,7215.0,20.0,889.2,13197871.52780084,0.0,802.7035108791262,1629.9413407167515,2486.707528407281,742.1523644282315,393.34075314696275,2328.4876295953595,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7215,7216.0,20.0,889.2,12996253.486287637,0.0,891.6235108791263,1803.2014400279643,2751.040472524353,821.0419472326917,435.1522320333266,2576.0020571828063,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7216,7217.0,20.0,889.2,12084900.236291125,0.0,954.662904,1932.4248256642786,2948.1891415474943,879.8805316612818,466.33668178047935,2760.6068938061126,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7217,7218.0,20.0,889.2,11107354.38599214,53054.96380411461,954.662904,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7218,7219.0,20.0,889.2,10129808.535693154,106109.92760822922,947.6204400000001,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7219,7220.0,20.0,889.2,9152262.685394164,159164.8914123457,941.8584240000001,1934.1604462888397,2966.575974964849,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7220,7221.0,20.0,889.2,8174716.8350951765,212219.85521646217,939.297528,1934.1604462888397,2966.5759749648487,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7221,7222.0,20.0,889.2,7200556.159692513,262105.03014108352,939.297528,1934.1604462888397,2965.635648604759,885.0874031231042,469.0963236552453,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7222,7223.0,20.0,889.2,6250664.974020673,283350.4998310469,939.297528,1934.1604462888397,2958.8941236795295,883.0754099128229,467.75244191514,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7223,7224.0,20.0,889.2,5333701.402595842,279677.80856527947,939.297528,1934.1604462888397,2949.747564166472,880.3456394466729,466.5831889067366,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7224,7225.0,20.0,889.2,4473279.994223541,223060.52059307694,939.297528,1934.1604462888397,2934.041407762991,875.6581717900367,464.0988310487195,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7225,7226.0,20.0,889.2,3681817.1922524516,101872.20441387221,939.297528,1934.1604462888397,2914.8862393182103,869.9413541144895,461.0689176806795,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7226,7227.0,20.0,889.2,2922852.5331898704,102660.95301270112,939.297528,1904.525659987179,2905.8589773991803,867.2471877515428,459.6410095083178,2720.7509428388275,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7227,7228.0,20.0,889.2,2180055.8429049086,88310.44021294292,939.297528,1904.525659987179,2901.3678749609526,865.9068281574434,458.9306189234451,2720.7509428388275,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7228,7229.0,20.0,889.2,1446934.13631865,64900.526739165805,939.297528,1904.525659987179,2898.6803794890907,865.104751075178,458.5055180698443,2720.7509428388275,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7229,7230.0,20.0,889.2,720251.7055858746,35461.04444914883,939.297528,1904.525659987179,2896.8916917520123,864.5709211743424,458.22258822240144,2720.7509428388275,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7230,7231.0,20.0,889.2,0.0,0.0,939.297528,1904.525659987179,2895.105379211206,864.0378001455836,457.94003407715934,2720.7509428388275,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7231,7232.0,20.0,889.2,204756.42888652906,283350.4998310469,850.377528,1674.1158239527608,2638.158675191094,787.3526243691201,417.2968909156337,2391.59403421823,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7232,7233.0,20.0,889.2,1330086.8075181562,241387.44545032922,761.4575279999999,1569.7598787076224,2382.4436891507894,711.0350521007412,376.8485776133928,2242.514112439461,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7233,7234.0,20.0,889.2,2458012.5577473957,196994.15325908558,761.4575279999999,1569.7598787076222,2381.7227525958965,710.8198901797256,376.7345417952546,2242.5141124394604,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7234,7235.0,20.0,889.2,3588531.960373968,150172.23307132113,761.4575279999999,1569.7598787076224,2381.0022935966376,710.604870784133,376.6205815155906,2242.514112439461,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7235,7236.0,20.0,889.2,4721643.2979052495,100923.29310202565,761.4575279999999,1569.7598787076222,2380.2823116786626,710.389993772395,376.50669669936934,2242.5141124394604,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7236,7237.0,20.0,889.2,5857344.854554022,49248.939969294304,761.4575279999999,1569.7598787076222,2379.562806368249,710.1752590031299,376.3928872716589,2242.5141124394604,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7237,7238.0,20.0,889.2,6990456.192085303,0.0,761.4575279999999,1569.7598787076222,2380.2823116786626,710.389993772395,376.50669669936934,2242.5141124394604,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7238,7239.0,20.0,889.2,7467496.027076265,0.0,824.4743674154302,1679.6363872556346,2562.524395717641,764.7797408668125,405.33326265941065,2399.4805532223354,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7239,7240.0,20.0,889.2,7007914.002723375,0.0,913.3943674154299,1850.1696315962088,2822.697134424266,842.4277195635921,446.4866913687038,2643.09947370887,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7240,7241.0,20.0,889.2,6080062.25905579,6522.707303037867,955.3031280000001,1934.1604462888397,2952.772056456126,881.2482924842013,467.06159501662677,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7241,7242.0,20.0,889.2,5102516.408756802,59577.67110715434,955.3031280000001,1934.1604462888397,2966.5759749648487,885.3680414464706,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7242,7243.0,20.0,889.2,4124970.558457814,112632.63491127081,949.861224,1934.1604462888397,2966.5759749648487,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7243,7244.0,20.0,889.2,3147424.7081588283,165687.59871538542,947.6204400000001,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7244,7245.0,20.0,889.2,2169878.8578598388,218742.5625195019,946.339992,1934.1604462888397,2966.575974964849,885.3680414464707,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7245,7246.0,20.0,889.2,1192333.0075608492,271797.52632361837,945.699768,1934.1604462888397,2966.575974964849,885.3680414464707,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7246,7247.0,20.0,889.2,259109.19290548563,283350.4998310469,942.7561539775023,1934.1604462888397,2954.264298397175,881.6936487925719,467.2976338600632,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7247,7248.0,20.0,889.2,120084.22981295176,0.0,868.8245101848,1846.9008815302016,2733.6535062963894,815.8528455997457,432.40200816786523,2638.429830757431,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7248,7249.0,20.0,889.2,26865.20580266416,49806.60637666099,868.8245101848,1773.7803233906727,2720.9296343290985,812.0554341400815,430.38938009424317,2533.971890558104,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7249,7250.0,20.0,889.2,0.0,37481.23981003457,868.8245101848,1773.7803233906732,2702.498018160314,806.5545590417308,427.4739162921174,2533.971890558105,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7250,7251.0,20.0,889.2,0.0,0.0,868.8245101848,1773.7803233906732,2695.0354609929077,804.3273753527752,426.2935089369709,2533.971890558105,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7251,7252.0,20.0,889.2,14855.816705841571,14540.814558081329,868.8245101848,1760.960085691698,2690.908845241285,803.0957960045135,425.6407718823922,2515.657265273854,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7252,7253.0,20.0,889.2,38601.49806819856,20757.393296306484,868.8245101848,1760.9600856916984,2688.439438392253,802.3588069895978,425.25016770448684,2515.657265273855,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7253,7254.0,20.0,889.2,74172.87881677039,15900.697667701284,868.8245101848,1760.9600856916982,2685.1545218960823,801.3784309233606,424.7305683893812,2515.6572652738546,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7254,7255.0,20.0,889.2,121538.69757965952,0.0,868.8245101848,1760.9600856916982,2681.8782891143273,800.4006464924935,424.21234264102156,2515.6572652738546,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7255,7256.0,20.0,889.2,1096783.9445132893,283350.4998310469,779.9045101848001,1533.830866305333,2424.134003511344,723.4774342558551,383.4430401556032,2191.186951864762,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7256,7257.0,20.0,889.2,2991593.810753282,246271.82619013358,690.9845101848,1428.7089518504374,2168.699387037354,647.2435376647232,343.0390749623033,2041.012788357768,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7257,7258.0,20.0,889.2,4893376.458141003,202664.0233851067,690.9845101848,1428.7089518504376,2166.7625033852078,646.6654790206559,342.7327038809476,2041.0127883577682,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7258,7259.0,20.0,889.2,6799799.983912771,154710.62392896847,690.9845101848,1428.7089518504376,2165.4733705007498,646.280740161207,342.5287922854397,2041.0127883577682,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7259,7260.0,20.0,889.2,8708541.66068394,104586.56875077162,690.9845101848,1428.7089518504376,2164.8294396675833,646.0885604276019,342.426937026629,2041.0127883577682,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7260,7261.0,20.0,889.2,10619599.964997776,52293.28437538581,690.9845101848,1428.7089518504376,2164.185932016842,645.8965069918561,342.3251487056837,2041.0127883577682,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7261,7262.0,20.0,889.2,12530658.269311614,0.0,690.9845101848,1428.7089518504376,2164.185932016842,645.8965069918561,342.3251487056837,2041.0127883577682,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7262,7263.0,20.0,889.2,13537373.591445806,0.0,779.9045101848001,1583.1969561564201,2415.392315955632,720.8684969303146,382.06030337306674,2261.7099373663145,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7263,7264.0,20.0,889.2,13619936.39072123,0.0,868.8245101848001,1751.4598750883338,2672.1013500830672,797.4827406527312,422.66585254594753,2502.085535840477,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7264,7265.0,20.0,889.2,12761739.300163565,0.0,957.7445101848002,1922.7465416958246,2933.42354170337,875.4737710304744,464.00109864615143,2746.7807738511783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7265,7266.0,20.0,889.2,11836936.717099346,6992.767323318869,959.784696,1933.5138769117218,2951.925067399635,880.995510472751,466.927620550558,2762.16268130246,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7266,7267.0,20.0,889.2,10872629.386860853,50976.742520811065,959.784696,1933.5138769117216,2962.898608281378,884.2705394894331,468.6633859293995,2762.1626813024595,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7267,7268.0,20.0,889.2,9895083.536561865,107356.92026438015,959.784696,1933.5138769117216,2966.5759749648487,885.3680414464706,469.2450619666294,2762.1626813024595,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7268,7269.0,20.0,889.2,8917537.686262878,163737.09800795274,959.784696,1933.5138769117214,2966.5759749648487,885.3680414464706,469.2450619666294,2762.162681302459,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7269,7270.0,20.0,889.2,7946615.508425603,213915.04279353857,959.784696,1933.5138769117211,2964.7360659477063,884.8189246678363,468.9540300739533,2762.162681302459,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7270,7271.0,20.0,889.2,6982308.1781871095,257899.01799103612,959.784696,1933.5138769117211,2962.898608281378,884.2705394894331,468.6633859293995,2762.162681302459,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7271,7272.0,20.0,889.2,6037792.617579034,283350.4998310469,959.784696,1933.5138769117211,2957.400894495151,882.6297589638634,467.79377225084767,2762.1626813024586,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7272,7273.0,20.0,889.2,5126088.4782069195,278078.22844129056,959.784696,1933.5138769117211,2948.286610818495,879.9096211497343,466.3520992093592,2762.162681302459,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7273,7274.0,20.0,889.2,4243729.278066156,245328.1265423745,959.784696,1933.5138769117211,2940.135238809786,877.476862194172,465.0627369629112,2762.162681302459,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7274,7275.0,20.0,889.2,3384073.5675277393,191319.07316492684,959.784696,1933.5138769117211,2933.8287139202457,875.5946937828768,464.0651877049247,2762.162681302459,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7275,7276.0,20.0,889.2,2527652.664221525,134281.03124006465,959.784696,1933.5138769117211,2932.9301563557447,875.3265212642145,463.9230562700337,2762.162681302459,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7276,7277.0,20.0,889.2,1674464.4373759162,74215.9959663637,959.784696,1933.5138769117211,2932.032190672244,875.0585253911283,463.78101845729805,2762.162681302459,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7277,7278.0,20.0,889.2,830961.4763148576,5081.932143447921,959.784696,1933.5138769117211,2929.3418390654238,874.2555959016988,463.3554658279004,2762.162681302459,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7278,7279.0,20.0,889.2,904378.8064516485,0.0,870.8646960000001,1754.1131685610553,2674.641758177132,798.2409198322628,423.0676875110993,2505.875955087222,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7279,7280.0,20.0,889.2,1890291.7110206317,0.0,781.944696,1586.9845079011627,2421.170765279301,722.5930623564047,382.9743230488945,2267.1207255730897,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7280,7281.0,20.0,889.2,3787502.012257348,283350.4998310469,693.024696,1365.9662256176987,2168.032599538264,647.0445364097031,342.93360429714267,1951.3803223109983,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7281,7282.0,20.0,889.2,6404146.97649842,236785.88589804713,622.828820265573,1299.1269953919946,1968.18963759261,587.4018462147278,311.32297849380575,1855.8957077028494,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7282,7283.0,20.0,889.2,9027027.59507295,184382.3689931333,622.828820265573,1299.1269953919946,1966.4575113888711,586.8848969784755,311.048995398592,1855.8957077028494,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7283,7284.0,20.0,889.2,11654058.50892969,128092.62457114644,622.8288202655732,1299.1269953919946,1965.3046515882565,586.5408285196373,310.8666391154078,1855.8957077028494,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7284,7285.0,20.0,889.2,14287304.68102862,65983.07554152701,622.8288202655734,1299.1269953919946,1963.578190965427,586.0255701634824,310.5935521866457,1855.8957077028494,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7285,7286.0,20.0,889.2,16924687.58437586,0.0,622.8288202655734,1299.1269953919946,1962.429098952008,585.6826261924032,310.4117918819737,1855.8957077028494,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
