Time,Time,DNI,Hour angle
2018-10-23 22:30:00-05:00,426090.0,0,142.36885041689308
2018-10-23 23:00:00-05:00,426120.0,0,149.86885041689308
2018-10-23 23:30:00-05:00,426150.0,0,157.36885041689308
2018-10-24 00:00:00-05:00,426180.0,0,-195.13114958310692
2018-10-24 00:30:00-05:00,426210.0,0,-187.63114958310692
2018-10-24 01:00:00-05:00,426240.0,0,-180.13114958310692
2018-10-24 01:30:00-05:00,426270.0,0,-172.63114958310692
2018-10-24 02:00:00-05:00,426300.0,0,-165.13114958310692
2018-10-24 02:30:00-05:00,426330.0,0,-157.63114958310692
2018-10-24 03:00:00-05:00,426360.0,0,-150.13114958310692
2018-10-24 03:30:00-05:00,426390.0,0,-142.63114958310692
2018-10-24 04:00:00-05:00,426420.0,0,-135.13114958310692
2018-10-24 04:30:00-05:00,426450.0,0,-127.6311495831069
2018-10-24 05:00:00-05:00,426480.0,0,-120.1311495831069
2018-10-24 05:30:00-05:00,426510.0,0,-112.6311495831069
2018-10-24 06:00:00-05:00,426540.0,0,-105.1311495831069
2018-10-24 06:30:00-05:00,426570.0,0,-97.6311495831069
2018-10-24 07:00:00-05:00,426600.0,0,-90.1311495831069
2018-10-24 07:30:00-05:00,426630.0,113,-82.6311495831069
2018-10-24 08:00:00-05:00,426660.0,435,-75.1311495831069
2018-10-24 08:30:00-05:00,426690.0,607,-67.6311495831069
2018-10-24 09:00:00-05:00,426720.0,693,-60.13114958310691
2018-10-24 09:30:00-05:00,426750.0,779,-52.63114958310691
2018-10-24 10:00:00-05:00,426780.0,829,-45.13114958310688
2018-10-24 10:30:00-05:00,426810.0,864,-37.63114958310688
2018-10-24 11:00:00-05:00,426840.0,819,-30.13114958310691
2018-10-24 11:30:00-05:00,426870.0,718,-22.63114958310691
2018-10-24 12:00:00-05:00,426900.0,911,-15.131149583106911
2018-10-24 12:30:00-05:00,426930.0,915,-7.63114958310691
2018-10-24 13:00:00-05:00,426960.0,743,-0.13114958310691038
2018-10-24 13:30:00-05:00,426990.0,904,7.36885041689309
2018-10-24 14:00:00-05:00,427020.0,877,14.868850416893089
2018-10-24 14:30:00-05:00,427050.0,814,22.36885041689309
2018-10-24 15:00:00-05:00,427080.0,851,29.86885041689309
2018-10-24 15:30:00-05:00,427110.0,815,37.36885041689309
2018-10-24 16:00:00-05:00,427140.0,673,44.86885041689309
2018-10-24 16:30:00-05:00,427170.0,605,52.36885041689309
2018-10-24 17:00:00-05:00,427200.0,514,59.86885041689309
2018-10-24 17:30:00-05:00,427230.0,382,67.3688504168931
2018-10-24 18:00:00-05:00,427260.0,63,74.8688504168931
2018-10-24 18:30:00-05:00,427290.0,0,82.3688504168931
2018-10-24 19:00:00-05:00,427320.0,0,89.8688504168931
2018-10-24 19:30:00-05:00,427350.0,0,97.3688504168931
2018-10-24 20:00:00-05:00,427380.0,0,104.8688504168931
2018-10-24 20:30:00-05:00,427410.0,0,112.3688504168931
2018-10-24 21:00:00-05:00,427440.0,0,119.8688504168931
2018-10-24 21:30:00-05:00,427470.0,0,127.3688504168931
2018-10-24 22:00:00-05:00,427500.0,0,134.86885041689308
2018-10-24 22:30:00-05:00,427530.0,0,142.36885041689308
2018-10-24 23:00:00-05:00,427560.0,0,149.86885041689308
2018-10-24 23:30:00-05:00,427590.0,0,157.36885041689308
2018-10-25 00:00:00-05:00,427620.0,0,-195.13114958310692
2018-10-25 00:30:00-05:00,427650.0,0,-187.63114958310692
2018-10-25 01:00:00-05:00,427680.0,0,-180.13114958310692
2018-10-25 01:30:00-05:00,427710.0,0,-172.63114958310692
2018-10-25 02:00:00-05:00,427740.0,0,-165.13114958310692
2018-10-25 02:30:00-05:00,427770.0,0,-157.63114958310692
2018-10-25 03:00:00-05:00,427800.0,0,-150.13114958310692
2018-10-25 03:30:00-05:00,427830.0,0,-142.63114958310692
2018-10-25 04:00:00-05:00,427860.0,0,-135.13114958310692
2018-10-25 04:30:00-05:00,427890.0,0,-127.6311495831069
2018-10-25 05:00:00-05:00,427920.0,0,-120.1311495831069
2018-10-25 05:30:00-05:00,427950.0,0,-112.6311495831069
2018-10-25 06:00:00-05:00,427980.0,0,-105.1311495831069
2018-10-25 06:30:00-05:00,428010.0,0,-97.6311495831069
2018-10-25 07:00:00-05:00,428040.0,0,-90.1311495831069
2018-10-25 07:30:00-05:00,428070.0,20,-82.6311495831069
2018-10-25 08:00:00-05:00,428100.0,43,-75.1311495831069
2018-10-25 08:30:00-05:00,428130.0,91,-67.6311495831069
2018-10-25 09:00:00-05:00,428160.0,151,-60.13114958310691
2018-10-25 09:30:00-05:00,428190.0,158,-52.63114958310691
2018-10-25 10:00:00-05:00,428220.0,189,-45.13114958310688
2018-10-25 10:30:00-05:00,428250.0,308,-37.63114958310688
2018-10-25 11:00:00-05:00,428280.0,254,-30.13114958310691
2018-10-25 11:30:00-05:00,428310.0,64,-22.63114958310691
2018-10-25 12:00:00-05:00,428340.0,14,-15.131149583106911
2018-10-25 12:30:00-05:00,428370.0,60,-7.63114958310691
2018-10-25 13:00:00-05:00,428400.0,103,-0.13114958310691038
2018-10-25 13:30:00-05:00,428430.0,119,7.36885041689309
2018-10-25 14:00:00-05:00,428460.0,119,14.868850416893089
2018-10-25 14:30:00-05:00,428490.0,34,22.36885041689309
2018-10-25 15:00:00-05:00,428520.0,33,29.86885041689309
2018-10-25 15:30:00-05:00,428550.0,131,37.36885041689309
2018-10-25 16:00:00-05:00,428580.0,82,44.86885041689309
2018-10-25 16:30:00-05:00,428610.0,12,52.36885041689309
2018-10-25 17:00:00-05:00,428640.0,8,59.86885041689309
2018-10-25 17:30:00-05:00,428670.0,0,67.3688504168931
2018-10-25 18:00:00-05:00,428700.0,21,74.8688504168931
2018-10-25 18:30:00-05:00,428730.0,0,82.3688504168931
2018-10-25 19:00:00-05:00,428760.0,0,89.8688504168931
2018-10-25 19:30:00-05:00,428790.0,0,97.3688504168931
2018-10-25 20:00:00-05:00,428820.0,0,104.8688504168931
2018-10-25 20:30:00-05:00,428850.0,0,112.3688504168931
2018-10-25 21:00:00-05:00,428880.0,0,119.8688504168931
2018-10-25 21:30:00-05:00,428910.0,0,127.3688504168931
2018-10-25 22:00:00-05:00,428940.0,0,134.86885041689308
2018-10-25 22:30:00-05:00,428970.0,0,142.36885041689308
2018-10-25 23:00:00-05:00,429000.0,0,149.86885041689308
2018-10-25 23:30:00-05:00,429030.0,0,157.36885041689308
2018-10-26 00:00:00-05:00,429060.0,0,-195.13114958310692
2018-10-26 00:30:00-05:00,429090.0,0,-187.63114958310692
2018-10-26 01:00:00-05:00,429120.0,0,-180.13114958310692
2018-10-26 01:30:00-05:00,429150.0,0,-172.63114958310692
2018-10-26 02:00:00-05:00,429180.0,0,-165.13114958310692
2018-10-26 02:30:00-05:00,429210.0,0,-157.63114958310692
2018-10-26 03:00:00-05:00,429240.0,0,-150.13114958310692
2018-10-26 03:30:00-05:00,429270.0,0,-142.63114958310692
2018-10-26 04:00:00-05:00,429300.0,0,-135.13114958310692
2018-10-26 04:30:00-05:00,429330.0,0,-127.6311495831069
2018-10-26 05:00:00-05:00,429360.0,0,-120.1311495831069
2018-10-26 05:30:00-05:00,429390.0,0,-112.6311495831069
2018-10-26 06:00:00-05:00,429420.0,0,-105.1311495831069
2018-10-26 06:30:00-05:00,429450.0,0,-97.6311495831069
2018-10-26 07:00:00-05:00,429480.0,0,-90.1311495831069
2018-10-26 07:30:00-05:00,429510.0,23,-82.6311495831069
2018-10-26 08:00:00-05:00,429540.0,0,-75.1311495831069
2018-10-26 08:30:00-05:00,429570.0,2,-67.6311495831069
2018-10-26 09:00:00-05:00,429600.0,37,-60.13114958310691
2018-10-26 09:30:00-05:00,429630.0,88,-52.63114958310691
2018-10-26 10:00:00-05:00,429660.0,85,-45.13114958310688
2018-10-26 10:30:00-05:00,429690.0,152,-37.63114958310688
2018-10-26 11:00:00-05:00,429720.0,277,-30.13114958310691
2018-10-26 11:30:00-05:00,429750.0,286,-22.63114958310691
2018-10-26 12:00:00-05:00,429780.0,161,-15.131149583106911
2018-10-26 12:30:00-05:00,429810.0,172,-7.63114958310691
2018-10-26 13:00:00-05:00,429840.0,134,-0.13114958310691038
2018-10-26 13:30:00-05:00,429870.0,155,7.36885041689309
2018-10-26 14:00:00-05:00,429900.0,261,14.868850416893089
2018-10-26 14:30:00-05:00,429930.0,480,22.36885041689309
2018-10-26 15:00:00-05:00,429960.0,501,29.86885041689309
2018-10-26 15:30:00-05:00,429990.0,166,37.36885041689309
2018-10-26 16:00:00-05:00,430020.0,111,44.86885041689309
2018-10-26 16:30:00-05:00,430050.0,180,52.36885041689309
2018-10-26 17:00:00-05:00,430080.0,36,59.86885041689309
2018-10-26 17:30:00-05:00,430110.0,56,67.3688504168931
2018-10-26 18:00:00-05:00,430140.0,11,74.8688504168931
2018-10-26 18:30:00-05:00,430170.0,0,82.3688504168931
2018-10-26 19:00:00-05:00,430200.0,0,89.8688504168931
2018-10-26 19:30:00-05:00,430230.0,0,97.3688504168931
2018-10-26 20:00:00-05:00,430260.0,0,104.8688504168931
2018-10-26 20:30:00-05:00,430290.0,0,112.3688504168931
2018-10-26 21:00:00-05:00,430320.0,0,119.8688504168931
2018-10-26 21:30:00-05:00,430350.0,0,127.3688504168931
2018-10-26 22:00:00-05:00,430380.0,0,134.86885041689308
2018-10-26 22:30:00-05:00,430410.0,0,142.36885041689308
2018-10-26 23:00:00-05:00,430440.0,0,149.86885041689308
2018-10-26 23:30:00-05:00,430470.0,0,157.36885041689308
2018-10-27 00:00:00-05:00,430500.0,0,-195.13114958310692
2018-10-27 00:30:00-05:00,430530.0,0,-187.63114958310692
2018-10-27 01:00:00-05:00,430560.0,0,-180.13114958310692
2018-10-27 01:30:00-05:00,430590.0,0,-172.63114958310692
2018-10-27 02:00:00-05:00,430620.0,0,-165.13114958310692
2018-10-27 02:30:00-05:00,430650.0,0,-157.63114958310692
2018-10-27 03:00:00-05:00,430680.0,0,-150.13114958310692
2018-10-27 03:30:00-05:00,430710.0,0,-142.63114958310692
2018-10-27 04:00:00-05:00,430740.0,0,-135.13114958310692
2018-10-27 04:30:00-05:00,430770.0,0,-127.6311495831069
2018-10-27 05:00:00-05:00,430800.0,0,-120.1311495831069
2018-10-27 05:30:00-05:00,430830.0,0,-112.6311495831069
2018-10-27 06:00:00-05:00,430860.0,0,-105.1311495831069
2018-10-27 06:30:00-05:00,430890.0,0,-97.6311495831069
2018-10-27 07:00:00-05:00,430920.0,0,-90.1311495831069
2018-10-27 07:30:00-05:00,430950.0,15,-82.6311495831069
2018-10-27 08:00:00-05:00,430980.0,0,-75.1311495831069
2018-10-27 08:30:00-05:00,431010.0,0,-67.6311495831069
2018-10-27 09:00:00-05:00,431040.0,0,-60.13114958310691
2018-10-27 09:30:00-05:00,431070.0,0,-52.63114958310691
2018-10-27 10:00:00-05:00,431100.0,4,-45.13114958310688
2018-10-27 10:30:00-05:00,431130.0,0,-37.63114958310688
2018-10-27 11:00:00-05:00,431160.0,0,-30.13114958310691
2018-10-27 11:30:00-05:00,431190.0,0,-22.63114958310691
2018-10-27 12:00:00-05:00,431220.0,0,-15.131149583106911
2018-10-27 12:30:00-05:00,431250.0,5,-7.63114958310691
2018-10-27 13:00:00-05:00,431280.0,0,-0.13114958310691038
2018-10-27 13:30:00-05:00,431310.0,0,7.36885041689309
2018-10-27 14:00:00-05:00,431340.0,0,14.868850416893089
2018-10-27 14:30:00-05:00,431370.0,0,22.36885041689309
2018-10-27 15:00:00-05:00,431400.0,0,29.86885041689309
2018-10-27 15:30:00-05:00,431430.0,0,37.36885041689309
2018-10-27 16:00:00-05:00,431460.0,0,44.86885041689309
2018-10-27 16:30:00-05:00,431490.0,0,52.36885041689309
2018-10-27 17:00:00-05:00,431520.0,0,59.86885041689309
2018-10-27 17:30:00-05:00,431550.0,0,67.3688504168931
2018-10-27 18:00:00-05:00,431580.0,0,74.8688504168931
2018-10-27 18:30:00-05:00,431610.0,0,82.3688504168931
2018-10-27 19:00:00-05:00,431640.0,0,89.8688504168931
2018-10-27 19:30:00-05:00,431670.0,0,97.3688504168931
2018-10-27 20:00:00-05:00,431700.0,0,104.8688504168931
2018-10-27 20:30:00-05:00,431730.0,0,112.3688504168931
2018-10-27 21:00:00-05:00,431760.0,0,119.8688504168931
2018-10-27 21:30:00-05:00,431790.0,0,127.3688504168931
2018-10-27 22:00:00-05:00,431820.0,0,134.86885041689308
2018-10-27 22:30:00-05:00,431850.0,0,142.36885041689308
2018-10-27 23:00:00-05:00,431880.0,0,149.86885041689308
2018-10-27 23:30:00-05:00,431910.0,0,157.36885041689308
2018-10-28 00:00:00-05:00,431940.0,0,-195.13114958310692
2018-10-28 00:30:00-05:00,431970.0,0,-187.63114958310692
2018-10-28 01:00:00-05:00,432000.0,0,-180.13114958310692
2018-10-28 01:30:00-05:00,432030.0,0,-172.63114958310692
2018-10-28 02:00:00-05:00,432060.0,0,-165.13114958310692
2018-10-28 02:30:00-05:00,432090.0,0,-157.63114958310692
2018-10-28 03:00:00-05:00,432120.0,0,-150.13114958310692
2018-10-28 03:30:00-05:00,432150.0,0,-142.63114958310692
2018-10-28 04:00:00-05:00,432180.0,0,-135.13114958310692
2018-10-28 04:30:00-05:00,432210.0,0,-127.6311495831069
2018-10-28 05:00:00-05:00,432240.0,0,-120.1311495831069
2018-10-28 05:30:00-05:00,432270.0,0,-112.6311495831069
2018-10-28 06:00:00-05:00,432300.0,0,-105.1311495831069
2018-10-28 06:30:00-05:00,432330.0,0,-97.6311495831069
2018-10-28 07:00:00-05:00,432360.0,0,-90.1311495831069
2018-10-28 07:30:00-05:00,432390.0,0,-82.6311495831069
2018-10-28 08:00:00-05:00,432420.0,0,-75.1311495831069
2018-10-28 08:30:00-05:00,432450.0,0,-67.6311495831069
2018-10-28 09:00:00-05:00,432480.0,1,-60.13114958310691
2018-10-28 09:30:00-05:00,432510.0,3,-52.63114958310691
2018-10-28 10:00:00-05:00,432540.0,0,-45.13114958310688
2018-10-28 10:30:00-05:00,432570.0,0,-37.63114958310688
2018-10-28 11:00:00-05:00,432600.0,0,-30.13114958310691
2018-10-28 11:30:00-05:00,432630.0,0,-22.63114958310691
2018-10-28 12:00:00-05:00,432660.0,0,-15.131149583106911
2018-10-28 12:30:00-05:00,432690.0,0,-7.63114958310691
2018-10-28 13:00:00-05:00,432720.0,0,-0.13114958310691038
2018-10-28 13:30:00-05:00,432750.0,0,7.36885041689309
2018-10-28 14:00:00-05:00,432780.0,0,14.868850416893089
2018-10-28 14:30:00-05:00,432810.0,0,22.36885041689309
2018-10-28 15:00:00-05:00,432840.0,0,29.86885041689309
2018-10-28 15:30:00-05:00,432870.0,0,37.36885041689309
2018-10-28 16:00:00-05:00,432900.0,9,44.86885041689309
2018-10-28 16:30:00-05:00,432930.0,182,52.36885041689309
2018-10-28 17:00:00-05:00,432960.0,0,59.86885041689309
2018-10-28 17:30:00-05:00,432990.0,12,67.3688504168931
2018-10-28 18:00:00-05:00,433020.0,12,74.8688504168931
2018-10-28 18:30:00-05:00,433050.0,0,82.3688504168931
2018-10-28 19:00:00-05:00,433080.0,0,89.8688504168931
2018-10-28 19:30:00-05:00,433110.0,0,97.3688504168931
2018-10-28 20:00:00-05:00,433140.0,0,104.8688504168931
2018-10-28 20:30:00-05:00,433170.0,0,112.3688504168931
2018-10-28 21:00:00-05:00,433200.0,0,119.8688504168931
2018-10-28 21:30:00-05:00,433230.0,0,127.3688504168931
2018-10-28 22:00:00-05:00,433260.0,0,134.86885041689308
2018-10-28 22:30:00-05:00,433290.0,0,142.36885041689308
2018-10-28 23:00:00-05:00,433320.0,0,149.86885041689308
2018-10-28 23:30:00-05:00,433350.0,0,157.36885041689308
2018-10-29 00:00:00-05:00,433380.0,0,-195.13114958310692
2018-10-29 00:30:00-05:00,433410.0,0,-187.63114958310692
2018-10-29 01:00:00-05:00,433440.0,0,-180.13114958310692
2018-10-29 01:30:00-05:00,433470.0,0,-172.63114958310692
2018-10-29 02:00:00-05:00,433500.0,0,-165.13114958310692
2018-10-29 02:30:00-05:00,433530.0,0,-157.63114958310692
2018-10-29 03:00:00-05:00,433560.0,0,-150.13114958310692
2018-10-29 03:30:00-05:00,433590.0,0,-142.63114958310692
2018-10-29 04:00:00-05:00,433620.0,0,-135.13114958310692
2018-10-29 04:30:00-05:00,433650.0,0,-127.6311495831069
2018-10-29 05:00:00-05:00,433680.0,0,-120.1311495831069
2018-10-29 05:30:00-05:00,433710.0,0,-112.6311495831069
2018-10-29 06:00:00-05:00,433740.0,0,-105.1311495831069
2018-10-29 06:30:00-05:00,433770.0,0,-97.6311495831069
2018-10-29 07:00:00-05:00,433800.0,0,-90.1311495831069
2018-10-29 07:30:00-05:00,433830.0,0,-82.6311495831069
2018-10-29 08:00:00-05:00,433860.0,0,-75.1311495831069
2018-10-29 08:30:00-05:00,433890.0,0,-67.6311495831069
2018-10-29 09:00:00-05:00,433920.0,0,-60.13114958310691
2018-10-29 09:30:00-05:00,433950.0,0,-52.63114958310691
2018-10-29 10:00:00-05:00,433980.0,7,-45.13114958310688
2018-10-29 10:30:00-05:00,434010.0,130,-37.63114958310688
2018-10-29 11:00:00-05:00,434040.0,354,-30.13114958310691
2018-10-29 11:30:00-05:00,434070.0,45,-22.63114958310691
2018-10-29 12:00:00-05:00,434100.0,65,-15.131149583106911
2018-10-29 12:30:00-05:00,434130.0,121,-7.63114958310691
2018-10-29 13:00:00-05:00,434160.0,446,-0.13114958310691038
2018-10-29 13:30:00-05:00,434190.0,847,7.36885041689309
2018-10-29 14:00:00-05:00,434220.0,908,14.868850416893089
2018-10-29 14:30:00-05:00,434250.0,887,22.36885041689309
2018-10-29 15:00:00-05:00,434280.0,857,29.86885041689309
2018-10-29 15:30:00-05:00,434310.0,812,37.36885041689309
2018-10-29 16:00:00-05:00,434340.0,394,44.86885041689309
2018-10-29 16:30:00-05:00,434370.0,139,52.36885041689309
2018-10-29 17:00:00-05:00,434400.0,86,59.86885041689309
2018-10-29 17:30:00-05:00,434430.0,25,67.3688504168931
2018-10-29 18:00:00-05:00,434460.0,17,74.8688504168931
2018-10-29 18:30:00-05:00,434490.0,0,82.3688504168931
2018-10-29 19:00:00-05:00,434520.0,0,89.8688504168931
2018-10-29 19:30:00-05:00,434550.0,0,97.3688504168931
2018-10-29 20:00:00-05:00,434580.0,0,104.8688504168931
2018-10-29 20:30:00-05:00,434610.0,0,112.3688504168931
2018-10-29 21:00:00-05:00,434640.0,0,119.8688504168931
2018-10-29 21:30:00-05:00,434670.0,0,127.3688504168931
2018-10-29 22:00:00-05:00,434700.0,0,134.86885041689308
2018-10-29 22:30:00-05:00,434730.0,0,142.36885041689308
2018-10-29 23:00:00-05:00,434760.0,0,149.86885041689308
2018-10-29 23:30:00-05:00,434790.0,0,157.36885041689308
2018-10-30 00:00:00-05:00,434820.0,0,-195.13114958310692
2018-10-30 00:30:00-05:00,434850.0,0,-187.63114958310692
2018-10-30 01:00:00-05:00,434880.0,0,-180.13114958310692
2018-10-30 01:30:00-05:00,434910.0,0,-172.63114958310692
2018-10-30 02:00:00-05:00,434940.0,0,-165.13114958310692
2018-10-30 02:30:00-05:00,434970.0,0,-157.63114958310692
2018-10-30 03:00:00-05:00,435000.0,0,-150.13114958310692
2018-10-30 03:30:00-05:00,435030.0,0,-142.63114958310692
2018-10-30 04:00:00-05:00,435060.0,0,-135.13114958310692
2018-10-30 04:30:00-05:00,435090.0,0,-127.6311495831069
2018-10-30 05:00:00-05:00,435120.0,0,-120.1311495831069
2018-10-30 05:30:00-05:00,435150.0,0,-112.6311495831069
2018-10-30 06:00:00-05:00,435180.0,0,-105.1311495831069
2018-10-30 06:30:00-05:00,435210.0,0,-97.6311495831069
2018-10-30 07:00:00-05:00,435240.0,0,-90.1311495831069
2018-10-30 07:30:00-05:00,435270.0,22,-82.6311495831069
2018-10-30 08:00:00-05:00,435300.0,116,-75.1311495831069
2018-10-30 08:30:00-05:00,435330.0,217,-67.6311495831069
2018-10-30 09:00:00-05:00,435360.0,336,-60.13114958310691
2018-10-30 09:30:00-05:00,435390.0,295,-52.63114958310691
2018-10-30 10:00:00-05:00,435420.0,93,-45.13114958310688
2018-10-30 10:30:00-05:00,435450.0,0,-37.63114958310688
2018-10-30 11:00:00-05:00,435480.0,0,-30.13114958310691
2018-10-30 11:30:00-05:00,435510.0,8,-22.63114958310691
2018-10-30 12:00:00-05:00,435540.0,46,-15.131149583106911
2018-10-30 12:30:00-05:00,435570.0,30,-7.63114958310691
2018-10-30 13:00:00-05:00,435600.0,54,-0.13114958310691038
2018-10-30 13:30:00-05:00,435630.0,35,7.36885041689309
2018-10-30 14:00:00-05:00,435660.0,17,14.868850416893089
2018-10-30 14:30:00-05:00,435690.0,28,22.36885041689309
2018-10-30 15:00:00-05:00,435720.0,0,29.86885041689309
2018-10-30 15:30:00-05:00,435750.0,0,37.36885041689309
2018-10-30 16:00:00-05:00,435780.0,0,44.86885041689309
2018-10-30 16:30:00-05:00,435810.0,0,52.36885041689309
2018-10-30 17:00:00-05:00,435840.0,0,59.86885041689309
2018-10-30 17:30:00-05:00,435870.0,0,67.3688504168931
2018-10-30 18:00:00-05:00,435900.0,0,74.8688504168931
2018-10-30 18:30:00-05:00,435930.0,0,82.3688504168931
2018-10-30 19:00:00-05:00,435960.0,0,89.8688504168931
2018-10-30 19:30:00-05:00,435990.0,0,97.3688504168931
2018-10-30 20:00:00-05:00,436020.0,0,104.8688504168931
2018-10-30 20:30:00-05:00,436050.0,0,112.3688504168931
2018-10-30 21:00:00-05:00,436080.0,0,119.8688504168931
2018-10-30 21:30:00-05:00,436110.0,0,127.3688504168931
2018-10-30 22:00:00-05:00,436140.0,0,134.86885041689308
2018-10-30 22:30:00-05:00,436170.0,0,142.36885041689308
2018-10-30 23:00:00-05:00,436200.0,0,149.86885041689308
2018-10-30 23:30:00-05:00,436230.0,0,157.36885041689308
2018-10-31 00:00:00-05:00,436260.0,0,-195.13114958310692
2018-10-31 00:30:00-05:00,436290.0,0,-187.63114958310692
2018-10-31 01:00:00-05:00,436320.0,0,-180.13114958310692
2018-10-31 01:30:00-05:00,436350.0,0,-172.63114958310692
2018-10-31 02:00:00-05:00,436380.0,0,-165.13114958310692
2018-10-31 02:30:00-05:00,436410.0,0,-157.63114958310692
2018-10-31 03:00:00-05:00,436440.0,0,-150.13114958310692
2018-10-31 03:30:00-05:00,436470.0,0,-142.63114958310692
2018-10-31 04:00:00-05:00,436500.0,0,-135.13114958310692
2018-10-31 04:30:00-05:00,436530.0,0,-127.6311495831069
2018-10-31 05:00:00-05:00,436560.0,0,-120.1311495831069
2018-10-31 05:30:00-05:00,436590.0,0,-112.6311495831069
2018-10-31 06:00:00-05:00,436620.0,0,-105.1311495831069
2018-10-31 06:30:00-05:00,436650.0,0,-97.6311495831069
2018-10-31 07:00:00-05:00,436680.0,0,-90.1311495831069
2018-10-31 07:30:00-05:00,436710.0,42,-82.6311495831069
2018-10-31 08:00:00-05:00,436740.0,160,-75.1311495831069
2018-10-31 08:30:00-05:00,436770.0,301,-67.6311495831069
2018-10-31 09:00:00-05:00,436800.0,393,-60.13114958310691
2018-10-31 09:30:00-05:00,436830.0,430,-52.63114958310691
2018-10-31 10:00:00-05:00,436860.0,440,-45.13114958310688
2018-10-31 10:30:00-05:00,436890.0,367,-37.63114958310688
2018-10-31 11:00:00-05:00,436920.0,406,-30.13114958310691
2018-10-31 11:30:00-05:00,436950.0,258,-22.63114958310691
2018-10-31 12:00:00-05:00,436980.0,354,-15.131149583106911
2018-10-31 12:30:00-05:00,437010.0,482,-7.63114958310691
2018-10-31 13:00:00-05:00,437040.0,484,-0.13114958310691038
2018-10-31 13:30:00-05:00,437070.0,592,7.36885041689309
2018-10-31 14:00:00-05:00,437100.0,638,14.868850416893089
2018-10-31 14:30:00-05:00,437130.0,664,22.36885041689309
2018-10-31 15:00:00-05:00,437160.0,413,29.86885041689309
2018-10-31 15:30:00-05:00,437190.0,291,37.36885041689309
2018-10-31 16:00:00-05:00,437220.0,255,44.86885041689309
2018-10-31 16:30:00-05:00,437250.0,293,52.36885041689309
2018-10-31 17:00:00-05:00,437280.0,124,59.86885041689309
2018-10-31 17:30:00-05:00,437310.0,111,67.3688504168931
2018-10-31 18:00:00-05:00,437340.0,0,74.8688504168931
2018-10-31 18:30:00-05:00,437370.0,0,82.3688504168931
2018-10-31 19:00:00-05:00,437400.0,0,89.8688504168931
2018-10-31 19:30:00-05:00,437430.0,0,97.3688504168931
2018-10-31 20:00:00-05:00,437460.0,0,104.8688504168931
2018-10-31 20:30:00-05:00,437490.0,0,112.3688504168931
2018-10-31 21:00:00-05:00,437520.0,0,119.8688504168931
2018-10-31 21:30:00-05:00,437550.0,0,127.3688504168931
2018-10-31 22:00:00-05:00,437580.0,0,134.86885041689308
2018-10-31 22:30:00-05:00,437610.0,0,142.36885041689308
2018-10-31 23:00:00-05:00,437640.0,0,149.86885041689308
2018-10-31 23:30:00-05:00,437670.0,0,157.36885041689308
2018-11-01 00:00:00-05:00,437700.0,0,-195.13114958310692
2018-11-01 00:30:00-05:00,437730.0,0,-187.63114958310692
2018-11-01 01:00:00-05:00,437760.0,0,-180.13114958310692
2018-11-01 01:30:00-05:00,437790.0,0,-172.63114958310692
2018-11-01 02:00:00-05:00,437820.0,0,-165.13114958310692
2018-11-01 02:30:00-05:00,437850.0,0,-157.63114958310692
2018-11-01 03:00:00-05:00,437880.0,0,-150.13114958310692
2018-11-01 03:30:00-05:00,437910.0,0,-142.63114958310692
2018-11-01 04:00:00-05:00,437940.0,0,-135.13114958310692
2018-11-01 04:30:00-05:00,437970.0,0,-127.6311495831069
2018-11-01 05:00:00-05:00,438000.0,0,-120.1311495831069
2018-11-01 05:30:00-05:00,438030.0,0,-112.6311495831069
2018-11-01 06:00:00-05:00,438060.0,0,-105.1311495831069
2018-11-01 06:30:00-05:00,438090.0,0,-97.6311495831069
2018-11-01 07:00:00-05:00,438120.0,0,-90.1311495831069
2018-11-01 07:30:00-05:00,438150.0,0,-82.6311495831069
2018-11-01 08:00:00-05:00,438180.0,0,-75.1311495831069
2018-11-01 08:30:00-05:00,438210.0,0,-67.6311495831069
2018-11-01 09:00:00-05:00,438240.0,0,-60.13114958310691
2018-11-01 09:30:00-05:00,438270.0,170,-52.63114958310691
2018-11-01 10:00:00-05:00,438300.0,204,-45.13114958310688
2018-11-01 10:30:00-05:00,438330.0,304,-37.63114958310688
2018-11-01 11:00:00-05:00,438360.0,356,-30.13114958310691
2018-11-01 11:30:00-05:00,438390.0,120,-22.63114958310691
2018-11-01 12:00:00-05:00,438420.0,91,-15.131149583106911
2018-11-01 12:30:00-05:00,438450.0,46,-7.63114958310691
2018-11-01 13:00:00-05:00,438480.0,8,-0.13114958310691038
2018-11-01 13:30:00-05:00,438510.0,13,7.36885041689309
2018-11-01 14:00:00-05:00,438540.0,19,14.868850416893089
2018-11-01 14:30:00-05:00,438570.0,48,22.36885041689309
2018-11-01 15:00:00-05:00,438600.0,102,29.86885041689309
2018-11-01 15:30:00-05:00,438630.0,51,37.36885041689309
2018-11-01 16:00:00-05:00,438660.0,0,44.86885041689309
2018-11-01 16:30:00-05:00,438690.0,0,52.36885041689309
2018-11-01 17:00:00-05:00,438720.0,0,59.86885041689309
2018-11-01 17:30:00-05:00,438750.0,17,67.3688504168931
2018-11-01 18:00:00-05:00,438780.0,0,74.8688504168931
2018-11-01 18:30:00-05:00,438810.0,0,82.3688504168931
2018-11-01 19:00:00-05:00,438840.0,0,89.8688504168931
2018-11-01 19:30:00-05:00,438870.0,0,97.3688504168931
2018-11-01 20:00:00-05:00,438900.0,0,104.8688504168931
2018-11-01 20:30:00-05:00,438930.0,0,112.3688504168931
