,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6003,6004.0,59.6,494.0,2872251.92929894,1692006.218803607,455.30357949375974,976.9010073083216,2571.1700604701955,426.3111224439059,225.94489489527015,1395.5728675833166,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6004,6005.0,59.6,494.0,3323861.1347622396,1480134.209554405,455.30357949375974,976.9010073083222,2569.5884594753247,426.0488861547751,225.8059096620308,1395.5728675833175,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6005,6006.0,59.6,494.0,3775470.340225539,1268262.2003052095,455.30357949375974,976.9010073083222,2569.5884594753247,426.0488861547751,225.8059096620308,1395.5728675833175,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6006,6007.0,59.6,494.0,4224233.616262487,1057870.6652681185,455.30357949375974,976.9010073083222,2570.3789954270887,426.17996043652346,225.87537903135745,1395.5728675833175,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6007,6008.0,59.6,494.0,4670149.05814425,848960.595297616,455.30357949375974,976.9010073083222,2571.1700604701955,426.3111224439059,225.94489489527015,1395.5728675833175,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6008,6009.0,59.6,494.0,5116064.500026013,640050.5253271144,455.30357949375974,976.9010073083222,2571.1700604701955,426.3111224439059,225.94489489527015,1395.5728675833175,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6009,6010.0,59.6,494.0,5564827.776062961,429658.9902900234,455.30357949375974,976.9010073083222,2570.3789954270887,426.17996043652346,225.87537903135745,1395.5728675833175,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6010,6011.0,59.6,494.0,6019281.008134061,216307.49668944627,455.30357949375946,976.9010073083222,2568.798452084269,425.91789951067955,225.73648674066018,1395.5728675833175,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6011,6012.0,59.6,494.0,6479416.59259346,0.0,455.30357949375946,976.9010073083222,2567.2200208652966,425.65618878410964,225.5977800555781,1395.5728675833175,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6012,6013.0,59.6,494.0,6479416.59259346,0.0,479.9544337224,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6013,6014.0,59.6,494.0,6384433.034969052,0.0,485.3670782263267,990.9923414704126,2721.4197825552433,451.2231765525509,239.148283572852,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6014,6015.0,59.6,494.0,5729906.0544552095,131423.61658069678,516.1615691809595,990.9923414704126,2876.8485111356417,476.99393234963014,245.31516961774278,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6015,6016.0,59.6,494.0,4862384.225339202,533303.9226140501,524.1438800000001,990.9923414704126,2936.0137468584653,486.8037844626571,258.0060057652083,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6016,6017.0,59.6,494.0,3945155.0566636566,961042.3661293439,524.1438800000001,990.9923414704126,2949.821341180559,489.0931433519036,259.2193659765089,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6017,6018.0,59.6,494.0,2967609.206364671,1420158.0078550815,524.1438800000001,990.9923414704126,2966.5759749648482,491.87113413692805,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6018,6019.0,59.6,494.0,1990063.3560656812,1879273.649580821,522.36548,990.9923414704126,2966.575974964849,491.8711341369282,260.691701092572,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6019,6020.0,59.6,494.0,1012517.5057666935,2338389.2913065585,521.29844,990.9923414704126,2966.5759749648487,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6020,6021.0,59.6,494.0,34971.65546770394,2797504.933032296,520.76492,990.9923414704126,2966.575974964849,491.8711341369282,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6021,6022.0,59.6,494.0,0.0,2797504.933032296,471.36492,984.9220484916045,2704.7498097339367,448.45922292154876,237.68338814842082,1407.0314978451495,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6022,6023.0,59.6,494.0,261998.80595542598,2697032.2191537544,456.2677616177684,974.4194065573812,2622.258014894178,434.78172636415707,230.43431497300327,1392.0277236534018,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6023,6024.0,59.6,494.0,535849.1430424638,2590394.2483113846,456.2677616177684,974.4194065573812,2618.9659229131744,434.2358832675889,230.14501813182213,1392.0277236534018,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6024,6025.0,59.6,494.0,827416.336099999,2474539.8337507974,456.2677616177684,974.4194065573812,2614.044574032481,433.4199023266461,229.71254823312245,1392.0277236534018,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6025,6026.0,59.6,494.0,1160043.0936304461,2337325.920321488,456.2677616177684,974.4194065573812,2602.6391394566726,431.52883191838055,228.7102809167417,1392.0277236534018,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6026,6027.0,59.6,494.0,1553534.9283981938,2168449.529097204,456.2677616177684,974.4194065573812,2585.732173557422,428.7255838094973,227.2245594190336,1392.0277236534018,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6027,6028.0,59.6,494.0,1984276.590978492,1980195.4930967093,456.2677616177684,974.4194065573812,2575.3849991650504,427.0099775191347,226.3152880851414,1392.0277236534018,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6028,6029.0,59.6,494.0,2423568.4034120403,1787493.6038745977,456.2677616177684,974.4194065573812,2573.0099575391446,426.61618533986285,226.10657823012733,1392.0277236534018,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6029,6030.0,59.6,494.0,2862860.2158455886,1594791.7146525066,456.2677616177684,974.4194065573812,2573.0099575391446,426.61618533986285,226.10657823012733,1392.0277236534018,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6030,6031.0,59.6,494.0,3299303.8839016277,1403571.4518770278,456.2677616177684,974.4194065573809,2573.801108755119,426.7473616350797,226.17610166659225,1392.0277236534014,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6031,6032.0,59.6,494.0,3738595.696335176,1210869.5626549385,456.2677616177684,974.4194065573809,2573.0099575391446,426.61618533986285,226.10657823012733,1392.0277236534014,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6032,6033.0,59.6,494.0,4180733.75011912,1016687.0369554712,456.2677616177684,974.4194065573809,2572.219334941812,426.4850966919044,226.03710124670934,1392.0277236534014,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6033,6034.0,59.6,494.0,4628558.585146639,819546.2042428078,456.2677616177684,974.4194065573809,2570.639673485262,426.2231819866203,225.8982864529088,1392.0277236534014,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6034,6035.0,59.6,494.0,5084899.36692015,617975.3110260451,456.2677616177684,974.4194065573809,2568.274132722488,425.8309650915696,225.69041149853192,1392.0277236534014,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6035,6036.0,59.6,494.0,5546907.985237316,413455.96597360447,456.2677616177684,974.4194065573809,2566.699733682584,425.5699229177379,225.55205914640112,1392.0277236534014,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6036,6037.0,59.6,494.0,6011747.68911457,207463.86860159598,456.2677616177681,974.4194065573809,2565.913321027004,425.43953229634,225.48295211706022,1392.0277236534014,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6037,6038.0,59.6,494.0,6479416.59259346,0.0,456.2677616177681,974.4194065573809,2565.127432248771,425.3092285360733,225.41389112411886,1392.0277236534014,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6038,6039.0,59.6,494.0,6384433.034969052,0.0,485.2050341308417,990.9923414704126,2721.4197825552433,451.2231765525509,239.14828357285197,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6039,6040.0,59.6,494.0,5463547.214224957,429640.6618345613,527.16716,990.9923414704126,2950.8370778662675,489.2615568898679,259.30862515163,1415.7033449577323,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6040,6041.0,59.6,494.0,4486001.363925969,888756.3035602998,527.16716,990.9923414704126,2966.575974964849,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6041,6042.0,59.6,494.0,3515270.8396070087,1309210.0620959327,523.96604,990.9923414704126,2964.6828288592856,491.55724232027194,258.87754139953194,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6042,6043.0,59.6,494.0,2537724.989308023,1768325.7038216703,521.6541199999999,990.9923414704126,2966.5759749648482,491.871134136928,260.69170109257186,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6043,6044.0,59.6,494.0,1560179.1390090352,2227441.345547409,520.76492,990.9923414704126,2966.575974964849,491.8711341369282,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6044,6045.0,59.6,494.0,582633.2887100475,2686556.9872731473,520.76492,990.9923414704126,2966.575974964849,491.8711341369282,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6045,6046.0,59.6,494.0,274373.4571415138,2797504.933032296,486.3513074670972,990.9923414704126,2780.663191984167,461.04599020433625,244.35437480829822,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6046,6047.0,59.6,494.0,0.0,2797504.933032296,486.3513074670972,990.9923414704126,2771.2503101988837,459.48529367126366,239.14828357285194,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6047,6048.0,59.6,494.0,0.0,2763782.377550635,472.2579168839999,987.9417771985015,2695.0354609929077,446.8485418626529,236.82972718720603,1411.3453959978594,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6048,6049.0,59.6,494.0,27292.60795225762,2790041.8608756554,472.2579168839999,973.5179151813066,2687.454181006169,445.5915328338075,236.16351240191798,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6049,6050.0,59.6,494.0,90717.73291583732,2797504.933032296,472.2579168839999,973.5179151813066,2677.4173707252467,443.92738625618506,235.2815147157781,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6050,6051.0,59.6,494.0,198899.46059243567,2781685.2788062133,472.2579168839999,973.5179151813066,2664.984981082742,441.8660422538412,234.18900239453586,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6051,6052.0,59.6,494.0,327813.8349943161,2755080.343490107,472.2579168839999,973.5179151813066,2659.225912547941,440.9111637691201,233.68291679763362,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6052,6053.0,59.6,494.0,465583.92499168776,2723868.5973207476,472.2579168839999,973.5179151813066,2656.765991549193,440.50329822252615,233.46674805793887,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6053,6054.0,59.6,494.0,609247.9636043627,2689590.774090003,472.2579168839999,973.5179151813066,2655.1287836004976,440.23184205981914,233.32287629170418,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6054,6055.0,59.6,494.0,755856.0239185579,2653781.448296814,472.2579168839999,973.5179151813066,2654.3109997945203,440.0962499659306,233.2510124819432,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6055,6056.0,59.6,494.0,1454805.6510652856,2330639.8231147313,442.8052582131445,973.5179151813066,2500.882786785483,414.65718830756487,219.7683098030094,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6056,6057.0,59.6,494.0,2156512.0096575785,2006064.1251910478,442.8052582131445,973.5179151813066,2500.1170280506058,414.5302221955967,219.70101776366627,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6057,6058.0,59.6,494.0,2860973.2602052893,1680055.311442568,442.80525821314455,973.5179151813066,2499.35178028521,414.4033408045798,219.6337706264273,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6058,6059.0,59.6,494.0,3573688.1680716965,1349752.882152263,442.80525821314455,973.5179151813066,2497.0590976966837,414.02320411010396,219.4322981783551,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6059,6060.0,59.6,494.0,4297382.310880908,1013738.9710342642,442.8052582131445,973.5179151813066,2494.0093102125743,413.51753614766346,219.16429415826164,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6060,6061.0,59.6,494.0,5026555.114853646,674875.0185574014,442.8052582131445,973.5179151813066,2492.4874598893693,413.26520677845843,219.030559592583,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6061,6062.0,59.6,494.0,5758464.516706907,334587.4669731548,442.8052582131445,973.5179151813066,2491.7272938114465,413.1391679532149,218.9637590152039,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6062,6063.0,59.6,494.0,6479416.59259346,0.0,442.8052582131445,973.5179151813066,2494.7709954688653,413.6438268592545,219.2312282354049,1390.739878830438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6063,6064.0,59.6,494.0,6479416.59259346,0.0,479.6337455208,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6064,6065.0,59.6,494.0,5666244.926735819,146348.09904833138,522.54332,990.9923414704126,2920.9164792866973,484.3005921677144,246.01548197446746,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6065,6066.0,59.6,494.0,4749199.384287384,573991.0187985655,522.54332,990.9923414704126,2949.770333895251,489.08468612327187,259.2148836453341,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6066,6067.0,59.6,494.0,3771653.5339883966,1033106.660524304,522.54332,990.9923414704126,2966.5759749648487,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6067,6068.0,59.6,494.0,2794107.683689409,1492222.3022500426,520.58708,990.9923414704126,2966.575974964849,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6068,6069.0,59.6,494.0,1816561.8333904212,1951337.943975781,520.0535600000001,990.9923414704126,2966.575974964849,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6069,6070.0,59.6,494.0,849199.2619614834,2405156.166298831,520.0535600000001,990.9923414704126,2963.7472863898347,491.4021253303935,260.4431264251086,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6070,6071.0,59.6,494.0,0.0,2797504.933032296,514.5649466437754,990.9923414704126,2930.9241448710973,485.9599064285333,257.55875040712266,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6071,6072.0,59.6,494.0,0.0,2797504.933032296,471.2958522792001,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6072,6073.0,59.6,494.0,309024.698061533,2668186.0812976565,456.27763720157844,975.2716390201207,2609.1952670869264,432.6158662503018,229.28640911265995,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6073,6074.0,59.6,494.0,650212.85278037,2522135.5538887847,456.27763720157844,975.2716390201207,2600.260973571008,431.1345217233209,228.5012965133601,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6074,6075.0,59.6,494.0,1034876.736742191,2353468.620253916,456.2776372015791,975.2716390201207,2588.1843821146304,429.13217059990933,227.44005041795197,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6075,6076.0,59.6,494.0,1448281.5545073412,2169850.433459415,456.2776372015791,975.2716390201207,2580.2007893914774,427.80845637840815,226.73848188055632,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6076,6077.0,59.6,494.0,1875984.7049819808,1978794.1448425138,456.2776372015791,975.2716390201207,2576.229030305508,427.14992153466204,226.3894584133709,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6077,6078.0,59.6,494.0,2315092.1170658283,1781805.272281575,456.2776372015791,975.2716390201207,2573.0611798585055,426.6246782220711,226.1110794576977,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6078,6079.0,59.6,494.0,2765573.3416150995,1578899.655653663,456.2776372015791,975.2716390201207,2569.9017875069994,426.1008372983148,225.83344376810686,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6079,6080.0,59.6,494.0,3227398.0512713045,1370093.0714821517,456.2776372015791,975.2716390201207,2566.75081942174,425.5783931543571,225.55654837180927,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6080,6081.0,59.6,494.0,3700536.0398126636,1155401.233274188,456.2776372015791,975.2716390201207,2563.608241953641,425.0573402110341,225.2803903118481,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6081,6082.0,59.6,494.0,4187773.3329627477,933374.8291811356,456.2776372015791,975.2716390201207,2559.6917684512177,424.4079719562814,224.93622513682917,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6082,6083.0,59.6,494.0,4686256.38057477,705498.2977720425,456.2776372015791,975.2716390201207,2556.567947767346,423.89002896895084,224.66171535354397,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6083,6084.0,59.6,494.0,5193154.1701692715,473244.3533493746,456.2776372015791,975.2716390201207,2554.2305194388796,423.5024732371614,224.45631081569553,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6084,6085.0,59.6,494.0,5705652.4946578145,238076.96792291105,456.2776372015791,975.2716390201207,2552.674815301646,423.2445307590923,224.31960130231894,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6085,6086.0,59.6,494.0,6223743.93679562,0.0,456.2776372015791,975.2716390201207,2551.121171510184,422.986929895268,224.18307284449207,1393.2451986001724,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6086,6087.0,59.6,494.0,6164840.211146383,0.0,486.0152546082665,987.342812912835,2711.3976070065846,449.56145647686793,238.26757193274003,1410.4897327326216,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6087,6088.0,59.6,494.0,6069856.6535219755,0.0,486.01525460826656,990.9923414704126,2721.419782555243,451.22317655255085,239.14828357285197,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6088,6089.0,59.6,494.0,5195736.108396864,405313.0084728668,524.1438800000001,990.9923414704126,2937.846723527661,487.10769992638785,258.1670809609856,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6089,6090.0,59.6,494.0,4261825.883572493,841729.0647323243,524.1438800000001,990.9923414704126,2954.454967888566,489.8614187115332,259.6265519171126,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6090,6091.0,59.6,494.0,3284280.033273505,1300844.70645806,524.1438800000001,990.9923414704126,2966.5759749648487,491.87113413692805,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6091,6092.0,59.6,494.0,2306734.1829745155,1759960.3481838033,522.899,990.9923414704126,2966.575974964849,491.87113413692816,260.691701092572,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6092,6093.0,59.6,494.0,1329188.3326755296,2219075.9899095427,522.72116,990.9923414704126,2966.5759749648482,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6093,6094.0,59.6,494.0,358399.0211313274,2674676.828598719,522.72116,990.9923414704126,2964.699158644075,491.55994986925515,260.52677343070525,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6094,6095.0,59.6,494.0,27301.849415475503,2797504.933032296,489.87761988335836,990.9923414704126,2787.0068975806444,462.09780404382747,244.91183614322856,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6095,6096.0,59.6,494.0,0.0,2762296.3917708406,474.9837665975999,990.9923414704126,2702.619308052762,448.10597652332956,237.49616755736469,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6096,6097.0,59.6,494.0,0.0,2777026.046675931,474.9837665975999,978.5205140677444,2695.0354609929077,446.8485418626529,236.82972718720603,1397.8864486682064,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6097,6098.0,59.6,494.0,42141.34852979891,2797504.933032296,474.9837665975999,973.139947998032,2683.3295308457414,444.907647988299,235.80105343379847,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6098,6099.0,59.6,494.0,140844.42524839938,2788559.9766185135,474.9837665975999,973.139947998032,2667.617939682185,442.30259818342915,234.42037703721743,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6099,6100.0,59.6,494.0,274902.45235646144,2761223.105128631,474.9837665975999,973.139947998032,2657.7971201295572,440.674263803231,233.5573598157124,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6100,6101.0,59.6,494.0,426532.3571747318,2724745.20871823,474.9837665975999,973.139947998032,2652.9160429878325,439.8649600908801,233.12842884816644,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6101,6102.0,59.6,494.0,589838.0221193209,2682193.49276271,474.9837665975999,973.139947998032,2649.6727762860774,439.3272124368966,232.8434225915552,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6102,6103.0,59.6,494.0,1225918.0560659955,2393700.941109255,449.8996148544534,973.139947998032,2518.346562674387,417.5527579222585,221.302961698797,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6103,6104.0,59.6,494.0,1870256.8112165257,2100912.139642258,449.8996148544534,973.139947998032,2516.0524734510936,417.1723880016512,221.10136564087514,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6104,6105.0,59.6,494.0,2520092.280819319,1805263.905357793,449.8996148544538,973.139947998032,2514.525608325465,416.9192271565035,220.96719039294686,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6105,6106.0,59.6,494.0,3178159.208633934,1505333.6036763638,449.8996148544538,973.139947998032,2512.2390921555193,416.5401128809128,220.76625982688378,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6106,6107.0,59.6,494.0,3841704.7205769112,1202553.30071034,449.8996148544538,973.139947998032,2510.7172632309694,416.28778705969745,220.63252714163966,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6107,6108.0,59.6,494.0,4505250.232519888,899772.9977443255,449.8996148544538,973.139947998032,2510.7172632309694,416.28778705969745,220.63252714163966,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6108,6109.0,59.6,494.0,5168795.744462865,596992.6947783101,449.8996148544538,973.139947998032,2510.7172632309694,416.28778705969745,220.63252714163966,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6109,6110.0,59.6,494.0,5835077.837442937,292788.801466994,449.8996148544538,973.139947998032,2509.957101831777,416.1617490102076,220.56572697541003,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6110,6111.0,59.6,494.0,6479416.59259346,0.0,449.8996148544538,973.139947998032,2516.0524734510955,417.17238800165154,221.10136564087531,1390.1999257114744,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6111,6112.0,59.6,494.0,6170950.207186598,160466.56837979332,499.2996148544538,981.3846136326229,2780.7205680503694,461.0555034044004,244.35941680433223,1401.9780194751756,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6112,6113.0,59.6,494.0,5323041.26119829,601555.2746315533,524.6774,981.3846136326229,2930.5657237674377,485.9004786585239,257.52725368901764,1401.9780194751756,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6113,6114.0,59.6,494.0,4405751.131231923,1078736.6024128878,524.6774,981.3846136326229,2949.838274872454,489.09595103129817,259.22085404658804,1401.9780194751756,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6114,6115.0,59.6,494.0,3428205.280932935,1587263.4158758307,524.6774,981.3846136326229,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751756,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6115,6116.0,59.6,494.0,2450659.4306339473,2095790.2293387735,522.54332,981.3846136326229,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751756,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6116,6117.0,59.6,494.0,1473113.5803349614,2604317.0428017164,521.83196,981.3846136326229,2966.5759749648482,491.87113413692816,260.6917010925719,1401.9780194751756,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6117,6118.0,59.6,494.0,1436214.5527514294,2623512.1986209527,472.43196,981.3846136326229,2705.2851908772222,448.5479914319007,237.73043545890738,1401.9780194751756,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6118,6119.0,59.6,494.0,1622160.0985167418,2526781.9062906783,461.1998677696876,981.3846136326229,2643.383920502542,438.28449293374695,232.2907812548859,1401.9780194751756,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6119,6120.0,59.6,494.0,1823014.0552371144,2422296.1447776034,461.1998677696876,981.3846136326235,2639.242695237249,437.5978598641252,231.92686572798638,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6120,6121.0,59.6,494.0,2047616.362451192,2305456.31005367,461.19986776968716,981.3846136326235,2632.6459312112197,436.50408784193553,231.34716655622583,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6121,6122.0,59.6,494.0,2316401.446848985,2165632.257367678,461.19986776968716,981.3846136326235,2620.372937549076,434.4691723829019,230.26866136293802,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6122,6123.0,59.6,494.0,2652071.9623372164,1991013.892855676,461.19986776968716,981.3846136326235,2601.7936511350654,431.3886462959128,228.63598253683378,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6123,6124.0,59.6,494.0,3022232.133464,1798453.7462022929,461.19986776968716,981.3846136326235,2592.2131912354803,429.80016458631553,227.79408723074724,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6124,6125.0,59.6,494.0,3403827.6288329614,1599944.8565860773,461.19986776968716,981.3846136326235,2589.0367122793077,429.27349062956534,227.51495003366963,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6125,6126.0,59.6,494.0,3788277.1989116976,1399951.2555191368,461.19986776968716,981.3846136326235,2588.243913748814,429.14204120247274,227.44528183731057,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
