,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7529,7530.0,23.840000000000003,494.0,5883394.961706815,27091.081049306318,534.99212,1071.8212301131473,2955.6096231056677,490.05286554315524,259.7280187378723,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7530,7531.0,23.840000000000003,494.0,4905849.111407829,70515.29546955042,534.99212,1071.8212301131473,2966.5759749648482,491.8711341369281,260.6917010925719,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7531,7532.0,23.840000000000003,494.0,3928303.2611088417,113939.50988979917,533.03588,1071.8212301131473,2966.575974964849,491.8711341369282,260.691701092572,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7532,7533.0,23.840000000000003,494.0,2950757.410809856,157363.7243100442,531.4353199999999,1071.8212301131473,2966.575974964848,491.87113413692805,260.69170109257186,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7533,7534.0,23.840000000000003,494.0,1973211.5605108682,200787.93873028737,530.1904400000001,1071.8212301131473,2966.575974964849,491.8711341369281,260.6917010925719,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7534,7535.0,23.840000000000003,494.0,995665.7102118805,244212.15315053333,530.0126,1071.8212301131473,2966.5759749648487,491.8711341369281,260.6917010925719,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7535,7536.0,23.840000000000003,494.0,90416.61367215961,250027.04438493992,526.6859038642082,1071.8212301131473,2946.4935433650526,488.5413800734624,258.92693143893507,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7536,7537.0,23.840000000000003,494.0,13754.565549255463,0.0,484.3848837485915,1037.7554633312373,2716.33047436038,450.3793472304957,238.70105403216272,1482.5078047589104,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7537,7538.0,23.840000000000003,494.0,0.0,12331.06574339699,484.3848837485915,980.3782011259474,2698.856173645479,447.4820325541069,237.16547725367667,1400.540287322782,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7538,7539.0,23.840000000000003,494.0,4058.4311811491493,15395.674611376598,484.3848837485915,980.3782011259474,2693.908118998144,446.6616236814891,236.73066055118923,1400.540287322782,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7539,7540.0,23.840000000000003,494.0,22907.088140946813,10766.295127502643,484.3848837485915,980.3782011259474,2689.799722948525,445.9804338378904,236.36962993408193,1400.540287322782,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7540,7541.0,23.840000000000003,494.0,53552.79544741381,0.0,484.3848837485916,980.3782011259474,2686.522764518889,445.4370999496276,236.08166297330266,1400.540287322782,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7541,7542.0,23.840000000000003,494.0,95964.45993227791,2289.9896025955677,484.3848837485916,976.6493350622915,2683.254443080445,444.89519811188,235.79445499929642,1395.2133358032736,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7542,7543.0,23.840000000000003,494.0,147180.26128458325,0.0,484.3848837485916,976.6493350622915,2680.808849506156,444.48970811426153,235.57954530055864,1395.2133358032736,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7543,7544.0,23.840000000000003,494.0,1112106.784376448,250027.04438493992,434.98488374859164,835.164493840068,2427.0003156896114,402.4071548826849,213.275792087823,1193.09213405724,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7544,7545.0,23.840000000000003,494.0,2991869.592799207,210773.91337986244,385.5848837485916,798.8763686799867,2172.8791253199192,360.27276184161406,190.94456377605545,1141.2519552571239,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7545,7546.0,23.840000000000003,494.0,4873957.786914436,170311.0989866308,385.5848837485916,798.8763686799867,2172.2331848497884,360.16566211643953,190.88780092171297,1141.2519552571239,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7546,7547.0,23.840000000000003,494.0,6758369.83951455,128639.39567030221,385.5848837485916,798.8763686799867,2171.5876686039924,360.05863272949546,190.8310753466326,1141.2519552571239,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7547,7548.0,23.840000000000003,494.0,8645104.22489591,85759.59711353388,385.5848837485916,798.8763686799867,2170.942576164752,359.9516736115123,190.77438701410153,1141.2519552571239,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7548,7549.0,23.840000000000003,494.0,10531838.610277269,42879.79855676694,385.5848837485916,798.8763686799867,2170.942576164752,359.9516736115123,190.77438701410153,1141.2519552571239,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7549,7550.0,23.840000000000003,494.0,12418572.995658629,0.0,385.5848837485916,798.8763686799867,2170.942576164752,359.9516736115123,190.77438701410153,1141.2519552571239,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7550,7551.0,23.840000000000003,494.0,13399244.54961799,0.0,434.9848837485918,882.1882303389898,2422.626696004196,401.681989812549,212.89145460065097,1260.2689004842712,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7551,7552.0,23.840000000000003,494.0,13456320.122771762,0.0,484.38488374859173,975.6113346908544,2679.1811351168603,444.2198260247851,235.43650779313612,1393.7304781297921,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7552,7553.0,23.840000000000003,494.0,12583773.133224463,0.0,532.85804,1069.6440367467014,2937.4096247560465,487.0352270585637,258.12867034103874,1528.062909638145,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7553,7554.0,23.840000000000003,494.0,11659005.569020472,18791.451304252147,532.85804,1071.2723320750567,2951.9153399384604,489.4403374074822,259.4033788259656,1530.3890458215096,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7554,7555.0,23.840000000000003,494.0,10681459.718721487,65038.56992038995,532.85804,1071.2723320750567,2966.5759749648482,491.87113413692805,260.69170109257186,1530.3890458215096,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7555,7556.0,23.840000000000003,494.0,9703913.868422499,111285.68853653008,530.36828,1071.272332075057,2966.575974964849,491.8711341369281,260.6917010925719,1530.38904582151,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7556,7557.0,23.840000000000003,494.0,8726368.018123511,157532.8071526679,528.76772,1071.272332075057,2966.5759749648487,491.87113413692816,260.6917010925719,1530.38904582151,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7557,7558.0,23.840000000000003,494.0,7748822.1678245235,203779.92576880252,527.7006799999999,1071.272332075057,2966.5759749648487,491.87113413692816,260.6917010925719,1530.38904582151,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7558,7559.0,23.840000000000003,494.0,6771276.317525536,250027.04438493992,527.52284,1071.272332075057,2966.5759749648487,491.8711341369281,260.69170109257186,1530.38904582151,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7559,7560.0,23.840000000000003,494.0,6490050.132733995,0.0,491.2168898055607,1058.4474293897888,2773.153845657225,459.80090808756904,243.69448128641162,1512.0677562711269,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7560,7561.0,23.840000000000003,494.0,6255252.335865082,27523.86422040779,491.21688980556075,999.7828968089478,2760.257071234272,457.6625670790597,242.56116055190168,1428.2612811556398,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7561,7562.0,23.840000000000003,494.0,6087711.702453014,20060.038600172848,491.2168898055604,999.7828968089478,2741.574525829592,454.5649202045772,240.91940770842595,1428.2612811556398,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7562,7563.0,23.840000000000003,494.0,5944384.88707774,0.0,491.2168898055604,999.7828968089478,2734.8484652638167,453.449710256583,240.328346435989,1428.2612811556398,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7563,7564.0,23.840000000000003,494.0,5825143.743694774,7271.356766660698,491.2168898055604,992.0321573485711,2728.158000821509,452.34040229989745,239.74041321894566,1417.1887962122446,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7564,7565.0,23.840000000000003,494.0,5720891.522409332,6745.361839621328,491.2168898055604,992.0321573485711,2723.994411349974,451.6500611481025,239.37453240849433,1417.1887962122446,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7565,7566.0,23.840000000000003,494.0,5628594.848316141,0.0,491.2168898055604,992.0321573485711,2720.6734260187936,451.09942740904273,239.08269652679266,1417.1887962122446,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7566,7567.0,23.840000000000003,494.0,5545244.155579713,114057.86357640661,491.21688980556047,967.637742002699,2718.1884311974704,450.6874045141619,238.86432439250584,1382.3396314324273,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7567,7568.0,23.840000000000003,494.0,5467847.632432694,250027.04438493992,491.2168898055605,962.7749350047111,2716.5344952004134,450.4131747686481,238.7189826273835,1375.3927642924446,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7568,7569.0,23.840000000000003,494.0,5715577.298121614,216863.09989656278,473.85468000000003,962.7749350047111,2626.2216649682077,435.4389166986327,230.78262585027534,1375.3927642924446,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7569,7570.0,23.840000000000003,494.0,5969035.577746913,180719.08670886292,473.85468000000003,962.774935004711,2624.6303833192137,435.1750753151565,230.642789917033,1375.3927642924443,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7570,7571.0,23.840000000000003,494.0,6222493.857372211,144575.07352116538,473.85468000000003,962.774935004711,2624.6303833192137,435.1750753151565,230.642789917033,1375.3927642924443,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7571,7572.0,23.840000000000003,494.0,6478813.619463291,106942.49531152348,473.85468000000003,962.7749350047111,2623.835527078719,435.0432847108412,230.57294089674585,1375.3927642924446,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7572,7573.0,23.840000000000003,494.0,6732271.8990885895,70798.48212382656,473.85468000000003,962.774935004711,2624.6303833192137,435.1750753151565,230.642789917033,1375.3927642924443,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7573,7574.0,23.840000000000003,494.0,6985730.178713888,34654.46893613197,473.85468000000003,962.7749350047109,2624.6303833192137,435.1750753151565,230.642789917033,1375.392764292444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7574,7575.0,23.840000000000003,494.0,7236325.093491154,0.0,473.85468000000003,962.7749350047109,2625.425762443667,435.30695261589494,230.71268488642434,1375.392764292444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7575,7576.0,23.840000000000003,494.0,6553698.9846453685,0.0,523.25468,1050.4332577642078,2884.6538245611814,478.28808709210557,253.49268615881596,1500.6189396631542,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7576,7577.0,23.840000000000003,494.0,5807058.136011995,0.0,523.25468,1056.9084437107913,2902.4356967244003,481.2363984456026,255.0552911761694,1509.8692053011305,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7577,7578.0,23.840000000000003,494.0,5002072.85891114,0.0,523.25468,1062.8100692509038,2918.642482409812,483.9235536450888,256.4794834318971,1518.3000989298628,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7578,7579.0,23.840000000000003,494.0,4131432.1938245036,11120.920899104542,523.25468,1067.2888079120112,2936.88009018364,486.94742793496374,258.0821368055308,1524.698297017159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7579,7580.0,23.840000000000003,494.0,3190896.3112096395,58601.867504480266,523.25468,1067.2888079120112,2956.2954283859253,490.16657502635877,259.7882847639701,1524.698297017159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7580,7581.0,23.840000000000003,494.0,2220100.115255138,121824.46010251065,523.25468,1067.2888079120112,2964.7010709802694,491.56026694287164,260.526941479722,1524.698297017159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7581,7582.0,23.840000000000003,494.0,1242554.2649561502,188558.27441430715,523.25468,1067.2888079120114,2966.5759749648487,491.8711341369281,260.6917010925719,1524.6982970171593,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7582,7583.0,23.840000000000003,494.0,275129.45864361525,250027.04438493992,523.25468,1067.2888079120114,2963.7645738575006,491.40499166734196,260.4446455836912,1524.6982970171593,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7583,7584.0,23.840000000000003,494.0,120366.57485448755,0.0,481.5578747304,1045.655478783935,2738.0251509343316,453.97641848746565,240.6075017983568,1493.7935411199073,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7584,7585.0,23.840000000000003,494.0,26928.011078117415,27735.583789470606,481.5578747304,985.4430328681636,2720.9906175974547,451.15201914539176,239.11057014705764,1407.7757612402338,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7585,7586.0,23.840000000000003,494.0,0.0,20871.870354207986,481.5578747304,985.4430328681636,2702.5154640701626,448.0887587416427,237.48704213307067,1407.7757612402338,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7586,7587.0,23.840000000000003,494.0,0.0,0.0,481.5578747304,985.4430328681636,2695.0354609929077,446.8485418626529,236.82972718720603,1407.7757612402338,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7587,7588.0,23.840000000000003,494.0,17862.524083876982,12700.82439695485,481.5578747304,977.1081880643449,2690.0736487473864,446.02585192072144,236.39370151798235,1395.8688400919214,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7588,7589.0,23.840000000000003,494.0,56474.841959936544,14607.447668792702,481.5578747304,977.1081880643449,2684.3098171384468,445.07018369769634,235.8871973597791,1395.8688400919214,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7589,7590.0,23.840000000000003,494.0,106901.0009926334,10368.420589492807,481.5578747304,977.1081880643449,2681.0281945949364,444.5260764791698,235.59882053396,1395.8688400919214,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7590,7591.0,23.840000000000003,494.0,169109.75050455332,0.0,481.5578747304,977.1081880643449,2677.755252795152,443.98340856551795,235.3112065397245,1395.8688400919214,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7591,7592.0,23.840000000000003,494.0,1149248.915104013,250027.04438493992,432.15787473039995,833.6257125714533,2422.7745819375023,401.7065099402491,212.90445026833203,1190.8938751020762,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7592,7593.0,23.840000000000003,494.0,2849877.4349954613,213333.1252747923,393.3933549708392,816.498443318802,2222.63864991195,368.52310634711307,195.31724636396993,1166.4263475982887,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7593,7594.0,23.840000000000003,494.0,4552901.989456648,175392.77069123834,393.3933549708392,816.498443318802,2221.9730847536903,368.41275276372335,195.2587589647734,1166.4263475982887,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7594,7595.0,23.840000000000003,494.0,6260713.870434394,134962.0123095098,393.39335497083914,816.498443318802,2220.6432718324227,368.19226402677754,195.1418999341921,1166.4263475982887,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7595,7596.0,23.840000000000003,494.0,7973306.764855047,92044.13423871994,393.39335497083914,816.498443318802,2219.3152125427296,367.97206604953533,195.02519500625374,1166.4263475982887,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7596,7597.0,23.840000000000003,494.0,9690674.372124314,46642.414096102584,393.39335497083914,816.498443318802,2217.988903418111,367.7521582572362,194.9086438763352,1166.4263475982887,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7597,7598.0,23.840000000000003,494.0,11410426.976985864,0.0,393.39335497083914,816.498443318802,2217.3264040869217,367.6423130012417,194.8504258906581,1166.4263475982887,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7598,7599.0,23.840000000000003,494.0,12223815.350501591,0.0,442.79335497083906,899.1091723392636,2469.094246127428,409.38651070551197,216.97485067392137,1284.4416747703767,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7599,7600.0,23.840000000000003,494.0,12113526.29536164,0.0,492.1933549708391,992.5405152620577,2725.6713096428944,451.928098141637,239.52189201506764,1417.9150218029397,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7600,7601.0,23.840000000000003,494.0,11340225.087468358,0.0,525.3887599999999,1059.6051786218986,2909.841352074375,482.46428814967885,255.7060727193298,1513.7216837455694,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7601,7602.0,23.840000000000003,494.0,10505230.733394355,0.0,525.3887599999999,1065.8455319292063,2926.9783371245753,485.30567442916885,257.2120074474595,1522.6364741845807,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7602,7603.0,23.840000000000003,494.0,9591181.185292697,16126.73047765059,525.3887599999999,1070.7063289982843,2948.938113243368,488.94670033785854,259.14175117906507,1529.5804699975492,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7603,7604.0,23.840000000000003,494.0,8613635.334993709,65284.722060048814,525.3887599999999,1070.7063289982843,2966.575974964849,491.87113413692816,260.6917010925719,1529.5804699975492,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7604,7605.0,23.840000000000003,494.0,7636089.484694721,114442.71364244702,523.43252,1070.7063289982843,2966.575974964849,491.8711341369281,260.6917010925719,1529.5804699975492,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7605,7606.0,23.840000000000003,494.0,6658543.634395735,163600.7052248429,523.07684,1070.7063289982843,2966.5759749648482,491.87113413692805,260.69170109257186,1529.5804699975492,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7606,7607.0,23.840000000000003,494.0,5684374.905292483,211001.8925818161,523.07684,1070.706328998284,2965.637885743811,491.7155948846159,260.6092652888464,1529.5804699975488,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7607,7608.0,23.840000000000003,494.0,4730420.794229796,247887.28132495287,523.07684,1070.706328998284,2960.0227140658762,490.78457512145883,260.1158248143732,1529.5804699975488,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7608,7609.0,23.840000000000003,494.0,3843258.5244297404,250027.04438493992,523.07684,1070.706328998284,2941.4694248262563,487.70835947848326,258.4854305235961,1529.5804699975488,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7609,7610.0,23.840000000000003,494.0,3025265.7871285137,216184.2886304967,523.07684,1070.706328998284,2922.255665798804,484.52263508658433,256.7969965958897,1529.5804699975488,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7610,7611.0,23.840000000000003,494.0,2233368.397029504,168766.5340615306,523.07684,1070.706328998284,2915.0069582426327,483.3207680058927,256.1600070431232,1529.5804699975488,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7611,7612.0,23.840000000000003,494.0,1464190.4311505146,125371.50922817897,523.07684,1067.6260280673991,2908.696007070405,482.27438499168284,255.60542404559192,1525.1800400962845,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7612,7613.0,23.840000000000003,494.0,720848.2253980786,68536.52475863068,523.07684,1067.6260280673991,2901.519407035251,481.08447365001217,254.97477103450643,1525.1800400962845,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7613,7614.0,23.840000000000003,494.0,0.0,0.0,523.07684,1067.6260280673991,2895.2710791590407,480.0484738492765,254.42569114011653,1525.1800400962843,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7614,7615.0,23.840000000000003,494.0,51244.396802788935,0.0,482.1513516140482,976.2011668339702,2680.8009063254663,444.48839110053,235.5788472832809,1394.5730954771004,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7615,7616.0,23.840000000000003,494.0,1023065.6908722976,250027.04438493992,432.75135161404825,834.4670775217722,2425.0851015291564,402.08960408703086,213.10749016612638,1192.0958250311032,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7616,7617.0,23.840000000000003,494.0,2911307.793888934,209973.8919326691,383.35135161404753,798.1742351718435,2170.5237657105085,359.8822330258487,190.7375835036998,1140.248907388348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7617,7618.0,23.840000000000003,494.0,4801883.227778931,168706.92294849688,383.35135161404753,798.1742351718435,2169.875618245686,359.77476737140375,190.680626706844,1140.248907388348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7618,7619.0,23.840000000000003,494.0,6692458.661668928,127439.95396432467,383.35135161404753,798.1742351718435,2169.875618245686,359.77476737140375,190.680626706844,1140.248907388348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7619,7620.0,23.840000000000003,494.0,8585365.88692912,84959.96930954978,383.35135161404753,798.1742351718435,2169.227898420632,359.66737262148297,190.623707489386,1140.248907388348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7620,7621.0,23.840000000000003,494.0,10478273.112189313,42479.98465477489,383.35135161404753,798.1742351718435,2169.227898420632,359.66737262148297,190.623707489386,1140.248907388348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7621,7622.0,23.840000000000003,494.0,12371180.337449506,0.0,383.35135161404753,798.1742351718435,2169.227898420632,359.66737262148297,190.623707489386,1140.248907388348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7622,7623.0,23.840000000000003,494.0,13382213.07954557,0.0,431.1958101255998,879.1171510938551,2414.1930326328898,400.2836519299594,212.1503355228785,1255.881644419793,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7623,7624.0,23.840000000000003,494.0,13456320.122771762,0.0,480.5958101255999,973.8885762132205,2674.450171207854,443.4354117360154,235.02076822008817,1391.2693945903152,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7624,7625.0,23.840000000000003,494.0,13456320.122771762,0.0,480.5958101255999,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7625,7626.0,23.840000000000003,494.0,13402192.947539987,416.41466993279755,480.5958101255999,986.7786882291219,2710.0707874461787,449.3414640521063,238.15097594761636,1409.683840327317,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7626,7627.0,23.840000000000003,494.0,13287152.19373383,32520.537900630385,480.5958101255999,986.7786882291219,2726.9912259390644,452.14694597531525,239.6378813669171,1409.683840327317,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7627,7628.0,23.840000000000003,494.0,13132074.140306,85452.37002093438,480.59581012560005,986.7786882291219,2738.112698056194,453.9909341791197,240.61519511493344,1409.683840327317,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7628,7629.0,23.840000000000003,494.0,12961502.887087485,146443.8829403408,480.59581012560005,986.7786882291219,2742.416364664717,454.70450072639363,240.99338538498864,1409.683840327317,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7629,7630.0,23.840000000000003,494.0,12818200.101703877,193250.13073703274,479.48615201698874,986.7786882291219,2734.8417902661326,453.44860351308176,240.32775986193334,1409.683840327317,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7630,7631.0,23.840000000000003,494.0,12696493.689229632,228821.78048945218,479.48615201698874,986.7786882291219,2728.842797791309,452.4539446008638,239.80059063845783,1409.683840327317,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7631,7632.0,23.840000000000003,494.0,12602403.914671885,250027.04438493992,479.48615201698874,986.7786882291219,2721.1715094811707,451.1820118024989,239.12646625532443,1409.683840327317,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7632,7633.0,23.840000000000003,494.0,12566067.812433992,241188.40707454924,479.48615201698874,986.7786882291219,2705.128822725655,448.5220649157071,237.71669440532477,1409.683840327317,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7633,7634.0,23.840000000000003,494.0,12574808.810786927,249342.68921753298,479.48615201698874,978.9148938138255,2692.6074058948698,446.4459598202924,236.616358704755,1398.4498483054651,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7634,7635.0,23.840000000000003,494.0,12604431.539842607,250027.04438493992,479.48615201698874,978.255161559301,2686.806925144111,445.4842150109592,236.10663395580838,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7635,7636.0,23.840000000000003,494.0,12648910.233517827,242983.2133536227,479.48615201698874,978.255161559301,2682.6802683053465,444.7999974494989,235.74399864823442,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7636,7637.0,23.840000000000003,494.0,12705238.154497916,229775.3238267377,479.48615201698874,978.255161559301,2679.3888162762164,444.25426045972074,235.454758043652,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7637,7638.0,23.840000000000003,494.0,12773383.844077304,210419.74086306337,479.48615201698874,978.255161559301,2676.1061027764113,443.70997235591955,235.16628534863736,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7638,7639.0,23.840000000000003,494.0,12850372.290619623,186464.08822571486,479.48615201698874,978.255161559301,2673.649781397819,443.3027036419244,234.95043293021993,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7639,7640.0,23.840000000000003,494.0,12933246.142684007,159446.80270930007,479.48615201698874,978.255161559301,2672.0149465305785,443.0316409463918,234.80676970158765,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7640,7641.0,23.840000000000003,494.0,13013178.267271364,133959.826282233,479.48615201698874,978.255161559301,2672.8320930519753,443.1671273757391,234.87857750914173,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7641,7642.0,23.840000000000003,494.0,13093110.391858721,108472.849855165,479.48615201698874,978.255161559301,2672.8320930519753,443.1671273757391,234.87857750914173,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7642,7643.0,23.840000000000003,494.0,13170098.83840104,84517.19721781649,479.48615201698874,978.255161559301,2673.649781397819,443.3027036419244,234.95043293021993,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7643,7644.0,23.840000000000003,494.0,13250030.962988397,59030.220790749416,479.48615201698874,978.255161559301,2672.8320930519753,443.1671273757391,234.87857750914173,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7644,7645.0,23.840000000000003,494.0,13335844.593899896,30483.63987713866,479.4861520169892,978.255161559301,2671.1983412952686,442.89624426462007,234.73500946024865,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7645,7646.0,23.840000000000003,494.0,13424596.056964172,408.77625158600495,479.4861520169892,978.255161559301,2670.382276808387,442.7609372412777,234.6632967378772,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7646,7647.0,23.840000000000003,494.0,13456320.122771762,0.0,482.56884,978.255161559301,2686.2232204907996,445.387434253531,236.05534015437144,1397.5073736561444,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
