,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8207,8208.0,50.66,494.0,8381036.06118658,235358.16129060555,486.852621936595,985.1580980351823,2702.451314912005,448.0781225336226,237.48140494282,1407.368711478832,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8208,8209.0,50.66,494.0,8383923.307407783,214449.7025532592,486.852621936595,985.1580980351823,2694.2334481536845,446.71556466329906,236.75924927154853,1407.368711478832,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8209,8210.0,50.66,494.0,8419129.114546979,176728.8817212768,486.852621936595,985.1580980351823,2685.2560701209086,445.2270765369804,235.9703505645996,1407.368711478832,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8210,8211.0,50.66,494.0,8460185.980271494,135964.29554890934,486.852621936595,985.1580980351823,2683.6307760694312,444.957595749988,235.82752574749367,1407.368711478832,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8211,8212.0,50.66,494.0,8504165.498923901,93679.32301325817,486.852621936595,985.1580980351823,2682.8189280339056,444.8229878325267,235.75618355123916,1407.368711478832,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8212,8213.0,50.66,494.0,8553984.580123162,48356.565464188345,486.85262193659514,985.1580980351823,2681.1968273264465,444.5540365157914,235.61363935336945,1407.368711478832,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8213,8214.0,50.66,494.0,8609635.578656008,0.0,486.85262193659514,985.1580980351823,2679.5768502893393,444.28543731279024,235.47128177577883,1407.368711478832,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8214,8215.0,50.66,494.0,8067884.61674303,105132.16163645219,519.5201652943439,1015.7411627883511,2845.521839302068,471.7998345973561,250.05391233659876,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8215,8216.0,50.66,494.0,7526133.654830052,210264.32327290438,519.5201652943439,1015.7411627883511,2845.521839302068,471.7998345973561,250.05391233659876,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8216,8217.0,50.66,494.0,6981272.093800031,317014.6423149314,519.5201652943449,1015.7411627883511,2846.385894612358,471.94309870689375,250.1298423146537,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8217,8218.0,50.66,494.0,6433297.896105574,425384.1787102325,519.5201652943449,1015.7411627883511,2847.2505159080315,472.08645665925735,250.20582202940642,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8218,8219.0,50.66,494.0,5888436.3350755535,532134.4977522595,519.5201652943449,1015.7411627883511,2846.385894612358,471.94309870689375,250.1298423146537,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8219,8220.0,50.66,494.0,5346685.373162556,637266.659388721,519.5201652943449,1015.7411627883511,2845.521839302073,471.79983459735695,250.05391233659918,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8220,8221.0,50.66,494.0,4808042.9748191945,740781.7225269079,519.5201652943449,1015.7411627883511,2844.6583494216193,471.65666423853287,249.97803204642244,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8221,8222.0,50.66,494.0,4275611.604959989,841065.761235483,519.5201652943449,1015.7411627883511,2842.933063731576,471.3706044051649,249.8264203347374,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8222,8223.0,50.66,494.0,3752481.561072111,936511.1791717168,519.5201652943449,1015.7411627883511,2840.349362072874,470.9422154895052,249.59937420943777,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8223,8224.0,50.66,494.0,3244813.2814598046,1023913.2693037894,519.5201652943449,1015.7411627883511,2836.0544275518923,470.23009676013265,249.22195128287032,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8224,8225.0,50.66,494.0,2746397.8799788486,1106501.9415996792,519.5201652943449,1015.7411627883511,2833.484183626507,469.80393919489353,248.9960877732936,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8225,8226.0,50.66,494.0,2235641.282842716,1195510.598082427,519.5201652943449,1015.7411627883511,2836.9122935307223,470.37233465173074,249.2973373654173,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8226,8227.0,50.66,494.0,1700105.4145190176,1297409.6205905583,519.5201652943449,1015.7411627883511,2843.7954244161574,471.51358753842686,249.90220139536626,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8227,8228.0,50.66,494.0,1145899.8228402473,1409020.7757041166,519.5201652943449,1015.7411627883511,2848.981458681455,472.37345446153006,250.35793086461095,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8228,8229.0,50.66,494.0,576079.9486133638,1528754.5997914858,519.5201652943449,1015.7411627883511,2853.318759389264,473.092597688013,250.7390767746469,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8229,8230.0,50.66,494.0,0.0,1651744.9623612447,519.5201652943449,1015.7411627883511,2855.0576689410645,473.38091641661583,250.8918857008064,1451.0588039833588,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8230,8231.0,50.66,494.0,315241.6164207681,1651744.9623612447,470.801086176719,949.4974562185772,2607.468345320472,432.32953514838493,229.13465362864403,1356.4249374551105,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8231,8232.0,50.66,494.0,733974.8116514737,1597907.8530569915,465.46981539482215,949.4974562185772,2578.720684539934,427.56304858905304,226.6084157521981,1356.4249374551105,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8232,8233.0,50.66,494.0,1180660.1284982804,1529529.836714346,465.46981539482215,949.4974562185772,2570.9562063132394,426.27566449925536,225.92610218460536,1356.4249374551105,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8233,8234.0,50.66,494.0,1657882.2000245843,1445266.3674838236,465.46981539482215,949.4974562185772,2562.4737744578233,424.8692405909608,225.18069751320925,1356.4249374551105,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8234,8235.0,50.66,494.0,2140632.8848900534,1358126.8713913644,465.46981539482215,949.4974562185772,2560.9380485302772,424.61461058651116,225.04574361085093,1356.4249374551105,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8235,8236.0,50.66,494.0,2628904.9803414047,1268115.0953642083,465.46981539482215,949.4974562185772,2559.404323367532,424.36031231752355,224.9109655282875,1356.4249374551105,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8236,8237.0,50.66,494.0,3122691.297691956,1175234.779012058,465.46981539482215,949.4974562185772,2557.8725950621993,424.10634513613604,224.77636292215212,1356.4249374551105,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8237,8238.0,50.66,494.0,3630231.811268389,1075199.424789952,465.46981539482215,949.4974562185772,2554.051984999453,423.4728714545189,224.44062187089503,1356.4249374551105,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8238,8239.0,50.66,494.0,4151481.8975902293,968032.2461730875,465.46981539482215,949.4974562185772,2550.2437703479522,422.8414529857259,224.10597008243474,1356.4249374551105,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8239,8240.0,50.66,494.0,4683667.658945866,855176.2459257022,465.46981539482215,949.4974562185778,2547.2060828385643,422.33779125145526,223.8390293632713,1356.4249374551111,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8240,8241.0,50.66,494.0,5224036.592202749,738063.297188702,465.46981539482215,949.4974562185778,2544.9329795326626,421.96090088676556,223.63927746998576,1356.4249374551111,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8241,8242.0,50.66,494.0,5769852.149457019,618116.9730712222,465.46981539482215,949.4974562185778,2543.4200284222775,421.71004704555634,223.50632493414486,1356.4249374551111,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8242,8243.0,50.66,494.0,6315667.706711289,498170.648953747,465.46981539482215,949.4974562185778,2543.4200284222775,421.71004704555634,223.50632493414486,1356.4249374551111,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8243,8244.0,50.66,494.0,6869639.998276813,373981.1293827826,465.46981539482215,949.4974562185778,2541.1542688913732,421.33437431054045,223.30721838458646,1356.4249374551111,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8244,8245.0,50.66,494.0,7426327.687654307,248379.03914192878,465.46981539482215,949.4974562185778,2540.399991721382,421.20931189171546,223.24093530260922,1356.4249374551111,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8245,8246.0,50.66,494.0,7980299.9792198315,124189.51957096439,465.46981539482215,949.4974562185778,2541.1542688913732,421.33437431054045,223.30721838458646,1356.4249374551111,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8246,8247.0,50.66,494.0,8534272.270785356,0.0,465.46981539482215,949.4974562185778,2541.1542688913732,421.33437431054045,223.30721838458646,1356.4249374551111,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8247,8248.0,50.66,494.0,8609635.578656008,0.0,491.81651999999997,973.76150317976,2674.1012088066154,443.3775522597987,234.99010269769332,1391.0878616853715,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8248,8249.0,50.66,494.0,7754631.191938102,215852.36454852734,541.21652,1025.8982833253674,2932.5366795256596,486.2272716523024,257.7004539757203,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8249,8250.0,50.66,494.0,6858046.302206619,453335.224171238,541.21652,1025.8982833253674,2944.086819251653,488.1423348006622,258.715437444351,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8250,8251.0,50.66,494.0,5909799.18037682,717693.1712973155,541.21652,1025.8982833253674,2958.4374392789628,490.5217297017095,259.97651674190604,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8251,8252.0,50.66,494.0,4932253.330077833,997292.5406261422,541.21652,1025.8982833253674,2966.5759749648487,491.87113413692816,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8252,8253.0,50.66,494.0,3954707.479778845,1276891.9099549698,539.97164,1025.8982833253674,2966.575974964849,491.87113413692816,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8253,8254.0,50.66,494.0,2977161.629479857,1556491.2792837974,539.43812,1025.8982833253674,2966.5759749648487,491.8711341369281,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8254,8255.0,50.66,494.0,2406609.580174446,1624369.3665314522,517.1723046441134,1025.8982833253674,2853.522141355522,473.12631929812864,250.75694922800818,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8255,8256.0,50.66,494.0,1913915.8489834368,1651744.9623612447,513.6235019303581,1025.8982833253674,2831.894830768188,469.5404176132579,248.85642133502668,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8256,8257.0,50.66,494.0,1473846.481728401,1651744.9623612447,513.6235019303581,1025.8982833253674,2817.2769518970845,467.11671003938017,247.5718563208715,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8257,8258.0,50.66,494.0,1217673.4488033892,1556080.6854623556,505.7182166146756,1025.8982833253674,2766.194636805411,458.6470411448294,243.0829318067596,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8258,8259.0,50.66,494.0,979496.9445054904,1451054.4769943878,505.7182166146756,1025.8982833253674,2761.19560107566,457.8181793881327,242.64363507571034,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8259,8260.0,50.66,494.0,756263.9389185011,1338254.546425174,505.7182166146756,1025.8982833253674,2757.044629211516,457.1299302902443,242.2788630538295,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8260,8261.0,50.66,494.0,547925.9500437602,1217706.1144605111,505.7182166146756,1025.8982833253674,2752.9071245692244,456.44391411601674,241.9152744814889,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8261,8262.0,50.66,494.0,354434.731439637,1319664.4979305994,505.7182166146756,981.1312963631225,2748.783021716275,455.7601200164567,241.55286360872208,1401.6161376616037,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8262,8263.0,50.66,494.0,172786.34893542173,1415462.147658729,505.7182166146754,981.1312963631225,2745.493345021856,455.2146773848562,241.2637790139738,1401.6161376616037,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8263,8264.0,50.66,494.0,0.0,1506649.6998756668,505.7182166146754,981.1312963631225,2743.031669030525,454.8065208528975,241.0474560520357,1401.6161376616037,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8264,8265.0,50.66,494.0,537280.4150297015,1651744.9623612447,466.84640710287056,898.8249344615986,2545.7909012624355,422.1031480221112,223.71466845171895,1284.0356206594265,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8265,8266.0,50.66,494.0,1968134.895906623,1331996.1746578421,417.4464071028706,898.8249344615986,2297.57588297154,380.9480238699284,201.90245265106208,1284.0356206594265,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8266,8267.0,50.66,494.0,3401418.338901712,1010983.8223189851,417.44640710287064,898.8249344615986,2296.9011712720494,380.8361537504221,201.84316148772373,1284.0356206594265,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8267,8268.0,50.66,494.0,4834701.781896801,689971.4699801281,417.44640710287064,898.8249344615986,2296.9011712720494,380.8361537504221,201.84316148772373,1284.0356206594265,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8268,8269.0,50.66,494.0,6272838.449848196,366434.432971701,417.44640710287064,898.8249344615986,2295.553053228631,380.61262994501055,201.72469387085562,1284.0356206594265,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8269,8270.0,50.66,494.0,7710975.117799591,42897.395963275805,417.44640710287064,898.8249344615986,2295.553053228631,380.61262994501055,201.72469387085562,1284.0356206594265,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8270,8271.0,50.66,494.0,8609635.578656008,0.0,447.39056430640005,898.8249344615986,2445.407555199459,405.4591548484521,214.89335206967962,1284.0356206594265,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8271,8272.0,50.66,494.0,8609635.578656008,0.0,496.7905643064,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8272,8273.0,50.66,494.0,7793590.564186126,195585.40170709722,538.1932400000001,1025.8982833253674,2921.7146316789863,484.4329292882608,256.74945252277826,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8273,8274.0,50.66,494.0,6926439.455323251,417756.58383795246,538.1932400000001,1025.8982833253674,2935.910769010373,486.7867102898196,257.9969564536044,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8274,8275.0,50.66,494.0,5988138.582766909,676940.4161668643,538.1932400000001,1025.8982833253674,2955.6745922585583,490.06363770985035,259.7337279862207,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8275,8276.0,50.66,494.0,5020433.1261617225,951420.7375791147,538.1932400000001,1025.8982833253674,2963.8425322721264,491.4179175098422,260.45149628021636,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8276,8277.0,50.66,494.0,4042887.2758627348,1231020.1069079423,538.1932400000001,1025.8982833253674,2966.575974964849,491.8711341369281,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8277,8278.0,50.66,494.0,3065341.425563747,1510619.47623677,538.1932400000001,1025.8982833253674,2966.575974964849,491.8711341369281,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8278,8279.0,50.66,494.0,2121143.7910951655,1651744.9623612447,538.1932400000001,1025.8982833253674,2957.3125816786246,490.3352234438924,254.19399025389382,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8279,8280.0,50.66,494.0,1681074.4238401297,1651744.9623612447,510.7637557269938,1025.8982833253674,2817.2769518970845,467.11671003938017,247.5718563208715,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8280,8281.0,50.66,494.0,1302510.9329970405,1651744.9623612447,510.7637557269938,1019.6768726331359,2800.1919862270993,464.2839487982373,246.0704928630658,1456.6812466187657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8281,8282.0,50.66,494.0,1079947.3803266585,1570592.6036917055,504.53105307578875,1019.6768726331359,2756.8586700680135,457.0990974595366,242.26252165355442,1456.6812466187657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8282,8283.0,50.66,494.0,863360.7913382873,1486330.9828893691,504.53105307578875,1019.6768726331359,2755.1984023785603,456.8238178920238,242.1166234827726,1456.6812466187657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8283,8284.0,50.66,494.0,646774.2023499366,1402069.3620870328,504.53105307578875,1019.6768726331359,2755.1984023785603,456.8238178920238,242.1166234827726,1456.6812466187657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8284,8285.0,50.66,494.0,430187.6133615859,1317807.7412846936,504.53105307578875,1019.6768726331359,2755.1984023785603,456.8238178920238,242.1166234827726,1456.6812466187657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8285,8286.0,50.66,494.0,213601.02437323306,1306796.359972898,504.53105307578886,1005.4337705099754,2755.1984023785612,456.8238178920239,242.11662348277267,1436.3339578713935,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8286,8287.0,50.66,494.0,0.0,1294231.8651578818,504.53105307578886,1005.4337705099754,2754.3690788743615,456.6863124662335,242.04374560710377,1436.3339578713935,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8287,8288.0,50.66,494.0,0.0,1170550.486931499,493.2629940887999,1005.4337705099754,2695.0354609929077,446.8485418626529,236.82972718720603,1436.3339578713935,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8288,8289.0,50.66,494.0,8728.231205472723,1645652.2047134219,493.2629940887999,888.1208505221699,2692.6109523247205,446.44654783370834,236.61667035186545,1268.7440721745286,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8289,8290.0,50.66,494.0,919036.7736044005,1651744.9623612447,443.86299408879995,888.1208505221699,2442.1719769932056,404.922681980294,214.6090214495558,1268.7440721745286,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8290,8291.0,50.66,494.0,2628391.3338154685,1242167.881991771,400.05668324995514,888.1208505221699,2220.2147498231666,368.12121322326726,195.10424300833165,1268.7440721745286,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8291,8292.0,50.66,494.0,4342445.327114082,830146.1206568414,400.05668324995514,888.1208505221699,2218.9093517432957,367.9047725726772,194.98952946351892,1268.7440721745286,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8292,8293.0,50.66,494.0,6061192.664727619,415682.845782442,400.0566832499552,888.1208505221699,2217.6056449891475,367.68861235121096,194.87496454614183,1268.7440721745286,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8293,8294.0,50.66,494.0,7782284.394905599,0.0,400.0566832499552,888.1208505221699,2216.9544248323577,367.58063723114117,194.81773773250484,1268.7440721745286,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8294,8295.0,50.66,494.0,8609635.578656008,0.0,449.4566832499551,897.696813359028,2465.2156877289044,408.74342893905873,216.63401733770115,1282.424019084326,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8295,8296.0,50.66,494.0,8609635.578656008,97135.44483024161,495.0267791976001,962.4971660267429,2695.0354609929077,446.8485418626529,236.82972718720603,1374.9959514667758,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8296,8297.0,50.66,494.0,8574677.242749523,212456.48285496607,495.0267791976001,962.4971660267429,2704.7461098558197,448.4586094657462,237.6830630168455,1374.9959514667758,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8297,8298.0,50.66,494.0,8495635.452076342,350710.0705622351,495.0267791976001,962.4971660267429,2716.99151395768,450.48895045629456,238.75914374183614,1374.9959514667758,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8298,8299.0,50.66,494.0,8372075.926501941,512122.1237931214,495.0267791976001,962.4971660267429,2729.3575514302415,452.539292981731,239.84582528031746,1374.9959514667758,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8299,8300.0,50.66,494.0,8227591.027769955,684419.7158753136,495.0267791976001,962.4971660267429,2735.170155085131,453.50304782102944,240.35661534514563,1374.9959514667758,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8300,8301.0,50.66,494.0,8071105.424603872,862960.1660119928,495.0267791976001,962.4971660267429,2738.5036840945972,454.0557613562303,240.64955351880207,1374.9959514667758,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8301,8302.0,50.66,494.0,7908607.596260566,1044628.2215804365,495.0267791976001,962.4971660267429,2740.173746643826,454.3326649538799,240.79631242555635,1374.9959514667758,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8302,8303.0,50.66,494.0,7943863.839772277,1123423.0994058754,484.6138869661759,962.4971660267429,2685.2420600174373,445.22475360119785,235.96911940863487,1374.9959514667758,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8303,8304.0,50.66,494.0,7993800.588334391,986433.6846607411,484.6138869661759,1002.9702680393442,2681.164141947876,444.5486171385825,235.61076708344874,1432.8146686276348,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8304,8305.0,50.66,494.0,8084586.959417827,828193.9844527012,484.6138869661759,1002.9702680393442,2669.817024580842,442.6672159758922,234.61362446722288,1432.8146686276348,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8305,8306.0,50.66,494.0,8212971.115793087,650395.6293315776,484.6138869661759,1002.9702680393442,2659.373195333113,440.9355838922495,233.69585946289226,1432.8146686276348,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8306,8307.0,50.66,494.0,8347111.269036915,469602.96070078015,484.6138869661759,1002.9702680393442,2657.7743073140664,440.6704813397029,233.55535511004257,1432.8146686276348,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8307,8308.0,50.66,494.0,8481251.422280746,288810.29206997715,484.61388696617576,1002.9702680393442,2657.7743073140655,440.6704813397028,233.55535511004248,1432.8146686276348,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8308,8309.0,50.66,494.0,8609635.578656008,111011.93694885168,484.61388696617576,1002.9702680393442,2659.3731953331126,440.9355838922494,233.69585946289217,1432.8146686276348,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8309,8310.0,50.66,494.0,8609635.578656008,0.0,491.6595530807999,1002.9702680393442,2695.0354609929072,446.8485418626528,236.82972718720598,1432.8146686276348,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8310,8311.0,50.66,494.0,8363118.53002944,17228.113544959575,505.35305664571246,1002.9702680393442,2763.512418944732,458.20231781656537,242.84722844277965,1432.8146686276348,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8311,8312.0,50.66,494.0,8113599.339877371,7836.258254352026,505.35305664571246,1008.4500441620877,2764.3463471462605,458.34058672109916,242.92051096218256,1440.642920231554,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8312,8313.0,50.66,494.0,7855061.964642253,3135.73168464005,505.35305664571246,1008.4500441620877,2766.8513985582185,458.7559350854995,243.14064559531477,1440.642920231554,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8313,8314.0,50.66,494.0,7590502.646387871,1567.865842320025,505.35305664571246,1008.4500441620877,2768.524160508022,459.0332862554458,243.2876417153863,1440.642920231554,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8314,8315.0,50.66,494.0,7325943.32813346,0.0,505.35305664571246,1008.4500441620877,2768.524160508022,459.0332862554458,243.2876417153863,1440.642920231554,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8315,8316.0,50.66,494.0,7058370.086704489,-4.6566128730773926e-09,505.35305664571246,1008.4500441620877,2769.361361389844,459.1720977845344,243.36121182580325,1440.642920231554,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8316,8317.0,50.66,494.0,6790796.845275518,-7.450580596923828e-09,505.35305664571246,1008.4500441620877,2769.361361389844,459.1720977845344,243.36121182580325,1440.642920231554,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8317,8318.0,50.66,494.0,6523223.603846539,-3.725290298461914e-09,505.3530566457134,1008.4500441620877,2769.3613613898488,459.17209778453514,243.36121182580365,1440.642920231554,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8318,8319.0,50.66,494.0,6255650.362417551,0.0,505.3530566457134,1008.4500441620877,2769.3613613898488,459.17209778453514,243.36121182580365,1440.642920231554,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8319,8320.0,50.66,494.0,5310573.553717418,262708.72603530745,542.4614,1025.8982833253674,2957.5567967429442,490.3757153583669,259.8991291399344,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8320,8321.0,50.66,494.0,4359019.923534663,528786.744046963,542.4614,1025.8982833253674,2959.3559138214505,490.6740167554381,260.0572288803822,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8321,8322.0,50.66,494.0,3391237.117449397,803307.3032492027,542.4614,1025.8982833253674,2963.864018238815,491.42147997609703,260.4533843873314,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8322,8323.0,50.66,494.0,2413691.2671504114,1082906.6725780293,542.4614,1025.8982833253674,2966.5759749648482,491.871134136928,260.69170109257186,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8323,8324.0,50.66,494.0,1436145.4168514218,1362506.041906856,541.9278800000001,1025.8982833253674,2966.575974964849,491.8711341369283,260.691701092572,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8324,8325.0,50.66,494.0,458599.5665524341,1642105.4112356845,541.39436,1025.8982833253674,2966.575974964849,491.8711341369282,260.691701092572,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8325,8326.0,50.66,494.0,0.0,1651744.9623612447,512.9505995438618,1025.8982833253674,2822.424229479695,467.97015093677913,248.02417999649296,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8326,8327.0,50.66,494.0,0.0,1651744.9623612447,487.97163876239995,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8327,8328.0,50.66,494.0,909600.9476012178,1592644.5402659792,438.57163876239997,900.8688764029523,2442.36853110368,404.95527150237405,214.62629389625826,1286.9555377185034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8328,8329.0,50.66,494.0,2317408.268648214,1274373.3596248925,411.5616086027141,900.8688764029523,2303.9778718131865,382.0095013236822,202.46503570155156,1286.9555377185034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
