,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7214,7215.0,53.64,494.0,7467561.465822787,0.0,435.0440685447999,941.9511533595421,2430.9608359552894,403.06382628139204,213.6238279291378,1345.644504799346,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7215,7216.0,53.64,494.0,7467561.465822787,0.0,484.44406854479996,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7216,7217.0,53.64,494.0,6556208.215826274,354855.3437233139,530.36828,1004.5696974228441,2948.1891415474947,488.8225175896011,259.0759343224886,1435.0995677469202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7217,7218.0,53.64,494.0,5578662.365527286,744144.5834079749,530.36828,1004.5696974228441,2966.575974964849,491.8711341369281,260.6917010925719,1435.0995677469202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7218,7219.0,53.64,494.0,4601116.5152282985,1133433.8230926348,526.4558000000001,1004.5696974228441,2966.5759749648487,491.8711341369281,260.6917010925719,1435.0995677469202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7219,7220.0,53.64,494.0,3623570.664929311,1522723.0627772948,523.25468,1004.5696974228441,2966.5759749648487,491.8711341369281,260.6917010925719,1435.0995677469202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7220,7221.0,53.64,494.0,2646024.814630325,1912012.302461953,521.83196,1004.5696974228442,2966.5759749648482,491.87113413692816,260.6917010925719,1435.0995677469205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7221,7222.0,53.64,494.0,1671864.1392276613,2299540.5483246716,521.83196,1004.5696974228442,2965.6356486047584,491.71522395728005,260.60906869735845,1435.0995677469205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7222,7223.0,53.64,494.0,1345173.2851854786,2350250.050627522,488.98050213498857,1004.5696974228442,2785.7829204490695,461.8948633388039,244.80427756956607,1435.0995677469205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7223,7224.0,53.64,494.0,1049934.6668397803,2384597.859829107,488.98050213498857,1004.5696974228442,2777.0461883111575,460.4462753432187,244.0365259319059,1435.0995677469205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7224,7225.0,53.64,494.0,807678.650941873,2391383.7147924206,488.9805021349885,1004.5696974228442,2762.328798742329,458.0060684650381,242.7432162864702,1435.0995677469205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7225,7226.0,53.64,494.0,630040.0149081405,2364555.115490896,488.9805021349885,1004.5696974228442,2744.3795265578333,455.03000146361063,241.16590077571365,1435.0995677469205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7226,7227.0,53.64,494.0,482853.630664153,2321885.0223498004,488.9805021349885,1004.5696974228442,2735.9205677273485,453.62746948442634,240.42255882674598,1435.0995677469205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7227,7228.0,53.64,494.0,350817.37538387254,2316110.851688792,488.9805021349885,995.8630322419252,2731.7121985707636,452.9297036670716,240.05274294354794,1422.6614746313219,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7228,7229.0,53.64,494.0,227847.0239764396,2305620.528628166,488.9805021349885,995.8630322419252,2729.193891939417,452.51215752993625,239.83144349086623,1422.6614746313219,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7229,7230.0,53.64,494.0,110910.56965001323,2291991.3262459943,488.9805021349885,995.8630322419252,2727.5178094169146,452.23425579466715,239.6841555711736,1422.6614746313219,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7230,7231.0,53.64,494.0,0.0,2275227.41265631,488.9805021349885,995.8630322419252,2725.8439525623558,451.95672308477447,239.53706323493049,1422.6614746313219,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7231,7232.0,53.64,494.0,100264.43847783159,2391383.7147924206,478.0710556399911,948.6567692205223,2667.184228082399,442.2306869233517,234.38226406937642,1355.2239560293176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7232,7233.0,53.64,494.0,1121172.089127426,2028614.3901880546,428.67105563999104,948.6567692205223,2411.4500024791305,399.82884566034505,211.90928819998288,1355.2239560293176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7233,7234.0,53.64,494.0,2144709.7081664726,1664476.9359515281,428.6710556399908,948.6567692205223,2410.7194557042835,399.7077178437253,211.8450904571744,1355.2239560293176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7234,7235.0,53.64,494.0,3170875.5534774233,1298972.2583456757,428.6710556399908,948.6567692205223,2409.989392850977,399.58667026339106,211.78093523959728,1355.2239560293176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7235,7236.0,53.64,494.0,4199667.8846731605,932101.262733167,428.6710556399908,948.6567692205223,2409.2598134385366,399.46570283964445,211.71682250501158,1355.2239560293176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7236,7237.0,53.64,494.0,5231084.963094694,563864.853577679,428.6710556399908,948.6567692205223,2408.530716986926,399.3448154928935,211.65275221123355,1355.2239560293176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7237,7238.0,53.64,494.0,6259877.294290438,196993.8579651704,428.6710556399908,948.6567692205223,2409.2598134385366,399.46570283964445,211.71682250501158,1355.2239560293176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7238,7239.0,53.64,494.0,6962113.214749483,0.0,445.88014794234107,948.6567692205223,2499.969927532062,414.50583229306295,219.68809111532337,1355.2239560293176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7239,7240.0,53.64,494.0,6728250.939365068,0.0,495.28014794234105,1005.0401299094982,2759.997204155245,457.6194799928146,242.53832439619185,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7240,7241.0,53.64,494.0,5800399.195697481,361018.61899873056,530.72396,1005.0401299094982,2952.7720564561264,489.5823847134452,259.47866389812594,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7241,7242.0,53.64,494.0,4822853.345398493,747888.491609171,530.72396,1005.0401299094982,2966.575974964849,491.8711341369281,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7242,7243.0,53.64,494.0,3845307.4950995054,1134758.3642196134,527.7006799999999,1005.0401299094982,2966.5759749648487,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7243,7244.0,53.64,494.0,2867761.6448005177,1521628.236830052,526.4558000000001,1005.0401299094982,2966.5759749648487,491.8711341369281,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7244,7245.0,53.64,494.0,1890215.79450153,1908498.1094404906,525.7444399999999,1005.0401299094982,2966.5759749648487,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7245,7246.0,53.64,494.0,912669.9442025423,2295367.982050929,525.3887599999999,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7246,7247.0,53.64,494.0,494235.72763433127,2391383.7147924206,496.4970595799142,1005.0401299094982,2811.2671878174106,466.1202651484653,247.0437405286866,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7247,7248.0,53.64,494.0,260373.45224991255,2391383.7147924206,487.7117810050661,1005.0401299094982,2759.9972041552464,457.61947999281483,242.53832439619188,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7248,7249.0,53.64,494.0,131069.64475177601,2336991.6016465086,484.6044126455999,1005.0401299094982,2730.9531852979458,452.80385598190304,239.9860436704086,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7249,7250.0,53.64,494.0,68384.16454556212,2247944.1261095325,484.6044126455999,1005.0401299094982,2712.448094383523,449.73563182981735,238.35988486980318,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7250,7251.0,53.64,494.0,32670.984069358557,2211129.7600352913,484.6044126455999,992.1554038057398,2704.9557889029643,448.49337515912265,237.70148883433504,1417.3648625796284,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7251,7252.0,53.64,494.0,11872.840681178495,2166556.477813298,484.6044126455999,992.1554038057398,2700.8127230451796,447.806436911301,237.33741156298956,1417.3648625796284,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7252,7253.0,53.64,494.0,0.0,2117340.1849914463,484.6044126455999,992.1554038057398,2698.333472293235,447.39536640797985,237.11954419622936,1417.3648625796284,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7253,7254.0,53.64,494.0,0.0,2061947.5498154182,484.6044126455999,992.1554038057398,2695.0354609929077,446.8485418626529,236.82972718720603,1417.3648625796284,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7254,7255.0,53.64,494.0,11841.454690724611,2258313.6378764445,484.6044126455999,942.0045380136319,2691.7461680232623,446.3031628542803,236.54067631276857,1345.7207685909027,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7255,7256.0,53.64,494.0,145357.4236788857,2391383.7147924206,478.96180365129453,942.0045380136319,2657.9476918295295,440.6992292426666,233.5705914986133,1345.7207685909027,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7256,7257.0,53.64,494.0,1199546.9082464762,2045512.4009039272,429.5618036512945,942.0045380136319,2402.205048613021,398.29599230295855,211.09687592056804,1345.7207685909027,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7257,7258.0,53.64,494.0,2261538.9306768477,1695582.1472582119,429.5618036512945,942.0045380136319,2400.037676984471,397.93663270791444,210.90641533519465,1345.7207685909027,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7258,7259.0,53.64,494.0,3328724.093195934,1342950.3824962953,429.5618036512945,942.0045380136319,2398.5951380709394,397.69745351364355,210.77965036223108,1345.7207685909027,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7259,7260.0,53.64,494.0,4398503.265273219,988969.1941607231,429.5618036512945,942.0045380136319,2397.8745798603286,397.5779818441984,210.71633037742515,1345.7207685909027,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7260,7261.0,53.64,494.0,5470874.742161567,633639.4690739736,429.5618036512945,942.0045380136319,2397.1544951905926,397.45858868987955,210.65305200563617,1345.7207685909027,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7261,7262.0,53.64,494.0,6543246.219049902,278309.743987225,429.5618036512945,942.0045380136319,2397.1544951905926,397.45858868987955,210.65305200563617,1345.7207685909027,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7262,7263.0,53.64,494.0,7467561.465822787,0.0,437.76991825839985,942.0045380136319,2438.2812257782175,404.277578592108,214.26711665381725,1345.7207685909027,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7263,7264.0,53.64,494.0,7467561.465822787,0.0,487.16991825839995,981.3846136326235,2695.035460992908,446.848541862653,236.82972718720612,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7264,7265.0,53.64,494.0,6588452.047478505,335662.4892889549,533.21372,1005.0401299094982,2939.232521644097,487.3374712509615,258.2888597630096,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7265,7266.0,53.64,494.0,5663649.464414286,695094.9116659164,533.21372,1005.0401299094982,2951.9250673996353,489.44195026263947,259.40423363919894,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7266,7267.0,53.64,494.0,4699342.134175793,1075078.00508409,533.21372,1005.0401299094982,2962.898608281378,491.2614108274627,260.36854773855526,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7267,7268.0,53.64,494.0,3721796.2838768056,1461947.8776945267,533.21372,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7268,7269.0,53.64,494.0,2744250.433577818,1848817.7503049672,533.21372,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7269,7270.0,53.64,494.0,1773328.2557405392,2232241.937938744,533.21372,1005.0401299094982,2964.7360659477076,491.56606925990917,260.5300167077518,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7270,7271.0,53.64,494.0,1233546.2540920638,2391383.7147924206,510.40223228341137,1005.0401299094982,2844.9749058952616,471.70915067172143,250.00584985601236,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7271,7272.0,53.64,494.0,999683.9787076525,2391383.7147924206,494.9510885102856,1005.0401299094982,2759.997204155244,457.6194799928145,242.53832439619183,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7272,7273.0,53.64,494.0,796278.6252799947,2375539.7914963188,494.9510885102856,1005.0401299094982,2751.5369480561462,456.2167329208803,241.79486844806658,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7273,7274.0,53.64,494.0,638059.4779639188,2336189.658850164,493.97869138382345,1005.0401299094982,2738.9852241362623,454.1356027789428,240.6918694728397,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7274,7275.0,53.64,494.0,500873.247962147,2323729.614570453,493.97869138382345,997.6839908105253,2733.142747104511,453.16689480448736,240.17845424637832,1425.2628440150363,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7275,7276.0,53.64,494.0,366683.8010203447,2309710.6208668705,493.97869138382345,997.6839908105253,2732.3103073656284,453.0288726935014,240.10530252755575,1425.2628440150363,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7276,7277.0,53.64,494.0,235489.16315374896,2294133.7046213653,493.97869138382345,997.6839908105253,2731.478415955851,452.89094149785393,240.0321989938626,1425.2628440150363,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7277,7278.0,53.64,494.0,113267.12808881247,2273889.171905699,493.97869138382345,997.6839908105253,2728.986026288723,452.4776925055385,239.81317702793544,1425.2628440150363,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7278,7279.0,53.64,494.0,0.0,2248986.2282233946,493.97869138382345,997.6839908105253,2726.498552128689,452.0652585255705,239.5945870185524,1425.2628440150363,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7279,7280.0,53.64,494.0,102187.06651542964,2391383.7147924206,482.56423780696196,943.3598400121404,2666.6501647386217,442.1421369098609,234.33533256222628,1347.6569143030576,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7280,7281.0,53.64,494.0,1116251.7301284373,2059415.514495253,433.1642378069619,943.3598400121404,2413.3508322115163,400.1440114555783,212.07632607145652,1347.6569143030576,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7281,7282.0,53.64,494.0,2135529.053946563,1724735.6485683294,433.1642378069618,943.3598400121404,2411.9028710434313,399.9039332280384,211.94908461086035,1347.6569143030576,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7282,7283.0,53.64,494.0,3162612.5554232085,1385994.949434651,433.1642378069618,943.3598400121404,2409.7344883605065,399.54440599580363,211.75853517777594,1347.6569143030576,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7283,7284.0,53.64,494.0,4194891.653155804,1044551.4614678314,433.16423780696186,943.3598400121404,2408.291267178298,399.3051136784337,211.6317102495699,1347.6569143030576,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7284,7285.0,53.64,494.0,5234951.395458739,699060.4228016362,433.16423780696186,943.3598400121404,2406.1299770198702,398.9467624174526,211.4417840812499,1347.6569143030576,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7285,7286.0,53.64,494.0,6280189.753721294,350875.42858206294,433.16423780696175,943.3598400121404,2404.6914725866422,398.70825215747476,211.31537364346164,1347.6569143030576,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7286,7287.0,53.64,494.0,7330599.959125291,0.0,433.16423780696175,943.3598400121404,2403.2548483806863,398.4700536473151,211.18912843307703,1347.6569143030576,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7287,7288.0,53.64,494.0,7467561.465822787,0.0,482.5642378069617,967.5307539382271,2656.990598021381,440.5405389475714,233.48648564221287,1382.1867913403246,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7288,7289.0,53.64,494.0,7467561.465822787,71248.42128546536,488.1319828631999,967.5307539382271,2695.0354609929077,446.84854186265284,236.829727187206,1382.1867913403246,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7289,7290.0,53.64,494.0,7435072.614492888,159397.79103776067,488.1319828631999,967.5307539382271,2704.0601419178797,448.344873013195,237.62278269699337,1382.1867913403246,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7290,7291.0,53.64,494.0,7378807.112399522,259915.95601729676,488.1319828631999,967.5307539382271,2710.6647671299656,449.4399484540512,238.20317268064716,1382.1867913403246,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7291,7292.0,53.64,494.0,7307617.240823947,258591.14110345952,488.1319828631999,988.8431777095215,2714.8104253194565,450.1273165216879,238.56747775649458,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7292,7293.0,53.64,494.0,7227449.005305693,261936.93964932393,488.1319828631999,988.8431777095215,2717.304415303534,450.54083085347867,238.7866403523437,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7293,7294.0,53.64,494.0,7147280.769787438,265282.7381951874,488.1319828631999,988.8431777095215,2717.304415303534,450.54083085347867,238.7866403523437,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7294,7295.0,53.64,494.0,7085051.443684785,259296.57912563533,488.1319828631999,988.8431777095215,2712.3213849103117,449.71462285083953,238.34875011094496,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7295,7296.0,53.64,494.0,7043661.060243828,242469.84300852194,488.1319828631999,988.8431777095215,2706.532789726507,448.7548487199406,237.84006982156853,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7296,7297.0,53.64,494.0,7023013.564635675,214852.49829907622,488.1319828631999,988.8431777095215,2700.7708764396166,447.79949856301266,237.33373423839672,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7297,7298.0,53.64,494.0,7031833.452532448,171905.99574985635,488.1319828631999,988.8431777095215,2692.585492132693,446.44232642369445,236.61443300455807,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7298,7299.0,53.64,494.0,7049455.879306907,124380.34528191201,488.1319828631999,988.8431777095215,2690.140342444447,446.0369100243027,236.39956231288045,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7299,7300.0,53.64,494.0,7064146.050963394,78380.07630982902,488.1319828631999,988.8431777095215,2690.9548577549945,446.17196018750496,236.47113889937765,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7300,7301.0,53.64,494.0,7011909.0911767725,67195.81200552825,491.7845510432422,988.8431777095215,2709.5457276003026,449.25440685752903,238.1048356344904,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7301,7302.0,53.64,494.0,6959672.131390151,56011.54770122375,491.7845510432422,988.8431777095215,2709.5457276003026,449.25440685752903,238.1048356344904,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7302,7303.0,53.64,494.0,6907435.171603506,44827.28339693416,491.7845510432434,988.8431777095215,2709.545727600309,449.25440685753006,238.10483563449094,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7303,7304.0,53.64,494.0,6852242.077102942,35180.82293660473,491.7845510432434,988.8431777095215,2710.366876131953,449.3905568374946,238.17699512387216,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7304,7305.0,53.64,494.0,6794090.907707792,27073.175617028028,491.7845510432434,988.8431777095215,2711.188563602672,449.52679617588984,238.24920197322163,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7305,7306.0,53.64,494.0,6732979.721326676,20505.35172896087,491.7845510432434,988.8431777095215,2712.0107905432155,449.6631249607166,238.3214562291798,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7306,7307.0,53.64,494.0,6671868.534945569,13937.527840893716,491.7845510432434,988.8431777095215,2712.0107905432155,449.6631249607166,238.3214562291798,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7307,7308.0,53.64,494.0,6607795.3875739155,8910.538670361973,491.7845510432434,988.8431777095215,2712.8335574850335,449.7995432800914,238.39375793844846,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7308,7309.0,53.64,494.0,6543722.240202262,3883.549499830231,491.7845510432434,988.8431777095215,2712.8335574850335,449.7995432800914,238.39375793844846,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7309,7310.0,53.64,494.0,6476685.185919744,398.4073294401169,491.7845510432434,988.8431777095215,2713.656864960274,449.93605122224676,238.4661071477908,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7310,7311.0,53.64,494.0,6403714.47237903,0.0,491.7845510432434,988.8431777095215,2715.305103643106,450.20933632840774,238.61094825405613,1412.6331110136023,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7311,7312.0,53.64,494.0,5462143.185010801,368155.63036051893,538.37108,1005.0401299094982,2956.5830408174156,490.21426241210685,259.8135590784166,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7312,7313.0,53.64,494.0,4497709.202875023,748204.6090624612,538.37108,1005.0401299094982,2962.933789363957,491.26724400319614,260.371639321694,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7313,7314.0,53.64,494.0,3520163.352576035,1135074.4816729017,538.37108,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7314,7315.0,53.64,494.0,2542617.5022770474,1521944.3542833403,537.83756,1005.0401299094982,2966.5759749648487,491.8711341369281,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7315,7316.0,53.64,494.0,1565071.6519780597,1908814.2268937808,536.59268,1005.0401299094982,2966.575974964849,491.8711341369281,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7316,7317.0,53.64,494.0,587525.801679072,2295684.099504222,535.5256400000001,1005.0401299094982,2966.5759749648487,491.87113413692816,260.691701092572,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7317,7318.0,53.64,494.0,169699.26064830832,2391383.7147924206,504.5203540766549,1005.0401299094982,2811.098389057009,466.0922775835352,247.02890711927367,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7318,7319.0,53.64,494.0,98154.06482233293,2306945.1309518563,485.72682135119993,1005.0401299094982,2714.909126500123,450.14368160455933,238.5761512504165,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7319,7320.0,53.64,494.0,38612.31787606329,2216262.2613752373,485.72682135119993,1005.0401299094982,2711.574835144649,449.5908416690916,238.28314608461858,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7320,7321.0,53.64,494.0,0.0,2114691.743030619,485.72682135119993,1005.0401299094982,2705.7611048473696,448.62690002760945,237.77225701463303,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7321,7322.0,53.64,494.0,0.0,1993034.8021781184,485.72682135119993,1005.0401299094982,2695.0354609929077,446.8485418626529,236.82972718720603,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7322,7323.0,53.64,494.0,14762.79275151901,1863698.1438438762,485.72682135119993,1005.0401299094982,2690.9346852285967,446.1686154953341,236.46936621252706,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7323,7324.0,53.64,494.0,32472.307568969205,1966094.104585832,485.72682135119993,959.682944222783,2690.1161513213933,446.03289903141626,236.3974364866507,1370.9756346039758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7324,7325.0,53.64,494.0,50181.8223864194,2068490.0653277878,485.72682135119993,959.682944222783,2690.1161513213933,446.03289903141626,236.3974364866507,1370.9756346039758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7325,7326.0,53.64,494.0,67891.3372038696,2170886.0260697436,485.72682135119993,959.682944222783,2690.1161513213933,446.03289903141626,236.3974364866507,1370.9756346039758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7326,7327.0,53.64,494.0,91488.475041762,2270219.200373047,485.72682135119993,959.682944222783,2688.480700482382,445.76173420509855,236.25371912870227,1370.9756346039758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7327,7328.0,53.64,494.0,235073.96886929873,2391383.7147924206,479.3619655395356,943.3009611153841,2655.1506015963696,440.23545957794937,233.32479357631317,1347.572801593406,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7328,7329.0,53.64,494.0,1284504.7533245897,2041320.5942190783,429.96196553953564,943.3009611153841,2403.52690975533,398.51516260054274,211.21303617828767,1347.572801593406,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7329,7330.0,53.64,494.0,2333935.5377798686,1691257.4736457355,429.96196553953564,943.3009611153841,2403.52690975533,398.51516260054274,211.21303617828767,1347.572801593406,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7330,7331.0,53.64,494.0,3385969.590464986,1339840.1130670728,429.96196553953564,943.3009611153841,2402.8037796914864,398.39526450670223,211.1494901885522,1347.572801593406,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7331,7332.0,53.64,494.0,4438003.643150103,988422.7524884101,429.96196553953564,943.3009611153841,2402.8037796914864,398.39526450670223,211.1494901885522,1347.572801593406,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7332,7333.0,53.64,494.0,5490037.695835221,637005.3919097502,429.96196553953564,943.3009611153841,2402.8037796914864,398.39526450670223,211.1494901885522,1347.572801593406,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7333,7334.0,53.64,494.0,6544673.303666727,284234.68248485494,429.96196553953564,943.3009611153841,2402.081125484156,398.27544531193087,211.08598601532336,1347.572801593406,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7334,7335.0,53.64,494.0,7467561.465822787,0.0,437.12854185519996,943.3009611153841,2438.6776381717796,404.34330548238586,214.3019519056645,1347.572801593406,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
