,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6597,6598.0,2.9800000000000004,494.0,71053626.36265859,1544.440668946132,521.47628,1079.9329387855325,2963.754995884578,491.4034035979839,260.4438039069315,1542.7613411221894,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6598,6599.0,2.9800000000000004,494.0,70099744.48895119,0.0,521.47628,1078.1714889127027,2960.0026481338514,490.78124810309623,260.114061494641,1540.244984161004,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6599,6600.0,2.9800000000000004,494.0,69166056.49592684,0.0,521.47628,1075.8285399999877,2954.3932368330047,489.8511834353877,259.6211272207555,1536.8979142856967,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6600,6601.0,2.9800000000000004,494.0,68269177.72276193,0.0,521.47628,1072.1052327752864,2944.168453538718,488.15587011871975,258.72261116292145,1531.5789039646947,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6601,6602.0,2.9800000000000004,494.0,67448385.34805217,0.0,521.47628,1064.4089806365173,2923.03334285673,484.6515773080891,256.86533597328724,1520.5842580521676,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6602,6603.0,2.9800000000000004,494.0,66709291.70637472,0.0,520.76492,1056.145032524882,2900.339250347756,480.8887985642446,254.87106323904965,1508.7786178926885,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6603,6604.0,2.9800000000000004,494.0,66910585.05674631,0.0,471.36492,961.0234924628459,2639.1206414452427,437.577622817238,231.91614009313616,1372.8907035183513,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6604,6605.0,2.9800000000000004,494.0,68032297.61791399,0.0,421.96492,867.9217231127216,2383.448638446329,395.186098331294,209.4486321155858,1239.8881758753166,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6605,6606.0,2.9800000000000004,494.0,70069217.2539763,0.0,372.56492000000003,775.3471690454024,2129.2244509755983,353.03462792516393,187.1083528003369,1107.6388129220036,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6606,6607.0,2.9800000000000004,494.0,73023950.03288397,0.0,323.16492000000005,682.5090073366807,1874.2763557407764,310.76313047912686,164.70445915393725,975.0128676238296,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6607,6608.0,2.9800000000000004,494.0,76896495.954637,5120.566601081751,273.7649200000001,588.6751798999708,1619.3282605059542,268.4916330330898,142.30056550753758,840.964542714244,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6608,6609.0,2.9800000000000004,494.0,81686855.0192354,4134.3950013542135,224.36492000000007,497.0244395080729,1364.3801652711322,226.22013558705274,119.89667186113796,710.0349135829613,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6609,6610.0,2.9800000000000004,494.0,86478599.76828188,2427.379774055031,224.36492000000007,497.0244395080729,1363.9952529244429,226.15631545431145,119.86284719078508,710.0349135829613,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6610,6611.0,2.9800000000000004,494.0,91271729.2808349,0.0,224.36492000000007,497.0244395080729,1363.6105963948473,226.09253773715128,119.82904500069017,710.0349135829613,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6611,6612.0,2.9800000000000004,494.0,95149344.17354393,0.0,273.7649200000001,589.1581116918862,1617.9202130181754,268.25817266646607,142.17683151322703,841.6544452741233,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6612,6613.0,2.9800000000000004,494.0,98112052.5036441,0.0,323.16492000000005,681.7022684954512,1872.060924853975,310.39580245109414,164.5097752990799,973.8603835649304,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6613,6614.0,2.9800000000000004,494.0,100160461.72279163,0.0,372.56492000000003,774.1849806623453,2126.0329001185914,352.5054549820336,186.82789114047782,1105.9785438033505,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6614,6615.0,2.9800000000000004,494.0,101289982.10258047,0.0,421.96492,867.1319506700473,2381.2797999404515,394.8264955216412,209.25804262646986,1238.759929528639,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6615,6616.0,2.9800000000000004,494.0,101444432.11657475,0.0,471.36492,965.7617654669688,2652.1326793278304,439.73507500614306,233.05958975325584,1379.6596649528126,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6616,6617.0,2.9800000000000004,494.0,100610685.15139504,0.0,520.76492,1065.7193566910496,2926.631840209494,485.2482237412261,257.18155858284985,1522.4562238443566,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6617,6618.0,2.9800000000000004,494.0,99697195.74861446,0.0,520.76492,1073.785422616066,2948.782517320847,488.9209018605826,259.1280779861088,1533.9791751658086,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6618,6619.0,2.9800000000000004,494.0,98719649.89831547,731.5095144409238,520.76492,1080.1225894003871,2966.575974964849,491.8711341369282,260.6917010925719,1543.0322705719816,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6619,6620.0,2.9800000000000004,494.0,97742104.04801649,1463.0190288818476,519.6978799999999,1080.1225894003871,2966.5759749648487,491.8711341369281,260.6917010925719,1543.0322705719818,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6620,6621.0,2.9800000000000004,494.0,96764558.1977175,2194.5285433227714,519.6978799999999,1080.1225894003871,2966.5759749648487,491.8711341369281,260.6917010925719,1543.0322705719818,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6621,6622.0,2.9800000000000004,494.0,95787012.34741852,2926.038057763695,520.2314,1080.1225894003871,2966.5759749648487,491.87113413692816,260.6917010925719,1543.0322705719818,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6622,6623.0,2.9800000000000004,494.0,94809466.49711953,3657.5475721987723,520.94276,1080.1225894003871,2966.5759749648487,491.87113413692816,260.6917010925719,1543.0322705719818,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6623,6624.0,2.9800000000000004,494.0,93831920.64682055,4389.057086641501,522.0098,1080.1225894003871,2966.5759749648487,491.87113413692816,260.691701092572,1543.0322705719818,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6624,6625.0,2.9800000000000004,494.0,92854374.79652156,5120.566601081751,523.96604,1080.1225894003871,2966.5759749648487,491.8711341369281,260.6917010925719,1543.0322705719818,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6625,6626.0,2.9800000000000004,494.0,91950474.8266291,5120.566601081751,523.96604,1072.8154372458378,2946.118785963033,488.47924367449156,258.89399914748054,1532.5934817797684,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6626,6627.0,2.9800000000000004,494.0,91102739.5822712,0.0,523.96604,1068.1299576207111,2930.5174733145445,485.8924785246364,257.5230136180573,1525.899939458159,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6627,6628.0,2.9800000000000004,494.0,90161745.75932235,3441.0378744341433,529.8347600000001,1075.898444843088,2956.4226340342593,490.1876662733191,259.79946312485913,1536.9977783472689,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6628,6629.0,2.9800000000000004,494.0,89227368.88664009,3439.8877094089985,529.8347600000001,1075.898444843088,2954.5845922935337,489.8829109988103,259.6379428293695,1536.9977783472686,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6629,6630.0,2.9800000000000004,494.0,88296297.17318591,0.0,529.8347600000001,1076.2327664927275,2953.6664925079535,489.73068608139863,259.5572636231413,1537.4753807038965,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6630,6631.0,2.9800000000000004,494.0,87358612.93141112,0.0,529.8347600000001,1076.2327664927275,2955.5033059303537,490.0352376954137,259.7186759785693,1537.4753807038967,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6631,6632.0,2.9800000000000004,494.0,86414307.31298666,418.15448021913784,529.8347600000001,1076.8212207533502,2957.342577221924,490.3401968347733,259.8803043224299,1538.3160296476433,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6632,6633.0,2.9800000000000004,494.0,85466687.6825621,2560.2833005408943,529.8347600000001,1076.8212207533502,2958.2631361108406,490.4928294821596,259.96119962554457,1538.3160296476433,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6633,6634.0,2.9800000000000004,494.0,84519068.05213754,4702.412120862398,529.8347600000001,1076.8212207533502,2958.2631361108406,490.4928294821596,259.96119962554457,1538.3160296476433,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6634,6635.0,2.9800000000000004,494.0,83574762.43371308,5120.566601081751,529.8347600000001,1076.8212207533502,2957.342577221924,490.3401968347733,259.8803043224299,1538.3160296476433,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6635,6636.0,2.9800000000000004,494.0,82640385.56103082,373.71175470761955,529.8347600000001,1076.8212207533502,2954.5845922935337,489.8829109988103,259.6379428293695,1538.3160296476433,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6636,6637.0,2.9800000000000004,494.0,81715917.54529284,5120.566601081751,529.8347600000001,1073.9729260587983,2951.832132031235,489.4265411763924,259.39606682348796,1534.247037226855,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6637,6638.0,2.9800000000000004,494.0,80804630.50383572,4271.067198061246,529.8347600000001,1073.7278309387093,2948.170750286552,488.81946823895095,259.074318166644,1533.8969013410133,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6638,6639.0,2.9800000000000004,494.0,79899920.77415648,0.0,529.8347600000001,1073.7278309387093,2946.3437192371407,488.5165385847093,258.91376544989595,1533.8969013410133,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6639,6640.0,2.9800000000000004,494.0,78965543.90147422,0.0,529.8347600000001,1075.8982211998887,2954.5845922935337,489.8829109988103,259.6379428293695,1536.997458856984,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6640,6641.0,2.9800000000000004,494.0,77987998.05117524,640.070825134639,529.8347600000001,1080.1403691455298,2966.5759749648482,491.87113413692805,260.69170109257186,1543.0576702079,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6641,6642.0,2.9800000000000004,494.0,77010452.20087625,1280.141650268808,526.63364,1080.1403691455298,2966.5759749648487,491.8711341369281,260.6917010925719,1543.0576702078997,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6642,6643.0,2.9800000000000004,494.0,76032906.35057727,1920.2124754041433,524.85524,1080.1403691455298,2966.5759749648487,491.8711341369281,260.6917010925719,1543.0576702078997,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6643,6644.0,2.9800000000000004,494.0,75055360.50027828,2560.2833005394787,526.1001200000001,1080.1403691455298,2966.5759749648482,491.87113413692805,260.6917010925719,1543.0576702078997,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6644,6645.0,2.9800000000000004,494.0,74077814.6499793,3200.354125674814,526.81148,1080.1403691455298,2966.575974964849,491.87113413692816,260.6917010925719,1543.0576702078997,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6645,6646.0,2.9800000000000004,494.0,73100268.79968031,3840.424950809218,527.52284,1080.1403691455298,2966.5759749648487,491.8711341369281,260.69170109257186,1543.0576702078997,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6646,6647.0,2.9800000000000004,494.0,72122722.94938132,4480.495775944553,528.05636,1080.1403691455298,2966.575974964849,491.87113413692816,260.6917010925719,1543.0576702078997,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6647,6648.0,2.9800000000000004,494.0,71145289.9309199,4480.495775946416,528.58988,1080.1403691455298,2966.5446327877503,491.86593746833586,260.66166658323505,1543.0576702078997,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6648,6649.0,2.9800000000000004,494.0,70167744.08062091,5120.566601081751,529.6569199999999,1080.1403691455298,2966.5759749648487,491.87113413692805,260.6917010925719,1543.0576702078997,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6649,6650.0,2.9800000000000004,494.0,69226762.48538391,0.0,529.6569199999999,1077.561964417678,2956.4192374476297,490.1871031045576,259.79916464541554,1539.374234882397,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6650,6651.0,2.9800000000000004,494.0,68322077.03216372,0.0,529.6569199999999,1072.894890050331,2946.336975776293,488.5154204897193,258.91317285955125,1532.7069857861873,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6651,6652.0,2.9800000000000004,494.0,67433801.98919402,0.0,529.6569199999999,1071.2349526955254,2941.7785284844936,487.7596102026265,258.51259340739205,1530.3356467078936,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6652,6653.0,2.9800000000000004,494.0,66558616.01086628,0.0,529.6569199999999,1069.910974378894,2938.1426771950587,487.156770325145,258.19308827232686,1528.4442491127058,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6653,6654.0,2.9800000000000004,494.0,65696484.34681069,0.0,529.6569199999999,1068.5905111137486,2934.5164787861263,486.55553093702235,257.87443139662184,1526.557873019641,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6654,6655.0,2.9800000000000004,494.0,64844120.69669585,0.0,529.6569199999999,1067.6024620049807,2931.803141580365,486.10564788667847,257.6359933799396,1525.1463742928297,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6655,6656.0,2.9800000000000004,494.0,64001505.64922939,0.0,529.6569199999999,1066.6163763772472,2929.0951964002575,485.6566588575215,257.3980291944864,1523.7376805389247,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6656,6657.0,2.9800000000000004,494.0,63162135.83235608,0.0,529.6569199999999,1066.2881164858552,2928.193743457716,485.50719405872303,257.3188128511232,1523.268737836936,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6657,6658.0,2.9800000000000004,494.0,62329250.03405028,1779.622778317891,529.6569199999999,1065.2862106210728,2926.392627188963,485.20856118725754,257.1605374292465,1521.8374437443897,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6658,6659.0,2.9800000000000004,494.0,61506074.188992746,5120.566601081751,529.6569199999999,1064.0004442344418,2923.6954179533336,484.76135222415337,256.9235166788013,1520.0006346206312,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6659,6660.0,2.9800000000000004,494.0,60689360.954478346,5099.611086700212,529.6569199999999,1064.0004442344418,2921.900248358019,484.4637053368776,256.7657638285451,1520.0006346206312,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6660,6661.0,2.9800000000000004,494.0,59875875.82410387,3399.3711568585113,529.6569199999999,1064.0004442344418,2921.0035527635955,484.3150293269837,256.6869655433014,1520.0006346206312,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6661,6662.0,2.9800000000000004,494.0,59065616.66659951,20.955514383915997,529.6569199999999,1064.0004442344418,2920.1074491885634,484.16645147646693,256.60821928252744,1520.0006346206312,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6662,6663.0,2.9800000000000004,494.0,58248903.43208511,0.0,529.6569199999999,1064.0004442344418,2921.900248358019,484.4637053368776,256.7657638285451,1520.000634620631,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6663,6664.0,2.9800000000000004,494.0,57399791.47013737,0.0,529.6569199999999,1067.2735489203974,2930.899894867279,485.9558856729613,257.5566194066695,1524.6764984577107,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6664,6665.0,2.9800000000000004,494.0,56508238.714995846,0.0,529.6569199999999,1071.5664981468126,2942.689004087776,487.9105709976205,258.59260262873886,1530.8092830668752,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6665,6666.0,2.9800000000000004,494.0,55573876.27393139,0.0,529.6569199999999,1075.8967614203273,2954.5805835108113,489.8822463252874,259.63759055240234,1536.9953734576104,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6666,6667.0,2.9800000000000004,494.0,54596330.423632406,1280.1416502716165,529.6569199999999,1080.0159109295312,2966.5759749648487,491.87113413692805,260.6917010925719,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6667,6668.0,2.9800000000000004,494.0,53618784.57333342,2560.283300543233,527.7006799999999,1080.0159109295312,2966.5759749648487,491.87113413692816,260.6917010925719,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6668,6669.0,2.9800000000000004,494.0,52641238.723034434,3840.4249508113135,526.98932,1080.0159109295312,2966.5759749648482,491.87113413692805,260.69170109257186,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6669,6670.0,2.9800000000000004,494.0,51663692.87273545,5120.566601081751,526.98932,1080.0159109295312,2966.5759749648482,491.87113413692805,260.69170109257186,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6670,6671.0,2.9800000000000004,494.0,50696196.41368516,1172.9382113274187,526.98932,1080.0159109295312,2963.7844773957654,491.40829176011624,260.4463946328616,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6671,6672.0,2.9800000000000004,494.0,49748737.878405064,0.0,526.98932,1077.4495221076393,2958.2183874596008,490.48540996213984,259.9572672799341,1539.2136030109134,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6672,6673.0,2.9800000000000004,494.0,48837806.198070996,0.0,526.98932,1073.5267051941744,2948.0720388634827,488.8031014578446,259.06564377265767,1533.6095788488205,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6673,6674.0,2.9800000000000004,494.0,47979526.20368737,0.0,526.98932,1068.2009090093968,2933.446570543914,486.378135520569,257.7804118259016,1526.0012985848527,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6674,6675.0,2.9800000000000004,494.0,47173339.12287083,3360.49540075846,526.98932,1062.2782038193236,2918.97631677528,483.97890482750995,256.5088195585803,1517.5402911704625,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6675,6676.0,2.9800000000000004,494.0,46383317.88936383,1680.24770037923,526.98932,1061.6231488608873,2914.485803633742,483.23435831650704,256.1142099077488,1516.6044983726963,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6676,6677.0,2.9800000000000004,494.0,45593296.65585683,0.0,526.98932,1061.6231488608873,2914.485803633742,483.23435831650704,256.1142099077488,1516.6044983726963,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6677,6678.0,2.9800000000000004,494.0,44796815.51060674,1680.2477003801614,526.98932,1061.6231488608873,2916.2802235623762,483.5318809058032,256.2718968800757,1516.6044983726963,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6678,6679.0,2.9800000000000004,494.0,44006794.27709974,0.0,526.98932,1061.6231488608873,2914.485803633741,483.234358316507,256.1142099077487,1516.604498372696,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6679,6680.0,2.9800000000000004,494.0,43219999.792255834,1348.6796249215852,526.98932,1060.7078003531215,2913.58948456066,483.085744735481,256.0354447098049,1515.2968576473165,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6680,6681.0,2.9800000000000004,494.0,42433205.307411924,2697.359249843906,526.98932,1060.7078003531215,2913.58948456066,483.085744735481,256.0354447098049,1515.2968576473165,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6681,6682.0,2.9800000000000004,494.0,41649635.43592198,2368.5703928135345,526.98932,1060.7078003531215,2912.693758629003,482.93722949986994,255.95673163493112,1515.2968576473165,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6682,6683.0,2.9800000000000004,494.0,40875726.61381385,5120.566601081751,526.98932,1059.1315293277828,2910.010133800723,482.49227289028926,255.72090463185333,1513.0450418968326,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6683,6684.0,2.9800000000000004,494.0,40108247.853519216,4527.595569818524,526.98932,1059.1315293277828,2908.224005519194,482.1961250919643,255.56394629874106,1513.0450418968326,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6684,6685.0,2.9800000000000004,494.0,39343980.939122096,2263.797784909262,526.98932,1059.1315293277828,2907.33182610322,482.0481978840005,255.48554487852027,1513.0450418968326,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6685,6686.0,2.9800000000000004,494.0,38579714.024724975,0.0,526.98932,1059.1315293277828,2907.33182610322,482.0481978840005,255.48554487852027,1513.0450418968328,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6686,6687.0,2.9800000000000004,494.0,37779236.80848877,0.0,529.30124,1062.3540722031305,2917.3902432807436,483.7159269785804,256.36944129864764,1517.648674575901,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6687,6688.0,2.9800000000000004,494.0,36949687.70724976,0.0,529.30124,1065.2947365225589,2925.465766892633,485.05488373925357,257.0790883818044,1521.8496236036556,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6688,6689.0,2.9800000000000004,494.0,36074569.80369231,0.0,529.30124,1069.9040885148352,2938.1237675366424,487.1536350219504,258.1914265616337,1528.4344121640502,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6689,6690.0,2.9800000000000004,494.0,35143544.7154753,0.0,529.30124,1075.5591832261764,2953.653541053189,489.72853867415296,259.5561254973011,1536.5131188945377,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6690,6691.0,2.9800000000000004,494.0,34165998.86517631,853.4277668500831,529.30124,1080.0988830735298,2966.5759749648487,491.87113413692816,260.6917010925719,1542.9984043907568,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6691,6692.0,2.9800000000000004,494.0,33188453.014877327,1706.8555336978275,527.7006799999999,1080.0988830735298,2966.5759749648487,491.87113413692816,260.6917010925719,1542.998404390757,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6692,6693.0,2.9800000000000004,494.0,32210907.16457834,2560.283300546741,527.16716,1080.09888307353,2966.575974964849,491.87113413692816,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6693,6694.0,2.9800000000000004,494.0,31233361.314279355,3413.7110673909774,526.98932,1080.09888307353,2966.5759749648482,491.87113413692805,260.69170109257186,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6694,6695.0,2.9800000000000004,494.0,30255815.46398037,4267.138834234017,527.3449999999999,1080.09888307353,2966.575974964849,491.8711341369282,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6695,6696.0,2.9800000000000004,494.0,29278269.613681383,5120.566601081751,528.2342,1080.09888307353,2966.575974964849,491.8711341369282,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6696,6697.0,2.9800000000000004,494.0,28320755.015951484,0.0,528.2342,1079.2343021597678,2961.0117381401014,490.9485595928437,260.2027365842072,1541.7632887996683,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6697,6698.0,2.9800000000000004,494.0,27406365.60621411,5120.566601081751,528.2342,1072.8807939276376,2949.0325192532896,488.96235326283374,259.1500472293019,1532.6868484680538,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6698,6699.0,2.9800000000000004,494.0,26528174.84284076,0.0,528.2342,1071.2105785742472,2938.977339707727,487.29516098164333,258.266435320271,1530.3008265346389,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6699,6700.0,2.9800000000000004,494.0,25590179.815828793,0.0,532.331248373613,1076.264202880765,2955.589635162898,490.0495514557487,259.72626227154683,1537.5202898296643,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6700,6701.0,2.9800000000000004,494.0,24642341.475741595,5120.566601081751,533.74724,1076.264202880765,2958.3238887949074,490.50290254007757,259.9665383462412,1537.5202898296643,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6701,6702.0,2.9800000000000004,494.0,23707649.530070856,3402.278473163955,533.74724,1076.264202880765,2954.672112568113,489.8974222390686,259.64563378670636,1537.5202898296643,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6702,6703.0,2.9800000000000004,494.0,22782794.505762123,0.0,533.74724,1075.5966262511884,2951.939634412,489.4443655363265,259.405513734253,1536.5666089302692,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6703,6704.0,2.9800000000000004,494.0,21867756.861060463,0.0,533.74724,1073.9420295844384,2949.2125845211463,488.99220886345444,259.16587069763085,1534.2028994063405,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6704,6705.0,2.9800000000000004,494.0,20962517.11238482,0.0,533.74724,1072.9509578583911,2946.490946736142,488.5409495411525,258.9267032568108,1532.7870826548447,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6705,6706.0,2.9800000000000004,494.0,20067055.834097333,3026.518234787509,533.74724,1071.3733614076823,2943.7747049616537,488.09058490074455,258.6880099973946,1530.5333734395463,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6706,6707.0,2.9800000000000004,494.0,19187848.995022416,5120.566601081751,533.74724,1069.91051434041,2939.2595829581624,487.341958133938,258.2912378109872,1528.4435919148714,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6707,6708.0,2.9800000000000004,494.0,18318369.106170617,2154.5812102275313,533.74724,1069.91051434041,2936.5576523406294,486.8939663452831,258.05380216300006,1528.4435919148714,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6708,6709.0,2.9800000000000004,494.0,17445649.03840819,874.1616227213984,533.74724,1069.91051434041,2937.457702038026,487.04319847996436,258.1328951943811,1528.4435919148714,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6709,6710.0,2.9800000000000004,494.0,16569686.65460975,1280.4195875061332,533.74724,1069.91051434041,2938.3583453813635,487.1925290437115,258.2120403931671,1528.4435919148714,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6710,6711.0,2.9800000000000004,494.0,15696966.586847322,0.0,533.74724,1069.91051434041,2937.457702038026,487.04319847996436,258.1328951943811,1528.4435919148714,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6711,6712.0,2.9800000000000004,494.0,14801505.308559837,0.0,533.74724,1071.9618510644466,2943.7747049616537,488.09058490074455,258.6880099973946,1531.3740729492094,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6712,6713.0,2.9800000000000004,494.0,13866813.362889098,0.0,533.74724,1075.9300913003365,2954.672112568113,489.8974222390686,259.64563378670636,1537.0429875719094,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6713,6714.0,2.9800000000000004,494.0,12889267.512590112,1280.1416502704471,533.74724,1080.0159109295312,2966.5759749648482,491.87113413692805,260.69170109257186,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6714,6715.0,2.9800000000000004,494.0,11911721.662291124,2560.2833005408943,531.791,1080.0159109295312,2966.5759749648487,491.8711341369281,260.6917010925719,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6715,6716.0,2.9800000000000004,494.0,10934175.811992137,3840.424950810615,530.72396,1080.0159109295312,2966.575974964849,491.8711341369281,260.6917010925719,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
