,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6481,6482.0,56.62,494.0,450762.44558328576,2741923.5239061485,488.8965969219267,991.8093884487179,2739.7082262684053,454.25547966115374,240.7554042204115,1416.87055492674,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6482,6483.0,56.62,494.0,335383.33054677024,2748331.4926738464,488.8965969219267,991.8093884487179,2727.0852151697172,452.1625297964842,239.64614079213663,1416.87055492674,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6483,6484.0,56.62,494.0,238054.79820922948,2745349.410531655,488.8965969219267,991.8093884487179,2722.0711644200023,451.3311784845018,239.20552459678595,1416.87055492674,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6484,6485.0,56.62,494.0,152720.14457482472,2736128.0211323136,488.8965969219267,991.8093884487179,2718.739531446909,450.7787793203365,238.91275303977838,1416.87055492674,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6485,6486.0,56.62,494.0,76360.07228741239,2722237.9860084234,488.8965969219268,991.8093884487179,2716.2465921838552,450.36543920263836,238.69368277739835,1416.87055492674,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6486,6487.0,56.62,494.0,0.0,2708347.950884533,488.89659692192686,991.8093884487179,2716.2465921838557,450.36543920263836,238.69368277739835,1416.87055492674,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6487,6488.0,56.62,494.0,14576.178887610442,2748331.4926738464,484.1361235631588,972.135633932577,2690.986522413016,446.1772103248298,236.4739214721598,1388.765191332253,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6488,6489.0,56.62,494.0,949765.5928549264,2367092.0273210527,434.7361235631588,960.9187123491402,2435.2606237797654,403.776749709486,214.0016773460276,1372.7410176416288,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6489,6490.0,56.62,494.0,1892898.5294672437,1981720.2808511192,434.73612356315897,960.9187123491402,2433.0540897117116,403.41089681250156,213.80777531062583,1372.7410176416288,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6490,6491.0,56.62,494.0,2841318.415658448,1593598.2228520904,434.73612356315897,960.9187123491402,2431.5854926064617,403.16739705728025,213.67872044035855,1372.7410176416288,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6491,6492.0,56.62,494.0,3797655.662464142,1201357.4934239062,434.73612356315897,960.9187123491402,2429.3862257691094,402.8027490985941,213.4854570222549,1372.7410176416288,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6492,6493.0,56.62,494.0,4764525.076626783,803637.8501388878,434.73612356315897,960.9187123491402,2426.4606237255075,402.31767161958675,213.22836595838098,1372.7410176416288,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6493,6494.0,56.62,494.0,5741898.971768413,400453.6956622023,434.73612356315897,960.9187123491402,2423.542712342455,401.83386928537885,212.9719507212508,1372.7410176416288,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6494,6495.0,56.62,494.0,6714024.080390146,0.0,434.73612356315897,960.9187123491402,2425.000708597982,402.07561137384226,213.10007402813642,1372.7410176416288,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6495,6496.0,56.62,494.0,6752197.850985041,0.0,484.13612356315895,977.5232800756273,2684.4316358276587,445.09038176352294,235.89790233466718,1396.4618286794678,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6496,6497.0,56.62,494.0,6374489.335436489,145539.29486920312,505.20254802176754,991.2910832773754,2799.9544930897277,464.24457140833914,246.04962284641977,1416.1301189676792,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6497,6498.0,56.62,494.0,5956460.392332662,312053.5839403495,505.20254802176754,991.2910832773754,2811.154611855086,466.1015995667534,247.0338477703793,1416.1301189676792,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6498,6499.0,56.62,494.0,5494618.16685163,501359.87695464585,505.20254802176754,991.2910832773754,2823.3249680709723,468.1194972930469,248.10333356531487,1416.1301189676792,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6499,6500.0,56.62,494.0,4998062.932076722,708724.1423868341,505.20254802176754,991.2910832773754,2832.9674706526043,469.7182659478095,248.95068095233907,1416.1301189676792,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6500,6501.0,56.62,494.0,4485644.347076457,924340.6436998053,505.20254802176754,991.2910832773754,2837.3739568263145,470.44888042393035,249.3379066246831,1416.1301189676792,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6501,6502.0,56.62,494.0,3960496.7064047195,1146578.896940859,505.20254802176754,991.2910832773754,2840.909805623946,471.03513945552254,249.64862391142697,1416.1301189676792,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6502,6503.0,56.62,494.0,3425779.7979286313,1373795.1563411541,505.20254802176754,991.2910832773754,2843.567935569604,471.4758689032387,249.8822105187165,1416.1301189676792,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6503,6504.0,56.62,494.0,2891062.8894525245,1601011.415741437,505.20254802176754,991.2910832773754,2843.567935569604,471.4758689032387,249.8822105187165,1416.1301189676792,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6504,6505.0,56.62,494.0,2372284.0505817514,1819936.5696691107,505.20254802176754,991.2910832773755,2839.1406940125667,470.7418130947459,249.49316094021535,1416.1301189676794,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6505,6506.0,56.62,494.0,1900999.9432691745,2014154.6016871782,505.20254802176754,991.2910832773755,2825.947713024179,468.55435975589046,248.33381067062194,1416.1301189676794,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6506,6507.0,56.62,494.0,1495414.3281280138,2174195.776565468,505.20254802176754,991.2910832773755,2807.698131865452,465.52850022698584,246.7301051203025,1416.1301189676794,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6507,6508.0,56.62,494.0,1111525.254551338,2322950.244900445,505.20254802176754,991.2910832773755,2801.6713147642063,464.5292278712995,246.20049077178874,1416.1301189676794,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6508,6509.0,56.62,494.0,739989.1251426004,2465278.6173825455,505.20254802176754,991.2910832773755,2798.2399413842236,463.9602913160578,245.89895439751064,1416.1301189676794,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6509,6510.0,56.62,494.0,368452.9957338635,2607606.989864645,505.2025480217674,991.2910832773755,2798.239941384223,463.9602913160577,245.89895439751058,1416.1301189676794,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6510,6511.0,56.62,494.0,0.0,2748331.4926738464,505.2025480217674,991.2910832773755,2797.383515363425,463.8182921757326,245.8236948531383,1416.1301189676794,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6511,6512.0,56.62,494.0,4666.044772502461,2748331.4926738464,486.1148831572426,980.9126362780751,2693.7393374449903,446.633638969595,236.71582865388535,1401.3037661115359,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6512,6513.0,56.62,494.0,945711.0349569861,2366834.0585370148,436.7148831572427,960.37657272024,2433.6340748305543,403.507060855019,213.85874225316007,1371.9665324574858,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6513,6514.0,56.62,494.0,1897280.6157974992,1979861.6520010037,436.7148831572427,960.37657272024,2430.7105774260986,403.0223323342896,213.6018361371735,1371.9665324574858,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6514,6515.0,56.62,494.0,2856725.525181139,1588792.4394402057,436.7148831572427,960.37657272024,2428.5229861641187,402.65962023652486,213.4095987253582,1371.9665324574858,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6515,6516.0,56.62,494.0,3824030.2872898863,1193634.4714932963,436.7148831572427,960.37657272024,2426.339693740478,402.2976209047594,213.2177390795225,1371.9665324574858,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6516,6517.0,56.62,494.0,4796566.3760510245,795755.1274882592,436.71488315724264,960.37657272024,2424.886547448149,402.0566829611818,213.09004196942638,1371.9665324574858,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6517,6518.0,56.62,494.0,5774326.947040143,395157.9679469168,436.71488315724264,960.37657272024,2423.435302384819,401.81606024959956,212.96251193228778,1371.9665324574858,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6518,6519.0,56.62,494.0,6741631.709148892,0.0,436.7148831572425,960.37657272024,2426.3396937404773,402.2976209047593,213.21773907952243,1371.9665324574858,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6519,6520.0,56.62,494.0,6752197.850985041,0.0,486.1148831572425,980.3158327025741,2692.100421593978,446.3618996292931,236.57180680352533,1400.451189575106,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6520,6521.0,56.62,494.0,6028630.786142657,311685.43136861734,522.87717295095,993.9689956880211,2896.0263123380146,480.1736947785278,254.49205823261977,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6521,6522.0,56.62,494.0,5237202.37393056,658672.8536614105,522.87717295095,993.9689956880211,2914.876686607379,483.2991684050334,256.1485592546677,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6522,6523.0,56.62,494.0,4396716.249208426,1031180.4724860406,522.87717295095,993.9689956880211,2928.5038289712784,485.55860757872796,257.34606201672585,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6523,6524.0,56.62,494.0,3516627.0843335614,1424289.8951095948,522.87717295095,993.9689956880211,2939.504673458148,487.3825951994342,258.31277545570015,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6524,6525.0,56.62,494.0,2613287.971648868,1829494.1180632776,522.87717295095,993.9689956880211,2945.9629922942113,488.4534124100233,258.88030857731235,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6525,6526.0,56.62,494.0,1696613.773282174,2241635.3543826668,522.87717295095,993.9689956880211,2949.6671827614337,489.0675832189113,259.205819106023,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6526,6527.0,56.62,494.0,776600.166940568,2655513.7762221256,522.87717295095,993.9689956880211,2950.5947960877984,489.2213855225536,259.28733432695344,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6527,6528.0,56.62,494.0,558879.7955463771,2704053.896256959,486.1984253873355,993.9689956880211,2755.5133419357385,456.8760362334656,242.14429920373678,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6528,6529.0,56.62,494.0,359721.2794920616,2742937.997451286,486.1984253873355,993.9689956880211,2750.357271007995,456.02113736139154,241.69120280153751,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6529,6530.0,56.62,494.0,224942.06856967323,2748331.4926738464,486.1984253873355,993.9689956880211,2732.474130693571,453.0560353101994,240.11969871440567,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6530,6531.0,56.62,494.0,153643.3326128032,2720701.960238465,486.19842538733667,993.9689956880211,2714.8406654253713,450.1323304621088,238.57013514491769,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6531,6532.0,56.62,494.0,100319.41291069798,2683721.7911758395,486.1984253873367,993.9689956880211,2709.847660910159,449.30446870688195,238.13136841464745,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6532,6533.0,56.62,494.0,58939.0018979907,2662511.660895445,486.19842538733667,989.694495626462,2706.530019607548,448.7543894222299,237.83982639378186,1413.8492794663744,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6533,6534.0,56.62,494.0,26495.468461373923,2636652.498679936,486.19842538733656,989.694495626462,2704.0475536141894,448.34278581796883,237.6216764835235,1413.8492794663744,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6534,6535.0,56.62,494.0,0.0,2748331.4926738464,486.19842538733656,962.3493096514508,2702.395313343289,448.06883723118983,237.47648373253062,1374.7847280735011,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6535,6536.0,56.62,494.0,188186.10634268314,2748331.4926738464,474.73899074102314,962.3493096514508,2642.761542564385,438.18129997833756,232.23608898851893,1374.7847280735011,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6536,6537.0,56.62,494.0,1249078.4577127383,2294343.042170738,427.783987414136,962.3493096514508,2400.343141167892,397.98727999138384,210.93325839543346,1374.7847280735011,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6537,6538.0,56.62,494.0,2312579.750523003,1838997.4004149819,427.783987414136,962.3493096514508,2399.6184352122846,397.86712060786937,210.8695739221708,1374.7847280735011,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6538,6539.0,56.62,494.0,3378688.26172051,1382295.463751859,427.78398741413594,962.3493096514508,2398.894207882489,397.7470405825858,210.80593150877047,1374.7847280735011,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6539,6540.0,56.62,494.0,4450006.047357116,922883.6227603015,427.78398741413594,962.3493096514508,2397.4471872049617,397.5071182924501,210.67877269499857,1374.7847280735011,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6540,6541.0,56.62,494.0,5523925.892451605,462118.1705758218,427.78398741413594,962.3493096514508,2396.724392911105,397.3872758707265,210.61525621148508,1374.7847280735011,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6541,6542.0,56.62,494.0,6600446.080763154,0.0,427.78398741413594,962.3493096514508,2396.002075350811,397.2675124934905,210.55178162155,1374.7847280735011,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6542,6543.0,56.62,494.0,6752197.850985042,0.0,477.18398741413597,966.0346968295491,2652.882191486828,439.85934736552537,233.12545410372846,1380.049566899356,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6543,6544.0,56.62,494.0,6627786.606379943,0.0,488.08265725688636,993.9689956880211,2729.594140049879,452.5785203986747,239.86661581129763,1419.9557081257446,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6544,6545.0,56.62,494.0,5813445.472495001,358906.79501223244,521.83196,993.9689956880211,2921.2413315165027,484.3544540731736,256.707860658782,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6545,6546.0,56.62,494.0,4913179.430200521,762512.3832905125,521.83196,993.9689956880211,2945.1093616302633,488.3118767519604,258.80529467853904,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6546,6547.0,56.62,494.0,3935633.579901535,1206319.5176114067,521.83196,993.9689956880211,2966.5759749648482,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6547,6548.0,56.62,494.0,2958087.7296025474,1650126.6519322991,519.87572,993.9689956880211,2966.5759749648487,491.8711341369281,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6548,6549.0,56.62,494.0,1987335.3733932879,2090399.7587692924,519.87572,993.9689956880211,2964.6888932732577,491.55824782635153,260.5258713479663,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6549,6550.0,56.62,494.0,1033526.1807780843,2521858.902568307,519.87572,993.9689956880211,2959.9824589415757,490.7779006476507,260.1122873432549,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6550,6551.0,56.62,494.0,473764.5577798672,2748331.4926738464,500.23188834795263,993.9689956880211,2850.5248007146347,472.6293472492515,250.4935540421033,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6551,6552.0,56.62,494.0,702396.1182649918,2658342.287639172,460.0495968005768,975.7560929107257,2631.5266941914842,436.31851350070474,231.2488121553735,1393.937275586751,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6552,6553.0,56.62,494.0,963523.021259455,2551448.7573765665,460.0495968005768,975.7560929107257,2622.5002101611085,434.82188338748387,230.45559819536646,1393.937275586751,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6553,6554.0,56.62,494.0,1291819.0738374796,2409613.3227620693,460.0495968005768,975.7560929107257,2603.8421130545676,431.7282901466299,228.81599377771386,1393.937275586751,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6554,6555.0,56.62,494.0,1683400.2361405566,2234856.4909790494,460.0495968005768,975.7560929107257,2586.2629159087196,428.81358318806383,227.27119908967384,1393.937275586751,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6555,6556.0,56.62,494.0,2092080.2208434772,2051204.72125905,460.0495968005768,975.7560929107257,2581.513243019874,428.02606686947587,226.85381544082222,1393.937275586751,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6556,6557.0,56.62,494.0,2503603.37582992,1866073.9126541018,460.0495968005768,975.7560929107257,2580.7234734966733,427.8951196649,226.784413422397,1393.937275586751,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6557,6558.0,56.62,494.0,2912283.3605328407,1682422.1429341026,460.0495968005768,975.7560929107257,2581.513243019874,428.02606686947587,226.85381544082222,1393.937275586751,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6558,6559.0,56.62,494.0,3320963.3452357613,1498770.373214092,460.0495968005768,975.7560929107257,2581.513243019874,428.02606686947587,226.85381544082222,1393.937275586751,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6559,6560.0,56.62,494.0,3732486.5002222043,1313639.5646091476,460.0495968005768,975.7560929107249,2580.7234734966733,427.8951196649,226.784413422397,1393.9372755867498,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6560,6561.0,56.62,494.0,4144009.6552086473,1128508.756004203,460.0495968005768,975.7560929107249,2580.7234734966733,427.8951196649,226.784413422397,1393.9372755867498,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6561,6562.0,56.62,494.0,4555532.81019509,943377.9473992586,460.0495968005768,975.7560929107249,2580.7234734966733,427.8951196649,226.784413422397,1393.9372755867498,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6562,6563.0,56.62,494.0,4969897.2452338375,756769.0832220754,460.0495968005768,975.7560929107249,2579.9342290377003,427.76425951824524,226.71505754466997,1393.9372755867498,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6563,6564.0,56.62,494.0,5384261.680272585,570160.2190448921,460.0495968005768,975.7560929107249,2579.9342290377003,427.76425951824524,226.71505754466997,1393.9372755867498,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6564,6565.0,56.62,494.0,5801465.507016817,382074.28162789904,460.0495968005768,975.7560929107249,2579.14550911951,427.6334863427221,226.64574776164272,1393.9372755867498,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6565,6566.0,56.62,494.0,6224342.459656687,191037.14081394952,460.0495968005768,975.7560929107249,2577.569640815166,427.37220055848826,226.5072662959988,1393.9372755867498,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6566,6567.0,56.62,494.0,6647219.412296558,0.0,460.0495968005768,975.7560929107249,2577.569640815166,427.37220055848826,226.5072662959988,1393.9372755867498,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6567,6568.0,56.62,494.0,6385291.535990255,71537.20154996216,493.8216698243639,993.9689956880211,2767.793204411325,458.91209057149206,243.2234080028908,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6568,6569.0,56.62,494.0,5528094.945766833,452737.7320884019,522.1876400000001,993.9689956880211,2933.1456249438584,486.3282374377752,257.7539658420209,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6569,6570.0,56.62,494.0,4590992.077015784,875506.1186848581,522.1876400000001,993.9689956880211,2955.3418134237545,490.008461538981,259.7044846156599,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6570,6571.0,56.62,494.0,3613446.226716796,1319313.2530057505,522.1876400000001,993.9689956880211,2966.5759749648487,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6571,6572.0,56.62,494.0,2635900.37641781,1763120.3873266447,521.83196,993.9689956880211,2966.5759749648482,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6572,6573.0,56.62,494.0,1658354.5261188243,2206927.521647539,521.83196,993.9689956880211,2966.5759749648482,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6573,6574.0,56.62,494.0,690957.2855859082,2645455.271698283,521.83196,993.9689956880211,2963.7569166964954,491.4037220769119,260.4439727007633,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6574,6575.0,56.62,494.0,474770.80469852686,2693197.4501824565,483.1613157384001,993.9689956880211,2755.0872612394023,456.80539021020195,242.10685681140703,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6575,6576.0,56.62,494.0,280361.0060306173,2729611.2323428392,483.1613157384001,993.9689956880211,2749.038182845105,455.8024268357947,241.5752862229712,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6576,6577.0,56.62,494.0,119963.62988119572,2748331.4926738464,483.1613157384001,993.9689956880211,2739.5902877010803,454.2359249363268,240.74504021625322,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6577,6578.0,56.62,494.0,26838.378850109875,2732056.279993695,483.1613157384001,993.9689956880211,2720.9035862793203,451.13758897622785,239.10292215740077,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6578,6579.0,56.62,494.0,0.0,2681298.13040137,483.1613157384001,993.9689956880211,2702.4905662290494,448.0846305718438,237.48485420307722,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6579,6580.0,56.62,494.0,0.0,2676111.4688064307,483.1613157384001,982.3931311649725,2695.0354609929077,446.8485418626529,236.82972718720603,1403.4187588071036,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6580,6581.0,56.62,494.0,5942.326682334766,2667833.5635103406,483.1613157384001,982.3931311649725,2693.384814692259,446.5748575630393,236.68467450841084,1403.4187588071036,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6581,6582.0,56.62,494.0,11884.653364669532,2659555.6582142506,483.1613157384001,982.3931311649725,2693.384814692259,446.5748575630393,236.68467450841084,1403.4187588071036,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6582,6583.0,56.62,494.0,39088.2488082341,2748331.4926738464,481.5343419998052,961.3709617636259,2687.4789067030283,445.59563246134417,236.1656852045124,1373.3870882337515,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6583,6584.0,56.62,494.0,977256.184643317,2363216.723377128,432.13434199980514,961.3709617636259,2434.433256594274,403.6395686498032,213.9289713843957,1373.3870882337515,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6584,6585.0,56.62,494.0,1918087.6790913325,1976716.3505575731,432.13434199980514,961.3709617636259,2433.693379201792,403.5168937764025,213.86395370149336,1373.3870882337515,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6585,6586.0,56.62,494.0,2864240.9871215476,1587447.529688281,432.13434199980514,961.3709617636259,2432.2150976511875,403.2717882982331,213.73404779806356,1373.3870882337515,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6586,6587.0,56.62,494.0,3818363.7827908853,1194032.9205136914,432.13434199980514,961.3709617636259,2430.001351084758,402.9047395378068,213.5395119550376,1373.3870882337515,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6587,6588.0,56.62,494.0,4777790.768856508,797859.0310051888,432.13434199980514,961.3709617636259,2428.5279648635683,402.6604457264383,213.4100362350123,1373.3870882337515,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6588,6589.0,56.62,494.0,5742514.920546805,398929.5155025944,432.13434199980514,961.3709617636259,2427.056529967825,402.416475453273,213.2807319902347,1373.3870882337515,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6589,6590.0,56.62,494.0,6707239.0722370995,0.0,432.13434199980526,961.3709617636259,2427.056529967826,402.4164754532731,213.28073199023476,1373.3870882337515,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6590,6591.0,56.62,494.0,6752197.850985041,0.0,481.5343419998052,976.83696642996,2682.5469113407016,444.7778862876751,235.7322797324678,1395.4813806142286,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6591,6592.0,56.62,494.0,6444414.242213916,95391.70361982845,497.1067430350038,993.9689956880211,2780.5309078737755,461.02405692639036,244.3427501709869,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6592,6593.0,56.62,494.0,5623621.867504153,457654.48335495126,521.47628,993.9689956880211,2923.0333428567305,484.6515773080891,256.86533597328724,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6593,6594.0,56.62,494.0,4726743.094339235,859497.988375173,521.47628,993.9689956880211,2944.168453538718,488.1558701187198,258.72261116292145,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6594,6595.0,56.62,494.0,3772861.220631838,1290994.9414331606,521.47628,993.9689956880211,2960.0026481338514,490.78124810309623,260.114061494641,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6595,6596.0,56.62,494.0,2795315.37033285,1734802.0757540558,521.47628,993.9689956880211,2966.575974964849,491.8711341369282,260.691701092572,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6596,6597.0,56.62,494.0,1817769.5200338624,2178609.210074951,521.47628,993.9689956880211,2966.575974964849,491.8711341369282,260.691701092572,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6597,6598.0,56.62,494.0,850379.1944238488,2617133.3629300157,521.47628,993.9689956880211,2963.754995884578,491.4034035979839,260.44380390693146,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6598,6599.0,56.62,494.0,618040.8643608205,2673277.856651202,483.5183686094301,993.9689956880211,2759.5738860104157,457.5492920125454,242.50112476664907,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6599,6600.0,56.62,494.0,404426.5158444904,2719681.992241475,483.5183686094301,993.9689956880211,2754.372780025222,456.6869261330624,242.04407085052307,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6600,6601.0,56.62,494.0,224942.06856972538,2748331.4926738464,483.5183686094301,993.9689956880211,2744.8922519025646,455.1150135445221,241.21095717859674,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6601,6602.0,56.62,494.0,116005.74144033529,2740281.3224745477,483.5183686094301,993.9689956880211,2725.2955518621825,451.86579587555,239.48887181404152,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6602,6603.0,56.62,494.0,70538.27143223211,2699214.1683085626,483.5183686094301,993.9689956880211,2707.6653137729363,448.9426261076952,237.93959183707847,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6603,6604.0,56.62,494.0,46030.106325471774,2679713.315603611,483.5183686094301,987.6554833810451,2701.8432846336746,447.9773084823002,237.4279734956191,1410.9364048300645,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
