,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8351,8352.0,38.74,494.0,0.0,155258.94556401856,493.7440263912,1023.4675651174996,2695.0354609929077,446.8485418626529,236.82972718720603,1462.0965215964281,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8352,8353.0,38.74,494.0,696217.5464712115,198439.81778385863,456.113340273567,902.5648947020444,2501.6416980842378,414.7830190849924,219.835000115046,1289.3784210029207,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8353,8354.0,38.74,494.0,1411145.3677575507,231887.46221919823,456.113340273567,902.5648947020444,2496.4443995244806,413.9212844931229,219.37828078135516,1289.3784210029207,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8354,8355.0,38.74,494.0,2136726.778889264,259793.02789234743,456.113340273567,902.5648947020444,2493.485069011876,413.4306146879992,219.11822578463958,1289.3784210029207,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8355,8356.0,38.74,494.0,2867624.66595653,284932.9222002793,456.113340273567,902.5648947020444,2492.008270140889,413.18575504452656,218.9884501735991,1289.3784210029207,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8356,8357.0,38.74,494.0,3601178.2170732655,308691.31979755405,456.113340273567,902.5648947020444,2491.2705856827033,413.06344376912176,218.92362519763455,1289.3784210029207,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8357,8358.0,38.74,494.0,4340037.956754531,329689.397598546,456.113340273567,902.5648947020444,2489.796644414778,412.81905792860266,218.79410070215943,1289.3784210029207,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8358,8359.0,38.74,494.0,5078897.696435801,350687.4753995361,456.11334027356685,902.5648947020444,2489.7966444147773,412.81905792860255,218.79410070215937,1289.3784210029207,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8359,8360.0,38.74,494.0,5817757.43611707,371685.55320052616,456.11334027356685,902.5648947020444,2489.7966444147773,412.81905792860255,218.79410070215937,1289.3784210029207,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8360,8361.0,38.74,494.0,6709117.808006052,313351.63800706714,447.2182,902.5648947020444,2447.4353576904127,405.7953732765148,215.07154783655287,1289.3784210029207,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8361,8362.0,38.74,494.0,7595265.386081953,257729.45794725342,447.2182,902.5648947020442,2448.883355971824,406.03545765760487,215.19879255853056,1289.3784210029203,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8362,8363.0,38.74,494.0,8473581.130345855,206181.4576210766,447.2182,902.5648947020443,2451.0588653640457,406.39616652908103,215.38996826041293,1289.3784210029205,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8363,8364.0,38.74,494.0,9346667.204247683,157353.97173815765,447.2182,902.5648947020442,2452.511551575733,406.63702818929715,215.5176249403275,1289.3784210029203,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8364,8365.0,38.74,494.0,10219753.278149512,108526.4858552399,447.2182,902.5648947020442,2452.511551575733,406.63702818929715,215.5176249403275,1289.3784210029203,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8365,8366.0,38.74,494.0,11098069.022413414,56978.48552906544,447.2182,902.5648947020442,2451.0588653640457,406.39616652908103,215.38996826041293,1289.3784210029203,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8366,8367.0,38.74,494.0,11986823.839179795,0.0,447.2182,902.5648947020442,2448.1591230022464,405.91537669722106,215.13514964952716,1289.3784210029203,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8367,8368.0,38.74,494.0,11984147.309430426,0.0,496.6182,981.6553485895446,2695.7789414788435,446.97181414454013,236.89506149660627,1402.3647836993496,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8368,8369.0,38.74,494.0,11067713.524110645,35087.822240398265,546.0182,1067.260619177953,2949.6004013595134,489.0565105734848,259.19995060394695,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8369,8370.0,38.74,494.0,10122425.896491306,85185.63350204658,546.0182,1067.260619177953,2957.615357553835,490.38542499422715,259.9042752469404,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8370,8371.0,38.74,494.0,9144880.04619232,152064.41844614875,546.0182,1067.260619177953,2966.5759749648482,491.87113413692805,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8371,8372.0,38.74,494.0,8167334.195893334,218943.20339024998,544.59548,1067.260619177953,2966.5759749648482,491.87113413692805,260.69170109257186,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8372,8373.0,38.74,494.0,7189788.3455943465,285821.9883343531,543.70628,1067.260619177953,2966.575974964849,491.8711341369281,260.691701092572,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8373,8374.0,38.74,494.0,6212242.495295359,352700.77327845525,543.3506000000001,1067.260619177953,2966.575974964849,491.8711341369281,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8374,8375.0,38.74,494.0,5326763.73885257,371685.55320052616,538.4923162903273,1067.260619177953,2941.0017822270156,487.63082231186405,258.444335825288,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8375,8376.0,38.74,494.0,5353151.231873808,371685.55320052616,489.0923162903273,978.7154795465727,2687.705601820341,445.63321949278935,236.18560633117838,1398.1649707808183,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8376,8377.0,38.74,494.0,5779750.734869581,355100.7476296006,468.8587953913575,941.4582640084787,2576.5355990496378,427.2007519590768,226.41639853831072,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8377,8378.0,38.74,494.0,6234049.958180623,324106.33610368986,468.8587953913575,941.4582640084787,2568.8412322953964,425.9249926548106,225.74024610704961,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8378,8379.0,38.74,494.0,6699378.776341695,287374.24514191784,468.8587953913575,941.4582640084787,2565.7774559481654,425.41700527832944,225.47101279751462,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8379,8380.0,38.74,494.0,7170211.67066841,247778.89174318034,468.8587953913575,941.4582640084787,2564.248545902153,425.16350537653295,225.33665784956247,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8380,8381.0,38.74,494.0,7643793.928840414,206753.2982847551,468.8587953913575,941.4582640084787,2563.484833722918,425.0368785923465,225.26954565394365,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8381,8382.0,38.74,494.0,8114626.8231671285,167157.9448860176,468.8587953913575,941.4582640084787,2564.248545902153,425.16350537653295,225.33665784956247,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8382,8383.0,38.74,494.0,8574444.422294116,133292.832135899,468.8587953913575,941.4582640084787,2567.3083501243004,425.6708341574863,225.60554210346774,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8383,8384.0,38.74,494.0,9028743.645605156,102298.42060999013,468.8587953913575,941.4582640084787,2568.8412322953964,425.9249926548106,225.74024610704961,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8384,8385.0,38.74,494.0,9477517.322368799,74178.44057752937,468.8587953913575,941.4582640084787,2570.3761063363404,426.17948141277515,225.87512514877085,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8385,8386.0,38.74,494.0,9920758.267867738,48936.62958330475,468.8587953913575,941.4582640084787,2571.9129761320914,426.43430107552314,226.01017957002728,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8386,8387.0,38.74,494.0,10355686.614441015,28019.096004772,468.8587953913575,941.4582640084787,2574.22203138922,426.81715242930386,226.21309078753106,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8387,8388.0,38.74,494.0,10779506.218088623,12880.415295239538,468.8587953913575,941.4582640084787,2577.307793313016,427.3287851095194,226.4842561080453,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8388,8389.0,38.74,494.0,11192188.086350549,3535.669553711079,468.8587953913575,941.4582640084787,2580.4016086979286,427.8417530884383,226.7561291368723,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8389,8390.0,38.74,494.0,11593703.113118315,0.0,468.8587953913573,941.4582640084787,2583.5035091129726,428.35606160034,227.02871264818023,1344.9403771549698,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8390,8391.0,38.74,494.0,11986823.839179795,0.0,468.85879539135743,941.6198686824685,2585.835259309163,428.74267587322674,227.2336182128102,1345.171240974955,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8391,8392.0,38.74,494.0,11971211.73043938,0.0,490.74948000000006,982.963801604767,2699.3721578652453,447.5675849706016,237.21082003441887,1404.2340022925243,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8392,8393.0,38.74,494.0,11042497.094255706,41476.41460618656,540.14948,1067.260619177953,2953.011748821706,489.6221267448971,259.49972717479545,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8393,8394.0,38.74,494.0,10100807.790861536,89702.3501379434,540.14948,1067.260619177953,2956.6158230468436,490.21969784760705,259.81643985923176,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8394,8395.0,38.74,494.0,9146109.724374272,144695.543533667,540.14948,1067.260619177953,2960.2293683504813,490.8188392961169,260.13398482694197,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8395,8396.0,38.74,494.0,8181632.629214553,204775.86229342874,540.14948,1067.260619177953,2962.9457652039405,491.26922964928923,260.37269171412333,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8396,8397.0,38.74,494.0,7204086.778915565,271654.6472375309,540.14948,1067.260619177953,2966.5759749648487,491.8711341369281,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8397,8398.0,38.74,494.0,6226540.928616578,338533.4321816331,539.6159600000001,1067.260619177953,2966.5759749648487,491.87113413692805,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8398,8399.0,38.74,494.0,5313828.15986152,371685.55320052616,536.27176037235,1067.260619177953,2948.5667856470905,488.88513261552185,259.1091202862266,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8399,8400.0,38.74,494.0,4627273.380345661,287188.56183065474,524.6763163723101,1067.260619177953,2885.745121969535,478.4690289248642,253.58858533017803,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8400,8401.0,38.74,494.0,3984945.211016033,252835.51497265603,524.6763163723101,1053.036820479199,2873.4599524733594,476.43209465985854,252.50901016972503,1504.3383149702843,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8401,8402.0,38.74,494.0,3377083.0164727345,200553.0049333591,524.6763163723101,1053.036820479199,2863.886070588275,474.844703613531,251.66769291517144,1504.3383149702843,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8402,8403.0,38.74,494.0,2784805.506151518,140163.2231953796,524.6763163723101,1053.036820479199,2859.55699163769,474.12692358997447,251.28726950268648,1504.3383149702843,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8403,8404.0,38.74,494.0,2204959.2317910157,73306.61761627346,524.6763163723101,1053.036820479199,2856.1038705374917,473.55438116861046,250.98382201936354,1504.3383149702843,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8404,8405.0,38.74,494.0,1637511.875903219,0.0,524.6763163723102,1053.036820479199,2852.6597265172954,472.983327185958,250.68116340855775,1504.3383149702843,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8405,8406.0,38.74,494.0,1079342.576255722,6415.204531909898,524.6763163723105,1036.5968659013727,2850.082488672768,472.55600999865976,250.45468529928968,1480.8526655733897,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8406,8407.0,38.74,494.0,533515.9419349174,6409.660342617892,524.6763163723106,1036.5968659013727,2846.653970526464,471.9875468535177,250.15339983236439,1480.8526655733897,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8407,8408.0,38.74,494.0,0.0,0.0,524.6763163723106,1036.5968659013727,2843.2343337526067,471.4205562783603,249.85289482753097,1480.8526655733897,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8408,8409.0,38.74,494.0,253193.91271721292,371685.55320052616,481.97131964507486,883.5014826454874,2624.70381857146,435.1872511977609,230.64924313481328,1262.1449752078393,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8409,8410.0,38.74,494.0,1406254.160193027,303106.8701224411,432.57131964507477,878.0856020451376,2374.7409478051813,393.7423255415458,208.68343253701929,1254.4080029216252,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8410,8411.0,38.74,494.0,2564353.2215578286,231906.95759530738,432.5713196450747,878.0856020451376,2373.3412772804627,393.5102541116477,208.5604346791733,1254.4080029216252,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8411,8412.0,38.74,494.0,3729998.3181000985,156781.53996587917,432.5713196450749,878.0856020451376,2371.2451563978325,393.1627081986058,208.37623534526108,1254.4080029216252,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8412,8413.0,38.74,494.0,4900665.999314641,79043.33544982225,432.5713196450748,878.0856020451376,2369.849993988868,392.9313842338081,208.2536336439183,1254.4080029216252,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8413,8414.0,38.74,494.0,6073842.545931404,0.0,432.5713196450748,878.0856020451376,2369.1530869326957,392.8158340281163,208.19239203490164,1254.4080029216252,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8414,8415.0,38.74,494.0,7058951.498241253,0.0,443.30572000000006,881.7393809094079,2421.3940853512827,401.47761763232694,212.7831373451333,1259.62768701344,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8415,8416.0,38.74,494.0,7152644.918489872,0.0,492.70572000000004,971.9073851053454,2669.009510923847,442.5333267171477,234.5426631600883,1388.439121579065,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8416,8417.0,38.74,494.0,6319651.003465019,0.0,542.10572,1065.6431845501331,2926.4226596109224,485.2135406927799,257.16317656717337,1522.3474065001903,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8417,8418.0,38.74,494.0,5442138.118779657,22521.241371103562,542.10572,1065.7672141441903,2938.789040072175,487.2639400872256,258.2498882462296,1522.5245916345577,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8418,8419.0,38.74,494.0,4510019.238583939,73448.93844386024,542.10572,1065.7672141441903,2953.9573721583847,489.7789151861857,259.58282504867844,1522.5245916345577,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8419,8420.0,38.74,494.0,3532473.3882849533,148008.09213302637,542.10572,1065.7672141441903,2966.5759749648482,491.87113413692816,260.6917010925719,1522.5245916345577,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8420,8421.0,38.74,494.0,2554927.5379859656,222567.2458221925,540.32732,1065.7672141441903,2966.5759749648487,491.87113413692816,260.6917010925719,1522.5245916345577,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8421,8422.0,38.74,494.0,1577381.687686978,297126.3995113592,539.43812,1065.7672141441903,2966.5759749648487,491.8711341369281,260.6917010925719,1522.5245916345577,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8422,8423.0,38.74,494.0,599835.8373879902,371685.55320052616,539.43812,1065.7672141441903,2966.5759749648487,491.8711341369281,260.6917010925719,1522.5245916345577,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8423,8424.0,38.74,494.0,411120.8676155824,35888.86126602534,497.43194070960004,1065.7672141441903,2747.4562859296875,455.54014148175685,241.4362749853311,1522.5245916345577,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8424,8425.0,38.74,494.0,276280.83061108366,65159.36403387222,497.43194070960004,989.3323968693711,2732.4910268274907,453.05883676231906,240.12118348402913,1413.3319955276731,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8425,8426.0,38.74,494.0,185854.17864574678,71325.68487290415,497.43194070960004,989.332396869371,2720.1539754277237,451.01330025318555,239.03704913418835,1413.331995527673,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8426,8427.0,38.74,494.0,116005.64558782987,66787.11117236194,497.43194070960004,989.332396869371,2714.4378312867734,450.0655388187148,238.53473557391888,1413.331995527673,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8427,8428.0,38.74,494.0,63721.155681051314,53111.588148734365,497.43194070960004,989.3323968693709,2709.5589304114574,449.2565959407521,238.10599584859858,1413.3319955276727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8428,8429.0,38.74,494.0,28932.50518031977,30334.595910853688,497.43194070960004,989.3323968693708,2704.6989750208886,448.4507943061446,237.6789209822566,1413.3319955276727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8429,8430.0,38.74,494.0,8671.906914258376,0.0,497.43194070960004,989.3323968693708,2700.6634049557024,447.7816793259102,237.3242900427324,1413.3319955276727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8430,8431.0,38.74,494.0,0.0,72091.40058544108,497.43194070960004,968.2440175526526,2697.444324024646,447.24794177736965,237.0414091420059,1383.2057393609323,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8431,8432.0,38.74,494.0,0.0,139671.6089967185,497.43194070960004,968.2440175526526,2695.0354609929077,446.8485418626529,236.82972718720603,1383.2057393609325,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8432,8433.0,38.74,494.0,388640.0413593354,5078.301192750223,476.31330229251853,968.2440175526526,2587.079893948648,428.9490416824546,227.34299209170095,1383.2057393609325,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8433,8434.0,38.74,494.0,1671071.9329369208,371685.55320052616,426.91330229251855,780.3799808401251,2338.8043799991337,387.7838870882854,205.52546015679127,1114.8285440573216,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8434,8435.0,38.74,494.0,3839594.127647387,277341.86551093915,377.5133022925186,780.3799808401251,2092.668184684445,346.9734407814049,183.8959236141446,1114.8285440573216,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8435,8436.0,38.74,494.0,6005929.606357546,184135.72417709976,377.5133022925186,780.3799808401251,2093.2756057956412,347.0741538301804,183.94930152999564,1114.8285440573216,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8436,8437.0,38.74,494.0,8170076.960226979,92067.86208854988,377.5133022925186,780.3799808401251,2093.8834182513983,347.1749317655776,184.00271383575614,1114.8285440573216,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8437,8438.0,38.74,494.0,10334224.31409641,0.0,377.5133022925186,780.3799808401251,2093.8834182513983,347.1749317655776,184.00271383575614,1114.8285440573216,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8438,8439.0,38.74,494.0,11609237.619334705,0.0,426.91330229251855,852.4151253057074,2340.865098426715,388.12556312108046,205.70654845417266,1217.7358932938678,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8439,8440.0,38.74,494.0,11986823.839179795,0.0,476.3133022925185,943.1912070441215,2590.150399924827,429.458144860537,227.61281677608463,1347.4160100630309,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8440,8441.0,38.74,494.0,11409844.753921788,0.0,525.7133022925186,1039.7469045164423,2855.307429120132,473.42232773511125,250.91383369960897,1485.352720737775,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8441,8442.0,38.74,494.0,10516580.708911972,30214.868378884214,540.5051599999999,1065.8644843611635,2943.1643623845234,487.98938746027494,258.63437535394576,1522.6635490873764,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8442,8443.0,38.74,494.0,9578112.632728886,83945.21884097673,540.5051599999999,1065.8644843611635,2955.7210377104316,490.07133856675785,259.7378094403817,1522.6635490873764,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8443,8444.0,38.74,494.0,8613626.948964322,151210.1273734592,540.5051599999999,1065.8644843611635,2962.948150927509,491.2696252125808,260.37290136266785,1522.6635490873764,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8444,8445.0,38.74,494.0,7636081.098665334,225269.03423248016,540.5051599999999,1065.8644843611635,2966.575974964849,491.8711341369282,260.691701092572,1522.6635490873764,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8445,8446.0,38.74,494.0,6658535.248366347,299327.94109149935,540.14948,1065.8644843611632,2966.5759749648487,491.8711341369281,260.6917010925719,1522.6635490873762,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8446,8447.0,38.74,494.0,5684259.812879244,371685.55320052616,540.14948,1065.8644843611635,2965.667526405992,491.72050943467167,260.611870000376,1522.6635490873764,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8447,8448.0,38.74,494.0,4950610.406657727,318867.66805666965,527.9319899749314,1065.8644843611635,2898.826962721106,480.63805473150984,254.73816900770024,1522.6635490873764,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8448,8449.0,38.74,494.0,4261345.404047901,242960.6773437988,527.9319899749314,1065.8644843611635,2886.497961717859,478.59385301295646,253.65474209686693,1522.6635490873764,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8449,8450.0,38.74,494.0,3603535.484734677,150690.51218633354,527.9319899749319,1065.8644843611635,2877.760438579915,477.145133866143,252.8869209490558,1522.6635490873764,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8450,8451.0,38.74,494.0,2961376.3193761315,147200.41544067767,527.9319899749319,1047.0185962881608,2873.4130069258367,476.4243108849283,252.504884769012,1495.7408518402299,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8451,8452.0,38.74,494.0,2331701.1267348547,137216.06079057232,527.9319899749319,1047.0185962881608,2869.9452367265953,475.84933957955076,252.2001499771619,1495.7408518402299,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8452,8453.0,38.74,494.0,1714477.4838318415,120754.31491719186,527.9319899749319,1047.0185962881608,2866.486472910411,475.2758615714581,251.8962066328728,1495.7408518402299,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8453,8454.0,38.74,494.0,1112772.8754038587,96219.44884469919,527.9319899749319,1047.0185962881608,2862.1756300006805,474.5611051623894,251.51738573606642,1495.7408518402299,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8454,8455.0,38.74,494.0,517261.805810654,68462.65659171622,527.9319899749319,1047.0185962881608,2860.4552025465755,474.27585084556347,251.36620094814865,1495.7408518402299,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8455,8456.0,38.74,494.0,0.0,0.0,523.777896436292,1047.0185962881608,2838.719295940312,470.6719434708184,249.45613003953378,1495.7408518402299,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8456,8457.0,38.74,494.0,376478.7406169168,0.0,474.377896436292,943.3032302118827,2590.458033043764,429.5091517629008,227.63985043433743,1347.5760431598326,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8457,8458.0,38.74,494.0,1649186.8499890752,371685.55320052616,424.97789643629204,780.3761083890664,2341.505430611752,388.2317329683173,205.7628184732082,1114.8230119843806,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8458,8459.0,38.74,494.0,3815346.2017473057,279050.03132104874,375.57789643629195,780.2868425599454,2093.3245299489545,347.0822656665129,183.95360080325185,1114.6954893713507,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8459,8460.0,38.74,494.0,5981505.553505535,186414.50944157154,375.577896436292,780.2868425599454,2093.3245299489545,347.0822656665129,183.95360080325185,1114.6954893713507,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8460,8461.0,38.74,494.0,8147664.905263766,93778.98756209435,375.577896436292,780.2868425599454,2093.3245299489545,347.0822656665129,183.95360080325185,1114.6954893713507,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8461,8462.0,38.74,494.0,10316022.351799712,0.0,375.5778964362919,780.2868425599454,2092.713948066256,346.9810285481445,183.89994513051658,1114.6954893713507,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8462,8463.0,38.74,494.0,11593703.275160095,0.0,424.977896436292,852.1452917731131,2340.124093392802,388.0027012798508,205.6414316783209,1217.350416818733,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8463,8464.0,38.74,494.0,11986823.839179795,0.0,474.3778964362919,941.6198850732347,2585.8353043207685,428.74268333634564,227.2336221682632,1345.1712643903354,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8464,8465.0,38.74,494.0,11986823.839179795,0.0,493.7440263912,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8465,8466.0,38.74,494.0,11945906.06002643,21285.741063171634,493.7440263912,981.3846136326232,2706.4015107577316,448.73308209882424,237.82853351237688,1401.978019475176,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8466,8467.0,38.74,494.0,11869617.24201864,60971.76654472832,493.7440263912,981.3846136326232,2716.2267993284045,450.3621574615534,238.69194345462333,1401.978019475176,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8467,8468.0,38.74,494.0,11775538.437786417,109912.27866084306,493.7440263912,981.3846136326233,2721.168462168525,451.18150654487545,239.12619846878397,1401.9780194751763,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8468,8469.0,38.74,494.0,11672538.343584774,163493.71392009128,493.7440263912,981.3846136326233,2723.646598271142,451.5923922345143,239.34396788429262,1401.9780194751763,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8469,8470.0,38.74,494.0,11569538.249383131,217075.1491793407,493.7440263912,981.3846136326232,2723.646598271142,451.5923922345143,239.34396788429262,1401.978019475176,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8470,8471.0,38.74,494.0,11493332.836011313,256717.78693259507,492.60751252834376,981.3846136326232,2716.2036313739686,450.3583161144516,238.68990754065936,1401.978019475176,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8471,8472.0,38.74,494.0,11431932.840022242,288658.5335455608,492.60751252834376,981.3846136326232,2712.091015434315,449.67642659482414,238.3285060952568,1401.978019475176,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8472,8473.0,38.74,494.0,11414659.388233451,297644.3150237119,492.6075125283439,981.3846136326231,2699.8336420453493,447.6441010446781,237.2513735536794,1401.9780194751759,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8473,8474.0,38.74,494.0,11426564.563659027,291451.1518886704,492.6075125283439,981.3846136326231,2691.7284678191368,446.30022808384086,236.53912088443568,1401.9780194751759,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
