,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6358,6359.0,14.9,494.0,0.0,153889.7976885792,523.7490185372282,1074.6243949349316,2957.030579092685,490.28846619481254,259.85288708325066,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6359,6360.0,14.9,494.0,0.0,66861.23754185438,474.9837665975999,998.306833661153,2695.0354609929077,446.8485418626529,236.82972718720603,1426.1526195159329,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6360,6361.0,14.9,494.0,528823.7612642902,118307.05278273765,448.304400956602,917.8899522842037,2548.139971752827,422.49263407472796,223.92109605960582,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6361,6362.0,14.9,494.0,1099991.5022057565,147725.20656100195,448.304400956602,917.8899522842037,2536.377755175834,420.54240766673627,222.88747606337023,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6362,6363.0,14.9,494.0,1715859.7841453552,153889.7976885792,448.304400956602,917.8899522842037,2523.96093823191,418.4836456852061,221.79633221315925,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6363,6364.0,14.9,494.0,2351135.081959352,149958.71101401933,448.304400956602,917.8899522842037,2518.5701004890198,417.58982145925654,221.322605373406,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6364,6365.0,14.9,494.0,2986410.3797733486,146027.62433945946,448.304400956602,917.8899522842037,2518.5701004890198,417.58982145925654,221.322605373406,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6365,6366.0,14.9,494.0,3624450.740519548,140658.13082034234,448.304400956602,917.8899522842037,2517.8020274522964,417.46247162602754,221.2551099617946,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6366,6367.0,14.9,494.0,4265254.327726433,133851.18580317218,448.304400956602,917.8899522842037,2517.0344645465507,417.3352063747221,221.18765937860272,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6367,6368.0,14.9,494.0,4914336.593764005,122737.60886263475,448.304400956602,917.8899522842037,2514.7348315380264,416.95391727053357,220.9855761533828,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6368,6369.0,14.9,494.0,5574431.498322679,105895.17329798266,448.304400956602,917.8899522842037,2511.675765282165,416.4467108475838,220.71675674921943,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6369,6370.0,14.9,494.0,6245509.890836345,83339.04345622286,448.304400956602,917.8899522842037,2508.6247964057784,415.94084700519136,220.44864891275142,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6370,6371.0,14.9,494.0,6922069.132010911,57931.73430277407,448.304400956602,917.8899522842037,2507.1023384444175,415.6884168869507,220.31486095008387,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6371,6372.0,14.9,494.0,7604101.977503239,29677.01440023631,448.304400956602,917.8899522842037,2505.5818928005942,415.4363204196658,220.18124982242287,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6372,6373.0,14.9,494.0,8288868.913012693,0.0,448.304400956602,917.8899522842037,2504.8224233513924,415.31039709847886,220.1145104621938,1311.2713604060054,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6373,6374.0,14.9,494.0,8396675.869858751,0.0,479.72339999999997,970.4797799297942,2665.089084091225,441.88330298314054,234.1981505810645,1386.3996856139918,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6374,6375.0,14.9,494.0,7580122.176855681,0.0,529.1234,1063.9802316904106,2921.855931271538,484.4563573721623,256.761869407246,1519.9717595577295,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6375,6376.0,14.9,494.0,6731138.040441444,0.0,529.1234,1067.2606191779528,2930.8643877746404,485.9499984433494,257.5534991749752,1524.6580273970756,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6376,6377.0,14.9,494.0,5826525.513792448,0.0,529.1234,1072.8875134194104,2946.3167183954065,488.5120617283071,258.9113927160028,1532.696447742015,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6377,6378.0,14.9,494.0,4848979.66349346,29007.938193926588,529.1234,1074.6243949349316,2966.5759749648487,491.8711341369281,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6378,6379.0,14.9,494.0,3871433.8131944723,58015.876387853175,525.92228,1074.6243949349316,2966.575974964849,491.8711341369282,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6379,6380.0,14.9,494.0,2893887.9628954846,87023.81458177976,523.43252,1074.6243949349316,2966.575974964849,491.8711341369281,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6380,6381.0,14.9,494.0,1916342.112596497,116031.75277570635,522.54332,1074.6243949349316,2966.5759749648487,491.87113413692816,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6381,6382.0,14.9,494.0,938796.2622975092,145039.69096963294,522.54332,1074.6243949349316,2966.5759749648487,491.87113413692816,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6382,6383.0,14.9,494.0,0.0,153889.7976885792,521.0369710729397,1074.6243949349316,2955.8122005199934,490.0864537550789,259.7458204901918,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6383,6384.0,14.9,494.0,0.0,0.0,472.7389491864001,1011.307629849847,2695.0354609929077,446.8485418626529,236.82972718720603,1444.7251854997814,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6384,6385.0,14.9,494.0,333577.34251403005,30000.238911419176,456.5262300290415,941.809390520197,2602.3750880723437,431.48505105620944,228.68707705979102,1345.4419864574243,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6385,6386.0,14.9,494.0,722217.0198862283,31356.63090896451,456.5262300290415,941.809390520197,2587.079995056185,428.94905844652175,227.34300097665653,1345.4419864574243,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6386,6387.0,14.9,494.0,1173741.2471904766,0.0,456.5262300290416,941.809390520197,2569.612064519505,426.0527999732481,225.80798398582152,1345.4419864574243,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6387,6388.0,14.9,494.0,1647904.3899864396,2933.147308911197,456.5262300290416,932.8519737395723,2563.3234768829157,425.01012493002247,225.25536621291192,1332.6456767708175,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6388,6389.0,14.9,494.0,2127708.447804724,2931.8475630544126,456.5262300290416,932.8519737395723,2561.7565560433836,424.75032267417345,225.11767101731195,1332.6456767708175,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6389,6390.0,14.9,494.0,2613145.925104459,0.0,456.5262300290416,932.8519737395723,2560.191717298537,424.49086563863324,224.98015878847562,1332.6456767708175,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6390,6391.0,14.9,494.0,3101397.3059842633,153889.7976885792,456.5262300290416,902.0742455279538,2559.410077415184,424.3612663635241,224.9114711726678,1288.6774936113627,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6391,6392.0,14.9,494.0,4508750.411303831,135393.2140048351,407.12623002904155,842.6253160340463,2304.1040428485835,382.03042102734037,202.4761231444904,1203.750451477209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6392,6393.0,14.9,494.0,5918609.601441448,115592.9458684409,407.12623002904155,842.6253160340463,2303.407908176903,381.9149988863398,202.41494940976008,1203.750451477209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6393,6394.0,14.9,494.0,7335977.075791731,91886.8109698114,407.12623002904155,842.6253160340463,2301.3222736733846,381.56919166033305,202.23167157997653,1203.750451477209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6394,6395.0,14.9,494.0,8760837.913665496,64282.57116536237,407.12623002904166,842.6253160340463,2299.2407838057507,381.2240716328914,202.04875796543246,1203.750451477209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6395,6396.0,14.9,494.0,10190686.059898876,34083.895481410436,407.1262300290412,842.6253160340463,2297.855420372524,380.99437238067486,201.9270173617577,1203.750451477209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6396,6397.0,14.9,494.0,11628002.80049141,0.0,407.1262300290412,842.6253160340463,2295.7808108283148,380.65039314063085,201.74470836453438,1203.750451477209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6397,6398.0,14.9,494.0,12691936.404851247,0.0,427.47796000000005,873.7661503551324,2399.4983486707306,397.8472097396202,210.85902116199873,1248.237357650189,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6398,6399.0,14.9,494.0,12840605.532461345,0.0,476.87796000000003,966.3465107052975,2653.738481101214,440.00132388907707,233.20070166121087,1380.4950152932822,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6399,6400.0,14.9,494.0,12041127.283795029,0.0,526.27796,1062.2530251506685,2917.1127522891065,483.6699177713594,256.3450564188205,1517.5043216438123,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6400,6401.0,14.9,494.0,11196099.051179782,0.0,526.27796,1066.8604736369375,2929.7655256082544,485.7678023409735,257.45693524071595,1524.086390909911,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6401,6402.0,14.9,494.0,10288568.487088146,538.5365273430943,526.27796,1073.0779618021033,2947.1272843516954,488.64645707148287,258.98262224788596,1532.9685168601477,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6402,6403.0,14.9,494.0,9311022.636789158,37499.55940438667,526.27796,1073.0779618021033,2966.5759749648487,491.8711341369281,260.6917010925719,1532.9685168601477,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6403,6404.0,14.9,494.0,8333476.78649017,74460.58228142881,524.49956,1073.0779618021036,2966.575974964849,491.87113413692816,260.691701092572,1532.9685168601482,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6404,6405.0,14.9,494.0,7355930.936191183,111421.60515847329,524.1438800000001,1073.0779618021036,2966.5759749648487,491.87113413692805,260.6917010925719,1532.9685168601482,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6405,6406.0,14.9,494.0,6395213.496690571,139628.360277818,524.1438800000001,1073.0779618021036,2961.9014164097443,491.09607209992237,260.28091821295885,1532.9685168601482,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6406,6407.0,14.9,494.0,5461303.2718662005,153889.7976885792,524.1438800000001,1073.0779618021036,2954.454967888566,489.8614187115332,259.6265519171126,1532.968516860148,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6407,6408.0,14.9,494.0,4564017.264424482,149099.03764437884,524.1438800000001,1073.0779618021036,2944.281574171163,488.1746260090945,258.7325517848201,1532.9685168601482,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6408,6409.0,14.9,494.0,3712953.5429911762,120263.09157883655,524.1438800000001,1073.0779618021036,2931.442050279937,486.04577738649004,257.6042620148398,1532.9685168601482,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6409,6410.0,14.9,494.0,2920685.2612052746,60841.30899124965,524.1438800000001,1073.0779618021036,2915.1099837112138,483.3378500744133,256.16906053943904,1532.9685168601482,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6410,6411.0,14.9,494.0,2176877.4846966863,52724.77295795852,524.1438800000001,1058.2000896000472,2901.6487322452936,481.10591632947603,254.9861356546223,1511.7144137143534,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6411,6412.0,14.9,494.0,1449116.349096518,36260.65183139924,524.1438800000001,1058.2000896000472,2897.1913319929545,480.36686007879416,254.59443584176094,1511.7144137143532,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6412,6413.0,14.9,494.0,724558.174548259,18130.32591569962,524.1438800000001,1058.2000896000472,2896.3016205896465,480.2193420780106,254.51625130134562,1511.7144137143532,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6413,6414.0,14.9,494.0,0.0,0.0,524.1438800000001,1058.2000896000472,2896.3016205896465,480.2193420780106,254.51625130134562,1511.7144137143532,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6414,6415.0,14.9,494.0,185194.69297739118,0.0,474.7438800000001,962.6518955535046,2643.5924907214103,438.319074778597,232.3091096326564,1375.2169936478638,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6415,6416.0,14.9,494.0,1280744.2847524844,153889.7976885792,425.3438800000001,840.6451300832501,2390.716129944271,396.3910798708163,210.08727233153266,1200.9216144046432,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6416,6417.0,14.9,494.0,2868003.0305793397,128029.0445894897,398.61438396196206,825.8595152935801,2254.130253818781,373.7445505508563,198.08461179195385,1179.7993075622574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6417,6418.0,14.9,494.0,4457700.871880867,100899.45540554263,398.61438396196206,825.8595152935801,2253.452727298042,373.6322137218062,198.02507327255728,1179.7993075622574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6418,6419.0,14.9,494.0,6047398.713182381,73769.86622159556,398.61438396196206,825.8595152935801,2253.452727298042,373.6322137218062,198.02507327255728,1179.7993075622574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6419,6420.0,14.9,494.0,7637096.554483896,46640.277037648484,398.61438396196206,825.8595152935801,2253.452727298042,373.6322137218062,198.02507327255728,1179.7993075622574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6420,6421.0,14.9,494.0,9221914.589689631,22049.200234931894,398.61438396196206,825.8595152935801,2254.8082289913145,373.85696176831533,198.14418973720714,1179.7993075622574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6421,6422.0,14.9,494.0,10801846.351792302,0.0,398.61438396196206,825.8595152935801,2256.1655270754986,374.08200766421135,198.26346406203203,1179.7993075622574,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6422,6423.0,14.9,494.0,11464561.263643894,0.0,448.01438396196204,914.3500166311877,2510.947985478576,416.32604180677237,220.65280215758938,1306.2143094731255,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6423,6424.0,14.9,494.0,11197215.897282155,0.0,497.4143839619621,1008.4269942608012,2769.2980627600573,459.1616025977988,243.35564937683336,1440.6099918011446,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6424,6425.0,14.9,494.0,10342085.583322173,0.0,527.52284,1067.8823141594755,2932.5716593151246,486.23307145276647,257.70352786996625,1525.546163084965,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6425,6426.0,14.9,494.0,9444289.610878,0.0,527.52284,1072.1980088437817,2944.423231116289,488.19811334359923,258.7450000721076,1531.7114412054027,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6426,6427.0,14.9,494.0,8510101.104890928,12935.186166264117,527.52284,1073.3639925411935,2954.532268211539,489.87423543958954,259.6333447829825,1533.377132201705,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6427,6428.0,14.9,494.0,7549276.055187207,39726.905705103236,527.52284,1073.3639925411935,2961.93130813283,491.10102827696267,260.2835449867902,1533.377132201705,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6428,6429.0,14.9,494.0,6571730.204888219,75216.91335253412,527.52284,1073.3639925411933,2966.5759749648487,491.8711341369281,260.69170109257186,1533.3771322017049,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6429,6430.0,14.9,494.0,5594184.354589231,110706.9209999697,527.3449999999999,1073.363992541193,2966.575974964849,491.8711341369282,260.6917010925719,1533.3771322017044,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6430,6431.0,14.9,494.0,4630024.154796153,139233.611074308,527.3449999999999,1073.3639925411933,2962.8577387132073,491.2546344762021,260.36495627238713,1533.3771322017049,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6431,6432.0,14.9,494.0,3692527.3535495736,153889.7976885792,527.3449999999999,1073.3639925411933,2955.4512391169574,490.02660479244,259.7141005399932,1533.3771322017049,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6432,6433.0,14.9,494.0,2794758.0597494673,147879.43166759517,527.3449999999999,1073.3639925411933,2944.415820381826,488.1968846117562,258.7443488442308,1533.3771322017049,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6433,6434.0,14.9,494.0,1952726.4914444443,112873.87536779512,527.3449999999999,1073.3639925411933,2928.9331188554142,485.6297856992161,257.38378642058456,1533.3771322017049,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6434,6435.0,14.9,494.0,1162581.163045723,50876.70099293906,527.3449999999999,1073.3639925411933,2914.520274436997,483.2400737248549,256.1172390741731,1533.3771322017049,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6435,6436.0,14.9,494.0,391751.8198516201,0.0,527.3449999999999,1069.247837698326,2909.1547229912694,482.35044207639817,255.64573430049103,1527.4969109976087,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6436,6437.0,14.9,494.0,0.0,0.0,506.96656413292345,1021.0108916877834,2803.8554109516913,464.89136047058844,246.3924210494119,1458.586988125405,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6437,6438.0,14.9,494.0,519395.7443892572,0.0,457.5665641329233,928.8469631486225,2550.7588653292255,422.9268579626302,224.15123472019403,1326.9242330694608,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6438,6439.0,14.9,494.0,1949939.0530193876,0.0,408.16656413292327,836.6830346094615,2297.6623197067597,380.9623554546721,201.91004839097621,1195.2614780135166,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6439,6440.0,14.9,494.0,4291629.925890397,153889.7976885792,358.7665641329231,714.5960898530767,2044.5657740842937,338.9978529467138,179.66886206175832,1020.8515569329668,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6440,6441.0,14.9,494.0,7546351.373332723,126044.95655727293,309.36656413292314,657.5789829056846,1790.946170036707,296.94662508840037,157.3817112968522,939.3985470081209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6441,6442.0,14.9,494.0,10802954.588718304,97221.20537732914,309.36656413292314,657.5789829056846,1790.423456719135,296.8599569583702,157.33577718793623,939.3985470081209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6442,6443.0,14.9,494.0,14063317.61774388,66441.57044116408,309.36656413292314,657.5789829056846,1789.3790640413592,296.68679213291585,157.2439998304454,939.3985470081209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6443,6444.0,14.9,494.0,17327435.505589608,33708.62928388454,309.36656413292314,657.5789829056846,1788.3360477024285,296.51385551039795,157.15234342051093,939.3985470081209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6444,6445.0,14.9,494.0,20593428.96784773,0.0,309.36656413292314,657.5789829056846,1787.8150548100962,296.42747263431744,157.10656049618825,939.3985470081209,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6445,6446.0,14.9,494.0,22954721.31618313,0.0,358.7665641329231,742.5363877326101,2039.1209197886296,338.0950725425644,179.19038844755914,1060.766268189443,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6446,6447.0,14.9,494.0,24407565.105660953,0.0,408.1665641329231,834.4273078711175,2291.467741693513,379.9352676138115,201.36569183532012,1192.0390112444536,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6447,6448.0,14.9,494.0,24929745.90398628,0.0,457.56656413292313,928.5652508091339,2549.9852392358725,422.79858740858185,224.0832513265484,1326.5217868701914,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6448,6449.0,14.9,494.0,24510130.517356526,0.0,506.96656413292305,1023.8293328252793,2811.5952906122825,466.174666011679,247.07257298618987,1462.613332607542,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6449,6450.0,14.9,494.0,23601902.190885045,0.0,531.61316,1073.2532569383857,2947.3211072349854,488.67859374427684,258.99965468446675,1533.2189384834082,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6450,6451.0,14.9,494.0,22664085.133651376,15094.071435366757,531.61316,1073.3112426388748,2955.540199113371,490.0413547448087,259.7219180147486,1533.3017751983925,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6451,6452.0,14.9,494.0,21699817.608165197,43947.8783664507,531.61316,1073.3112426388748,2962.8875514057354,491.25957754963395,260.367576101306,1533.3017751983925,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6452,6453.0,14.9,494.0,20722271.757866208,79709.17122581472,531.61316,1073.3112426388748,2966.575974964849,491.87113413692816,260.691701092572,1533.3017751983925,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6453,6454.0,14.9,494.0,19754687.97932493,110288.1183109226,531.61316,1073.3112426388748,2963.80873280993,491.4123134127471,260.44852610875597,1533.3017751983925,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6454,6455.0,14.9,494.0,18800355.931512937,133973.41391300922,531.61316,1073.3112426388748,2960.127696496239,490.8019816627113,260.12505028123695,1533.3017751983925,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6455,6456.0,14.9,494.0,17862538.874279268,149067.4853483766,531.61316,1073.311242638875,2955.540199113371,490.0413547448087,259.7219180147486,1533.301775198393,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6456,6457.0,14.9,494.0,16944467.315636657,153889.7976885792,531.61316,1073.311242638875,2950.0553383936326,489.13194110242495,259.23992878428527,1533.3017751983928,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6457,6458.0,14.9,494.0,16052600.850078894,145080.02056836337,531.61316,1073.311242638875,2942.7761458700643,487.925019482219,258.60026032557613,1533.301775198393,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6458,6459.0,14.9,494.0,15190049.39784842,121020.3497379031,531.61316,1073.311242638875,2934.6330866124836,486.5748650192383,257.8846784601963,1533.301775198393,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6459,6460.0,14.9,494.0,14333988.714126457,93714.86513257567,531.61316,1073.2858222262164,2932.8300953601197,486.2759212673764,257.7262382717095,1533.2654603231665,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6460,6461.0,14.9,494.0,13481170.198517555,64722.77992560807,531.61316,1073.2858222262164,2931.9294931064915,486.12659751648084,257.64709668373484,1533.2654603231663,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6461,6462.0,14.9,494.0,12631591.709759686,34045.20801785358,531.61316,1073.2858222262164,2931.0294856478713,485.9773723851716,257.56800736414095,1533.2654603231663,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6462,6463.0,14.9,494.0,11788486.859397255,0.0,531.61316,1073.2858222262164,2929.23125276025,485.6792175907753,257.4099853231109,1533.2654603231665,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6463,6464.0,14.9,494.0,11859162.02503487,153889.7976885792,482.21316,944.3126995080166,2675.4034705380145,443.59347289024,235.1045406318272,1349.0181421543095,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6464,6465.0,14.9,494.0,12622075.184283229,137519.52188939136,444.8037658787464,907.3979243659363,2483.115138979474,411.71123541404734,218.2069547694451,1296.2827490941947,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6465,6466.0,14.9,494.0,13387690.361031476,119743.63596080616,444.8037658787464,907.3979243659363,2482.364578562843,411.58678924901324,218.14099830197702,1296.2827490941947,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6466,6467.0,14.9,494.0,14158704.231553314,99159.30832003523,444.8037658787464,907.3979243659363,2480.8649414035085,411.3381429185027,218.00921574680643,1296.2827490941947,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6467,6468.0,14.9,494.0,14935109.685937623,75770.23759712186,444.8037658787464,907.3979243659363,2479.367279219489,411.0898240474458,217.8776067451463,1296.2827490941947,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6468,6469.0,14.9,494.0,15714208.270424198,50980.18003688939,444.8037658787464,907.3979243659363,2478.6191875244144,410.9657872071289,217.81186721977835,1296.2827490941947,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6469,6470.0,14.9,494.0,16495998.212795887,24790.05756022595,444.8037658787464,907.3979243659363,2477.871588111882,410.8418319893878,217.74617095437554,1296.2827490941947,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6470,6471.0,14.9,494.0,17275096.79728245,0.0,444.803765878747,907.3979243659363,2478.619187524418,410.9657872071295,217.81186721977863,1296.2827490941947,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6471,6472.0,14.9,494.0,17124759.75604993,0.0,494.20376587874705,996.5914284985408,2736.7957502241634,453.77257852964135,240.49946662070994,1423.7020407122013,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6472,6473.0,14.9,494.0,16271274.050643176,0.0,530.2443525837263,1067.715959563224,2932.114823605895,486.15732611527653,257.66338284109656,1525.3085136617487,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6473,6474.0,14.9,494.0,15368796.36166506,0.0,530.2443525837263,1072.6715714202614,2945.723707931273,488.4137380271749,258.8592811544027,1532.387959171802,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6474,6475.0,14.9,494.0,14430079.1475254,8808.985263818875,530.2443525837263,1074.6243949349316,2955.7902426983687,490.0828130532338,259.74389091821405,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6475,6476.0,14.9,494.0,13461512.701266157,33145.768931613304,530.2443525837263,1074.6243949349316,2964.0816960649204,491.45757190163897,260.4725131078687,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6476,6477.0,14.9,494.0,12483966.850967169,62153.70712553989,529.47908,1074.6243949349316,2966.5759749648487,491.8711341369281,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6477,6478.0,14.9,494.0,11506421.000668183,91161.64531946555,528.41204,1074.6243949349316,2966.5759749648482,491.8711341369281,260.69170109257186,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6478,6479.0,14.9,494.0,10528875.150369195,120169.58351339214,528.05636,1074.6243949349316,2966.575974964849,491.87113413692816,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6479,6480.0,14.9,494.0,9561358.405076506,143960.30472544767,528.05636,1074.6243949349316,2963.7901124630994,491.40922607866537,260.44688982169265,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6480,6481.0,14.9,494.0,8620487.228505177,153889.7976885792,528.05636,1074.6243949349316,2956.3885655960544,490.18201757883776,259.79646931678406,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
