,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7575,7576.0,8.94,494.0,6280807.480194582,0.0,523.25468,1050.4332577642078,2884.6538245611814,478.28808709210557,253.49268615881596,1500.6189396631542,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7576,7577.0,8.94,494.0,5534166.6315612085,0.0,523.25468,1056.9084437107913,2902.4356967244003,481.2363984456026,255.0552911761694,1509.8692053011305,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7577,7578.0,8.94,494.0,4729181.354460353,0.0,523.25468,1062.8100692509038,2918.642482409812,483.9235536450888,256.4794834318971,1518.3000989298628,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7578,7579.0,8.94,494.0,3858540.6893737167,0.0,523.25468,1069.4512091979482,2936.88009018364,486.9474279349638,258.0821368055308,1527.7874417113546,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7579,7580.0,8.94,494.0,2918004.8067588527,11858.478678626594,523.25468,1074.2153988977677,2956.2954283859253,490.16657502635877,259.7882847639701,1534.5934269968109,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7580,7581.0,8.94,494.0,1947208.610804351,39458.603349909026,523.25468,1074.2153988977677,2964.7010709802694,491.56026694287164,260.526941479722,1534.593426996811,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7581,7582.0,8.94,494.0,969662.7605053633,70569.94973496418,523.25468,1074.2153988977677,2966.5759749648487,491.8711341369281,260.6917010925719,1534.593426996811,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7582,7583.0,8.94,494.0,5611.635521648452,94661.23699846117,523.07684,1074.2153988977677,2962.827440155051,491.24961084414645,260.36229374739764,1534.593426996811,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7583,7584.0,8.94,494.0,0.0,0.0,473.67683999999997,1000.3585905335774,2696.59424863781,447.1069955996369,236.96670766780755,1429.0837007622536,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7584,7585.0,8.94,494.0,54709.068682502955,27281.671371914446,473.67683999999997,970.5459406972977,2679.83849746999,444.3288195475878,235.49427436022157,1386.4942009961396,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7585,7586.0,8.94,494.0,174840.19789386354,20530.28745466119,473.67683999999997,970.5459406972979,2661.665702878641,441.3156915638386,233.89731652883447,1386.4942009961399,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7586,7587.0,8.94,494.0,321458.64226357266,0.0,473.67683999999997,970.5459406972979,2654.308115334655,440.0957717100028,233.25075900630148,1386.4942009961399,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7587,7588.0,8.94,494.0,485647.2778947409,12492.966435472481,473.67683999999997,962.347501515354,2649.4275066509167,439.28654567001325,232.821869205107,1374.7821450219344,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7588,7589.0,8.94,494.0,670246.1222877037,14368.386470873183,473.67683999999997,962.3475015153541,2643.758004217085,438.3465176324188,232.323654345182,1374.7821450219346,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7589,7590.0,8.94,494.0,866465.4659830015,10198.734063628503,473.67683999999997,962.3475015153541,2640.5300877442137,437.81131511281063,232.0399970097897,1374.7821450219346,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7590,7591.0,8.94,494.0,1074274.56974262,0.0,473.67683999999997,962.3475015153541,2637.310709948569,437.2775283428366,231.7570900217034,1374.7821450219344,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7591,7592.0,8.94,494.0,2199917.8645383604,94661.23699846117,424.27684,849.1177719332663,2382.3567679940907,395.00506148537954,209.35268258725114,1213.0253884760948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7592,7593.0,8.94,494.0,4242182.998983212,83627.34618441827,374.87684,776.9519427190837,2127.739590313782,352.78843160188535,186.97786874899927,1109.9313467415482,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7593,7594.0,8.94,494.0,6286731.389758358,71405.68799801935,374.87684,776.9519427190837,2127.105352444256,352.6832722185326,186.92213427582226,1109.9313467415482,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7594,7595.0,8.94,494.0,8335841.773800295,56810.84609006881,374.87684,776.9519427190837,2125.8381320923695,352.4731616004517,186.8107756482394,1109.9313467415482,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7595,7596.0,8.94,494.0,10389508.135183545,39845.949990923014,374.87684,776.9519427190837,2124.5725828308937,352.2633280563923,186.69956386988792,1109.9313467415482,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7596,7597.0,8.94,494.0,12447724.46987464,20514.12304462487,374.87684,776.9519427190837,2123.3087013564927,352.0537710386471,186.588498650483,1109.9313467415482,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7597,7598.0,8.94,494.0,14508213.543414788,0.0,374.87684,776.9519427190837,2122.677385009533,351.9490960563783,186.53302090988055,1109.9313467415484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7598,7599.0,8.94,494.0,15662226.200786518,0.0,424.27684,864.6545204386546,2374.4763895007613,393.6984606298299,208.66018413380988,1235.2207434837924,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7599,7600.0,8.94,494.0,15893123.093553193,0.0,473.67683999999997,958.0290502090502,2630.897435224387,436.2141796409203,231.19351520968777,1368.6129288700718,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7600,7601.0,8.94,494.0,15162647.37519659,0.0,523.07684,1055.2733167893955,2897.945382758631,480.49188495880406,254.66069902816614,1507.5333096991365,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7601,7602.0,8.94,494.0,14370749.98509758,0.0,523.07684,1061.4862100543185,2915.006958242632,483.3207680058927,256.1600070431232,1516.4088715061694,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7602,7603.0,8.94,494.0,13500145.27534146,0.0,523.07684,1069.4475722628981,2936.8701025918294,486.9457719490216,258.0812591329815,1527.7822460898544,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7603,7604.0,8.94,494.0,12566323.672431665,4244.061937805782,523.07684,1075.0168205725333,2954.4303506900737,489.85733707349533,259.62438864895256,1535.738315103619,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7604,7605.0,8.94,494.0,11595529.769721247,27721.396461504683,523.07684,1075.0168205725333,2964.7004339680243,491.56016132348475,260.526885501447,1535.7383151036192,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7605,7606.0,8.94,494.0,10617983.919422261,54711.14566204856,523.07684,1075.0168205725333,2966.5759749648482,491.87113413692805,260.69170109257186,1535.7383151036192,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7606,7607.0,8.94,494.0,9643815.190319011,79944.09063717349,523.07684,1075.0168205725336,2965.637885743811,491.7155948846159,260.6092652888464,1535.7383151036195,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7607,7608.0,8.94,494.0,8689861.079256326,94661.23699846117,523.07684,1075.0168205725336,2960.0227140658762,490.78457512145883,260.1158248143732,1535.7383151036195,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7608,7609.0,8.94,494.0,7802698.80945627,74632.75767659303,523.07684,1075.0168205725336,2941.4694248262563,487.70835947848326,258.4854305235961,1535.7383151036195,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7609,7610.0,8.94,494.0,6984706.072155045,18621.75954029523,523.07684,1075.0168205725336,2922.2556657988034,484.52263508658433,256.7969965958897,1535.7383151036195,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7610,7611.0,8.94,494.0,6192808.682056038,0.0,523.07684,1065.107107742709,2915.006958242632,483.3207680058927,256.1600070431232,1521.5815824895847,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7611,7612.0,8.94,494.0,6339123.127319433,0.0,473.85090595744055,966.5846903197211,2654.3925595308533,440.1097729231542,233.25817964927174,1380.835271885316,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7612,7613.0,8.94,494.0,7316640.50166445,0.0,430.2999985016056,882.5072802887289,2423.5028570081804,401.8272610984871,212.96844838219818,1260.7246861267556,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7613,7614.0,8.94,494.0,9226827.485713556,0.0,380.89999850160564,788.1663649057951,2164.4279654237116,358.8715229594818,190.20190716852537,1125.9519498654217,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7614,7615.0,8.94,494.0,12061321.941858983,0.0,331.49999850160566,694.6712921538067,1907.6758898414002,316.30091776533095,167.6394864156254,992.3875602197239,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7615,7616.0,8.94,494.0,15813635.124138195,94661.23699846117,282.0999985016057,583.4262140485836,1652.7262436931264,274.0291631711322,145.23545648070007,833.4660200694052,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7616,7617.0,8.94,494.0,20480533.36962433,76612.9608710492,232.69999850160568,512.8303160500919,1398.6748372467584,231.9063406065298,122.9103605214608,732.6147372144171,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7617,7618.0,8.94,494.0,25148847.981815446,57827.87997181248,232.69999850160568,512.8303160500919,1398.281402050931,231.84110734851987,122.87578689471553,732.6147372144171,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7618,7619.0,8.94,494.0,29817162.59400656,39042.79907257389,232.69999850160568,512.8303160500919,1398.281402050931,231.84110734851987,122.87578689471553,732.6147372144171,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7619,7620.0,8.94,494.0,34486892.63840123,19521.399536286946,232.69999850160568,512.8303160500919,1397.8882264388326,231.77591713061548,122.8412360792262,732.6147372144171,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7620,7621.0,8.94,494.0,39156622.682795905,0.0,232.69999850160568,512.8303160500919,1397.8882264388326,231.77591713061548,122.8412360792262,732.6147372144171,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7621,7622.0,8.94,494.0,42915806.32696767,0.0,282.0999985016057,601.1376082689156,1650.8177820563055,273.71273197311746,145.06774794575225,858.7680118127367,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7622,7623.0,8.94,494.0,45764443.57091653,0.0,331.49999850160566,693.2407281753509,1903.747337673778,315.6495468156194,167.29425981227828,990.3438973933585,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7623,7624.0,8.94,494.0,47681627.29351617,0.0,380.8999985016057,787.4586344161515,2162.4844269374544,358.54927586803984,190.03111621006113,1124.940906308788,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7624,7625.0,8.94,494.0,48619201.59610985,0.0,430.2999985016057,886.5475812838711,2434.598154716882,403.6669094721077,213.94346202021708,1266.4965446912445,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7625,7626.0,8.94,494.0,48581874.31577934,0.0,479.6999985016057,985.1603234429313,2705.4041499736054,448.56771536486167,237.7408891433767,1407.371890632759,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7626,7627.0,8.94,494.0,48483746.99738103,842.2684264425188,479.6999985016057,991.1465631227242,2722.2930494368834,451.36796798048044,239.22502302965464,1415.9236616038918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7627,7628.0,8.94,494.0,48345657.007307544,22473.423715043813,479.6999985016047,991.1465631227242,2733.3937915688743,453.20851906304244,240.2005151034125,1415.9236616038918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7628,7629.0,8.94,494.0,48192102.69615638,52149.236875806935,479.6999985016047,991.1465631227242,2737.6894363126776,453.9207555504322,240.57800044172907,1415.9236616038918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7629,7630.0,8.94,494.0,48044740.41837476,78603.90701058414,479.6999985016047,991.1465631227242,2735.9694270433592,453.63557057045347,240.42685240234036,1415.9236616038918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7630,7631.0,8.94,494.0,47918984.14528938,93818.9685720289,479.6999985016047,991.1465631227242,2729.9677590721803,452.64046804936197,239.89944806616185,1415.9236616038918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7631,7632.0,8.94,494.0,47820856.82689108,94661.23699846117,479.6999985016047,991.1465631227242,2722.293049436878,451.36796798047953,239.22502302965415,1415.9236616038918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7632,7633.0,8.94,494.0,47780508.93842785,65446.204910963774,479.6999985016047,991.1465631227242,2706.24320778825,448.70683478144787,237.81462243416738,1415.9236616038918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7633,7634.0,8.94,494.0,47785258.25453438,80639.31460883468,479.6999985016047,977.9499974844528,2693.716206518873,446.6298037619486,236.71379599383278,1397.0714249777898,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7634,7635.0,8.94,494.0,47810898.614406556,84964.74386715237,479.6999985016047,977.9499974844528,2687.913138806192,445.6676300231339,236.20384391226096,1397.0714249777898,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7635,7636.0,8.94,494.0,47851401.56452407,92896.39423774369,479.6999985016047,975.745414759877,2683.784641515822,444.9831073068331,235.84104687262158,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7636,7637.0,8.94,494.0,47903759.026594594,94661.23699846117,479.6999985016047,975.745414759877,2680.4917215288733,444.43712692329626,235.55167726934704,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7637,7638.0,8.94,494.0,47967939.52788226,90275.64450675063,479.6999985016047,975.745414759877,2677.2075439685545,443.8925960719264,235.263075918121,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7638,7639.0,8.94,494.0,48040966.72992245,81287.93075192161,479.6999985016047,975.745414759877,2674.7501270928565,443.48514571977046,235.04712723147836,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7639,7640.0,8.94,494.0,48119881.9623223,69237.21865746472,479.6999985016047,975.745414759877,2673.11456310406,443.2139621327287,234.9033999303462,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7640,7641.0,8.94,494.0,48195854.15526129,58717.49815636212,479.6999985016047,975.745414759877,2673.9320740654102,443.3495089877973,234.97523976353258,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7641,7642.0,8.94,494.0,48271826.34820028,48197.777655259706,479.6999985016047,975.745414759877,2673.9320740654102,443.3495089877973,234.97523976353258,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7642,7643.0,8.94,494.0,48344853.550240465,39210.063900429755,479.6999985016047,975.745414759877,2674.7501270928565,443.48514571977046,235.04712723147836,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7643,7644.0,8.94,494.0,48420825.743179455,28690.34339932725,479.6999985016047,975.745414759877,2673.9320740654102,443.3495089877973,234.97523976353258,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7644,7645.0,8.94,494.0,48502682.06554119,15109.653855762444,479.6999985016047,975.745414759877,2672.297593670203,443.07850506526177,234.83160768458876,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7645,7646.0,8.94,494.0,48587477.530302264,0.0,479.6999985016047,975.745414759877,2671.481165225945,442.94313769621147,234.7598629789921,1393.9220210855387,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7646,7647.0,8.94,494.0,48619201.59610985,0.0,482.56884,978.1756772881595,2686.2232204907996,445.38743425353107,236.05534015437146,1397.3938246973707,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7647,7648.0,8.94,494.0,47727278.33804503,0.0,531.96884,1071.6039750674413,2942.7919215664692,487.92763516095033,258.60164663530367,1530.8628215249162,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7648,7649.0,8.94,494.0,46786138.4179124,1442.2418103161233,531.96884,1076.3018775803228,2956.463216585304,490.1943950358983,259.8030293690261,1537.5741108290326,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7649,7650.0,8.94,494.0,45808592.567613415,21823.126399372737,531.96884,1076.3018775803228,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5741108290326,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7650,7651.0,8.94,494.0,44831046.71731443,42204.010988427006,529.8347600000001,1076.3018775803228,2966.5759749648482,491.87113413692805,260.69170109257186,1537.5741108290326,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7651,7652.0,8.94,494.0,43853500.867015444,62584.895577481286,528.58988,1076.301877580323,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5741108290329,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7652,7653.0,8.94,494.0,42879296.92735842,81227.29273997169,528.58988,1076.301877580323,2965.6476664531915,491.717216568556,260.6101247813347,1537.5741108290329,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7653,7654.0,8.94,494.0,41915105.24543883,94661.23699846117,528.58988,1076.301877580323,2962.8664837483507,491.2560844408719,260.3657247536621,1537.5741108290329,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7654,7655.0,8.94,494.0,41896384.685127646,0.0,479.18988,1001.6845777336141,2700.2356166349036,447.7107501711211,237.2866975906942,1430.9779681908774,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7655,7656.0,8.94,494.0,42190969.38565468,49229.13533822261,464.17264079888275,942.0146020509642,2613.206377513174,433.28092571655407,229.63889062977367,1345.7351457870918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7656,7657.0,8.94,494.0,42534484.14463796,73004.48075784805,464.17264079888275,942.0146020509642,2599.614694608663,431.02736587467245,228.44450391357643,1345.7351457870918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7657,7658.0,8.94,494.0,42926379.41819362,71611.91318222322,464.17264079888275,942.0146020509642,2586.175662783,428.7991162422425,227.26353160838855,1345.7351457870918,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7658,7659.0,8.94,494.0,43332401.01550828,82500.86226414889,464.17264079888275,938.197630751629,2582.251683961058,428.14850357303527,226.9187068937087,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7659,7660.0,8.94,494.0,43746876.067655385,88992.25961243175,464.17264079888275,938.197630751629,2579.903502063156,427.7591648528986,226.71235737203628,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7660,7661.0,8.94,494.0,44164165.2258791,94019.73749808129,464.17264079888275,938.197630751629,2579.121805930773,427.62955625145696,226.6436648132722,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7661,7662.0,8.94,494.0,44589885.5913794,94661.23699846117,464.17264079888275,938.197630751629,2576.779803909492,427.2412421816067,226.43785835625155,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7662,7663.0,8.94,494.0,45024020.536074534,90925.40816863999,464.17264079888275,938.197630751629,2574.4424207998127,426.85369394728787,226.23245779206258,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7663,7664.0,8.94,494.0,45458155.48076971,87189.57933881693,464.17264079888275,938.197630751629,2574.4424207998127,426.85369394728787,226.23245779206258,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7664,7665.0,8.94,494.0,45892290.425464846,83453.75050899416,464.17264079888275,938.197630751629,2574.4424207998127,426.85369394728787,226.23245779206258,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7665,7666.0,8.94,494.0,46329226.54326168,78260.73004879802,464.17264079888275,938.197630751629,2573.664317160455,426.72468099673586,226.16408092827,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7666,7667.0,8.94,494.0,46771759.48821245,70156.19737950899,464.17264079888275,938.197630751629,2572.109642951027,426.46690928515386,226.02746192113156,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7667,7668.0,8.94,494.0,47225464.061952025,56240.0981351845,464.17264079888275,938.197630751629,2569.006412731914,425.952380285983,225.754761551571,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7668,7669.0,8.94,494.0,47684743.46620029,39423.92950453423,464.17264079888275,938.197630751629,2567.457848701721,425.6956216685591,225.61867948433635,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7669,7670.0,8.94,494.0,48146807.546029,21159.151379997842,464.1726407988833,938.197630751629,2566.6843277071544,425.56736854034426,225.55070532638246,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7670,7671.0,8.94,494.0,48614435.50664077,0.0,464.1726407988833,938.197630751629,2565.138805267417,425.3111142317801,225.41489054284347,1340.2823296451845,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7671,7672.0,8.94,494.0,48619201.59610985,0.0,488.99411020824897,980.9025166085192,2693.7115472514947,446.6290312352549,236.71338655468512,1401.2893094407418,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7672,7673.0,8.94,494.0,48585655.350200534,0.0,488.99411020824897,984.777866199038,2704.3538626343834,448.39357317903114,237.64859378488651,1406.825523141483,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7673,7674.0,8.94,494.0,48513467.50304271,0.0,488.99411020824897,988.6865215210481,2715.0876407589703,450.1732800411745,238.5918384218225,1412.4093164586402,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7674,7675.0,8.94,494.0,48393262.443459384,0.0,488.99411020824897,993.5435338298292,2728.4257553216103,452.3847971546884,239.76394249198486,1419.3479054711847,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7675,7676.0,8.94,494.0,48242786.47024603,12915.599849419668,488.99411020824897,994.0941150372319,2736.8343424410614,453.7789772862061,240.50285796168924,1420.1344500531884,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7676,7677.0,8.94,494.0,48074050.86438993,35329.999985272065,488.99411020824897,994.0941150372319,2741.9064626196023,454.619956760776,240.9485770832113,1420.1344500531884,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7677,7678.0,8.94,494.0,47902264.86713287,59331.23701319471,488.99411020824897,994.0941150372319,2742.753793564314,454.7604478981283,241.023037386008,1420.1344500531884,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7678,7679.0,8.94,494.0,47733529.261276774,81745.63714904152,488.99411020824897,994.0941150372319,2741.9064626196023,454.619956760776,240.9485770832113,1420.1344500531884,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7679,7680.0,8.94,494.0,47583053.28806345,94661.23699846117,488.99411020824897,994.0941150372319,2736.8343424410614,453.7789772862061,240.50285796168924,1420.1344500531884,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7680,7681.0,8.94,494.0,47477908.36647287,83995.27775722649,488.99411020824897,994.0941150372319,2724.242383656959,451.69117602966986,239.39632329572504,1420.1344500531884,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7681,7682.0,8.94,494.0,47423596.28915073,46885.68489288725,488.99411020824897,994.0941150372319,2710.122149137946,449.3499800428626,238.1554894227172,1420.1344500531884,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7682,7683.0,8.94,494.0,47390050.04324141,65562.12027931213,488.99411020824897,981.1463370961221,2704.3538626343834,448.39357317903114,237.64859378488651,1401.6376244230316,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7683,7684.0,8.94,494.0,47368327.08198859,78087.99273389671,488.99411020824897,981.1463370961221,2701.0696168964737,447.8490310235216,237.35998644246646,1401.6376244230316,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7684,7685.0,8.94,494.0,47355451.201114,86011.54644115828,488.99411020824897,981.1463370961221,2698.6120945691832,447.44156318703534,237.14402848912874,1401.6376244230316,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7685,7686.0,8.94,494.0,47357281.78196399,91862.96540542878,488.99411020824897,980.0616717527963,2694.5269663123545,446.76423124416976,236.78504255941,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7686,7687.0,8.94,494.0,47364981.45656497,94661.23699846117,488.99411020824897,980.0616717527963,2692.896662492635,446.49391981592373,236.6417775024396,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7687,7688.0,8.94,494.0,47378542.53852536,94410.35973982885,488.99411020824897,980.0616717527963,2691.268493781688,446.2239623979516,236.49870007091437,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7688,7689.0,8.94,494.0,47403803.43634919,88073.14895799663,488.99411020824897,980.0616717527963,2688.018544930732,445.68510681471446,236.21310661179868,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7689,7690.0,8.94,494.0,47437819.131235674,77181.6259140512,488.99411020824897,980.0616717527963,2685.586656857773,445.2818892485254,235.99940130171845,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7690,7691.0,8.94,494.0,47480572.480880424,61744.70816560835,488.99411020824897,980.0616717527963,2683.1595305360315,444.8794612012941,235.78611443668586,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7691,7692.0,8.94,494.0,47529141.435041994,43282.468553855084,488.99411020824897,980.0616717527963,2681.5440848369153,444.6116133137407,235.64415505628259,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7692,7693.0,8.94,494.0,47571894.784686744,27845.550805412233,488.99411020824897,980.0616717527963,2683.1595305360315,444.8794612012941,235.78611443668586,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7693,7694.0,8.94,494.0,47611737.48433694,13922.775402706116,488.9941102082503,980.0616717527963,2683.9680444234077,445.0135163025641,235.85716364035898,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7694,7695.0,8.94,494.0,47651580.18398715,0.0,488.9941102082503,980.0616717527963,2683.9680444234073,445.0135163025641,235.85716364035898,1400.0881025039948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7695,7696.0,8.94,494.0,46846064.04040662,0.0,534.99212,1062.863767183288,2918.789945320833,483.9480036338634,256.4924419259476,1518.37681026184,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7696,7697.0,8.94,494.0,46002121.49037071,0.0,534.99212,1066.7506552325594,2929.4639471139944,485.7177993215819,257.4304336404384,1523.929507475085,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7697,7698.0,8.94,494.0,45106470.78267841,0.0,534.99212,1071.9810121299138,2943.827324240769,488.0993094049252,258.6926339846104,1531.4014458998768,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7698,7699.0,8.94,494.0,44161845.787842855,4652.766756838511,534.99212,1076.0301293198177,2957.4312928916715,490.3549062767236,259.8881003266635,1537.185899028311,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7699,7700.0,8.94,494.0,43184299.93754387,26431.21382849391,534.99212,1076.0301293198177,2966.5759749648482,491.8711341369281,260.6917010925719,1537.185899028311,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
